date,open,high,low,close,volume
2023-10-19,85.1,85.2,83.6,83.7,1940807
2023-10-20,82.6,83.4,81.1,81.7,2668029
2023-10-23,81.4,82.6,81.4,81.6,1153580
2023-10-24,81.8,82.5,81.1,82.4,870482
2023-10-25,82.7,85.1,82.7,84.2,2812798
2023-10-26,83.2,84.5,82.5,82.6,1282844
2023-10-27,82.8,83.2,81.3,81.3,1607424
2023-10-30,81.5,82.8,81.5,81.6,705846
2023-10-31,81.6,82.2,77.6,77.8,4604509
2023-11-01,77.9,78.5,77.0,77.9,1662688
2023-11-02,78.3,80.5,78.3,80.2,1694933
2023-11-03,80.9,81.4,79.9,80.2,986096
2023-11-06,80.7,81.5,80.7,81.0,924900
2023-11-07,81.0,81.7,80.5,80.5,809725
2023-11-08,81.0,81.2,80.3,80.3,619256
2023-11-09,80.3,80.3,78.9,78.9,1530426
2023-11-10,79.1,79.3,78.7,78.8,586212
2023-11-13,80.0,80.0,78.9,79.6,634010
2023-11-14,79.8,80.5,78.6,79.0,1394093
2023-11-15,80.0,82.4,79.8,81.8,3238451
2023-11-16,82.1,82.1,81.0,81.1,1257248
2023-11-17,81.4,82.4,81.0,82.3,1967602
2023-11-20,82.5,83.5,82.3,83.4,1771020
2023-11-21,84.5,84.5,82.8,82.8,1446050
2023-11-22,82.6,83.9,82.3,83.8,1503723
2023-11-23,83.8,85.0,83.7,83.9,2753120
2023-11-24,85.5,86.3,84.3,84.6,4796761
2023-11-27,84.7,84.7,82.6,82.7,1545817
2023-11-28,83.4,84.2,82.9,84.2,1068308
2023-11-29,84.5,85.8,84.0,85.5,2448926
2023-11-30,86.0,89.5,85.5,88.8,13973859
2023-12-01,88.3,88.8,86.7,87.5,5978359
2023-12-04,88.3,88.4,86.5,86.6,2704189
2023-12-05,85.8,86.0,85.0,85.1,2081559
2023-12-06,85.9,86.0,84.6,84.8,1076808
2023-12-07,84.8,85.4,84.0,84.1,1296613
2023-12-08,85.3,85.7,84.5,84.8,992904
2023-12-11,85.8,87.2,85.4,87.2,3271099
2023-12-12,88.8,88.8,86.3,86.3,2922339
2023-12-13,87.1,87.4,86.2,86.2,955507
2023-12-14,87.1,93.5,87.0,92.0,19775678
2023-12-15,96.2,98.9,92.3,93.2,55769316
2023-12-18,94.2,94.9,90.9,91.2,15097836
2023-12-19,91.0,92.7,89.4,92.6,9075578
2023-12-20,93.1,96.0,92.7,94.6,18193334
2023-12-21,92.0,95.1,91.7,92.2,10075094
2023-12-22,93.2,94.8,92.8,94.6,8421745
2023-12-25,95.8,98.5,94.8,94.9,21990995
2023-12-26,94.9,95.8,93.6,94.6,8193713
2023-12-27,94.8,95.4,92.6,92.8,6832888
2023-12-28,92.6,92.9,91.1,91.1,4866082
2023-12-29,91.1,92.2,90.3,91.5,3133470
2024-01-02,92.2,92.3,87.2,87.2,9274736
2024-01-03,86.1,86.3,84.1,84.9,8693355
2024-01-04,86.0,86.2,84.2,85.2,4264864
2024-01-05,85.0,85.2,83.1,83.1,5342643
2024-01-08,83.9,84.0,82.6,82.7,2365485
2024-01-09,83.2,83.5,82.3,82.6,2767247
2024-01-10,82.7,82.7,81.0,81.2,3317616
2024-01-11,81.0,82.2,80.3,82.2,4325136
2024-01-12,82.0,82.0,80.2,80.3,4204023
2024-01-15,80.6,83.2,80.6,82.1,3598008
2024-01-16,82.6,83.6,81.2,82.9,4567876
2024-01-17,84.1,85.5,80.6,80.6,12841797
2024-01-18,81.6,81.9,79.6,79.7,4620313
2024-01-19,80.7,80.8,79.4,80.3,2536267
2024-01-22,81.1,81.5,80.5,80.9,2021261
2024-01-23,80.5,83.1,79.9,82.3,5731450
2024-01-24,82.6,83.5,82.2,82.6,2634230
2024-01-25,83.0,83.2,81.2,81.3,2393867
2024-01-26,81.0,81.6,80.5,80.7,1662024
2024-01-29,80.7,81.8,80.4,81.6,1212697
2024-01-30,81.7,82.1,80.6,80.7,1178653
2024-01-31,80.3,82.4,80.3,80.5,3387680
2024-02-01,80.8,81.3,80.6,81.1,1027087
2024-02-02,81.7,82.4,81.4,81.5,2038288
2024-02-05,82.1,82.2,80.6,81.1,1281945
2024-02-15,81.6,82.2,81.0,81.7,1607481
2024-02-16,82.5,83.6,82.2,82.8,3883740
2024-02-19,83.5,84.6,83.3,83.6,3870002
2024-02-20,83.7,83.7,82.7,82.9,2013093
2024-02-21,83.3,83.3,82.5,82.7,1380507
2024-02-22,83.7,84.4,82.8,83.0,2436172
2024-02-23,83.8,83.8,81.5,81.8,2808432
2024-02-26,82.0,82.1,81.1,81.6,1483466
2024-02-27,81.8,82.9,79.2,79.7,5160250
2024-02-29,79.7,81.1,79.6,80.0,1958569
2024-03-01,80.5,80.7,79.4,79.4,2110144
2024-03-04,79.6,79.7,78.6,78.8,3476752
2024-03-05,78.9,79.7,78.5,78.8,3213590
2024-03-06,78.9,79.9,78.3,78.5,2614429
2024-03-07,78.7,79.1,75.5,75.5,6741389
2024-03-08,75.9,78.5,75.1,75.4,7493073
2024-03-11,75.7,77.0,75.1,76.8,2109237
2024-03-12,77.4,78.3,76.8,77.5,1867131
2024-03-13,78.0,78.0,75.7,76.0,2336917
2024-03-14,76.0,77.7,75.7,76.4,1534036
2024-03-15,76.2,76.8,75.3,75.3,1643388
2024-03-18,75.3,75.9,73.1,75.9,4019075
2024-03-19,76.4,77.3,76.2,77.3,2160428
2024-03-20,77.8,77.9,76.0,76.1,3850401
2024-03-21,76.5,77.7,76.5,77.0,1979334
2024-03-22,77.0,77.7,76.4,77.1,1477385
2024-03-25,77.5,77.7,76.3,76.3,1500680
2024-03-26,76.2,77.1,75.3,75.5,1803375
2024-03-27,75.1,75.5,74.7,75.2,1235099
2024-03-28,75.5,76.9,75.2,75.2,1203064
2024-03-29,75.7,75.7,74.1,74.1,1683215
2024-04-01,74.1,76.0,74.0,75.5,1775802
2024-04-02,75.3,75.8,74.6,74.9,1439757
2024-04-03,74.9,76.3,74.6,76.0,1738211
2024-04-08,76.8,77.8,76.3,77.2,3435882
2024-04-09,77.2,77.9,76.2,77.0,2778115
2024-04-10,77.0,78.8,77.0,78.2,3512789
2024-04-11,78.7,78.7,77.0,78.2,2154843
2024-04-12,78.2,81.0,78.1,80.8,10305353
2024-04-15,80.8,80.8,77.2,77.5,4528910
2024-04-16,77.0,77.0,74.0,74.0,3533474
2024-04-17,74.3,75.4,74.3,74.6,1697162
2024-04-18,74.4,76.9,74.4,74.9,1634335
2024-04-19,74.1,74.4,70.5,71.1,3467145
2024-04-22,71.1,71.9,68.8,68.8,2365285
2024-04-23,69.5,70.1,67.9,68.4,2136068
2024-04-24,69.7,71.4,69.0,71.4,2338855
2024-04-25,70.7,71.0,70.0,71.0,1053038
2024-04-26,71.6,71.7,70.1,70.1,1389759
2024-04-29,70.8,72.1,70.7,72.0,1421242
2024-04-30,72.9,74.3,72.8,73.0,2131403
2024-05-02,73.0,73.1,72.0,72.0,829202
2024-05-03,72.9,73.1,71.8,72.0,872198
2024-05-06,72.8,72.8,71.1,71.2,1093408
2024-05-07,71.7,71.7,70.2,71.3,1121963
2024-05-08,71.4,71.7,71.0,71.2,628272
2024-05-09,71.9,72.3,71.0,71.5,940426
2024-05-10,72.1,72.3,71.0,72.1,849994
2024-05-13,72.6,72.9,72.0,72.4,644302
2024-05-14,72.9,75.4,72.8,72.8,3320931
2024-05-15,72.9,74.1,72.6,73.4,1340312
2024-05-16,74.0,75.1,73.7,75.0,2400864
2024-05-17,75.0,75.0,74.2,74.6,661939
2024-05-20,75.2,75.5,74.4,75.0,877826
2024-05-21,75.4,75.8,75.2,75.6,1285762
2024-05-22,75.9,76.1,75.7,75.7,852192
2024-05-23,76.5,76.5,75.0,75.0,1156364
2024-05-24,74.7,75.9,73.9,75.9,847734
2024-05-27,76.4,79.2,76.4,77.6,3246281
2024-05-28,78.1,80.5,78.1,79.8,6754342
2024-05-29,80.2,80.5,78.8,79.0,2133051
2024-05-30,78.5,79.8,78.0,78.0,1903133
2024-05-31,78.6,78.8,77.1,78.3,2418459
2024-06-03,78.3,78.8,77.5,78.0,1034562
2024-06-04,78.6,81.7,78.2,78.9,6035104
2024-06-05,78.9,79.0,77.0,77.4,1928918
2024-06-06,78.0,79.0,77.0,78.1,1575727
2024-06-07,79.0,81.0,78.4,80.3,5267689
2024-06-11,81.0,82.5,79.9,79.9,6176131
2024-06-12,80.3,80.8,77.4,78.6,2682515
2024-06-13,79.4,79.7,77.7,77.9,1506198
2024-06-14,78.1,78.3,77.2,77.5,1479325
2024-06-17,78.3,79.4,77.1,78.5,1981498
2024-06-18,79.3,79.3,77.0,77.1,3214007
2024-06-19,77.6,77.9,75.1,75.4,2738750
2024-06-20,75.9,76.9,75.3,76.8,1766116
2024-06-21,77.0,77.8,75.9,77.0,1575635
2024-06-24,77.0,77.0,75.1,75.2,1605136
2024-06-25,75.1,75.2,73.1,74.7,1672029
2024-06-26,74.8,76.6,74.8,75.3,1976000
2024-06-27,75.8,75.9,74.4,75.0,1406538
2024-06-28,75.0,76.2,74.5,75.8,1073463
2024-07-01,75.8,76.2,74.7,74.7,919581
2024-07-02,75.2,75.7,73.7,74.0,1272444
2024-07-03,74.7,77.5,74.6,76.9,3450185
2024-07-04,77.5,78.6,77.2,77.5,3246427
2024-07-05,77.9,78.3,77.0,78.3,1837337
2024-07-08,78.6,78.6,77.3,78.2,1092305
2024-07-09,78.8,78.8,75.9,77.1,2220311
2024-07-10,77.1,77.7,76.8,77.7,851629
2024-07-11,77.3,77.6,76.6,77.5,1131977
2024-07-12,77.4,78.5,76.6,78.1,2045110
2024-07-15,79.0,79.2,76.2,76.2,3695830
2024-07-16,76.9,77.3,76.0,76.4,1355578
2024-07-17,76.9,77.2,75.7,76.2,1458002
2024-07-18,75.9,75.9,74.2,74.9,1448162
2024-07-19,74.9,74.9,72.5,72.7,1817339
2024-07-22,72.2,72.2,69.4,69.7,2203809
2024-07-23,70.2,70.9,69.7,69.8,1283739
2024-07-26,68.3,68.6,67.3,67.3,2733536
2024-07-29,66.1,66.5,62.5,62.7,2724110
2024-07-30,62.6,64.3,61.4,64.0,2590845
2024-07-31,63.5,63.8,62.8,63.1,1446863
2024-08-01,64.2,65.0,63.5,65.0,1374071
2024-08-02,63.8,64.2,62.0,63.0,1798852
2024-08-05,60.8,60.8,56.7,56.7,2793592
2024-08-06,56.7,57.5,51.2,55.6,5954955
2024-08-07,56.3,59.8,56.3,59.6,2222048
2024-08-08,58.9,59.1,56.8,58.8,1617524
2024-08-09,59.9,61.0,59.2,59.2,923550
2024-08-12,60.1,61.3,59.7,60.9,823544
2024-08-13,61.3,62.4,60.1,62.2,1142689
2024-08-14,63.0,63.0,61.4,62.3,1247976
2024-08-15,64.0,64.0,62.6,62.8,1500191
2024-08-16,63.7,64.4,63.2,63.3,1649191
2024-08-19,63.4,64.1,62.9,64.0,650941
2024-08-20,64.4,64.9,63.9,63.9,706211
2024-08-21,63.7,64.4,63.0,63.3,1037144
2024-08-22,64.1,68.9,63.6,67.3,5047351
2024-08-23,66.4,66.6,65.3,65.7,2045727
2024-08-26,66.8,68.3,65.6,66.4,2840504
2024-08-27,66.4,66.6,65.7,66.1,1032081
2024-08-28,66.0,66.4,65.1,65.3,1310559
2024-08-29,64.8,65.7,64.4,65.6,963836
2024-08-30,65.6,65.9,65.2,65.7,943297
2024-09-02,66.0,66.1,65.2,65.7,523042
2024-09-03,65.7,65.7,64.6,64.6,536133
2024-09-04,62.5,62.9,61.0,61.5,1345803
2024-09-05,61.9,62.4,60.1,60.3,910090
2024-09-06,62.4,62.4,60.7,61.8,638638
2024-09-09,60.5,61.3,60.3,61.0,506322
2024-09-10,61.3,62.0,59.1,59.9,928424
2024-09-11,59.9,60.3,58.9,58.9,1285450
2024-09-12,59.5,60.5,59.5,60.4,908426
2024-09-13,61.3,62.5,60.1,61.8,795419
2024-09-16,62.0,64.5,61.8,62.8,1204655
2024-09-18,63.3,63.3,62.1,62.1,591107
2024-09-19,62.1,62.7,61.7,62.7,519019
2024-09-20,63.2,64.2,62.3,62.3,1622215
2024-09-23,62.8,66.2,62.5,66.1,2500852
2024-09-24,66.5,66.7,65.1,65.2,1918366
2024-09-25,66.5,69.7,65.0,65.3,7136927
2024-09-26,65.9,66.8,63.7,63.9,2346497
2024-09-27,64.5,65.8,64.0,65.5,2054265
2024-09-30,66.2,66.2,64.1,64.1,1422059
2024-10-01,63.8,64.5,62.8,63.2,1288265
2024-10-04,63.4,63.4,61.7,61.8,1026854
2024-10-07,62.6,63.1,62.2,63.0,621285
2024-10-08,63.2,63.6,61.6,62.2,1342689
2024-10-09,62.4,63.0,60.0,60.5,2885060
2024-10-11,60.2,60.9,60.2,60.9,913959
2024-10-14,60.9,62.0,60.9,61.8,715273
2024-10-15,62.0,62.7,61.8,62.0,1583466
2024-10-16,61.9,61.9,60.5,61.8,2164995
2024-10-17,61.8,63.2,61.8,62.4,688075
2024-10-18,63.0,63.1,61.7,61.7,570925
2024-10-21,61.8,63.6,61.8,63.6,1272325
2024-10-22,63.6,63.9,63.1,63.5,470172
2024-10-23,63.5,69.8,63.5,67.8,11081761
2024-10-24,67.8,68.7,65.4,65.5,3621754
2024-10-25,66.6,67.2,65.1,65.9,1452604
2024-10-28,66.6,66.7,64.5,65.0,1434724
2024-10-29,64.9,64.9,62.6,63.4,1827553
2024-10-30,63.8,64.0,62.4,62.7,961379
2024-11-01,61.5,64.2,60.7,64.1,1122968
2024-11-04,63.8,64.4,62.7,63.0,763295
2024-11-05,62.6,63.7,62.6,63.0,422944
2024-11-06,63.4,64.4,62.8,64.1,648466
2024-11-07,64.5,65.5,64.4,65.4,1088891
2024-11-08,65.8,66.0,63.9,64.0,1098504
2024-11-11,64.0,64.0,62.4,62.7,912693
2024-11-12,62.3,63.1,61.2,62.0,1252754
2024-11-13,62.2,62.5,61.2,61.6,762931
2024-11-14,61.8,62.1,61.2,61.4,593354
2024-11-15,61.4,63.0,61.4,61.9,561638
2024-11-18,62.2,62.2,60.2,60.4,1240833
2024-11-19,60.9,61.3,60.4,61.2,548420
2024-11-20,61.2,61.7,60.6,60.9,1308878
2024-11-21,61.9,62.0,61.1,61.1,692962
2024-11-22,61.8,62.5,61.6,61.8,521708
2024-11-25,62.1,62.5,61.7,62.4,449927
2024-11-26,62.1,62.4,61.4,61.4,550449
2024-11-27,61.5,61.6,59.5,59.6,1086035
2024-11-28,59.7,60.0,58.7,59.5,732128
2024-11-29,59.3,59.9,58.9,59.4,504624
2024-12-02,59.6,60.1,59.2,59.6,496706
2024-12-03,59.6,60.4,59.5,59.6,538074
2024-12-04,59.6,61.0,59.5,60.9,881558
2024-12-05,61.0,61.2,60.1,60.1,597712
2024-12-06,60.2,61.2,60.1,60.8,552342
2024-12-09,60.9,61.0,60.0,60.3,362016
2024-12-10,60.5,61.3,59.7,60.0,420563
2024-12-11,61.6,63.1,60.0,60.0,2622622
2024-12-12,60.5,61.1,60.0,60.0,724580
2024-12-13,60.1,60.3,57.5,57.7,1599868
2024-12-16,58.1,58.1,55.0,55.3,1665203
2024-12-17,55.3,55.9,54.2,55.2,3229630
2024-12-18,55.3,56.0,54.6,55.9,1619549
2024-12-19,55.3,55.7,54.7,55.0,871105
2024-12-20,55.5,55.5,54.2,54.2,928149
2024-12-23,54.5,55.4,54.1,54.4,1053909
2024-12-24,54.4,55.3,53.9,53.9,1795789
2024-12-25,54.5,54.9,53.6,54.5,1284458
2024-12-26,54.7,57.3,54.7,55.9,2316981
2024-12-27,55.8,56.0,55.1,55.1,808157
2024-12-30,55.1,55.1,53.5,53.5,1172673
2024-12-31,53.5,53.6,52.0,53.2,794428
2025-01-02,53.2,53.7,52.5,52.5,520592
2025-01-03,53.2,53.2,52.4,52.6,594295
2025-01-06,52.8,52.8,51.7,52.8,1151478
2025-01-07,53.4,53.9,52.6,52.6,745709
2025-01-08,52.3,52.8,52.2,52.8,564515
2025-01-09,53.0,53.0,51.2,51.2,810180
2025-01-10,50.9,51.6,50.5,50.5,1077550
2025-01-13,50.6,50.6,49.25,50.2,1502495
2025-01-14,50.2,51.4,50.1,51.4,906516
2025-01-15,51.0,52.6,51.0,52.5,2765829
2025-01-16,52.6,53.2,52.3,52.8,1225642
2025-01-17,52.9,52.9,52.2,52.5,648164
2025-01-20,52.5,53.4,52.2,53.0,676332
2025-01-21,52.8,53.5,52.5,52.5,500263
2025-01-22,52.8,53.4,52.7,53.0,489782
2025-02-03,52.7,52.7,50.3,50.9,881714
2025-02-04,51.4,51.5,50.7,51.1,498336
2025-02-05,51.7,52.0,51.1,52.0,565555
2025-02-06,52.4,53.4,52.2,53.4,715022
2025-02-07,53.2,54.0,52.8,53.9,551989
2025-02-10,53.9,54.4,53.5,54.4,580621
2025-02-11,55.1,55.1,54.2,54.4,575873
2025-02-12,54.5,54.8,54.0,54.1,630306
2025-02-13,54.3,54.8,54.2,54.6,904637
2025-02-14,55.0,55.3,54.3,55.0,912149
2025-02-17,55.5,55.5,54.3,54.4,1185105
2025-02-18,54.6,55.0,53.6,53.9,1094308
2025-02-19,53.9,56.5,53.7,56.1,3027927
2025-02-20,56.5,57.6,55.5,55.8,2270135
2025-02-21,56.0,58.5,55.5,56.9,2646006
2025-02-24,56.3,56.6,56.0,56.1,936480
2025-02-25,56.2,56.2,55.0,55.3,899578
2025-02-26,55.3,55.3,54.5,55.0,661372
2025-02-27,55.7,55.7,53.0,53.0,7445259
2025-03-03,52.6,52.6,50.8,51.1,1901589
2025-03-04,51.1,52.4,50.5,52.3,764368
2025-03-05,52.1,52.7,51.7,52.3,787892
2025-03-06,53.0,53.4,52.0,52.0,660305
2025-03-07,52.1,52.6,51.3,51.4,534465
2025-03-10,51.4,52.1,51.3,51.7,410942
2025-03-11,51.5,51.6,49.85,51.3,1071580
2025-03-12,51.5,52.2,51.4,51.7,1072912
2025-03-13,52.0,52.6,50.4,50.4,1220853
2025-03-14,50.4,51.3,50.3,51.0,883810
2025-03-17,51.6,51.9,51.1,51.4,452431
2025-03-18,51.8,51.8,50.9,51.1,1237880
2025-03-19,51.3,52.0,51.2,51.8,2912475
2025-03-20,52.1,54.5,52.1,54.0,4123366
2025-03-21,54.0,54.9,53.6,53.6,1973108
2025-03-24,54.2,54.7,53.8,54.0,1110650
2025-03-25,55.4,56.2,52.6,54.1,3147176
2025-03-26,54.1,54.8,53.9,54.0,1323196
2025-03-27,54.2,54.2,52.8,53.0,873504
2025-03-28,52.1,52.2,49.25,49.7,3530158
2025-03-31,48.2,48.2,45.6,46.8,2997390
2025-04-01,46.9,48.15,46.55,48.15,1085882
2025-04-02,47.5,48.7,47.25,48.55,738358
2025-04-07,43.7,43.7,43.7,43.7,153139
2025-04-08,39.35,39.35,39.35,39.35,887198
2025-04-09,35.45,36.9,35.45,35.45,4960694
2025-04-10,38.95,38.95,37.8,38.95,2953562
2025-04-11,36.15,40.75,36.15,40.2,2395024
2025-04-14,41.45,43.15,40.7,41.15,1479297
2025-04-15,41.45,43.2,41.45,42.8,1892873
2025-04-16,41.8,42.55,41.5,41.65,921843
2025-04-17,41.35,41.8,40.6,41.55,1041426
2025-04-18,41.6,42.0,41.35,41.6,613142
2025-04-21,41.65,41.65,40.7,40.8,540478
2025-04-22,40.2,40.7,39.65,39.9,634693
2025-04-23,41.5,42.3,41.0,42.05,1047855
2025-04-24,42.2,43.0,42.05,42.75,750476
2025-04-25,44.9,45.7,44.3,44.9,1864919
2025-04-28,45.5,45.9,45.3,45.6,728420
2025-04-29,46.05,46.05,45.35,46.05,761056
2025-04-30,46.05,46.6,45.7,46.5,862927
2025-05-02,46.8,47.0,46.3,46.35,717404
2025-05-05,46.55,46.55,44.15,44.5,1247476
2025-05-06,44.5,45.7,44.5,45.5,552758
2025-05-07,45.6,45.7,44.8,45.0,378163
2025-05-08,45.0,46.0,45.0,45.65,451178
2025-05-09,46.25,46.35,45.25,45.8,536957
2025-05-12,45.9,46.75,45.9,46.5,739956
2025-05-13,47.6,48.0,46.7,46.7,1108341
2025-05-14,47.0,47.45,46.6,47.25,811748
2025-05-15,47.25,47.8,46.95,46.95,835335
2025-05-16,47.0,47.3,47.0,47.0,442092
2025-05-19,47.6,47.6,46.2,46.2,517735
2025-05-20,46.85,46.85,45.5,46.2,493187
2025-05-21,46.5,47.45,46.4,47.4,791299
2025-05-22,47.0,48.3,46.75,47.65,650295
2025-05-23,48.0,49.05,47.6,47.65,934534
2025-05-26,47.7,47.7,46.6,47.35,605949
2025-05-27,47.45,47.45,46.7,47.0,340457
2025-05-28,47.2,47.7,46.0,46.7,462229
2025-05-29,46.75,46.9,46.4,46.75,237996
2025-06-02,45.8,46.2,44.8,44.85,756900
2025-06-03,45.1,45.5,44.7,45.05,260201
2025-06-04,45.45,46.2,45.45,45.85,335704
2025-06-05,45.95,46.7,45.85,46.65,525212
2025-06-06,46.7,46.95,46.3,46.8,234799
2025-06-09,47.4,47.4,46.45,47.05,352428
2025-06-10,47.4,48.9,47.4,48.5,1552433
2025-06-11,48.9,49.95,48.55,49.85,1524910
2025-06-12,49.8,49.8,48.6,48.7,937136
2025-06-13,48.5,48.5,47.1,47.1,835561
2025-06-16,47.0,48.05,46.7,47.75,395971
2025-06-17,48.3,48.35,47.7,48.2,454192
2025-06-18,48.1,48.55,48.0,48.15,557877
2025-06-19,48.0,48.0,47.05,47.9,503498
2025-06-20,47.45,47.5,46.1,46.1,706736
2025-06-23,45.5,46.0,44.6,45.9,591657
2025-06-24,45.9,47.45,45.9,47.4,580126
2025-06-25,47.8,48.2,47.45,47.75,555186
2025-06-26,48.1,48.1,47.6,47.7,380451
2025-06-27,47.8,48.2,47.55,48.05,592121
2025-06-30,48.3,48.5,47.65,48.05,490564
2025-07-01,48.1,48.2,47.7,47.75,401566
2025-07-02,47.75,47.75,46.6,46.7,811510
2025-07-03,46.65,47.35,46.65,46.7,659836
2025-07-04,47.25,47.25,46.0,46.0,411905
2025-07-07,46.6,46.6,45.05,45.4,419425
2025-07-08,45.2,45.45,44.6,45.0,404762
2025-07-09,44.8,45.7,44.8,45.4,223937
2025-07-10,45.25,45.7,45.1,45.45,323381
2025-07-11,45.75,46.3,45.7,46.15,383863
2025-07-14,46.5,46.7,46.05,46.4,309285
2025-07-15,46.6,47.35,46.6,47.15,704397
2025-07-16,47.7,47.8,46.8,47.15,1159435
2025-07-17,47.5,49.9,47.45,49.7,2284314
2025-07-18,50.1,50.1,48.6,48.6,2162024
2025-07-21,48.7,49.15,48.25,48.45,586869
2025-07-22,49.4,49.6,48.2,48.2,1574371
2025-07-23,48.4,49.2,48.4,48.9,1359468
2025-07-24,49.5,49.7,48.4,49.3,1763806
2025-07-25,49.4,50.2,49.15,49.6,6970185
2025-07-28,48.0,48.05,47.0,47.05,2767704
2025-07-29,47.0,47.0,45.7,45.75,2039317
2025-07-30,45.95,46.6,45.45,46.3,625316
2025-07-31,46.3,46.5,45.5,45.6,706146
2025-08-01,45.0,46.75,44.4,46.75,775255
2025-08-04,46.5,47.4,45.55,47.25,473652
2025-08-05,47.7,48.25,47.55,47.75,1026981
2025-08-06,47.9,47.95,47.2,47.4,538031
2025-08-07,47.6,47.8,47.1,47.35,702031
2025-08-08,47.5,48.25,47.3,47.35,922334
2025-08-11,46.5,47.5,45.65,46.5,1031750
2025-08-12,46.5,46.95,46.35,46.7,493628
2025-08-13,47.4,50.3,47.1,49.5,4354131
2025-08-14,49.55,49.7,48.6,48.6,2151851
2025-08-15,48.65,49.5,47.8,49.5,1505976
2025-08-18,49.6,52.6,49.2,50.5,3779913
2025-08-19,50.5,51.1,49.25,49.25,1743194
2025-08-20,48.8,49.75,47.45,47.45,5871822
2025-08-21,47.85,49.0,47.85,48.9,916317
2025-08-22,48.9,49.75,48.75,48.9,811365
2025-08-25,49.55,49.9,49.15,49.3,606197
2025-08-26,49.3,50.7,49.15,50.5,1563933
2025-08-27,51.0,51.1,50.5,50.6,1387325
2025-08-28,51.1,51.2,49.95,50.2,1318458
2025-08-29,50.7,52.0,50.4,51.3,2533344
2025-09-01,51.5,51.5,49.65,49.8,1226743
2025-09-02,50.5,52.2,50.0,51.0,2528328
2025-09-03,51.7,55.9,51.6,55.0,9289015
2025-09-04,57.0,60.1,54.0,54.1,17015764
2025-09-05,55.4,55.4,53.3,53.9,3294518
2025-09-08,54.6,54.6,52.6,53.4,2326224
2025-09-09,53.5,53.5,52.3,52.6,1920000
2025-09-10,52.7,54.7,52.6,53.3,2400325
2025-09-11,53.5,54.6,51.5,51.5,2455833
2025-09-12,52.4,53.3,51.3,52.7,1538306
2025-09-15,52.7,53.6,52.1,53.3,1232379
