date,open,high,low,close,volume
2023-12-21,57.6,57.9,57.5,57.5,307074
2023-12-22,57.5,58.2,57.5,57.8,227199
2023-12-25,58.0,58.3,57.7,57.7,242882
2023-12-26,57.7,58.4,57.7,58.1,222658
2023-12-27,58.2,58.7,58.2,58.4,264191
2023-12-28,58.4,58.6,58.2,58.4,284179
2023-12-29,58.4,58.4,57.9,58.1,209759
2024-01-02,58.1,58.4,57.9,58.3,196734
2024-01-03,58.3,58.3,57.9,57.9,274435
2024-01-04,57.8,58.0,57.8,57.8,189392
2024-01-05,58.0,58.0,57.5,57.5,337339
2024-01-08,57.5,57.7,57.0,57.0,383508
2024-01-09,57.2,57.3,56.4,56.6,548708
2024-01-10,56.3,57.1,56.2,56.6,222922
2024-01-11,56.3,57.1,56.3,56.9,137812
2024-01-12,56.8,57.2,56.7,56.8,202265
2024-01-15,56.8,57.1,56.8,57.1,121707
2024-01-16,57.0,57.0,56.5,56.6,198309
2024-01-17,56.5,57.2,56.5,56.6,416633
2024-01-18,56.6,56.6,56.0,56.2,264293
2024-01-19,56.1,56.5,56.0,56.2,323234
2024-01-22,56.3,56.6,56.2,56.4,241700
2024-01-23,56.8,57.2,56.5,57.2,183796
2024-01-24,57.3,57.3,56.9,57.2,156979
2024-01-25,57.5,57.5,57.0,57.1,144835
2024-01-26,56.9,57.1,56.7,56.7,180532
2024-01-29,57.4,57.7,56.7,56.8,231868
2024-01-30,57.6,57.6,56.6,56.6,209200
2024-01-31,56.7,57.0,56.6,56.6,190742
2024-02-01,56.6,57.2,56.5,57.0,173427
2024-02-02,57.0,57.4,56.7,56.7,209393
2024-02-05,56.7,56.7,56.5,56.6,208985
2024-02-15,58.5,60.0,57.7,58.9,1433553
2024-02-16,59.5,59.6,58.9,59.1,761819
2024-02-19,59.2,59.3,58.7,59.0,410988
2024-02-20,59.0,59.5,58.9,59.0,455633
2024-02-21,59.0,59.4,59.0,59.3,409541
2024-02-22,59.5,60.5,59.4,60.5,1436018
2024-02-23,60.7,61.5,60.6,60.9,2421828
2024-02-26,61.3,61.4,60.9,61.3,1237809
2024-02-27,62.0,62.8,61.2,61.7,1724619
2024-02-29,62.5,63.8,61.9,63.0,2387510
2024-03-01,63.7,63.7,61.7,61.9,1321233
2024-03-04,61.9,62.0,60.9,61.4,826601
2024-03-05,62.0,62.0,61.2,61.6,565552
2024-03-06,61.5,61.9,61.4,61.6,481346
2024-03-07,61.1,61.1,60.0,60.0,1395595
2024-03-08,60.0,60.0,58.5,58.9,1150554
2024-03-11,58.8,59.3,58.6,58.8,403895
2024-03-12,58.8,59.7,58.8,59.5,448426
2024-03-13,59.5,60.2,59.5,59.8,460210
2024-03-14,60.3,61.5,59.9,59.9,1172945
2024-03-15,59.9,60.1,59.1,59.2,775283
2024-03-18,59.6,60.0,59.3,59.9,446176
2024-03-19,59.9,60.6,59.8,60.3,685251
2024-03-20,60.3,60.6,59.7,59.7,812323
2024-03-21,59.8,60.2,59.6,60.0,700188
2024-03-22,60.0,60.0,59.3,59.5,642233
2024-03-25,59.4,60.0,59.4,59.7,387987
2024-03-26,59.5,59.8,58.6,59.0,688052
2024-03-27,58.8,59.1,58.6,59.1,561060
2024-03-28,59.2,59.7,59.0,59.2,551950
2024-03-29,59.1,59.7,59.1,59.7,313272
2024-04-01,59.8,61.2,59.8,60.8,1374977
2024-04-02,60.7,61.0,60.5,60.6,533477
2024-04-03,60.8,60.8,59.9,59.9,465329
2024-04-08,59.9,60.7,59.9,60.6,529726
2024-04-09,60.6,61.0,60.5,60.9,586117
2024-04-10,60.9,61.1,60.7,60.7,495344
2024-04-11,60.4,60.8,60.4,60.5,300735
2024-04-12,60.4,61.1,60.4,60.9,454935
2024-04-15,60.6,60.8,59.9,60.1,488014
2024-04-16,59.8,59.8,58.6,58.9,1092950
2024-04-17,58.9,59.8,58.7,59.4,447929
2024-04-18,59.2,59.6,59.0,59.2,264253
2024-04-19,59.1,59.1,57.8,58.3,1101655
2024-04-22,58.3,58.9,58.1,58.3,304053
2024-04-23,58.5,59.0,58.4,58.5,279029
2024-04-24,59.0,59.5,58.6,59.2,532947
2024-04-25,59.0,59.7,59.0,59.5,303615
2024-04-26,59.3,59.8,59.2,59.5,356912
2024-04-29,59.5,61.0,59.5,60.9,1045309
2024-04-30,60.6,61.1,60.5,60.7,564934
2024-05-02,60.7,60.9,60.0,60.7,345169
2024-05-03,61.3,63.5,60.8,62.5,3576747
2024-05-06,64.5,68.0,64.4,65.5,6171461
2024-05-07,66.3,67.3,65.3,66.9,3931145
2024-05-08,67.2,68.0,65.8,66.2,2412056
2024-05-09,67.0,69.1,66.9,67.9,7590110
2024-05-10,67.9,67.9,66.2,66.9,2339721
2024-05-13,66.9,66.9,65.6,66.4,1524253
2024-05-14,66.8,67.5,66.2,66.5,1049613
2024-05-15,66.3,67.1,66.2,66.2,1158625
2024-05-16,66.7,67.5,66.5,67.4,1919235
2024-05-17,67.4,67.6,66.9,67.5,1156394
2024-05-20,67.5,68.8,67.1,68.5,1990370
2024-05-21,69.5,69.5,67.8,68.0,2159774
2024-05-22,68.3,69.9,68.3,69.1,2121726
2024-05-23,68.8,69.0,67.4,68.3,1240150
2024-05-24,68.1,70.0,67.8,70.0,2785331
2024-05-27,71.0,71.5,69.6,69.7,2379161
2024-05-28,70.1,70.4,69.5,69.7,1766803
2024-05-29,69.8,70.3,69.4,70.0,1192099
2024-05-30,69.6,69.6,68.0,68.4,1232344
2024-05-31,68.3,69.9,68.0,68.2,1185781
2024-06-03,69.4,69.4,68.2,68.7,750275
2024-06-04,68.5,69.2,68.4,69.0,555480
2024-06-05,69.0,69.3,68.4,68.7,595152
2024-06-06,68.8,69.1,67.5,68.5,656570
2024-06-07,68.4,69.2,68.4,68.9,612845
2024-06-11,69.0,69.0,68.0,68.0,613166
2024-06-12,67.8,67.9,66.5,67.2,1509553
2024-06-13,67.7,68.1,67.4,68.0,713077
2024-06-14,68.3,69.0,67.9,68.7,1019846
2024-06-17,69.3,69.6,68.8,68.8,1036850
2024-06-18,69.0,69.1,68.2,68.5,822949
2024-06-19,68.6,68.7,68.0,68.0,708548
2024-06-20,68.0,68.2,67.6,68.0,733312
2024-06-21,67.8,68.8,67.7,68.5,717232
2024-06-24,68.3,69.0,68.2,68.7,1685864
2024-06-25,68.3,68.8,67.4,68.3,1824029
2024-06-26,68.0,68.8,68.0,68.3,1920178
2024-06-27,64.4,65.0,62.1,63.3,5867396
2024-06-28,62.9,63.8,62.9,63.5,1193166
2024-07-01,63.8,64.2,63.3,63.9,606571
2024-07-02,63.9,64.1,63.0,63.2,800350
2024-07-03,63.4,64.5,63.4,64.1,854321
2024-07-04,64.9,64.9,64.0,64.1,506479
2024-07-05,64.2,65.5,64.2,65.1,877938
2024-07-08,65.1,65.6,63.6,63.7,900345
2024-07-09,63.7,63.7,62.8,63.3,675159
2024-07-10,63.3,63.3,62.9,62.9,516259
2024-07-11,63.0,64.3,62.5,63.7,817375
2024-07-12,63.6,63.7,62.8,63.1,618013
2024-07-15,63.2,63.2,62.7,63.0,612481
2024-07-16,63.5,67.0,63.5,66.3,3702423
2024-07-17,66.6,66.9,65.4,65.4,1419428
2024-07-18,64.8,64.8,63.5,64.1,1093841
2024-07-19,64.2,64.2,63.0,63.0,776607
2024-07-22,63.0,63.0,60.8,61.3,1088407
2024-07-23,61.5,62.2,61.5,62.0,339671
2024-07-26,61.0,62.0,60.3,61.8,509981
2024-07-29,62.5,62.5,61.2,61.4,539689
2024-07-30,61.4,62.4,60.6,62.0,673088
2024-07-31,61.7,64.8,61.7,64.3,1101295
2024-08-01,65.2,65.9,64.4,64.6,1094812
2024-08-02,63.8,64.9,63.3,63.6,587273
2024-08-05,62.0,62.0,58.8,59.2,2198999
2024-08-06,59.7,60.5,56.7,59.4,1809388
2024-08-07,60.4,63.9,60.4,63.0,1720622
2024-08-08,62.6,62.7,61.8,62.0,728658
2024-08-09,63.0,63.8,62.4,62.5,512383
2024-08-12,63.2,63.2,62.1,62.5,540502
2024-08-13,62.8,62.8,61.5,62.4,561840
2024-08-14,62.7,63.0,62.3,62.6,338948
2024-08-15,62.4,63.3,62.2,62.6,376149
2024-08-16,63.2,63.3,62.8,62.8,370422
2024-08-19,63.1,63.1,62.4,62.5,254105
2024-08-20,62.8,63.3,62.5,62.5,352809
2024-08-21,62.7,62.7,62.0,62.3,229248
2024-08-22,62.3,62.5,62.1,62.1,226206
2024-08-23,62.0,62.1,61.5,62.1,247740
2024-08-26,62.3,62.9,62.2,62.3,213435
2024-08-27,62.2,62.3,61.9,62.3,181406
2024-08-28,62.6,62.6,62.0,62.2,271840
2024-08-29,62.0,62.5,61.8,62.5,244862
2024-08-30,62.5,63.3,62.5,62.6,342475
2024-09-02,62.6,62.7,62.3,62.4,148043
2024-09-03,62.4,62.7,62.2,62.4,181421
2024-09-04,61.0,61.0,58.9,60.3,756090
2024-09-05,60.6,60.8,60.0,60.0,457137
2024-09-06,60.8,61.8,60.7,61.5,322650
2024-09-09,61.0,61.0,60.3,61.0,387339
2024-09-10,61.2,61.5,60.5,60.7,182892
2024-09-11,61.1,61.1,60.6,60.9,205856
2024-09-12,61.2,61.5,61.1,61.3,159742
2024-09-13,61.4,62.4,61.2,61.8,305586
2024-09-16,62.3,62.3,61.6,61.9,161497
2024-09-18,61.8,61.9,61.3,61.3,166990
2024-09-19,61.4,61.8,61.3,61.6,151134
2024-09-20,61.6,62.0,61.5,61.7,194112
2024-09-23,61.8,61.9,61.5,61.8,249744
2024-09-24,61.8,62.1,61.8,62.1,221684
2024-09-25,62.4,62.7,62.2,62.4,327536
2024-09-26,62.7,63.0,62.1,62.5,229680
2024-09-27,62.9,63.0,62.4,62.6,350516
2024-09-30,62.6,62.6,61.7,62.0,391984
2024-10-01,62.0,62.0,61.2,61.6,407388
2024-10-04,61.4,61.5,60.9,61.3,531661
2024-10-07,61.7,62.5,61.7,62.4,485148
2024-10-08,62.4,62.6,61.8,62.5,213105
2024-10-09,62.4,62.5,61.8,62.0,268157
2024-10-11,62.3,62.3,61.5,61.7,233000
2024-10-14,61.7,62.5,61.6,62.5,274995
2024-10-15,62.5,62.9,62.2,62.7,311027
2024-10-16,62.7,62.7,62.0,62.0,588862
2024-10-17,62.1,62.5,62.1,62.3,257916
2024-10-18,62.5,62.6,61.6,61.6,300835
2024-10-21,61.9,62.0,61.2,61.3,359541
2024-10-22,61.5,61.8,61.4,61.8,171268
2024-10-23,61.6,62.0,61.5,61.7,198596
2024-10-24,61.6,61.8,61.3,61.6,259265
2024-10-25,61.5,61.6,61.3,61.6,256370
2024-10-28,61.6,61.8,61.0,61.0,411228
2024-10-29,61.0,61.0,60.1,60.8,298496
2024-10-30,60.8,61.0,60.3,60.6,258385
2024-11-01,60.2,61.2,59.8,60.7,341951
2024-11-04,60.6,61.0,60.4,60.4,295677
2024-11-05,60.7,60.7,60.3,60.4,140520
2024-11-06,60.4,60.9,60.4,60.5,197634
2024-11-07,61.2,61.7,61.2,61.7,485007
2024-11-08,61.5,62.6,61.5,62.3,580493
2024-11-11,62.6,62.8,62.3,62.8,386055
2024-11-12,62.6,62.8,62.0,62.4,420762
2024-11-13,62.4,63.5,62.4,62.5,579049
2024-11-14,63.7,68.7,63.7,68.7,16182407
2024-11-15,69.5,75.5,66.3,67.3,43624049
2024-11-18,68.0,71.6,65.0,65.1,21228359
2024-11-19,66.5,67.4,64.7,65.4,10148354
2024-11-20,65.4,66.9,64.2,65.5,4524533
2024-11-21,66.0,67.4,64.8,66.4,5988869
2024-11-22,66.5,67.7,65.7,66.7,3838946
2024-11-25,67.0,73.3,67.0,72.6,16489844
2024-11-26,72.2,72.6,69.1,71.3,11613981
2024-11-27,73.4,74.0,69.6,70.0,16051682
2024-11-28,70.9,75.0,70.2,74.7,29833319
2024-11-29,72.1,75.2,71.1,73.3,22002634
2024-12-02,73.3,73.4,71.2,72.4,9078031
2024-12-03,73.2,74.6,70.5,70.8,13187359
2024-12-04,71.7,77.8,71.2,77.8,23440769
2024-12-05,79.0,84.3,76.1,76.7,47823687
2024-12-06,76.6,76.6,73.7,74.5,12297507
2024-12-09,74.9,75.0,70.4,71.8,10402063
2024-12-10,71.7,72.5,70.4,70.4,4070743
2024-12-11,70.2,71.7,70.2,70.6,2818508
2024-12-12,71.3,72.1,70.3,70.6,2780050
2024-12-13,70.7,71.0,68.3,68.9,4211752
2024-12-16,69.3,69.5,67.3,67.7,2709832
2024-12-17,68.1,68.7,67.2,68.0,1775254
2024-12-18,67.6,70.5,67.4,68.7,3232294
2024-12-19,67.2,68.3,67.2,67.8,1420260
2024-12-20,67.8,68.7,67.4,67.6,1332889
2024-12-23,68.1,69.3,68.0,68.2,1446590
2024-12-24,68.8,68.8,67.8,68.0,1279529
2024-12-25,68.5,70.5,68.3,69.8,3219514
2024-12-26,69.8,71.2,69.6,70.0,2505916
2024-12-27,70.6,71.2,69.5,70.0,1954664
2024-12-30,70.7,71.6,69.0,69.3,1872177
2024-12-31,69.3,70.4,68.6,69.7,1454793
2025-01-02,70.5,70.5,68.5,68.5,1324372
2025-01-03,68.9,69.3,67.4,67.7,1214907
2025-01-06,68.0,68.8,67.5,68.3,832615
2025-01-07,69.1,69.1,67.8,67.8,865176
2025-01-08,67.8,68.2,66.7,67.5,1281149
2025-01-09,67.2,67.8,65.8,66.0,1548634
2025-01-10,66.0,66.4,65.7,66.0,768573
2025-01-13,65.2,65.2,63.6,64.0,1379732
2025-01-14,64.1,65.5,64.0,65.5,484351
2025-01-15,65.6,66.0,64.9,65.2,394960
2025-01-16,66.1,66.1,65.1,65.1,512855
2025-01-17,65.1,67.5,64.6,65.5,941099
2025-01-20,65.8,66.8,65.4,65.9,750790
2025-01-21,66.5,67.9,66.2,66.9,2088630
2025-01-22,67.0,68.2,66.5,66.6,2075738
2025-02-03,65.0,65.6,64.1,65.5,1219969
2025-02-04,65.8,66.4,65.0,65.4,557458
2025-02-05,66.0,68.5,66.0,68.2,2219655
2025-02-06,68.3,69.3,68.1,68.7,1535438
2025-02-07,72.5,74.0,71.2,72.0,7966239
2025-02-10,72.0,73.4,71.6,72.5,4350494
2025-02-11,72.8,73.7,72.4,73.6,4536599
2025-02-12,74.5,76.6,72.6,72.7,8584405
2025-02-13,73.4,74.3,73.0,73.5,3282952
2025-02-14,73.7,73.8,71.3,71.9,3692944
2025-02-17,71.0,72.0,70.8,71.8,1604555
2025-02-18,72.1,72.3,71.5,71.5,1019152
2025-02-19,71.5,71.7,71.0,71.0,1049045
2025-02-20,71.1,72.0,70.8,71.4,1110788
2025-02-21,71.4,72.0,71.3,71.6,738913
2025-02-24,71.6,72.1,71.0,71.7,660809
2025-02-25,71.7,71.7,70.3,70.5,1805117
2025-02-26,70.1,71.3,69.3,71.2,1174517
2025-02-27,71.5,72.0,70.5,71.0,994544
2025-03-03,70.5,70.9,69.9,70.0,818658
2025-03-04,69.2,70.6,68.6,70.4,826606
2025-03-05,70.8,70.8,69.9,70.3,737256
2025-03-06,70.4,71.1,70.3,70.3,466005
2025-03-07,71.0,71.8,70.5,70.8,1504675
2025-03-10,70.8,71.6,70.4,71.3,976626
2025-03-11,69.6,70.7,69.3,70.4,1299470
2025-03-12,70.6,72.4,70.6,71.8,1361704
2025-03-13,72.5,74.4,71.7,71.9,4149176
2025-03-14,73.2,74.1,72.5,73.5,3420295
2025-03-17,74.4,74.8,73.8,74.2,2610593
2025-03-18,74.7,75.5,74.3,74.9,3389922
2025-03-19,75.7,75.7,74.1,74.7,1845592
2025-03-20,75.3,75.5,74.2,74.9,1291576
2025-03-21,74.9,75.1,73.3,73.5,1346418
2025-03-24,73.8,73.8,71.5,71.7,1527068
2025-03-25,72.1,72.4,71.1,71.3,772893
2025-03-26,71.7,71.9,71.1,71.6,519545
2025-03-27,71.6,71.9,70.9,71.9,493167
2025-03-28,71.5,71.5,69.9,70.6,1153170
2025-03-31,68.6,69.3,67.3,67.7,1953311
2025-04-01,67.7,69.0,67.7,68.5,761626
2025-04-02,68.9,72.2,68.3,72.2,1786612
2025-04-07,65.0,65.0,65.0,65.0,329475
2025-04-08,59.1,61.3,58.6,60.3,3547006
2025-04-09,59.9,60.7,54.7,55.3,3320075
2025-04-10,60.8,60.8,60.8,60.8,480975
2025-04-11,59.5,60.6,56.2,60.5,1941234
2025-04-14,61.0,62.5,60.6,61.0,2054243
2025-04-15,62.0,63.5,61.8,63.0,1433894
2025-04-16,63.4,63.4,61.8,61.8,970846
2025-04-17,61.6,62.1,60.8,61.1,693455
2025-04-18,61.8,63.0,61.5,61.6,814455
2025-04-21,61.5,61.5,59.9,59.9,850277
2025-04-22,59.2,60.5,59.2,59.5,490032
2025-04-23,60.8,61.4,60.6,61.1,516643
2025-04-24,61.5,61.8,61.0,61.8,437198
2025-04-25,62.5,62.8,62.3,62.4,674854
2025-04-28,62.5,63.5,62.4,63.4,683208
2025-04-29,64.0,64.5,63.7,64.3,572262
2025-04-30,64.3,65.2,64.0,64.5,792965
2025-05-02,65.7,66.5,65.0,65.8,1111578
2025-05-05,66.0,66.1,63.1,63.3,1025662
2025-05-06,63.3,64.8,63.3,64.0,594878
2025-05-07,64.3,65.5,63.9,64.5,1045720
2025-05-08,69.3,70.9,68.7,70.9,5015856
2025-05-09,70.9,74.0,70.4,73.7,16897812
2025-05-12,74.7,74.9,72.8,73.7,4447765
2025-05-13,74.0,74.2,73.1,73.8,2672894
2025-05-14,74.1,75.7,73.5,75.7,4773431
2025-05-15,76.0,76.3,75.2,76.2,5065228
2025-05-16,77.3,77.6,75.6,75.6,3336078
2025-05-19,75.6,76.1,74.9,75.1,1922778
2025-05-20,75.9,76.3,74.8,75.1,1203982
2025-05-21,75.8,76.3,75.2,75.7,1270995
2025-05-22,75.5,76.4,75.2,76.4,1393014
2025-05-23,76.4,76.8,75.2,75.3,1214530
2025-05-26,75.3,75.9,74.9,75.1,795666
2025-05-27,75.6,76.8,74.2,74.9,1385497
2025-05-28,75.5,76.3,75.0,75.7,934578
2025-05-29,76.2,77.8,76.1,77.3,4813102
2025-06-02,77.2,79.0,75.3,76.0,3319889
2025-06-03,76.1,77.5,76.1,77.3,1876573
2025-06-04,78.0,78.5,77.5,78.5,2639300
2025-06-05,79.2,79.2,75.8,76.5,3229218
2025-06-06,76.0,77.5,75.8,77.5,1421387
2025-06-09,78.2,78.2,77.0,77.3,920451
2025-06-10,77.9,78.2,77.3,77.7,1217345
2025-06-11,78.2,78.7,77.1,78.3,1848746
2025-06-12,78.5,78.5,77.4,77.7,1127476
2025-06-13,77.5,77.5,75.8,76.9,1235403
2025-06-16,76.5,77.9,76.5,77.9,1288857
2025-06-17,78.2,81.2,78.0,78.1,3859407
2025-06-18,78.8,79.1,78.2,78.3,832073
2025-06-19,78.5,79.0,77.7,77.7,1091549
2025-06-20,77.7,78.0,74.3,74.4,2482656
2025-06-23,72.7,73.9,72.1,73.6,973121
2025-06-24,74.2,75.5,74.1,74.7,863690
2025-06-25,75.4,75.8,74.5,75.6,1096902
2025-06-26,76.1,76.1,74.8,74.8,1364445
2025-06-27,77.0,79.1,75.4,75.4,4966129
2025-06-30,76.0,77.4,75.4,75.8,2982679
2025-07-01,76.9,80.8,76.8,77.2,11422123
2025-07-02,77.5,80.6,76.8,79.4,15538904
2025-07-03,75.3,75.7,72.4,74.4,7695115
2025-07-04,74.4,74.4,71.5,71.5,3740740
2025-07-07,71.5,71.5,67.4,67.4,9410370
2025-07-08,67.9,69.4,67.9,69.3,2075844
2025-07-09,69.6,71.2,69.1,71.2,2121969
2025-07-10,71.1,71.4,70.5,71.2,761198
2025-07-11,70.9,72.4,70.9,72.3,970405
2025-07-14,72.3,73.7,72.2,73.7,1549471
2025-07-15,0.0,0.0,0.0,0.0,0
2025-07-16,81.0,81.0,81.0,81.0,2171322
2025-07-17,80.3,80.8,76.6,79.1,12559524
2025-07-18,79.8,79.8,77.3,77.5,2986727
2025-07-21,78.0,78.2,76.8,76.8,1452827
2025-07-22,77.0,77.0,74.7,74.9,2541494
2025-07-23,75.0,75.9,75.0,75.6,1002647
2025-07-24,75.8,76.3,75.2,75.6,593318
2025-07-25,75.6,75.8,75.2,75.3,465635
2025-07-28,75.7,76.5,75.2,75.9,665173
2025-07-29,75.9,76.7,75.0,75.3,637373
2025-07-30,75.6,76.5,75.2,76.1,672365
2025-07-31,76.0,76.0,75.6,75.9,569120
2025-08-01,75.8,76.7,74.6,76.3,955172
2025-08-04,75.9,77.1,75.2,76.9,884987
2025-08-05,77.1,78.0,77.1,77.5,1410336
2025-08-06,77.7,78.0,77.0,77.2,888045
2025-08-07,74.9,74.9,69.8,73.2,11502968
2025-08-08,72.8,72.9,70.7,70.7,3816311
2025-08-11,70.7,70.7,70.0,70.1,1450527
2025-08-12,70.2,70.6,69.5,69.6,1753290
2025-08-13,70.1,70.3,69.1,69.3,1417499
2025-08-14,69.8,70.1,69.5,69.6,913901
2025-08-15,69.4,69.9,69.4,69.5,786115
2025-08-18,70.0,70.4,69.5,69.6,834363
2025-08-19,69.7,69.9,69.1,69.1,616169
2025-08-20,69.3,69.3,67.8,68.1,948614
2025-08-21,68.6,69.4,68.6,69.0,472007
2025-08-22,68.7,69.9,68.7,69.1,563043
2025-08-25,69.9,70.2,69.3,69.6,431992
2025-08-26,69.5,70.0,69.4,69.5,482781
2025-08-27,69.7,70.5,69.7,70.5,626136
2025-08-28,70.8,71.2,70.3,70.5,932647
2025-08-29,70.7,70.8,70.1,70.1,558442
2025-09-01,69.9,70.3,68.6,68.7,697728
2025-09-02,68.9,69.4,68.0,68.6,480170
2025-09-03,68.6,69.3,68.6,69.1,300928
2025-09-04,69.2,70.4,69.2,70.4,805615
2025-09-05,71.3,72.0,70.9,71.4,1512715
2025-09-08,72.0,72.7,71.6,72.0,1266603
