date,open,high,low,close,volume
2023-09-27,121.85,122.3,121.55,122.15,7068444
2023-09-28,122.75,123.15,122.05,122.65,5881478
2023-10-02,123.6,124.5,123.6,124.25,6751292
2023-10-03,123.95,124.15,123.45,123.5,5464302
2023-10-04,122.1,122.2,121.35,121.9,12322148
2023-10-05,122.4,123.65,122.4,123.65,4410768
2023-10-06,123.8,124.3,123.8,124.1,5059285
2023-10-11,125.9,126.4,125.85,126.25,14193410
2023-10-12,126.5,127.35,126.3,127.3,14896995
2023-10-13,127.0,127.4,126.5,126.95,6625556
2023-10-16,126.3,126.3,125.7,126.25,8160811
2023-10-17,126.7,127.0,126.4,126.55,7017073
2023-10-18,126.25,126.25,124.8,124.8,10455744
2023-10-19,124.4,125.2,124.4,124.85,8052218
2023-10-20,124.75,125.45,123.9,125.4,4697636
2023-10-23,124.85,124.85,123.55,123.85,8728531
2023-10-24,123.8,123.95,122.7,123.95,7671925
2023-10-25,124.2,124.9,124.2,124.2,4229277
2023-10-26,121.85,122.4,121.6,121.75,24072723
2023-10-27,122.15,122.75,122.1,122.3,4413646
2023-10-30,122.4,122.85,121.75,122.0,9793200
2023-10-31,122.4,122.45,121.1,121.15,11952747
2023-11-01,122.0,122.15,121.25,121.75,4851033
2023-11-02,123.15,124.5,123.15,124.5,10198429
2023-11-03,125.0,125.6,124.7,125.45,9126443
2023-11-06,126.55,127.2,126.35,126.55,16723502
2023-11-07,126.5,126.8,126.1,126.5,6787466
2023-11-08,126.65,127.45,126.5,127.2,11598430
2023-11-09,126.9,127.4,126.65,127.25,6557452
2023-11-10,126.7,126.85,126.4,126.75,4553684
2023-11-13,129.25,129.6,128.5,128.7,26195241
2023-11-14,129.2,129.6,128.95,129.0,20924489
2023-11-15,130.9,131.0,130.05,130.55,23631311
2023-11-16,130.8,131.2,130.3,130.6,18984999
2023-11-17,130.6,131.5,130.55,131.0,27988384
2023-11-20,131.05,131.05,130.45,130.95,8981513
2023-11-21,131.45,132.7,131.45,132.55,29656930
2023-11-22,131.25,131.8,131.15,131.35,6466066
2023-11-23,131.35,131.45,130.75,131.3,6536128
2023-11-24,131.3,131.65,131.05,131.2,13467831
2023-11-27,131.2,131.85,130.1,130.35,9897650
2023-11-28,130.4,131.8,130.3,131.25,9871026
2023-11-29,131.3,132.2,131.05,131.15,6856869
2023-11-30,131.3,131.5,130.65,131.35,11141866
2023-12-01,131.0,131.8,130.8,131.8,5597363
2023-12-04,131.8,132.0,130.9,131.3,4696605
2023-12-05,130.6,130.6,129.9,130.35,5239029
2023-12-06,130.4,131.4,130.4,130.8,7348212
2023-12-07,130.6,130.65,130.0,130.0,3015451
2023-12-08,131.15,131.6,130.9,131.05,13264049
2023-12-11,131.05,131.35,130.65,131.2,3510751
2023-12-12,131.9,132.05,131.35,131.5,5725775
2023-12-13,131.6,131.8,131.4,131.55,3169648
2023-12-14,132.65,133.45,132.5,133.15,32957343
2023-12-15,133.65,134.2,133.65,133.7,18914190
2023-12-18,133.65,133.9,132.6,133.9,7066751
2023-12-19,133.8,133.8,132.75,133.4,5870488
2023-12-20,133.55,133.85,133.4,133.75,6963954
2023-12-21,132.2,132.7,132.05,132.6,5619016
2023-12-22,132.6,133.1,132.6,132.95,6358269
2023-12-25,133.0,133.8,132.95,133.5,8406012
2023-12-26,133.5,134.4,133.5,134.25,17326648
2023-12-27,134.4,135.9,134.35,135.75,30857192
2023-12-28,135.75,136.0,135.45,135.75,15353146
2023-12-29,135.7,136.0,135.35,135.45,13407035
2024-01-02,135.6,135.95,134.65,134.9,6283610
2024-01-03,133.7,133.9,132.3,132.55,14783894
2024-01-04,132.55,132.75,132.3,132.5,4838660
2024-01-05,132.55,132.95,132.1,132.15,4566320
2024-01-08,133.0,133.6,132.75,132.75,9657556
2024-01-09,133.85,133.95,132.75,133.0,5906880
2024-01-10,132.4,132.65,132.0,132.3,7249096
2024-01-11,132.45,133.25,132.35,132.85,5852556
2024-01-12,132.2,133.05,131.95,132.65,6877839
2024-01-15,133.3,133.55,132.65,133.0,12566534
2024-01-16,132.05,132.3,131.1,131.65,23016099
2024-01-17,130.0,130.0,127.3,127.45,39219163
2024-01-18,127.9,128.55,127.9,128.3,7535303
2024-01-19,131.7,133.1,131.1,132.9,26897126
2024-01-22,133.8,134.35,133.35,133.8,13443533
2024-01-23,133.9,134.25,133.5,134.05,7339835
2024-01-24,134.15,134.4,133.95,134.0,14554385
2024-01-25,135.05,135.7,134.9,135.65,27224110
2024-01-26,135.65,135.95,135.3,135.65,16456940
2024-01-29,135.65,136.65,135.6,136.5,27291722
2024-01-30,136.35,136.65,136.05,136.15,9944399
2024-01-31,135.25,135.3,134.35,134.35,7320760
2024-02-01,134.35,134.5,133.6,134.35,8812920
2024-02-02,135.0,135.2,134.65,135.1,9178958
2024-02-05,135.1,136.2,135.0,135.95,17961425
2024-02-15,142.2,142.7,141.4,142.35,44444918
2024-02-16,142.35,142.35,141.2,141.3,18273199
2024-02-19,141.0,141.25,140.6,141.1,9632521
2024-02-20,140.55,142.0,140.4,141.65,13875231
2024-02-21,141.4,141.5,141.05,141.2,12860271
2024-02-22,142.95,143.05,141.85,142.8,13160126
2024-02-23,143.45,144.1,143.3,143.75,19974323
2024-02-26,143.7,144.0,143.0,143.95,10368883
2024-02-27,143.95,144.2,142.65,143.35,6507934
2024-02-29,143.0,143.95,142.7,143.3,7372502
2024-03-01,143.55,143.95,142.8,142.8,9019098
2024-03-04,145.0,147.2,144.85,146.95,25733539
2024-03-05,147.75,148.55,147.35,148.15,17270419
2024-03-06,147.0,149.05,146.4,148.85,17232812
2024-03-07,151.0,153.0,150.75,152.3,31117921
2024-03-08,155.6,156.45,153.0,154.45,30512569
2024-03-11,153.85,154.2,152.55,152.9,13908138
2024-03-12,152.2,154.6,152.1,154.5,15457256
2024-03-13,155.55,156.15,154.95,155.25,13431850
2024-03-14,154.9,155.8,154.3,155.1,8777345
2024-03-15,154.3,154.75,153.0,153.0,9218845
2024-03-18,153.0,154.5,153.0,154.4,18434059
2024-03-19,153.4,154.55,153.0,154.05,8872114
2024-03-20,154.2,155.3,153.0,153.2,10441824
2024-03-21,155.55,157.7,155.55,157.4,21131978
2024-03-22,157.5,158.25,156.5,157.2,7163593
2024-03-25,157.2,158.0,156.95,157.5,9052498
2024-03-26,158.3,159.2,156.4,157.6,7011591
2024-03-27,157.4,157.85,156.9,157.65,4644158
2024-03-28,157.3,157.3,155.9,156.9,3438375
2024-03-29,156.9,158.4,156.9,157.9,8255237
2024-04-01,158.2,158.75,157.25,157.4,5727780
2024-04-02,158.45,159.65,158.4,159.65,7924481
2024-04-03,158.65,158.9,157.8,158.55,5042947
2024-04-08,158.65,159.85,158.55,159.45,6124837
2024-04-09,160.0,163.35,159.9,163.25,9043462
2024-04-10,162.75,163.3,162.45,163.0,5731265
2024-04-11,162.05,162.5,161.65,162.5,4677727
2024-04-12,162.6,162.8,161.95,162.1,6129174
2024-04-15,160.25,160.55,159.6,160.0,8727145
2024-04-16,158.3,158.3,154.75,155.65,18674686
2024-04-17,155.95,157.7,155.9,157.4,8077871
2024-04-18,156.35,158.95,155.8,158.95,6903163
2024-04-19,154.1,154.15,149.5,150.9,33785973
2024-04-22,150.4,151.75,149.7,150.45,9992734
2024-04-23,152.15,152.45,151.3,151.9,5718650
2024-04-24,154.0,156.5,154.0,156.35,8082060
2024-04-25,154.1,154.45,153.25,153.5,5279800
2024-04-26,156.0,156.8,155.5,156.0,6054296
2024-04-29,157.3,159.1,157.3,158.8,8135962
2024-04-30,158.6,159.35,158.25,158.25,4792141
2024-05-02,157.35,157.35,156.0,156.15,6666498
2024-05-03,158.55,158.65,156.45,156.95,5935465
2024-05-06,159.0,160.15,159.0,159.2,9032607
2024-05-07,160.25,160.55,159.5,160.1,6699483
2024-05-08,160.0,160.8,159.65,160.7,6345930
2024-05-09,160.75,161.25,160.4,160.5,5285856
2024-05-10,161.25,162.1,160.55,161.65,10192376
2024-05-13,163.35,163.9,162.95,163.3,9642900
2024-05-14,163.2,164.45,162.7,164.4,8291028
2024-05-15,165.6,167.85,165.5,166.65,15243403
2024-05-16,168.95,169.75,167.1,167.45,12586120
2024-05-17,167.55,167.7,166.7,167.25,5039743
2024-05-20,167.25,167.4,165.3,167.2,7278652
2024-05-21,166.4,167.15,165.85,167.0,4588315
2024-05-22,167.2,170.0,167.2,170.0,6928097
2024-05-23,170.3,171.45,170.0,171.3,6656188
2024-05-24,169.3,170.8,169.3,170.6,3877932
2024-05-27,171.75,173.4,171.75,172.95,6149922
2024-05-28,172.95,173.4,172.5,173.2,5835433
2024-05-29,172.45,172.5,170.55,170.85,7402741
2024-05-30,168.0,169.0,167.7,167.9,10376879
2024-05-31,168.25,168.9,166.0,166.0,9114336
2024-06-03,168.65,169.75,167.3,169.55,9475689
2024-06-04,168.75,168.75,166.5,166.85,8753452
2024-06-05,167.4,168.8,166.15,168.45,4935163
2024-06-06,172.75,174.6,172.65,174.2,18069198
2024-06-07,173.3,173.4,172.4,172.85,7113014
2024-06-11,173.15,174.25,172.9,173.3,11261872
2024-06-12,173.3,176.45,173.3,176.4,8173366
2024-06-13,178.9,180.5,177.8,178.95,16739748
2024-06-14,178.95,180.0,177.8,180.0,6902361
2024-06-17,179.2,180.45,178.8,180.0,8638429
2024-06-18,182.5,183.05,182.0,183.0,7029339
2024-06-19,184.75,188.9,184.75,187.95,26118499
2024-06-20,187.95,189.75,187.8,189.75,11887892
2024-06-21,187.1,189.2,186.95,188.6,10830757
2024-06-24,186.5,186.5,183.55,184.0,14671365
2024-06-25,181.95,183.9,180.8,183.9,13774562
2024-06-26,184.95,186.1,184.25,185.35,9269483
2024-06-27,183.6,185.3,183.4,185.3,6508242
2024-06-28,185.3,187.4,184.65,186.45,4455951
2024-07-01,186.55,188.05,186.25,186.6,7681395
2024-07-02,185.95,186.75,184.5,185.35,5882791
2024-07-03,187.6,187.6,186.4,187.6,6787428
2024-07-04,190.6,192.65,190.6,192.5,13513209
2024-07-05,192.6,192.85,191.55,191.8,10250583
2024-07-08,191.9,198.5,191.85,197.85,17999450
2024-07-09,197.45,200.05,195.45,197.65,16177507
2024-07-10,196.95,198.4,195.0,198.35,7807965
2024-07-11,200.65,202.8,200.0,202.75,10435774
2024-07-12,198.2,198.35,196.0,196.35,16267539
2024-07-15,197.65,198.1,196.1,196.7,10323853
2024-07-16,196.55,199.0,196.0,196.85,13731487
2024-07-17,196.4,196.5,193.6,194.1,15694924
2024-07-18,188.6,190.9,188.2,190.6,19796818
2024-07-19,188.75,189.0,186.2,186.25,18436231
2024-07-22,185.4,185.4,180.05,180.7,23474914
2024-07-23,183.7,186.3,183.7,186.3,13180830
2024-07-26,178.05,179.45,177.1,179.0,29164975
2024-07-29,181.8,182.0,179.95,180.6,10574343
2024-07-30,179.25,181.3,177.5,180.6,14007149
2024-07-31,178.85,181.15,178.6,180.85,9530148
2024-08-01,185.0,185.1,182.7,184.0,14525195
2024-08-02,178.15,178.9,174.7,174.7,32816025
2024-08-05,166.65,166.65,158.4,158.75,61002329
2024-08-06,167.3,170.4,160.8,167.5,65342352
2024-08-07,169.85,174.75,169.0,174.15,32751044
2024-08-08,171.05,172.4,169.0,170.55,26852782
2024-08-09,175.0,176.9,174.5,175.85,24121860
2024-08-12,177.25,179.8,177.25,178.05,18188036
2024-08-13,179.3,179.5,178.0,178.5,11257895
2024-08-14,180.35,181.85,179.95,180.75,19282599
2024-08-15,180.6,181.0,179.05,179.35,12003834
2024-08-16,183.0,183.65,182.35,183.4,13980972
2024-08-19,183.5,184.7,183.15,183.65,9763635
2024-08-20,184.6,185.2,183.7,183.75,11135615
2024-08-21,183.0,183.05,181.45,181.8,12259979
2024-08-22,182.1,182.6,180.35,180.85,5716778
2024-08-23,179.0,181.35,178.9,180.95,8316460
2024-08-26,182.4,183.4,180.8,181.25,11798725
2024-08-27,180.4,180.9,179.75,180.45,5626648
2024-08-28,180.5,183.0,179.85,183.0,5848299
2024-08-29,179.5,181.15,179.15,180.5,11314146
2024-08-30,180.95,182.05,180.65,181.35,8281952
2024-09-02,181.9,182.45,180.5,180.85,8406621
2024-09-03,181.0,181.5,179.7,180.05,9951882
2024-09-04,171.0,173.8,170.0,171.25,34040370
2024-09-05,172.85,174.65,171.75,172.3,9617832
2024-09-06,173.0,174.9,171.85,174.75,8941475
2024-09-09,170.4,172.1,170.3,172.05,16353482
2024-09-10,173.4,173.4,171.15,172.35,9866281
2024-09-11,172.35,172.5,171.5,171.85,5427964
2024-09-12,176.1,178.65,176.1,178.3,16337565
2024-09-13,179.0,179.35,177.85,178.4,4775976
2024-09-16,178.6,179.2,178.3,178.75,6206362
2024-09-18,178.5,179.1,176.55,177.85,9649985
2024-09-19,178.0,180.2,177.0,180.15,8553792
2024-09-20,183.1,184.1,182.45,182.45,14311332
2024-09-23,182.55,183.65,182.55,183.25,8294604
2024-09-24,183.2,185.0,182.1,185.0,10476465
2024-09-25,187.7,188.0,187.35,187.75,12464313
2024-09-26,189.6,190.0,188.75,189.3,17369543
2024-09-27,190.2,191.25,188.6,188.9,11999510
2024-09-30,186.55,187.2,183.95,183.95,14461065
2024-10-01,183.9,184.6,183.35,183.6,9883064
2024-10-04,184.0,185.3,183.0,183.6,9244059
2024-10-07,185.8,188.2,185.8,188.15,13993911
2024-10-08,186.95,187.35,185.5,187.25,9953432
2024-10-09,189.0,190.2,189.0,189.0,11860866
2024-10-11,189.05,192.8,189.05,192.15,13197709
2024-10-14,192.1,192.9,190.95,192.3,10725917
2024-10-15,193.0,196.6,193.0,196.4,15738243
2024-10-16,192.45,195.3,191.65,193.0,18604770
2024-10-17,194.0,194.1,191.9,193.3,9936801
2024-10-18,199.3,200.2,197.25,198.1,33596096
2024-10-21,199.05,199.95,198.0,198.05,13716495
2024-10-22,197.2,197.3,195.35,197.3,8995727
2024-10-23,196.7,196.9,195.65,196.0,10050673
2024-10-24,196.0,196.7,194.5,194.8,8642395
2024-10-25,195.0,196.55,195.0,196.4,12961246
2024-10-28,197.9,198.15,194.95,196.05,11929580
2024-10-29,193.25,193.25,190.2,191.5,26008937
2024-10-30,192.95,194.05,191.5,191.8,14531256
2024-11-01,186.15,190.55,185.95,190.5,21072030
2024-11-04,191.05,193.2,190.8,192.95,7681874
2024-11-05,191.55,194.7,191.4,193.65,10565332
2024-11-06,194.05,198.05,193.5,195.2,17354391
2024-11-07,194.9,198.05,194.5,197.45,13976813
2024-11-08,199.4,200.0,198.7,199.0,13571143
2024-11-11,198.85,199.1,196.8,199.1,12949097
2024-11-12,195.2,195.85,194.0,194.0,28057434
2024-11-13,193.85,194.0,192.5,192.75,9953901
2024-11-14,192.3,192.5,190.1,191.0,13318035
2024-11-15,192.05,192.85,190.85,192.35,7809314
2024-11-18,191.45,191.7,189.6,189.65,14637016
2024-11-19,190.7,192.95,190.2,192.25,7932841
2024-11-20,192.8,193.35,190.75,191.45,12509186
2024-11-21,190.0,190.15,188.6,189.35,17071862
2024-11-22,191.1,193.2,191.1,193.05,8291408
2024-11-25,194.7,194.75,192.25,192.35,8215118
2024-11-26,190.1,190.3,188.8,189.85,12427002
2024-11-27,189.15,189.45,187.0,187.1,15890418
2024-11-28,187.0,187.1,185.45,186.8,14338446
2024-11-29,184.95,188.0,184.5,187.25,8696529
2024-12-02,188.5,191.7,188.5,191.7,11039116
2024-12-03,194.3,194.85,193.75,194.3,10613810
2024-12-04,194.7,195.45,194.05,195.45,6981025
2024-12-05,195.75,196.6,195.65,196.5,8091796
2024-12-06,196.5,196.7,195.0,195.75,7203008
2024-12-09,196.15,196.25,195.7,196.0,4897438
2024-12-10,195.75,196.45,194.55,194.6,4950048
2024-12-11,193.0,194.25,192.6,192.9,7388704
2024-12-12,194.9,195.75,194.45,195.15,5328062
2024-12-13,194.65,195.6,194.1,195.3,4804284
2024-12-16,197.0,197.65,195.75,196.1,7781281
2024-12-17,197.1,198.05,196.75,197.1,9712168
2024-12-18,196.8,197.85,195.6,197.1,6885343
2024-12-19,194.35,194.8,193.55,194.4,14093163
2024-12-20,193.75,193.75,192.0,192.6,12318276
2024-12-23,194.7,197.3,194.5,197.25,11989317
2024-12-24,198.5,199.1,197.5,197.8,8651119
2024-12-25,198.5,198.5,197.45,198.4,6345182
2024-12-26,198.4,198.5,198.0,198.25,5000930
2024-12-27,197.6,199.05,197.3,198.9,7419893
2024-12-30,198.15,198.65,197.65,197.8,8999312
2024-12-31,196.7,196.9,195.6,195.75,8290222
2025-01-02,195.65,195.65,193.25,194.05,14166530
2025-01-03,196.0,196.95,195.2,196.0,7453437
2025-01-06,198.65,202.3,198.6,202.15,26355410
2025-01-07,204.95,206.0,204.25,204.4,16788119
2025-01-08,202.65,203.35,201.05,201.35,12435236
2025-01-09,200.2,201.15,199.0,199.05,9097699
2025-01-10,199.0,199.55,198.0,199.0,9049013
2025-01-13,199.0,199.0,194.1,194.4,23384365
2025-01-14,194.7,195.9,194.05,195.6,11499417
2025-01-15,196.0,196.0,193.75,194.1,18681935
2025-01-16,197.9,199.5,197.4,198.05,16107492
2025-01-17,197.0,197.35,194.4,196.3,15650604
2025-01-20,197.15,198.65,197.15,198.3,7861450
2025-01-21,197.3,199.2,196.7,198.7,11024727
2025-01-22,200.3,201.7,200.3,201.3,13730665
2025-02-03,192.3,193.0,190.65,192.7,64929799
2025-02-04,193.65,194.55,193.05,193.85,20895891
2025-02-05,195.75,197.8,195.75,196.8,16043648
2025-02-06,198.0,198.4,197.1,197.65,11822167
2025-02-07,197.65,198.6,197.1,198.55,6126992
2025-02-10,198.2,198.2,196.1,196.3,18366301
2025-02-11,197.5,198.5,197.0,197.5,5419925
2025-02-12,198.0,198.65,197.0,197.2,7415810
2025-02-13,197.3,197.4,195.55,196.35,15306893
2025-02-14,195.15,195.15,193.5,194.0,26452171
2025-02-17,194.75,196.95,194.75,196.95,12309880
2025-02-18,197.9,197.9,196.6,197.65,8791794
2025-02-19,197.65,197.9,197.0,197.3,12820440
2025-02-20,196.95,196.95,195.1,196.55,15504294
2025-02-21,196.5,197.95,195.9,197.95,9097283
2025-02-24,196.15,196.4,195.5,196.2,14227193
2025-02-25,194.0,194.05,192.6,193.65,31389673
2025-02-26,192.9,194.7,191.9,194.7,19951637
2025-02-27,194.95,194.95,192.35,192.5,22169864
2025-03-03,188.8,189.0,186.8,188.05,65048097
2025-03-04,185.0,187.25,184.65,186.8,33496023
2025-03-05,188.0,189.5,188.0,189.25,14197516
2025-03-06,189.35,189.35,187.35,188.1,16564779
2025-03-07,186.8,187.0,185.8,186.35,20206452
2025-03-10,186.35,186.35,184.35,185.25,22718416
2025-03-11,180.75,182.1,179.1,182.0,39156166
2025-03-12,182.1,184.4,181.6,182.8,14291157
2025-03-13,185.2,185.85,181.05,181.1,15273148
2025-03-14,181.1,181.15,179.55,180.5,14434475
2025-03-17,182.55,183.5,181.6,182.05,12068530
2025-03-18,183.1,183.85,182.35,182.8,8548696
2025-03-19,182.6,182.65,180.1,180.55,13887518
2025-03-20,182.45,184.45,182.45,184.45,8174843
2025-03-21,184.0,184.0,182.5,182.95,8012408
2025-03-24,184.4,184.4,182.3,182.75,7931135
2025-03-25,184.65,185.5,184.0,184.65,8367367
2025-03-26,185.2,185.4,183.85,184.5,7266932
2025-03-27,181.5,181.6,180.45,181.0,20131926
2025-03-28,179.15,179.3,178.0,179.2,23684306
2025-03-31,173.6,174.25,172.2,172.75,43779527
2025-04-01,173.6,176.55,173.6,176.3,13028846
2025-04-02,176.85,177.35,176.0,176.0,11506862
2025-04-07,158.4,158.4,158.4,158.4,29578872
2025-04-08,151.2,157.45,150.55,153.25,88850426
2025-04-09,152.5,154.15,145.0,146.2,83829139
2025-04-10,160.8,160.8,160.8,160.8,6081831
2025-04-11,157.25,164.55,155.35,164.55,51081199
2025-04-14,168.5,168.7,163.5,163.7,47341078
2025-04-15,164.05,165.5,163.3,165.35,19827286
2025-04-16,163.8,163.8,161.4,162.35,27131302
2025-04-17,161.3,161.3,159.45,160.55,20055649
2025-04-18,161.4,161.8,160.6,160.9,11985828
2025-04-21,160.75,160.75,158.5,158.6,17835479
2025-04-22,157.55,157.9,155.95,155.95,21039511
2025-04-23,160.3,163.1,160.3,162.85,16545775
2025-04-24,163.9,164.05,161.3,161.9,14351450
2025-04-25,166.2,166.95,165.5,165.75,18651089
2025-04-28,166.8,167.5,166.8,167.15,12807837
2025-04-29,167.15,168.0,166.5,167.8,11555125
2025-04-30,167.85,169.0,167.5,168.6,10178792
2025-05-02,172.0,173.5,171.5,173.5,15243499
2025-05-05,174.6,174.6,169.9,171.95,33624386
2025-05-06,169.95,172.1,169.35,171.0,29982445
2025-05-07,171.8,172.5,169.95,170.35,13869395
2025-05-08,172.05,173.2,171.6,172.6,10291384
2025-05-09,172.7,174.95,172.35,174.75,13675596
2025-05-12,175.5,177.0,175.5,176.7,14200267
2025-05-13,180.85,181.1,178.85,178.85,21040721
2025-05-14,181.85,182.9,181.35,182.9,23824282
2025-05-15,182.9,182.9,182.0,182.5,12236511
2025-05-16,182.25,183.2,181.7,183.0,10104457
2025-05-19,182.65,182.65,180.35,180.45,10637473
2025-05-20,181.85,182.4,180.5,180.8,5829657
2025-05-21,180.9,183.85,180.9,183.6,14373334
2025-05-22,182.05,182.05,180.6,181.6,9075501
2025-05-23,182.75,182.8,180.2,180.85,7223824
2025-05-26,180.65,181.5,180.3,180.65,14332324
2025-05-27,180.65,180.65,178.0,179.05,13688341
2025-05-28,180.9,181.35,178.3,179.35,8703534
2025-05-29,181.5,181.7,179.3,179.75,9749184
2025-06-02,178.0,178.05,175.25,175.9,21228875
2025-06-03,177.5,178.8,177.0,177.15,7697062
2025-06-04,179.3,181.3,179.15,181.3,12228053
2025-06-05,182.0,182.65,181.5,181.65,10845068
2025-06-06,181.9,182.4,181.5,181.95,8750467
2025-06-09,183.4,184.05,183.05,183.7,14115012
2025-06-10,184.9,188.9,184.9,188.65,31483080
2025-06-18,47.5,47.72,47.14,47.57,252639825
2025-06-19,47.5,47.55,47.02,47.1,173652638
2025-06-20,47.1,47.16,46.69,47.03,84926293
2025-06-23,46.54,46.66,46.28,46.64,107319197
2025-06-24,47.3,47.49,47.3,47.49,56021848
2025-06-25,47.9,48.18,47.89,48.18,79951752
2025-06-26,48.3,48.45,48.17,48.24,79097206
2025-06-27,48.32,48.37,48.0,48.29,95810636
2025-06-30,48.37,48.42,48.24,48.36,60476067
2025-07-01,48.38,49.15,48.38,48.64,77081298
2025-07-02,48.57,48.75,48.38,48.65,76741186
2025-07-03,49.35,49.6,49.26,49.32,62689710
2025-07-04,49.4,49.49,48.83,48.86,77050522
2025-07-07,48.82,48.82,48.44,48.57,82143364
2025-07-08,48.45,48.51,48.21,48.35,52542933
2025-07-09,48.35,48.99,48.27,48.85,39626824
2025-07-10,49.0,49.47,48.99,49.41,54779575
2025-07-11,49.36,49.63,49.28,49.62,46214252
2025-07-14,49.59,49.59,49.21,49.33,65170727
2025-07-15,49.35,50.1,49.33,50.0,69996070
2025-07-16,50.15,50.7,50.15,50.4,92296251
2025-07-17,50.6,50.8,50.3,50.7,89861784
2025-07-18,51.4,51.6,51.3,51.45,107920505
2025-07-21,51.1,51.1,50.75,50.9,78953424
2025-07-22,50.9,51.3,50.45,50.55,92162175
2025-07-23,50.6,50.85,50.55,50.7,65118595
2025-07-24,51.0,51.1,50.8,51.0,80703644
2025-07-25,51.0,51.1,50.8,50.9,40414405
2025-07-28,51.2,51.4,50.9,51.05,53609331
2025-07-29,51.05,51.05,50.25,50.45,107016033
2025-07-30,50.8,51.1,50.65,51.0,84052507
2025-07-31,51.1,51.6,51.1,51.55,83010418
2025-08-01,50.8,51.2,50.65,51.1,103281333
2025-08-04,50.65,50.8,50.4,50.8,88936360
2025-08-05,51.25,51.45,51.05,51.45,48253208
2025-08-06,51.1,51.1,50.85,51.0,51398358
2025-08-07,51.65,52.6,51.65,52.45,127953769
2025-08-08,52.55,52.6,52.3,52.45,61743128
2025-08-11,52.35,53.1,52.05,52.85,74255676
2025-08-12,52.85,53.0,52.55,52.9,60122164
2025-08-13,53.15,53.4,52.95,53.35,78177118
2025-08-14,53.2,53.3,52.95,53.15,59818527
2025-08-15,53.15,53.3,52.8,53.15,55175623
2025-08-18,52.95,53.35,52.8,53.3,48004775
2025-08-19,53.3,53.3,53.05,53.2,31232902
2025-08-20,52.55,52.6,51.5,51.7,241376498
2025-08-21,51.75,52.1,51.75,52.0,76525276
2025-08-22,52.05,52.1,51.65,51.75,47853232
2025-08-25,52.45,52.95,52.35,52.7,64451775
2025-08-26,52.55,52.85,52.3,52.75,42402036
2025-08-27,53.0,53.15,52.9,53.0,91463591
2025-08-28,52.8,52.9,52.5,52.5,61856984
