date,open,high,low,close,volume
2024-02-20,1210.0,1220.0,1180.0,1220.0,2022396
2024-02-21,1255.0,1315.0,1225.0,1285.0,5034988
2024-02-22,1310.0,1335.0,1265.0,1315.0,3043822
2024-02-23,1375.0,1390.0,1315.0,1355.0,4167466
2024-02-26,1300.0,1330.0,1265.0,1315.0,2934735
2024-02-27,1320.0,1330.0,1270.0,1290.0,1858290
2024-02-29,1290.0,1355.0,1270.0,1355.0,1808915
2024-03-01,1350.0,1385.0,1345.0,1375.0,1184417
2024-03-04,1415.0,1425.0,1325.0,1340.0,2178294
2024-03-05,1350.0,1455.0,1340.0,1445.0,2816005
2024-03-06,1425.0,1475.0,1395.0,1470.0,2094833
2024-03-07,1470.0,1470.0,1355.0,1365.0,2921974
2024-03-08,1375.0,1390.0,1300.0,1325.0,2082517
2024-03-11,1300.0,1325.0,1280.0,1310.0,1328270
2024-03-12,1320.0,1365.0,1300.0,1310.0,1302795
2024-03-13,1320.0,1320.0,1215.0,1260.0,2387355
2024-03-14,1250.0,1265.0,1215.0,1230.0,1317719
2024-03-15,1200.0,1240.0,1190.0,1205.0,1528075
2024-03-18,1215.0,1290.0,1215.0,1290.0,1480090
2024-03-19,1300.0,1315.0,1245.0,1260.0,1747999
2024-03-20,1275.0,1305.0,1215.0,1220.0,1963931
2024-03-21,1245.0,1280.0,1240.0,1265.0,968802
2024-03-22,1270.0,1350.0,1260.0,1320.0,2063643
2024-03-25,1325.0,1330.0,1280.0,1285.0,762547
2024-03-26,1280.0,1285.0,1190.0,1220.0,1633546
2024-03-27,1225.0,1235.0,1195.0,1210.0,659784
2024-03-28,1230.0,1240.0,1195.0,1230.0,650747
2024-03-29,1230.0,1275.0,1225.0,1250.0,695009
2024-04-01,1265.0,1290.0,1250.0,1260.0,507382
2024-04-02,1260.0,1280.0,1250.0,1250.0,479787
2024-04-03,1240.0,1355.0,1225.0,1325.0,1414023
2024-04-08,1325.0,1375.0,1320.0,1340.0,1407572
2024-04-09,1405.0,1430.0,1280.0,1350.0,3083870
2024-04-10,1370.0,1380.0,1340.0,1345.0,1107673
2024-04-11,1340.0,1340.0,1270.0,1275.0,1321884
2024-04-12,1310.0,1365.0,1310.0,1355.0,1449248
2024-04-15,1325.0,1335.0,1250.0,1250.0,1112618
2024-04-16,1235.0,1235.0,1165.0,1175.0,1221116
2024-04-17,1195.0,1235.0,1175.0,1175.0,1064576
2024-04-18,1140.0,1290.0,1140.0,1290.0,1437371
2024-04-19,1275.0,1320.0,1205.0,1230.0,2840231
2024-04-22,1240.0,1240.0,1110.0,1110.0,2317598
2024-04-23,1145.0,1150.0,1065.0,1080.0,1687335
2024-04-24,1125.0,1170.0,1115.0,1160.0,1552619
2024-04-25,1130.0,1150.0,1075.0,1080.0,1239907
2024-04-26,1120.0,1185.0,1110.0,1185.0,1429385
2024-04-29,1215.0,1220.0,1180.0,1190.0,1374520
2024-04-30,1190.0,1260.0,1190.0,1230.0,1367593
2024-05-02,1210.0,1235.0,1190.0,1200.0,981055
2024-05-03,1225.0,1235.0,1180.0,1185.0,638538
2024-05-06,1215.0,1230.0,1190.0,1200.0,748211
2024-05-07,1215.0,1245.0,1170.0,1245.0,1093982
2024-05-08,1200.0,1265.0,1185.0,1260.0,2085299
2024-05-09,1280.0,1315.0,1220.0,1285.0,2997663
2024-05-10,1315.0,1315.0,1235.0,1240.0,1389933
2024-05-13,1245.0,1270.0,1230.0,1250.0,665879
2024-05-14,1245.0,1290.0,1245.0,1250.0,813496
2024-05-15,1280.0,1310.0,1270.0,1280.0,1205613
2024-05-16,1315.0,1320.0,1270.0,1290.0,735789
2024-05-17,1285.0,1290.0,1270.0,1280.0,336862
2024-05-20,1270.0,1285.0,1235.0,1245.0,745409
2024-05-21,1250.0,1285.0,1245.0,1280.0,715926
2024-05-22,1275.0,1300.0,1270.0,1285.0,536359
2024-05-23,1295.0,1320.0,1260.0,1285.0,945603
2024-05-24,1275.0,1320.0,1275.0,1275.0,613866
2024-05-27,1295.0,1315.0,1275.0,1275.0,678191
2024-05-28,1290.0,1290.0,1215.0,1225.0,1186546
2024-05-29,1230.0,1285.0,1215.0,1230.0,1506578
2024-05-30,1230.0,1230.0,1145.0,1165.0,1627077
2024-05-31,1170.0,1170.0,1125.0,1125.0,1555086
2024-06-03,1155.0,1190.0,1150.0,1160.0,1062769
2024-06-04,1160.0,1165.0,1105.0,1115.0,1068704
2024-06-05,1145.0,1145.0,1100.0,1105.0,892580
2024-06-06,1130.0,1155.0,1095.0,1145.0,1166557
2024-06-07,1175.0,1190.0,1150.0,1175.0,1507280
2024-06-11,1180.0,1205.0,1160.0,1180.0,982116
2024-06-12,1185.0,1235.0,1185.0,1215.0,1284510
2024-06-13,1230.0,1240.0,1200.0,1205.0,946056
2024-06-14,1210.0,1215.0,1180.0,1195.0,608911
2024-06-17,1185.0,1230.0,1185.0,1195.0,962279
2024-06-18,1200.0,1220.0,1165.0,1170.0,865091
2024-06-19,1180.0,1185.0,1140.0,1145.0,1244835
2024-06-20,1145.0,1210.0,1145.0,1210.0,1042615
2024-06-21,1190.0,1220.0,1165.0,1200.0,873653
2024-06-24,1195.0,1220.0,1185.0,1200.0,627165
2024-06-25,1215.0,1240.0,1180.0,1220.0,883181
2024-06-26,1220.0,1265.0,1220.0,1255.0,1090906
2024-06-27,1245.0,1260.0,1225.0,1240.0,511721
2024-06-28,1240.0,1260.0,1240.0,1240.0,433097
2024-07-01,1245.0,1245.0,1210.0,1220.0,417389
2024-07-02,1225.0,1240.0,1205.0,1240.0,380392
2024-07-03,1255.0,1285.0,1235.0,1280.0,901264
2024-07-04,1295.0,1360.0,1290.0,1355.0,1730736
2024-07-05,1365.0,1375.0,1340.0,1375.0,800400
2024-07-08,1370.0,1410.0,1340.0,1375.0,1318111
2024-07-09,1375.0,1405.0,1320.0,1355.0,960177
2024-07-10,1355.0,1385.0,1345.0,1365.0,512208
2024-07-11,1400.0,1400.0,1300.0,1310.0,859022
2024-07-12,1295.0,1295.0,1260.0,1280.0,747515
2024-07-15,1310.0,1335.0,1255.0,1260.0,926484
2024-07-16,1260.0,1300.0,1225.0,1290.0,1047365
2024-07-17,1290.0,1340.0,1255.0,1255.0,1001676
2024-07-18,1220.0,1220.0,1170.0,1200.0,1279787
2024-07-19,1185.0,1200.0,1140.0,1140.0,1129420
2024-07-22,1160.0,1175.0,1095.0,1120.0,947739
2024-07-23,1150.0,1170.0,1135.0,1170.0,632075
2024-07-26,1095.0,1140.0,1090.0,1125.0,904796
2024-07-29,1150.0,1190.0,1135.0,1145.0,1041863
2024-07-30,1140.0,1150.0,1065.0,1125.0,1468210
2024-07-31,1100.0,1115.0,1080.0,1105.0,1122253
2024-08-01,1145.0,1170.0,1130.0,1135.0,887233
2024-08-02,1090.0,1110.0,1065.0,1065.0,701175
2024-08-05,994.0,994.0,959.0,959.0,961287
2024-08-06,989.0,1010.0,879.0,997.0,2250835
2024-08-07,1055.0,1095.0,1050.0,1095.0,1993856
2024-08-08,1100.0,1175.0,1065.0,1070.0,3718859
2024-08-09,1130.0,1135.0,1070.0,1110.0,1813096
2024-08-12,1120.0,1125.0,1090.0,1095.0,823961
2024-08-13,1120.0,1120.0,1090.0,1110.0,530726
2024-08-14,1155.0,1165.0,1120.0,1135.0,1169578
2024-08-15,1140.0,1180.0,1125.0,1165.0,1066077
2024-08-16,1200.0,1230.0,1190.0,1215.0,1355130
2024-08-19,1235.0,1285.0,1215.0,1260.0,1370257
2024-08-20,1280.0,1300.0,1230.0,1230.0,1057956
2024-08-21,1230.0,1255.0,1205.0,1210.0,881048
2024-08-22,1220.0,1245.0,1220.0,1230.0,585603
2024-08-23,1200.0,1305.0,1200.0,1300.0,1281796
2024-08-26,1305.0,1310.0,1270.0,1270.0,727212
2024-08-27,1280.0,1295.0,1250.0,1280.0,596656
2024-08-28,1280.0,1290.0,1250.0,1260.0,602559
2024-08-29,1245.0,1275.0,1195.0,1260.0,1072349
2024-08-30,1265.0,1285.0,1255.0,1265.0,415010
2024-09-02,1275.0,1285.0,1205.0,1205.0,593984
2024-09-03,1220.0,1240.0,1215.0,1225.0,359996
2024-09-04,1145.0,1175.0,1115.0,1150.0,1101965
2024-09-05,1175.0,1175.0,1115.0,1120.0,705573
2024-09-06,1125.0,1195.0,1120.0,1165.0,647910
2024-09-09,1120.0,1160.0,1100.0,1160.0,850259
2024-09-10,1175.0,1185.0,1115.0,1125.0,946707
2024-09-11,1130.0,1145.0,1110.0,1115.0,470992
2024-09-12,1150.0,1185.0,1145.0,1150.0,872521
2024-09-13,1160.0,1190.0,1140.0,1185.0,776456
2024-09-16,1180.0,1230.0,1180.0,1210.0,571335
2024-09-18,1215.0,1225.0,1145.0,1150.0,810720
2024-09-19,1165.0,1220.0,1155.0,1210.0,963949
2024-09-20,1220.0,1240.0,1165.0,1165.0,1240508
2024-09-23,1190.0,1195.0,1165.0,1165.0,523772
2024-09-24,1165.0,1210.0,1160.0,1190.0,413476
2024-09-25,1215.0,1230.0,1160.0,1160.0,1114609
2024-09-26,1175.0,1185.0,1160.0,1170.0,490343
2024-09-27,1190.0,1230.0,1190.0,1205.0,1500532
2024-09-30,1180.0,1195.0,1090.0,1100.0,1820573
2024-10-01,1110.0,1120.0,1065.0,1090.0,1361357
2024-10-04,1090.0,1090.0,1040.0,1045.0,969211
2024-10-07,1055.0,1075.0,1045.0,1070.0,546617
2024-10-08,1070.0,1105.0,1055.0,1100.0,492323
2024-10-09,1110.0,1115.0,1030.0,1040.0,966048
2024-10-11,1050.0,1090.0,1025.0,1075.0,1166421
2024-10-14,1070.0,1130.0,1070.0,1080.0,1601028
2024-10-15,1090.0,1110.0,1075.0,1095.0,1297010
2024-10-16,1075.0,1110.0,1050.0,1085.0,816074
2024-10-17,1090.0,1120.0,1090.0,1115.0,611812
2024-10-18,1125.0,1140.0,1075.0,1080.0,1036917
2024-10-21,1090.0,1110.0,1080.0,1095.0,434275
2024-10-22,1090.0,1150.0,1090.0,1145.0,1082681
2024-10-23,1165.0,1255.0,1160.0,1245.0,3111682
2024-10-24,1220.0,1255.0,1210.0,1245.0,1788444
2024-10-25,1240.0,1270.0,1200.0,1255.0,1586601
2024-10-28,1245.0,1275.0,1210.0,1210.0,1469997
2024-10-29,1205.0,1240.0,1205.0,1230.0,835948
2024-10-30,1225.0,1280.0,1225.0,1250.0,1226905
2024-11-01,1225.0,1275.0,1220.0,1275.0,761234
2024-11-04,1295.0,1310.0,1255.0,1275.0,986512
2024-11-05,1275.0,1300.0,1260.0,1290.0,746217
2024-11-06,1300.0,1305.0,1280.0,1300.0,745356
2024-11-07,1330.0,1430.0,1330.0,1430.0,4352200
2024-11-08,1455.0,1480.0,1395.0,1405.0,3821994
2024-11-11,1425.0,1445.0,1405.0,1435.0,1195470
2024-11-12,1420.0,1445.0,1380.0,1380.0,1015678
2024-11-13,1395.0,1400.0,1355.0,1365.0,947079
2024-11-14,1370.0,1435.0,1365.0,1385.0,1738268
2024-11-15,1390.0,1405.0,1310.0,1355.0,1604057
2024-11-18,1350.0,1350.0,1300.0,1300.0,914516
2024-11-19,1325.0,1375.0,1320.0,1370.0,892338
2024-11-20,1395.0,1430.0,1370.0,1395.0,1481350
2024-11-21,1390.0,1430.0,1380.0,1425.0,1063468
2024-11-22,1460.0,1480.0,1420.0,1430.0,1893165
2024-11-25,1450.0,1465.0,1415.0,1465.0,1119105
2024-11-26,1460.0,1480.0,1440.0,1445.0,1587294
2024-11-27,1465.0,1465.0,1410.0,1420.0,970199
2024-11-28,1425.0,1425.0,1360.0,1390.0,1234231
2024-11-29,1385.0,1460.0,1380.0,1460.0,990096
2024-12-02,1475.0,1495.0,1450.0,1495.0,1200818
2024-12-03,1505.0,1540.0,1480.0,1495.0,1923342
2024-12-04,1500.0,1580.0,1500.0,1570.0,1604410
2024-12-05,1575.0,1640.0,1560.0,1595.0,2135596
2024-12-06,1615.0,1620.0,1565.0,1575.0,1359939
2024-12-09,1585.0,1595.0,1565.0,1575.0,764326
2024-12-10,1535.0,1555.0,1515.0,1525.0,1160177
2024-12-11,1515.0,1555.0,1510.0,1535.0,1308888
2024-12-12,1545.0,1550.0,1505.0,1550.0,1559030
2024-12-13,1540.0,1555.0,1530.0,1545.0,590961
2024-12-16,1555.0,1565.0,1485.0,1490.0,1151491
2024-12-17,1505.0,1555.0,1490.0,1545.0,1013984
2024-12-18,1540.0,1545.0,1480.0,1500.0,1039962
2024-12-19,1450.0,1510.0,1445.0,1500.0,693268
2024-12-20,1500.0,1500.0,1450.0,1450.0,742012
2024-12-23,1475.0,1490.0,1455.0,1490.0,453133
2024-12-24,1505.0,1505.0,1450.0,1450.0,509148
2024-12-25,1475.0,1495.0,1450.0,1450.0,375647
2024-12-26,1460.0,1490.0,1455.0,1465.0,358013
2024-12-27,1480.0,1485.0,1465.0,1470.0,214854
2024-12-30,1485.0,1565.0,1480.0,1545.0,1620896
2024-12-31,1555.0,1590.0,1530.0,1550.0,1810195
2025-01-02,1550.0,1615.0,1470.0,1475.0,2103776
2025-01-03,1490.0,1500.0,1460.0,1465.0,659336
2025-01-06,1495.0,1525.0,1480.0,1490.0,730056
2025-01-07,1520.0,1560.0,1495.0,1515.0,948729
2025-01-08,1535.0,1570.0,1505.0,1505.0,1316956
2025-01-09,1505.0,1540.0,1485.0,1510.0,913935
2025-01-10,1510.0,1540.0,1470.0,1475.0,1009417
2025-01-13,1460.0,1460.0,1395.0,1400.0,1136844
2025-01-14,1405.0,1420.0,1380.0,1415.0,516735
2025-01-15,1410.0,1415.0,1365.0,1375.0,577598
2025-01-16,1410.0,1420.0,1395.0,1410.0,545424
2025-01-17,1415.0,1425.0,1400.0,1410.0,320801
2025-01-20,1420.0,1460.0,1420.0,1460.0,632294
2025-01-21,1460.0,1515.0,1420.0,1485.0,926649
2025-01-22,1500.0,1530.0,1495.0,1520.0,838578
2025-02-03,1400.0,1405.0,1370.0,1370.0,1371563
2025-02-04,1395.0,1405.0,1335.0,1345.0,1475706
2025-02-05,1355.0,1440.0,1355.0,1410.0,1077522
2025-02-06,1445.0,1470.0,1420.0,1425.0,972722
2025-02-07,1500.0,1565.0,1500.0,1565.0,1727063
2025-02-10,1595.0,1615.0,1560.0,1570.0,1620600
2025-02-11,1575.0,1635.0,1555.0,1620.0,1130023
2025-02-12,1635.0,1665.0,1600.0,1655.0,1375797
2025-02-13,1660.0,1715.0,1635.0,1670.0,1335245
2025-02-14,1660.0,1715.0,1655.0,1675.0,770483
2025-02-17,1695.0,1755.0,1695.0,1755.0,795050
2025-02-18,1780.0,1860.0,1760.0,1855.0,1690571
2025-02-19,1860.0,1880.0,1840.0,1870.0,1060763
2025-02-20,1860.0,1890.0,1800.0,1875.0,1505533
2025-02-21,1950.0,1950.0,1765.0,1865.0,3002390
2025-02-24,1825.0,1930.0,1780.0,1930.0,2404707
2025-02-25,1930.0,1975.0,1905.0,1955.0,1619969
2025-02-26,1955.0,2080.0,1935.0,2050.0,2413560
2025-02-27,2055.0,2085.0,1970.0,1990.0,1670475
2025-03-03,1970.0,2015.0,1945.0,2000.0,1377891
2025-03-04,1960.0,2010.0,1945.0,2005.0,1383685
2025-03-05,2015.0,2035.0,1935.0,1960.0,1440565
2025-03-06,1985.0,2015.0,1955.0,1970.0,915313
2025-03-07,1990.0,2030.0,1880.0,1925.0,2155733
2025-03-10,1925.0,1935.0,1890.0,1900.0,729830
2025-03-11,1830.0,1890.0,1790.0,1870.0,1680545
2025-03-12,1885.0,1925.0,1820.0,1840.0,1450279
2025-03-13,1870.0,1930.0,1855.0,1880.0,951507
2025-03-14,1885.0,1900.0,1840.0,1895.0,805418
2025-03-17,1910.0,1950.0,1875.0,1915.0,828534
2025-03-18,1950.0,1980.0,1930.0,1980.0,853730
2025-03-19,1970.0,1980.0,1920.0,1925.0,774616
2025-03-20,1950.0,1990.0,1940.0,1965.0,832644
2025-03-21,1965.0,1970.0,1860.0,1865.0,1716508
2025-03-24,1900.0,1900.0,1830.0,1840.0,834804
2025-03-25,1885.0,1890.0,1825.0,1845.0,827487
2025-03-26,1855.0,1895.0,1820.0,1895.0,752859
2025-03-27,1855.0,1920.0,1820.0,1900.0,1162563
2025-03-28,1875.0,1900.0,1825.0,1825.0,1160039
2025-03-31,1760.0,1785.0,1645.0,1650.0,1934532
2025-04-01,1665.0,1705.0,1645.0,1665.0,1215128
2025-04-02,1680.0,1690.0,1620.0,1640.0,1110262
2025-04-07,1480.0,1480.0,1480.0,1480.0,51656
2025-04-08,1360.0,1405.0,1335.0,1335.0,1250732
2025-04-09,1280.0,1320.0,1205.0,1205.0,2031257
2025-04-10,1325.0,1325.0,1325.0,1325.0,157184
2025-04-11,1315.0,1455.0,1290.0,1455.0,2277827
2025-04-14,1555.0,1600.0,1520.0,1585.0,2380816
2025-04-15,1600.0,1655.0,1570.0,1640.0,1770103
2025-04-16,1600.0,1645.0,1560.0,1570.0,1315748
2025-04-17,1560.0,1660.0,1555.0,1615.0,1555415
2025-04-18,1620.0,1645.0,1600.0,1640.0,1180837
2025-04-21,1635.0,1670.0,1600.0,1645.0,1275476
2025-04-22,1615.0,1660.0,1570.0,1570.0,1017016
2025-04-23,1635.0,1720.0,1635.0,1670.0,1660160
2025-04-24,1700.0,1715.0,1670.0,1675.0,899033
2025-04-25,1760.0,1815.0,1735.0,1795.0,1397716
2025-04-28,1825.0,1825.0,1750.0,1770.0,928077
2025-04-29,1790.0,1820.0,1760.0,1815.0,635631
2025-04-30,1790.0,1795.0,1730.0,1745.0,1022357
2025-05-02,1780.0,1845.0,1780.0,1840.0,1125315
2025-05-05,1855.0,1860.0,1765.0,1815.0,1313880
2025-05-06,1820.0,1900.0,1795.0,1855.0,1024298
2025-05-07,1880.0,1895.0,1845.0,1865.0,876795
2025-05-08,1970.0,1970.0,1850.0,1920.0,2228346
2025-05-09,1920.0,1935.0,1875.0,1890.0,1278211
2025-05-12,1910.0,1945.0,1880.0,1880.0,999184
2025-05-13,1945.0,1955.0,1900.0,1925.0,1063313
2025-05-14,1920.0,2000.0,1920.0,1940.0,1198287
2025-05-15,1970.0,2000.0,1940.0,2000.0,769899
2025-05-16,2015.0,2025.0,1990.0,2020.0,752774
2025-05-19,2020.0,2070.0,1965.0,1965.0,1099959
2025-05-20,2010.0,2065.0,1995.0,2010.0,1248495
2025-05-21,2015.0,2050.0,2010.0,2050.0,542646
2025-05-22,2045.0,2140.0,2020.0,2130.0,1264798
2025-05-23,2115.0,2130.0,2080.0,2095.0,729782
2025-05-26,2090.0,2125.0,2080.0,2090.0,686067
2025-05-27,2100.0,2125.0,2050.0,2050.0,505944
2025-05-28,2095.0,2100.0,2040.0,2060.0,522822
2025-05-29,2085.0,2110.0,2050.0,2050.0,546404
2025-06-02,2020.0,2045.0,1990.0,2030.0,614146
2025-06-03,2060.0,2175.0,2050.0,2160.0,1375592
2025-06-04,2170.0,2180.0,2135.0,2175.0,592111
2025-06-05,2175.0,2200.0,2160.0,2200.0,455277
2025-06-06,2170.0,2175.0,2115.0,2135.0,664600
2025-06-09,2145.0,2160.0,2115.0,2145.0,320343
2025-06-10,2150.0,2185.0,2145.0,2180.0,463802
2025-06-11,2205.0,2205.0,2120.0,2140.0,629626
2025-06-12,2150.0,2150.0,2095.0,2130.0,622569
2025-06-13,2105.0,2165.0,2065.0,2165.0,713514
2025-06-16,2145.0,2185.0,2135.0,2185.0,385089
2025-06-17,2190.0,2210.0,2120.0,2130.0,588796
2025-06-18,2145.0,2180.0,2115.0,2150.0,706663
2025-06-19,2150.0,2180.0,2130.0,2150.0,411591
2025-06-20,2140.0,2155.0,2060.0,2075.0,1039758
2025-06-23,2095.0,2100.0,2050.0,2100.0,485764
2025-06-24,2130.0,2150.0,2115.0,2145.0,465330
2025-06-25,2175.0,2175.0,2130.0,2135.0,507151
2025-06-26,2145.0,2145.0,1975.0,2050.0,1609574
2025-06-27,2045.0,2065.0,2010.0,2050.0,733546
2025-06-30,2050.0,2090.0,2030.0,2035.0,473260
2025-07-01,2055.0,2080.0,2010.0,2010.0,637673
2025-07-02,2020.0,2040.0,1995.0,2015.0,326217
2025-07-03,2035.0,2035.0,1990.0,1990.0,395168
2025-07-04,2020.0,2085.0,2015.0,2050.0,703133
