date,open,high,low,close,volume
2023-09-21,100.5,100.5,97.7,97.7,3573445
2023-09-22,97.0,99.1,96.3,99.0,1879197
2023-09-25,98.8,99.5,98.4,99.5,1266022
2023-09-26,99.1,99.6,97.7,98.3,1799938
2023-09-27,97.4,98.7,97.2,97.6,1351174
2023-09-28,98.0,99.6,98.0,98.4,1469224
2023-10-02,99.5,99.8,99.2,99.8,1026539
2023-10-03,99.5,99.6,98.2,98.4,1464227
2023-10-04,97.4,97.7,97.0,97.4,2317080
2023-10-05,97.4,99.3,97.4,98.0,1825790
2023-10-06,98.2,98.6,98.0,98.5,820812
2023-10-11,99.9,100.5,98.9,100.5,2993767
2023-10-12,100.5,101.0,99.3,101.0,2512550
2023-10-13,100.0,101.5,99.8,101.5,2224200
2023-10-16,101.0,102.0,100.5,102.0,2046466
2023-10-17,102.5,102.5,100.5,100.5,2341713
2023-10-18,101.0,101.5,100.5,101.5,2661966
2023-10-19,101.0,101.0,98.4,98.5,3117912
2023-10-20,98.0,98.2,97.2,97.8,1771073
2023-10-23,96.0,97.4,94.9,95.2,3114382
2023-10-24,95.3,96.4,93.5,96.4,2647773
2023-10-25,96.8,99.5,96.1,99.0,3067259
2023-10-26,98.0,98.1,95.6,95.9,3108847
2023-10-27,96.4,98.0,96.2,98.0,1525207
2023-10-30,98.0,98.0,96.1,96.5,1508141
2023-10-31,96.6,97.8,96.6,97.5,2048899
2023-11-01,98.0,98.0,95.6,97.5,2254465
2023-11-02,97.8,101.5,97.7,101.0,4550483
2023-11-03,101.0,101.0,98.7,99.6,2613498
2023-11-06,100.5,102.5,98.8,102.5,4049267
2023-11-07,101.5,101.5,100.0,101.5,3248513
2023-11-08,102.5,104.0,101.5,103.0,3318366
2023-11-09,103.0,104.0,102.0,103.5,2511514
2023-11-10,103.0,103.5,101.5,102.0,1911013
2023-11-13,103.0,103.5,102.0,103.0,2049867
2023-11-14,103.0,103.5,101.5,102.5,2028086
2023-11-15,104.0,104.0,102.5,103.5,2409873
2023-11-16,104.0,104.0,102.5,103.5,2304902
2023-11-17,104.0,104.5,103.5,104.5,2924366
2023-11-20,104.5,104.5,101.5,102.0,3465621
2023-11-21,103.0,104.0,101.5,104.0,3807194
2023-11-22,103.0,103.5,102.0,103.0,1644060
2023-11-23,103.0,106.0,103.0,106.0,5927842
2023-11-24,107.0,107.5,104.5,105.0,3826574
2023-11-27,105.5,106.0,103.0,103.0,2952038
2023-11-28,103.5,105.0,103.5,104.5,2423947
2023-11-29,104.5,104.5,103.0,104.5,3038832
2023-11-30,104.0,104.0,102.0,103.5,4387898
2023-12-01,103.0,103.5,102.5,103.0,1843818
2023-12-04,103.5,104.0,102.0,103.0,2700986
2023-12-05,102.5,103.0,102.0,103.0,1879095
2023-12-06,103.0,103.5,102.0,102.5,1527988
2023-12-07,103.0,104.5,103.0,103.5,1826825
2023-12-08,104.5,104.5,102.0,103.0,3497126
2023-12-11,103.5,105.5,103.0,104.5,3996797
2023-12-12,105.0,106.5,104.5,106.5,4052314
2023-12-13,107.5,107.5,105.0,106.0,2539166
2023-12-14,106.5,107.0,105.5,107.0,2340201
2023-12-15,107.5,108.0,106.0,106.5,4143211
2023-12-18,107.5,108.0,105.5,107.0,4328657
2023-12-19,106.5,107.5,104.0,107.5,6342892
2023-12-20,107.5,109.5,106.5,107.0,6270545
2023-12-21,106.0,107.5,105.5,107.0,5600993
2023-12-22,108.0,108.0,106.5,107.5,3791291
2023-12-25,107.5,108.0,106.5,108.0,2038620
2023-12-26,108.0,108.5,107.5,108.0,2417907
2023-12-27,108.0,108.5,107.0,108.5,3090614
2023-12-28,109.0,110.0,108.5,109.5,4921260
2023-12-29,109.5,110.0,107.5,109.0,3424142
2024-01-02,109.5,109.5,107.0,108.5,4507258
2024-01-03,108.0,109.5,108.0,108.5,3226077
2024-01-04,109.0,111.0,108.5,110.0,4726133
2024-01-05,110.5,111.0,109.0,110.0,3515140
2024-01-08,110.0,110.5,108.5,109.0,3509987
2024-01-09,108.5,108.5,103.5,106.5,5642454
2024-01-10,105.0,105.5,103.0,103.0,3113878
2024-01-11,103.5,104.0,102.5,104.0,2305710
2024-01-12,103.0,103.5,102.0,102.0,3360926
2024-01-15,102.0,103.0,102.0,102.0,3074629
2024-01-16,101.5,103.0,101.0,103.0,4833781
2024-01-17,102.0,102.5,100.0,101.5,3707283
2024-01-18,100.0,100.5,98.5,99.8,7074277
2024-01-19,100.0,102.0,99.3,102.0,4648647
2024-01-22,102.0,102.5,100.5,101.5,2709764
2024-01-23,101.5,102.5,101.0,102.5,2955192
2024-01-24,101.5,102.0,100.5,101.0,2690636
2024-01-25,101.0,101.5,100.5,101.5,2212108
2024-01-26,100.5,102.5,100.5,102.0,2967440
2024-01-29,101.5,101.5,100.5,101.5,1768607
2024-01-30,100.5,102.0,100.5,101.5,2701422
2024-01-31,100.5,101.5,100.5,101.0,2760287
2024-02-01,100.5,101.5,100.0,101.0,2376484
2024-02-02,100.5,101.0,99.1,99.4,3044481
2024-02-05,99.0,99.3,97.8,98.5,2691491
2024-02-15,99.5,99.8,98.7,99.0,2584673
2024-02-16,99.0,99.2,97.6,98.0,2692262
2024-02-19,98.6,100.0,98.3,99.7,2930865
2024-02-20,100.0,101.0,99.7,100.0,4340185
2024-02-21,100.5,100.5,98.9,99.2,2853297
2024-02-22,99.1,99.6,98.8,98.9,1957299
2024-02-23,99.6,99.6,98.4,98.4,1588644
2024-02-26,98.2,99.9,98.2,99.4,1952821
2024-02-27,99.2,100.5,99.2,99.6,2117228
2024-02-29,99.6,100.5,99.2,100.5,4251869
2024-03-01,100.0,100.5,99.1,99.4,2500425
2024-03-04,99.6,100.5,99.6,100.5,2628011
2024-03-05,100.5,101.5,100.0,101.5,2783459
2024-03-06,101.0,101.0,99.9,100.5,3163623
2024-03-07,100.5,101.0,99.8,100.5,2663059
2024-03-08,100.0,101.0,99.1,99.2,2822762
2024-03-11,100.0,101.5,99.3,101.0,2561701
2024-03-12,101.0,104.0,101.0,104.0,5708310
2024-03-13,108.5,110.0,106.0,108.0,19175153
2024-03-14,107.0,107.5,103.5,106.0,11944431
2024-03-15,104.5,108.5,103.5,106.5,13099420
2024-03-18,105.5,107.0,104.0,106.5,4521663
2024-03-19,105.5,109.0,105.0,107.5,6084618
2024-03-20,108.5,112.0,108.0,111.0,13172186
2024-03-21,112.0,113.0,110.0,113.0,8679920
2024-03-22,113.0,116.0,112.0,115.0,11141176
2024-03-25,116.0,116.0,112.0,112.5,7677370
2024-03-26,111.5,113.0,109.5,111.0,6088919
2024-03-27,110.0,117.0,110.0,115.5,8234239
2024-03-28,116.0,127.0,115.0,125.0,38821781
2024-03-29,126.0,127.5,123.5,125.0,19734787
2024-04-01,126.5,134.0,125.0,126.5,28770134
2024-04-02,131.5,134.0,127.5,132.0,41642051
2024-04-03,130.0,133.5,128.5,129.5,20836280
2024-04-08,128.5,128.5,121.5,125.5,18971261
2024-04-09,124.0,125.5,121.0,123.5,15673316
2024-04-10,124.0,124.0,118.0,119.0,16581479
2024-04-11,118.0,119.5,117.0,117.5,8928533
2024-04-12,118.5,118.5,115.5,117.5,7852473
2024-04-15,116.0,116.5,114.0,115.5,11052488
2024-04-16,113.5,115.5,112.0,112.5,7879270
2024-04-17,113.5,115.0,111.5,113.5,9714212
2024-04-18,112.5,113.5,111.5,112.5,5196190
2024-04-19,111.5,114.0,109.5,112.0,10757484
2024-04-22,112.5,115.0,111.5,113.0,7394523
2024-04-23,115.0,116.0,113.0,113.5,3895113
2024-04-24,115.0,118.0,114.5,117.0,4847131
2024-04-25,117.0,117.0,113.5,114.5,5472048
2024-04-26,115.5,116.5,114.0,114.0,3176491
2024-04-29,115.0,117.0,114.0,116.5,3548720
2024-04-30,116.5,117.0,115.0,116.0,4262764
2024-05-02,115.0,115.5,113.5,115.0,2952674
2024-05-03,117.0,118.5,115.5,115.5,3998642
2024-05-06,118.0,119.0,115.0,116.5,5712424
2024-05-07,118.5,119.0,116.5,118.5,6119763
2024-05-08,118.5,120.0,117.0,120.0,7646750
2024-05-09,120.0,122.5,119.0,121.0,7323754
2024-05-10,121.0,121.0,118.5,120.0,6571256
2024-05-13,120.5,122.0,120.0,122.0,6977746
2024-05-14,121.5,122.5,120.0,120.5,9120113
2024-05-15,121.0,121.5,118.0,118.5,7363803
2024-05-16,120.0,121.0,118.5,119.0,5440381
2024-05-17,119.0,120.0,117.5,118.5,5750576
2024-05-20,119.5,119.5,117.0,119.5,5189413
2024-05-21,119.0,119.5,116.0,116.5,4344045
2024-05-22,116.0,117.0,115.5,116.0,4177303
2024-05-23,115.0,119.0,115.0,118.5,4987941
2024-05-24,118.0,121.5,117.5,120.0,5285517
2024-05-27,121.0,122.5,119.5,121.0,3157798
2024-05-28,121.5,121.5,119.0,120.5,2793369
2024-05-29,120.0,122.0,119.5,122.0,5131707
2024-05-30,121.5,127.5,120.0,124.5,13097987
2024-05-31,126.5,126.5,121.5,122.0,11337058
2024-06-03,122.5,123.0,120.0,121.5,5938962
2024-06-04,122.0,122.0,118.0,118.5,7599475
2024-06-05,119.0,119.5,117.5,118.5,11061150
2024-06-06,115.5,116.0,110.5,113.5,14516499
2024-06-07,114.5,118.5,114.5,116.5,8180808
2024-06-11,117.5,118.0,112.5,113.0,7911198
2024-06-12,114.5,119.5,114.5,119.0,10248094
2024-06-13,121.0,123.0,118.0,119.0,8577435
2024-06-14,120.0,121.0,118.0,121.0,4256780
2024-06-17,121.0,121.5,119.5,121.5,3344568
2024-06-18,122.5,130.0,122.5,130.0,19660740
2024-06-19,132.0,136.0,129.0,132.5,29990251
2024-06-20,131.0,134.5,129.5,132.0,15218890
2024-06-21,129.5,130.0,126.5,127.0,11638308
2024-06-24,125.5,128.5,125.0,126.0,8138474
2024-06-25,125.0,126.0,122.5,126.0,7653001
2024-06-26,127.0,129.0,125.0,126.5,7905991
2024-06-27,125.0,130.5,123.5,129.5,9806398
2024-06-28,130.0,131.0,127.5,129.5,18869936
2024-07-01,129.0,130.5,125.5,127.0,19098714
2024-07-02,126.5,129.0,123.5,129.0,18960534
2024-07-03,129.0,134.5,129.0,132.0,33369902
2024-07-04,133.0,141.5,130.5,139.0,37762737
2024-07-05,139.0,142.5,137.0,141.0,21557495
2024-07-08,143.0,146.0,138.5,140.5,29124268
2024-07-09,141.5,146.0,139.5,142.0,24792793
2024-07-10,143.5,153.0,141.5,148.5,40255127
2024-07-11,155.5,160.5,151.0,153.0,45968376
2024-07-12,148.0,154.0,146.0,150.5,23805713
2024-07-15,151.0,151.0,145.0,147.5,13813326
2024-07-16,148.0,150.0,145.5,149.0,12826870
2024-07-17,149.0,158.0,147.5,154.0,34324661
2024-07-18,147.5,149.5,140.0,145.0,27786154
2024-07-19,145.0,146.5,139.0,140.0,15892535
2024-07-22,141.0,141.5,133.0,136.0,12130446
2024-07-23,140.0,140.5,136.0,136.5,8390087
2024-07-26,133.0,139.5,133.0,138.0,14133464
2024-07-29,141.0,143.5,135.0,135.5,13941170
2024-07-30,135.0,138.0,133.5,137.5,6991204
2024-07-31,137.0,140.0,135.5,136.5,12936071
2024-08-01,138.5,141.0,137.0,139.0,9619545
2024-08-02,135.0,137.5,132.0,134.0,7316920
2024-08-05,128.5,128.5,121.5,123.5,19384815
2024-08-06,130.0,131.0,122.5,123.0,19292248
2024-08-07,123.5,131.0,123.5,128.5,12409543
2024-08-08,125.0,127.5,120.5,121.5,14345015
2024-08-09,124.5,129.0,124.0,127.0,11204434
2024-08-12,125.5,131.5,125.5,129.0,9456173
2024-08-13,129.5,130.5,126.0,127.5,8822937
2024-08-14,128.0,129.0,120.5,122.0,22709054
2024-08-15,123.0,123.0,118.5,119.0,17346215
2024-08-16,121.0,123.5,120.0,121.5,9174013
2024-08-19,122.0,124.5,121.0,123.5,6086300
2024-08-20,125.5,128.0,125.0,125.0,7790831
2024-08-21,124.5,125.5,122.0,123.0,4875719
2024-08-22,124.5,127.5,123.5,126.5,10229335
2024-08-23,125.0,130.5,124.5,129.5,10018517
2024-08-26,130.0,130.5,127.0,127.5,9909936
2024-08-27,127.0,127.0,124.5,126.5,3866650
2024-08-28,127.0,129.0,126.5,128.5,6876646
2024-08-29,127.5,138.5,126.5,137.5,21374749
2024-08-30,139.0,139.5,134.5,135.5,11307703
2024-09-02,135.5,136.0,132.5,133.5,5923725
2024-09-03,133.5,137.0,132.5,132.5,6183872
2024-09-04,126.0,128.0,122.5,126.0,10864515
2024-09-05,127.5,129.0,123.5,124.5,6238872
2024-09-06,126.5,127.0,124.5,125.5,5381224
2024-09-09,122.0,123.5,121.0,122.0,8609924
2024-09-10,123.5,124.0,115.0,116.5,20656227
2024-09-11,117.5,118.5,116.0,116.5,4321355
2024-09-12,117.5,118.5,116.0,118.0,12838770
2024-09-13,118.5,118.5,117.0,118.0,4465163
2024-09-16,118.5,120.0,117.0,119.0,4417079
2024-09-18,118.5,119.0,113.0,113.5,16550791
2024-09-19,114.0,116.0,114.0,116.0,8435235
2024-09-20,117.5,119.0,114.5,115.0,11749585
2024-09-23,116.5,117.0,115.0,115.5,5170084
2024-09-24,115.5,116.5,113.5,114.5,6016118
2024-09-25,115.5,117.5,115.0,115.5,5962739
2024-09-26,117.5,118.5,114.0,114.0,8905022
2024-09-27,115.5,117.0,114.0,114.5,6390117
2024-09-30,115.0,115.5,113.5,113.5,4999008
2024-10-01,114.0,114.5,111.5,113.0,8296991
2024-10-04,112.5,113.5,111.5,111.5,4780880
2024-10-07,113.5,115.0,111.0,113.5,6491440
2024-10-08,114.5,115.0,112.5,113.5,9438157
2024-10-09,115.0,117.5,113.5,114.0,9939062
2024-10-11,114.5,115.5,111.0,112.5,11363003
2024-10-14,113.0,114.0,112.0,114.0,4376502
2024-10-15,114.5,116.0,114.5,115.0,4172588
2024-10-16,114.0,114.5,111.5,113.5,8253232
2024-10-17,113.0,115.5,113.0,113.5,4728254
2024-10-18,114.0,114.5,112.0,112.0,7259340
2024-10-21,112.5,118.0,112.5,116.5,9997033
2024-10-22,117.0,118.0,115.5,116.5,7466707
2024-10-23,117.0,117.5,116.5,116.5,3417549
2024-10-24,117.0,118.0,115.0,115.5,5043053
2024-10-25,116.0,117.0,114.0,114.5,5521389
2024-10-28,115.0,116.0,113.5,113.5,4695388
2024-10-29,113.0,114.0,111.5,111.5,6295098
2024-10-30,112.0,114.0,111.5,112.5,3850952
2024-11-01,110.5,111.0,109.0,109.5,11254817
2024-11-04,110.0,110.5,108.5,110.0,4438377
2024-11-05,110.0,111.5,109.0,110.0,3214664
2024-11-06,111.0,111.0,108.0,108.5,5367757
2024-11-07,110.0,113.5,109.5,113.0,7083482
2024-11-08,115.0,118.0,114.0,117.5,15017792
2024-11-11,120.5,122.0,117.0,120.5,16525515
2024-11-12,118.5,121.0,117.0,119.0,9941224
2024-11-13,120.0,121.0,117.5,120.0,10074430
2024-11-14,119.0,120.0,115.5,115.5,9349297
2024-11-15,117.0,118.5,116.0,118.0,5619554
2024-11-18,118.0,118.5,115.5,116.0,5132835
2024-11-19,117.0,117.5,115.0,117.5,3181451
2024-11-20,117.5,119.0,116.0,117.0,5305685
2024-11-21,116.0,118.5,115.5,118.0,3176228
2024-11-22,119.0,120.5,118.0,118.5,5821881
2024-11-25,119.5,121.0,119.0,119.5,4508988
2024-11-26,119.5,120.0,118.0,118.5,3396858
2024-11-27,118.5,119.0,115.5,115.5,6276576
2024-11-28,115.5,115.5,112.5,115.5,5079398
2024-11-29,113.5,116.0,112.5,114.5,4300670
2024-12-02,115.5,117.0,115.0,115.5,3014100
2024-12-03,117.5,119.0,115.5,116.0,3685457
2024-12-04,116.0,117.0,115.0,116.0,4324133
2024-12-05,116.5,117.0,115.5,115.5,1929474
2024-12-06,116.0,118.0,115.5,116.5,3654293
2024-12-09,117.0,117.5,115.5,115.5,3253724
2024-12-10,116.0,117.0,115.0,116.0,3004655
2024-12-11,115.5,117.0,114.5,115.5,3109200
2024-12-12,117.0,119.5,116.5,117.5,5591999
2024-12-13,117.5,118.0,116.0,117.0,4451923
2024-12-16,117.0,120.0,115.5,116.5,5745059
2024-12-17,116.5,119.0,115.5,116.5,6599159
2024-12-18,118.0,126.5,117.5,123.5,25948520
2024-12-19,122.5,126.5,122.0,124.5,20449609
2024-12-20,125.0,126.0,122.0,123.0,8477454
2024-12-23,124.0,125.5,122.5,123.5,5992951
2024-12-24,124.0,125.0,121.0,121.5,4959620
2024-12-25,122.0,124.0,121.0,124.0,4513874
2024-12-26,124.0,124.0,122.5,124.0,2602034
2024-12-27,124.5,125.0,122.5,123.0,2512161
2024-12-30,123.5,124.0,121.5,122.0,2077935
2024-12-31,121.0,121.0,119.0,120.0,3664805
2025-01-02,120.0,122.0,119.5,121.0,2969135
2025-01-03,120.5,122.0,118.5,120.5,4574217
2025-01-06,120.5,123.5,119.5,123.0,5576427
2025-01-07,123.0,123.5,122.0,122.0,3655759
2025-01-08,122.0,122.5,119.5,120.0,4554257
2025-01-09,119.5,120.5,117.0,117.5,3852164
2025-01-10,116.5,118.5,116.5,118.0,2174927
2025-01-13,117.0,117.0,112.5,113.0,8094400
2025-01-14,113.5,116.5,112.5,116.5,3700287
2025-01-15,116.0,117.0,114.5,115.5,2030199
2025-01-16,117.5,118.5,115.0,115.5,3317618
2025-01-17,117.0,118.0,116.0,118.0,2881240
2025-01-20,117.5,117.5,116.0,117.0,1520149
2025-01-21,117.0,118.0,116.0,117.0,1797092
2025-01-22,117.0,119.5,117.0,119.5,3009388
2025-02-03,115.5,117.0,112.5,114.5,5963855
2025-02-04,115.5,116.5,112.5,113.0,5138808
2025-02-05,114.5,117.5,114.5,116.5,3214207
2025-02-06,116.0,117.5,115.5,117.5,2626729
2025-02-07,118.0,121.5,118.0,118.5,5808679
2025-02-10,118.5,120.0,117.5,119.5,2526975
2025-02-11,120.5,121.0,119.0,119.5,2627807
2025-02-12,120.0,120.5,118.0,118.5,3185043
2025-02-13,119.0,121.0,119.0,120.5,2586093
2025-02-14,120.5,121.0,118.5,119.0,1608933
2025-02-17,120.0,121.0,119.0,120.0,2751185
2025-02-18,120.5,123.0,120.5,122.0,3922052
2025-02-19,122.0,123.5,121.0,121.5,3480996
2025-02-20,121.0,122.5,120.0,121.0,4128167
2025-02-21,121.0,122.5,120.5,121.0,2445496
2025-02-24,120.5,122.0,120.0,120.5,3072479
2025-02-25,120.0,121.0,119.5,121.0,3329808
2025-02-26,120.0,121.0,119.5,119.5,1905359
2025-02-27,119.5,120.0,117.0,117.5,4039568
2025-03-03,116.5,118.5,114.5,114.5,5083893
2025-03-04,113.5,115.5,112.5,114.5,3890053
2025-03-05,114.5,116.5,114.0,116.0,1788526
2025-03-06,117.0,117.0,114.0,114.0,3134643
2025-03-07,114.5,115.5,113.5,114.0,3142112
2025-03-10,115.0,115.0,113.5,113.5,2855412
2025-03-11,112.0,114.5,110.0,113.5,5252137
2025-03-12,114.0,115.5,112.5,113.0,8082497
2025-03-13,114.5,114.5,110.0,110.0,7541074
2025-03-14,110.0,112.5,110.0,111.0,4721538
2025-03-17,112.0,112.0,110.5,111.0,3788504
2025-03-18,112.0,113.0,111.0,112.0,3092530
2025-03-19,112.0,112.5,110.0,110.5,3901502
2025-03-20,111.0,112.0,110.0,111.5,4947955
2025-03-21,111.5,113.5,111.0,112.0,6655514
2025-03-24,113.0,114.0,112.5,112.5,5669584
2025-03-25,113.0,114.5,113.0,113.0,4899124
2025-03-26,113.5,114.0,112.0,113.5,4368965
2025-03-27,112.5,113.0,111.5,112.5,3492778
2025-03-28,112.0,112.0,107.5,108.5,6113588
2025-03-31,102.0,104.5,101.0,103.5,14722539
2025-04-01,104.0,108.0,103.5,108.0,4909430
2025-04-02,107.5,109.0,106.5,108.0,3926859
2025-04-07,97.2,97.2,97.2,97.2,3404862
2025-04-08,92.8,94.9,90.8,93.3,17605729
2025-04-09,91.5,92.1,84.2,85.8,17073721
2025-04-10,94.3,94.3,94.3,94.3,1419548
2025-04-11,93.7,96.1,88.6,95.6,11055305
2025-04-14,98.9,101.5,95.6,96.5,9613157
2025-04-15,96.7,97.5,95.9,96.5,5942810
2025-04-16,96.1,96.7,93.0,94.4,7119461
2025-04-17,93.0,93.1,90.9,91.9,7448208
2025-04-18,92.5,93.6,92.4,93.6,3996492
2025-04-21,94.1,95.3,91.4,92.5,4655092
2025-04-22,91.6,92.7,90.5,91.2,6291034
2025-04-23,93.3,94.9,93.2,94.8,7042531
2025-04-24,94.7,95.5,94.2,94.8,4265428
2025-04-25,95.7,97.1,95.6,96.4,4098399
2025-04-28,96.7,97.1,96.4,97.0,3488044
2025-04-29,96.6,97.6,96.5,97.1,2992493
2025-04-30,97.4,99.5,96.9,97.7,6994805
2025-05-02,99.1,100.5,98.6,99.6,5944004
2025-05-05,99.0,100.5,94.9,96.8,8694203
2025-05-06,96.8,99.5,96.5,99.5,4470663
2025-05-07,99.5,102.0,99.4,100.0,4740754
2025-05-08,100.0,103.0,100.0,102.0,4333555
2025-05-09,102.0,103.0,101.5,103.0,2966277
2025-05-12,104.0,105.0,103.5,103.5,2961157
2025-05-13,106.0,107.0,103.5,104.5,7067505
2025-05-14,101.0,102.5,100.5,102.0,7567897
2025-05-15,102.0,103.0,101.0,103.0,3150077
2025-05-16,102.5,103.5,101.0,101.5,3909217
2025-05-19,102.0,103.5,101.0,101.0,3249496
2025-05-20,101.5,102.0,100.0,100.0,2883502
2025-05-21,101.0,104.0,100.5,102.5,4512958
2025-05-22,102.5,103.5,100.5,101.0,4110406
2025-05-23,101.5,103.5,101.5,102.5,3149824
2025-05-26,102.5,103.0,101.5,101.5,2779323
2025-05-27,102.5,105.0,102.0,102.5,4745304
2025-05-28,104.0,104.5,102.5,104.0,4958305
2025-05-29,104.5,104.5,102.5,103.0,4896152
2025-06-02,103.0,103.5,101.5,102.5,4577030
2025-06-03,103.5,105.0,103.0,103.5,3943026
2025-06-04,105.0,107.5,105.0,106.5,5867131
2025-06-05,106.0,107.0,105.0,106.0,2483586
2025-06-06,106.5,107.5,106.0,106.5,2187426
2025-06-09,107.5,108.0,106.0,107.0,3835505
2025-06-10,108.0,108.0,106.5,106.5,3544172
2025-06-11,107.0,107.5,105.5,107.0,3791190
2025-06-12,102.0,102.0,100.0,101.0,6858730
2025-06-13,101.0,102.0,99.5,100.5,7745192
2025-06-16,100.5,100.5,98.5,99.0,6338860
2025-06-17,99.5,100.0,97.1,97.9,7746097
2025-06-18,97.9,99.4,97.6,99.2,5112929
2025-06-19,99.2,99.5,97.7,97.7,2445320
2025-06-20,98.0,98.2,96.7,97.1,4117561
2025-06-23,96.2,97.4,95.7,96.9,4865469
2025-06-24,99.0,100.5,98.6,99.7,6423204
2025-06-25,100.0,101.0,100.0,100.0,5634420
2025-06-26,100.0,100.5,98.7,98.7,4988611
2025-06-27,99.4,100.5,98.0,100.5,4860061
2025-06-30,100.5,102.5,100.0,100.5,4248242
2025-07-01,100.5,102.5,99.9,100.0,3935913
2025-07-02,100.5,103.0,100.5,102.5,5144453
2025-07-03,102.5,106.0,102.0,104.0,7807934
2025-07-04,105.0,105.5,103.0,103.0,3696321
2025-07-07,105.0,112.5,105.0,107.5,28869490
2025-07-08,107.0,109.5,106.0,109.5,10324300
2025-07-09,108.0,115.5,107.0,113.5,23694831
2025-07-10,113.5,114.5,112.0,113.0,9665446
2025-07-11,112.5,113.5,110.5,111.0,9010929
2025-07-14,110.5,110.5,108.0,108.5,8544195
2025-07-15,108.0,114.0,107.5,113.0,12170451
2025-07-16,113.0,113.5,111.5,112.0,9624759
2025-07-17,111.5,114.0,110.5,114.0,7435796
2025-07-18,114.5,114.5,113.5,114.5,6220931
2025-07-21,114.5,115.5,113.5,114.5,5088273
2025-07-22,114.5,116.0,112.0,112.5,6336348
2025-07-23,113.5,116.0,112.5,115.5,7358787
2025-07-24,116.0,118.0,115.0,117.5,6416878
2025-07-25,119.0,119.5,115.5,116.0,4683779
2025-07-28,117.0,117.5,115.5,117.0,2770190
2025-07-29,126.5,128.5,125.0,127.5,49438107
2025-07-30,125.0,127.0,123.5,124.0,23583473
2025-07-31,124.0,126.0,123.5,125.5,15701132
2025-08-01,123.5,126.0,122.5,122.5,8978906
2025-08-04,121.0,123.0,121.0,122.0,6749981
2025-08-05,122.0,123.0,120.5,121.5,5946187
2025-08-06,121.0,123.0,120.5,122.0,7132754
2025-08-07,122.5,124.5,121.5,124.0,8343048
2025-08-08,125.0,132.0,124.5,129.0,22433186
2025-08-11,131.5,141.5,131.5,141.5,32570653
2025-08-12,142.0,151.0,139.5,147.0,64611509
2025-08-13,156.5,161.5,154.5,161.0,112293775
2025-08-14,159.0,162.0,153.0,154.5,46786440
2025-08-15,157.0,162.0,155.0,161.0,32950923
2025-08-18,161.0,172.5,160.5,170.0,51759669
2025-08-19,172.0,173.0,164.0,165.5,36411533
2025-08-20,164.0,167.0,156.5,161.5,25734728
2025-08-21,164.0,170.0,162.0,168.0,29793351
2025-08-22,168.5,175.0,167.0,171.0,29109370
2025-08-25,182.0,187.5,180.0,180.5,38902430
2025-08-26,181.0,194.5,181.0,192.5,50516272
2025-08-27,194.5,201.0,190.5,192.0,42252114
2025-08-28,190.5,196.5,190.0,194.0,20280496
2025-08-29,198.5,198.5,190.5,196.5,24669723
