date,open,high,low,close,volume
2024-04-09,105.0,105.0,102.0,102.5,283353
2024-04-10,102.5,103.5,102.0,102.5,88162
2024-04-11,102.5,102.5,100.0,100.0,227142
2024-04-12,100.0,101.5,100.0,100.0,132531
2024-04-15,100.0,100.5,98.5,99.3,146738
2024-04-16,99.3,99.3,95.5,95.6,208590
2024-04-17,95.7,98.8,95.7,98.4,71100
2024-04-18,97.6,99.1,97.3,97.3,52125
2024-04-19,97.3,97.3,93.5,95.1,141300
2024-04-22,94.1,96.0,93.6,94.2,105919
2024-04-23,95.0,95.0,93.5,94.0,48457
2024-04-24,95.2,97.3,95.2,96.7,50575
2024-04-25,96.1,96.1,95.3,95.3,35812
2024-04-26,95.5,96.5,95.0,96.0,63296
2024-04-29,96.3,98.6,96.3,98.4,69377
2024-04-30,98.5,100.0,98.4,98.4,51926
2024-05-02,97.9,99.1,97.9,98.9,32553
2024-05-03,99.5,99.9,98.2,99.2,48617
2024-05-06,100.0,102.0,99.0,99.9,115994
2024-05-07,98.3,99.4,97.2,97.2,92096
2024-05-08,97.5,98.0,97.1,97.5,36263
2024-05-09,97.5,97.8,96.1,97.6,58461
2024-05-10,98.5,99.6,97.0,97.0,187062
2024-05-13,97.5,101.5,95.1,99.4,267956
2024-05-14,99.5,100.5,98.8,99.1,120193
2024-05-15,99.5,102.5,99.0,101.0,227373
2024-05-16,100.5,100.5,98.0,98.3,210001
2024-05-17,98.3,99.6,97.6,99.3,74137
2024-05-20,101.0,101.0,99.0,99.2,65941
2024-05-21,99.1,99.6,98.1,98.9,39281
2024-05-22,99.3,99.6,99.0,99.6,54604
2024-05-23,99.7,100.0,97.9,97.9,122208
2024-05-24,97.9,98.3,96.9,97.5,55924
2024-05-27,98.5,99.0,97.9,98.4,63557
2024-05-28,98.6,100.5,98.6,100.0,116095
2024-05-29,100.0,109.5,100.0,106.5,970218
2024-05-30,111.0,117.0,110.0,117.0,3283555
2024-05-31,120.0,120.0,112.0,116.0,3353829
2024-06-03,115.5,115.5,111.0,111.0,789817
2024-06-04,111.0,112.0,107.5,107.5,476342
2024-06-05,109.5,109.5,106.5,107.0,242331
2024-06-06,108.5,109.0,105.5,106.0,193380
2024-06-07,106.5,112.0,106.0,108.0,505628
2024-06-11,108.0,108.0,104.0,104.5,264285
2024-06-12,105.0,106.0,104.0,105.5,123092
2024-06-13,107.0,107.5,105.5,106.5,152312
2024-06-14,107.5,110.5,105.5,107.5,265981
2024-06-17,107.0,111.0,105.5,111.0,627721
2024-06-18,111.0,111.0,107.0,107.5,341044
2024-06-19,108.0,108.5,106.0,106.0,155817
2024-06-20,106.5,109.0,106.0,107.0,179340
2024-06-21,107.5,109.0,107.0,107.0,115655
2024-06-24,107.0,107.0,105.0,105.0,168421
2024-06-25,105.0,105.5,102.0,104.5,130487
2024-06-26,105.5,111.5,104.5,111.0,673463
2024-06-27,110.0,111.0,107.0,107.0,479333
2024-06-28,107.5,116.0,107.5,114.5,1335130
2024-07-01,119.0,119.0,114.5,115.0,1922640
2024-07-02,115.0,117.5,112.5,116.0,638100
2024-07-03,115.5,117.0,114.0,115.0,371805
2024-07-04,117.0,118.0,115.0,115.0,580733
2024-07-05,116.5,118.0,115.5,115.5,420259
2024-07-08,116.0,117.0,114.0,114.5,329561
2024-07-09,116.0,116.0,110.5,112.0,439033
2024-07-10,113.0,113.5,111.5,112.0,115449
2024-07-11,114.0,115.0,112.5,112.5,167437
2024-07-12,112.0,113.0,111.0,112.5,129503
2024-07-15,113.5,114.0,111.5,112.0,146882
2024-07-16,112.0,113.0,111.5,112.0,59900
2024-07-17,112.0,115.0,111.5,112.0,174436
2024-07-18,111.0,111.5,108.5,108.5,200165
2024-07-19,108.5,109.0,104.0,105.0,345851
2024-07-22,104.5,107.5,102.0,103.0,306453
2024-07-23,105.0,107.5,103.5,106.0,189729
2024-07-26,103.0,104.0,101.0,103.0,133255
2024-07-29,105.0,105.0,101.0,101.0,205737
2024-07-30,102.0,102.0,99.4,101.0,153172
2024-07-31,101.0,101.5,99.8,99.8,253129
2024-08-01,98.5,99.9,98.5,99.1,106302
2024-08-02,99.3,99.3,96.0,96.0,145420
2024-08-05,93.0,93.1,86.4,86.5,435675
2024-08-06,90.9,90.9,82.0,85.5,168516
2024-08-07,87.5,92.8,87.5,92.0,103197
2024-08-08,91.4,91.4,89.6,91.1,40601
2024-08-09,93.1,93.9,92.0,92.2,88677
2024-08-12,93.4,94.6,93.0,93.5,46288
2024-08-13,94.0,94.9,93.0,94.3,81712
2024-08-14,96.2,96.2,94.0,94.2,82534
2024-08-15,94.9,96.5,94.0,95.4,90675
2024-08-16,97.0,97.9,94.6,96.5,139282
2024-08-19,96.4,97.9,96.4,97.4,84329
2024-08-20,97.4,98.8,96.9,96.9,64854
2024-08-21,96.4,98.0,96.2,96.8,48410
2024-08-22,97.1,98.0,96.3,97.2,41901
2024-08-23,96.9,98.2,96.2,96.2,72689
2024-08-26,96.5,99.4,96.5,98.0,94199
2024-08-27,98.0,99.4,96.7,97.8,101203
2024-08-28,98.6,98.9,97.9,98.0,42150
2024-08-29,98.0,100.0,97.6,98.5,102036
2024-08-30,99.0,105.0,99.0,103.0,879857
2024-09-02,102.5,103.5,98.5,98.5,170686
2024-09-03,99.5,101.5,99.0,99.3,183608
2024-09-04,97.0,98.0,94.1,95.7,105909
2024-09-05,96.1,98.5,94.6,95.3,72173
2024-09-06,94.7,96.4,94.7,95.7,27428
2024-09-09,94.1,100.0,94.0,98.2,101699
2024-09-10,99.0,100.5,95.3,96.4,108609
2024-09-11,96.0,96.2,95.5,95.5,33085
2024-09-12,96.8,98.4,96.1,96.2,64352
2024-09-13,96.9,98.9,96.5,97.3,38999
2024-09-16,97.8,99.4,97.5,98.7,103535
2024-09-18,99.5,99.5,97.1,97.4,41231
2024-09-19,97.8,102.0,97.6,101.0,184212
2024-09-20,102.0,102.0,99.0,99.0,170901
2024-09-23,99.2,104.0,99.2,103.0,293506
2024-09-24,102.0,102.5,100.0,100.5,118476
2024-09-25,100.5,102.5,100.5,101.5,85489
2024-09-26,103.0,103.5,101.0,101.0,72598
2024-09-27,102.0,103.5,101.5,101.5,82255
2024-09-30,101.0,102.5,101.0,102.0,32562
2024-10-01,102.0,102.0,101.0,101.0,33162
2024-10-04,100.5,100.5,98.5,99.0,56566
2024-10-07,99.3,103.0,99.3,101.0,146809
2024-10-08,102.0,102.0,100.0,100.0,42365
2024-10-09,100.5,101.0,99.8,100.0,60841
2024-10-11,100.0,100.5,99.8,100.0,34343
2024-10-14,100.5,104.0,100.5,102.0,133227
2024-10-15,102.0,105.0,102.0,104.0,215148
2024-10-16,103.0,104.5,103.0,104.0,205889
2024-10-17,104.5,106.5,104.5,104.5,247589
2024-10-18,105.5,105.5,100.5,101.0,156336
2024-10-21,101.5,105.0,101.5,104.5,125319
2024-10-22,103.5,104.0,102.5,103.0,48544
2024-10-23,103.0,103.5,102.0,102.5,69162
2024-10-24,103.0,103.5,101.5,101.5,59668
2024-10-25,101.5,102.0,100.0,100.5,100868
2024-10-28,100.5,101.5,100.5,101.0,49492
2024-10-29,101.0,101.0,98.3,99.0,124174
2024-10-30,99.5,104.5,99.1,104.0,280440
2024-11-01,102.5,106.0,102.0,105.5,368176
2024-11-04,107.0,108.0,105.0,106.0,362144
2024-11-05,105.0,107.5,105.0,105.5,211641
2024-11-06,105.5,107.0,105.0,105.0,103204
2024-11-07,104.0,105.5,104.0,105.0,85309
2024-11-08,105.0,105.0,103.5,103.5,73498
2024-11-11,104.5,104.5,103.0,103.5,46253
2024-11-12,102.5,102.5,100.0,100.0,73249
2024-11-13,101.0,101.5,100.0,100.0,51250
2024-11-14,100.5,101.5,99.4,99.4,78757
2024-11-15,99.4,100.5,97.1,97.2,147900
2024-11-18,97.2,97.2,94.2,95.0,120595
2024-11-19,95.4,95.8,94.8,95.5,27368
2024-11-20,96.8,96.8,94.5,94.5,43429
2024-11-21,94.3,96.5,94.1,95.0,49636
2024-11-22,96.0,97.0,95.5,96.5,40550
2024-11-25,96.5,97.3,96.3,96.3,28500
2024-11-26,96.0,96.2,95.0,95.2,34908
2024-11-27,95.2,95.2,93.2,93.3,89034
2024-11-28,93.1,93.1,91.1,91.1,75846
2024-11-29,90.8,91.6,90.0,91.2,155358
2024-12-02,91.6,91.6,91.0,91.0,44300
2024-12-03,91.7,92.9,91.5,91.8,39058
2024-12-04,93.0,95.0,92.9,94.3,75375
2024-12-05,95.0,95.0,93.5,94.2,29460
2024-12-06,95.4,95.8,94.5,95.2,61760
2024-12-09,95.0,95.0,93.1,93.2,44532
2024-12-10,93.0,95.0,92.3,92.5,31600
2024-12-11,92.5,93.2,92.0,92.2,15949
2024-12-12,92.8,93.9,92.1,92.1,62068
2024-12-13,91.3,93.7,91.1,92.8,28295
2024-12-16,93.5,94.2,91.1,91.1,66013
2024-12-17,91.9,92.9,91.9,92.1,19465
2024-12-18,91.1,93.7,91.1,93.3,25355
2024-12-19,93.4,93.4,91.6,93.3,28250
2024-12-20,93.3,94.6,93.3,93.6,40666
2024-12-23,95.2,96.0,93.6,95.9,174544
2024-12-24,96.8,96.8,94.6,94.6,37359
2024-12-25,94.6,94.6,92.9,93.0,46430
2024-12-26,92.8,96.9,92.5,96.2,128764
2024-12-27,95.2,96.6,95.0,95.9,70556
2024-12-30,96.3,96.3,95.1,95.4,25974
2024-12-31,96.4,96.5,95.3,95.4,77030
2025-01-02,96.1,97.1,95.4,95.5,31376
2025-01-03,94.8,96.9,94.7,95.3,51525
2025-01-06,95.8,96.7,95.4,95.5,45612
2025-01-07,95.4,96.2,95.1,95.9,26214
2025-01-08,96.2,96.2,95.3,95.3,14094
2025-01-09,96.6,96.6,93.6,94.0,17424
2025-01-10,92.8,95.6,92.8,93.3,37214
2025-01-13,94.7,94.7,90.1,90.2,91176
2025-01-14,91.8,91.8,90.6,90.9,31006
2025-01-15,91.5,93.2,90.8,90.9,34020
2025-01-16,92.7,92.7,91.3,91.7,6414
2025-01-17,91.3,91.3,90.3,90.3,52374
2025-01-20,91.4,91.5,90.8,91.4,44577
2025-01-21,91.4,92.7,90.9,91.6,60026
2025-01-22,91.8,99.0,91.8,97.0,295939
2025-02-03,96.8,99.7,95.3,96.4,228517
2025-02-04,97.1,97.5,95.1,95.1,101881
2025-02-05,95.3,96.6,95.3,96.1,79824
2025-02-06,96.8,97.4,95.8,96.1,116525
2025-02-07,105.5,105.5,105.5,105.5,503012
2025-02-10,108.5,110.5,105.5,107.5,1141033
2025-02-11,108.5,113.5,107.0,112.0,993968
2025-02-12,112.0,114.0,110.0,111.0,478220
2025-02-13,109.5,112.5,109.0,112.0,350002
2025-02-14,112.5,115.5,112.5,114.5,821616
2025-02-17,117.0,117.5,112.5,113.0,782093
2025-02-18,113.0,114.5,111.0,111.0,262906
2025-02-19,111.0,114.0,111.0,113.0,260106
2025-02-20,113.0,113.5,112.0,112.0,104391
2025-02-21,113.5,116.5,112.0,114.0,493378
2025-02-24,115.5,119.0,114.5,116.5,1039187
2025-02-25,115.0,118.0,113.0,117.5,563847
2025-02-26,117.5,117.5,114.0,114.0,265793
2025-02-27,114.5,114.5,111.0,111.0,299209
2025-03-03,109.0,112.0,109.0,111.5,145431
2025-03-04,110.0,114.0,109.5,113.0,161290
2025-03-05,114.0,115.0,112.5,114.5,179118
2025-03-06,116.5,118.0,115.0,116.0,398384
2025-03-07,114.5,116.0,113.0,114.5,258792
2025-03-10,116.0,116.5,114.0,115.0,153279
2025-03-11,112.0,114.5,110.0,113.0,267456
2025-03-12,115.5,115.5,114.0,115.0,129562
2025-03-13,116.5,119.5,115.5,116.5,1212457
2025-03-14,119.0,119.5,117.0,117.0,559492
2025-03-17,118.5,119.0,117.5,119.0,320829
2025-03-18,120.0,121.5,118.0,120.0,732302
2025-03-19,121.0,122.0,119.5,120.0,404623
2025-03-20,121.5,125.5,118.0,118.0,1199931
2025-03-21,118.5,118.5,117.0,117.5,279365
2025-03-24,117.5,119.5,117.0,117.5,193921
2025-03-25,119.0,120.0,117.5,118.0,174236
2025-03-26,118.5,119.5,117.5,117.5,153694
2025-03-27,117.5,117.5,111.0,111.0,309934
2025-03-28,112.0,112.5,109.0,109.5,248801
2025-03-31,106.5,108.0,104.5,106.5,208567
2025-04-01,107.0,109.0,107.0,107.5,112091
2025-04-02,108.0,109.0,105.5,108.0,213909
2025-04-07,97.2,97.2,97.2,97.2,27499
2025-04-08,95.8,95.8,87.5,87.5,314748
2025-04-09,79.0,81.7,78.8,78.8,326915
2025-04-10,86.0,86.6,83.0,86.6,311620
2025-04-11,81.7,85.3,80.2,84.5,402383
2025-04-14,87.0,89.0,85.4,86.2,378687
2025-04-15,86.4,90.2,86.4,89.7,187255
2025-04-16,88.4,89.7,87.2,87.2,96552
2025-04-17,87.0,87.7,85.4,86.4,117600
2025-04-18,86.1,88.3,86.1,87.1,136349
2025-04-21,86.5,87.0,83.5,83.5,149587
2025-04-22,82.8,84.8,81.8,83.2,73383
2025-04-23,84.9,87.4,84.9,86.8,88227
2025-04-24,86.3,89.2,86.3,88.3,139348
2025-04-25,89.7,91.6,89.7,90.3,122699
2025-04-28,90.1,92.7,90.1,92.1,130370
2025-04-29,92.2,93.7,92.1,93.7,104407
2025-04-30,93.9,94.4,90.3,91.6,145659
2025-05-02,92.5,93.5,91.5,91.9,80064
2025-05-05,92.0,92.3,87.2,89.0,140943
2025-05-06,88.1,90.3,88.1,89.4,65979
2025-05-07,90.2,92.6,89.9,91.4,182099
2025-05-08,91.5,98.3,91.5,97.1,362030
2025-05-09,97.1,98.7,95.3,98.3,192540
2025-05-12,100.0,100.5,97.5,98.7,239600
2025-05-13,101.5,101.5,99.2,99.9,204570
2025-05-14,100.0,102.5,99.6,101.5,222058
2025-05-15,101.5,102.5,100.0,100.0,261181
2025-05-16,101.0,105.5,101.0,103.5,317074
2025-05-19,103.5,106.5,102.5,105.0,234662
2025-05-20,107.0,107.5,105.0,105.5,212554
2025-05-21,107.0,107.0,105.0,106.0,173643
2025-05-22,107.0,107.0,104.5,106.5,126213
2025-05-23,109.0,110.5,106.5,106.5,297194
2025-05-26,106.5,106.5,104.0,105.0,154446
2025-05-27,105.0,105.5,102.5,103.0,144404
2025-05-28,105.0,105.0,102.5,104.0,97132
2025-05-29,104.5,105.0,103.5,104.0,75532
2025-06-02,103.0,103.0,100.0,100.0,150687
2025-06-03,101.0,101.5,100.5,100.5,49488
2025-06-04,101.0,103.5,101.0,102.0,79551
2025-06-05,102.0,102.5,101.5,101.5,51556
2025-06-06,102.0,102.5,101.0,102.5,33167
2025-06-09,101.5,106.0,101.0,101.0,221507
2025-06-10,101.0,103.5,101.0,101.5,65434
2025-06-11,102.5,102.5,101.0,102.0,94805
2025-06-12,102.5,103.0,101.5,102.5,60157
2025-06-13,101.5,101.5,99.0,99.0,164382
2025-06-16,98.5,99.7,97.5,98.8,55599
2025-06-17,98.5,101.0,98.5,100.5,86372
2025-06-18,99.6,100.5,99.1,99.1,87986
2025-06-19,98.4,98.4,95.1,95.1,232148
2025-06-20,94.8,94.8,92.5,92.5,176074
2025-06-23,90.2,94.4,90.2,94.0,81929
2025-06-24,94.0,97.0,94.0,96.1,134601
2025-06-25,96.4,97.1,95.1,95.4,75385
2025-06-26,95.9,96.7,95.3,95.3,47337
2025-06-27,94.9,95.3,94.1,94.9,80096
2025-06-30,94.4,94.4,92.9,92.9,78737
2025-07-01,93.5,94.9,92.9,93.0,67180
2025-07-02,93.0,94.4,92.5,93.7,42296
2025-07-03,93.6,95.6,93.6,94.9,58375
2025-07-04,95.0,96.5,93.5,93.6,81526
2025-07-07,94.2,95.1,93.7,94.1,70427
2025-07-08,93.6,94.8,92.5,94.1,88953
2025-07-09,93.6,95.5,93.6,94.5,71859
2025-07-10,94.7,95.6,93.8,94.4,80393
2025-07-11,94.4,95.4,94.4,94.8,82028
2025-07-14,94.8,95.6,94.2,94.6,57244
2025-07-15,94.5,96.4,94.5,95.1,82208
2025-07-16,95.7,96.4,95.3,95.3,81905
2025-07-17,96.0,97.2,96.0,96.4,107692
2025-07-18,97.4,97.5,96.1,96.1,115376
2025-07-21,96.5,97.1,95.5,96.2,121810
2025-07-22,96.5,96.7,93.3,93.3,155167
2025-07-23,94.2,95.7,94.2,95.7,77544
2025-07-24,96.5,96.6,95.8,95.9,66049
2025-07-25,96.0,97.2,96.0,96.2,94320
2025-07-28,95.9,96.8,95.4,96.6,39040
2025-07-29,96.5,96.9,95.6,95.8,57531
2025-07-30,96.0,96.6,95.8,96.1,52609
2025-07-31,96.1,96.1,94.7,94.9,100237
2025-08-01,94.6,96.3,94.1,96.0,53808
2025-08-04,96.0,96.8,95.2,96.8,58804
2025-08-05,97.5,99.9,97.1,99.2,295323
2025-08-06,100.5,101.0,99.1,100.5,479196
2025-08-07,97.0,97.7,96.0,96.3,373227
2025-08-08,96.9,97.3,95.5,95.5,173054
2025-08-11,94.0,96.3,93.2,96.3,204701
2025-08-12,96.6,96.9,95.1,95.1,165198
2025-08-13,95.3,96.1,95.0,95.8,115439
2025-08-14,96.1,96.8,95.1,96.5,179699
2025-08-15,96.9,97.3,95.0,95.0,193331
2025-08-18,95.0,95.4,94.1,94.1,116762
2025-08-19,93.8,94.5,92.2,92.2,245370
2025-08-20,91.6,91.6,90.2,90.8,128440
2025-08-21,91.4,92.1,91.2,91.3,66808
2025-08-22,90.9,91.9,90.8,90.8,50833
2025-08-25,91.5,92.5,91.0,91.8,47670
2025-08-26,92.4,92.8,91.6,92.3,39427
2025-08-27,93.2,94.1,92.6,93.4,120428
2025-08-28,94.2,97.0,94.0,96.5,346583
2025-08-29,96.5,96.5,94.1,94.2,135909
2025-09-01,94.2,94.7,92.1,92.2,113904
2025-09-02,92.7,93.6,91.0,91.6,90368
2025-09-03,91.8,94.5,91.8,93.5,101501
2025-09-04,94.6,96.0,94.4,94.4,149989
2025-09-05,95.9,95.9,93.7,93.9,84648
2025-09-08,94.3,97.3,94.3,97.0,250321
2025-09-09,97.0,97.5,95.8,95.8,118599
2025-09-10,96.2,97.2,95.3,95.3,89526
2025-09-11,96.1,98.0,93.0,93.1,229975
2025-09-12,100.0,102.0,99.9,102.0,911601
2025-09-15,104.0,109.0,101.5,102.0,2303503
2025-09-16,102.5,108.0,102.5,103.5,1021204
2025-09-17,104.0,104.0,102.0,102.0,380913
2025-09-18,103.0,105.5,101.0,103.5,630374
2025-09-19,105.0,105.0,102.0,104.5,418144
2025-09-22,105.5,105.5,102.5,104.0,336431
2025-09-23,104.5,104.5,102.0,103.5,197093
2025-09-24,104.0,106.0,103.0,103.0,471129
2025-09-25,104.0,105.0,102.0,103.0,174632
