date,open,high,low,close,volume
2023-11-16,70.0,71.5,68.0,68.1,4489700
2023-11-17,68.7,70.8,68.4,69.8,6026632
2023-11-20,70.2,72.1,69.5,71.2,6369005
2023-11-21,72.0,73.5,70.2,72.8,9866321
2023-11-22,72.2,77.6,71.6,76.3,26568493
2023-11-23,76.1,77.4,74.4,75.1,13359588
2023-11-24,75.6,78.2,75.1,76.5,12819753
2023-11-27,76.5,78.8,76.0,76.1,9192203
2023-11-28,76.6,78.2,76.3,77.7,6566651
2023-11-29,78.6,79.4,77.0,78.8,12533113
2023-11-30,78.5,79.4,77.5,79.0,6026012
2023-12-01,79.0,79.7,78.1,78.1,4831925
2023-12-04,78.6,78.9,76.1,76.1,6880376
2023-12-05,75.7,76.5,74.6,74.6,4381540
2023-12-06,75.4,75.4,73.3,73.9,3739238
2023-12-07,74.0,74.2,71.3,71.5,5005107
2023-12-08,72.4,72.5,71.1,71.2,2921230
2023-12-11,71.9,73.1,71.4,71.7,3070044
2023-12-12,72.3,73.4,70.5,70.7,4008804
2023-12-13,70.7,71.5,70.6,70.9,1993376
2023-12-14,71.7,72.5,69.8,69.8,4724737
2023-12-15,70.5,70.8,68.1,68.1,3794601
2023-12-18,68.8,69.1,67.7,68.1,2074022
2023-12-19,68.2,68.7,66.9,67.3,1984507
2023-12-20,67.8,69.2,67.3,68.6,2419241
2023-12-21,67.6,68.8,67.4,67.7,1688269
2023-12-22,67.9,70.5,67.8,69.8,3824312
2023-12-25,70.4,70.6,69.0,69.3,2422260
2023-12-26,69.8,70.8,69.7,69.9,2566543
2023-12-27,70.3,73.0,70.3,72.9,8498787
2023-12-28,74.0,77.1,73.7,74.0,19940288
2023-12-29,73.4,73.7,71.4,73.6,6789379
2024-01-02,73.2,74.0,72.3,72.5,2116920
2024-01-03,72.8,73.8,71.7,71.8,2995630
2024-01-04,72.0,72.6,70.4,70.8,2688433
2024-01-05,71.4,73.0,71.1,71.8,3484817
2024-01-08,71.2,72.3,68.7,68.7,5395674
2024-01-09,69.1,69.5,68.0,68.0,1671695
2024-01-10,68.2,68.3,67.3,67.5,1327448
2024-01-11,67.7,67.9,66.8,67.3,2120473
2024-01-12,67.7,67.7,66.0,66.2,2050931
2024-01-15,66.4,69.0,66.4,69.0,2822670
2024-01-16,68.4,68.5,67.3,67.4,2680466
2024-01-17,68.3,69.5,67.0,67.2,2856605
2024-01-18,67.5,68.1,65.9,66.1,1808529
2024-01-19,66.8,67.5,66.2,66.8,1938980
2024-01-22,67.4,67.7,66.9,67.6,1504321
2024-01-23,67.5,68.4,67.3,68.2,1318315
2024-01-24,68.4,68.8,67.9,67.9,1235823
2024-01-25,68.2,68.3,66.8,66.8,1171459
2024-01-26,67.1,67.2,66.2,66.2,841959
2024-01-29,66.5,66.8,65.8,66.8,693600
2024-01-30,66.9,66.9,65.5,65.5,1627137
2024-01-31,65.5,66.4,65.5,65.6,1074774
2024-02-01,65.4,65.7,65.0,65.1,1009327
2024-02-02,65.5,66.1,64.9,65.0,928510
2024-02-05,65.0,65.0,63.7,64.4,1297722
2024-02-15,65.2,68.5,65.2,68.4,3874939
2024-02-16,68.4,69.8,68.4,69.8,2826494
2024-02-19,69.7,69.8,68.8,69.7,1417407
2024-02-20,70.3,71.4,69.2,69.2,3393518
2024-02-21,70.0,71.0,69.5,70.8,3595100
2024-02-22,71.3,71.4,70.2,70.7,1887414
2024-02-23,71.2,71.2,69.4,69.4,2137288
2024-02-26,69.1,70.1,69.1,69.9,1294258
2024-02-27,71.0,71.3,67.6,67.9,3078458
2024-02-29,67.9,68.0,66.6,67.0,1791448
2024-03-01,67.1,67.6,66.7,66.7,1131639
2024-03-04,67.7,68.1,67.2,67.2,1361203
2024-03-05,67.3,67.8,66.5,66.6,1163547
2024-03-06,66.0,66.4,65.1,65.2,1940224
2024-03-07,65.6,66.7,64.3,64.4,2009476
2024-03-08,64.8,65.2,63.2,63.3,2052632
2024-03-11,63.0,64.4,63.0,64.2,725805
2024-03-12,64.5,65.3,64.3,65.2,713798
2024-03-13,65.4,65.6,63.0,63.2,1280158
2024-03-14,63.1,64.5,63.0,64.0,1256007
2024-03-15,64.0,64.5,62.7,62.7,1264704
2024-03-18,63.0,63.5,62.6,63.3,659588
2024-03-19,63.1,63.8,63.0,63.1,745071
2024-03-20,63.4,64.0,63.1,63.4,800966
2024-03-21,65.4,66.5,64.3,64.4,2526554
2024-03-22,64.4,65.2,64.2,64.9,909148
2024-03-25,65.2,65.4,64.2,64.5,807217
2024-03-26,64.9,65.1,63.0,63.1,873015
2024-03-27,63.6,64.1,63.3,63.9,559502
2024-03-28,64.1,64.2,63.0,63.0,849272
2024-03-29,63.5,63.5,62.6,62.7,695368
2024-04-01,62.8,63.7,62.8,63.5,663559
2024-04-02,63.5,63.5,62.7,62.8,777211
2024-04-03,62.5,63.5,62.0,63.4,1133796
2024-04-08,63.3,63.5,62.1,62.1,1147648
2024-04-09,62.6,63.0,62.1,62.4,677610
2024-04-10,62.4,64.2,62.4,63.6,1498329
2024-04-11,63.1,63.3,62.4,62.8,893706
2024-04-12,63.2,64.0,63.1,63.2,1011908
2024-04-15,63.2,63.2,61.0,61.0,1632179
2024-04-16,60.3,60.3,57.7,58.5,2334538
2024-04-17,61.6,63.8,61.5,62.6,2771747
2024-04-18,62.5,62.7,61.4,62.1,978173
2024-04-19,61.8,62.0,58.8,60.6,1873846
2024-04-22,60.0,60.4,59.1,59.2,1026722
2024-04-23,59.7,60.6,59.4,60.5,466488
2024-04-24,61.0,61.9,60.6,61.7,811104
2024-04-25,61.7,62.1,61.0,61.7,527258
2024-04-26,62.0,62.2,60.7,60.8,741798
2024-04-29,61.3,62.0,61.3,61.8,885653
2024-04-30,61.5,62.3,61.5,61.8,428303
2024-05-02,61.5,62.0,61.3,61.5,333029
2024-05-03,62.2,62.5,61.2,61.4,454059
2024-05-06,62.1,62.1,61.5,61.6,287324
2024-05-07,62.0,62.1,60.9,61.3,451079
2024-05-08,61.6,62.0,61.3,61.9,355350
2024-05-09,62.2,62.3,60.9,60.9,395004
2024-05-10,61.0,61.3,59.6,60.2,652419
2024-05-13,60.2,60.3,59.6,60.0,588880
2024-05-14,60.6,61.0,60.3,60.5,420070
2024-05-15,60.3,60.9,59.7,60.1,504675
2024-05-16,60.5,60.7,60.1,60.2,554384
2024-05-17,60.2,60.7,59.9,60.4,439364
2024-05-20,60.5,61.0,60.0,60.6,442329
2024-05-21,60.8,61.0,60.1,60.6,319754
2024-05-22,60.9,61.7,60.9,61.6,780812
2024-05-23,61.7,61.8,60.4,60.9,711159
2024-05-24,60.8,61.1,60.1,60.9,353409
2024-05-27,61.9,64.1,61.8,63.4,3050424
2024-05-28,63.7,65.1,63.1,64.6,3621782
2024-05-29,65.4,69.4,65.1,65.7,8871774
2024-05-30,65.2,66.7,64.2,64.3,2513856
2024-05-31,65.4,66.0,63.7,64.0,1607280
2024-06-03,64.6,68.5,64.0,66.5,5110110
2024-06-04,66.7,66.9,65.0,65.3,2035479
2024-06-05,66.1,66.2,64.6,64.6,1064220
2024-06-06,65.6,65.6,63.2,63.4,1213395
2024-06-07,63.4,64.5,63.4,64.4,678086
2024-06-11,64.5,64.7,63.5,63.5,594173
2024-06-12,64.0,64.4,62.9,63.1,797568
2024-06-13,63.6,63.9,62.9,63.0,1136018
2024-06-14,63.0,63.5,62.5,62.8,826009
2024-06-17,63.0,65.7,63.0,65.0,1798185
2024-06-18,65.0,65.0,63.5,64.3,1188556
2024-06-19,65.0,65.0,63.2,63.4,1377422
2024-06-20,63.7,65.3,63.7,64.8,1908315
2024-06-21,64.9,65.4,64.2,64.6,981627
2024-06-24,64.6,64.6,63.2,63.2,973201
2024-06-25,63.2,63.2,61.5,62.5,1177040
2024-06-26,62.8,63.3,62.3,62.3,1280974
2024-06-27,61.6,61.9,61.1,61.3,960963
2024-06-28,61.8,62.1,61.5,61.9,579198
2024-07-01,62.2,62.4,61.7,61.9,559172
2024-07-02,61.8,61.8,60.6,60.6,1208788
2024-07-03,60.8,62.4,60.8,62.3,913212
2024-07-04,62.7,63.1,62.0,62.6,773946
2024-07-05,62.7,63.7,62.1,63.7,1316598
2024-07-08,64.0,64.1,62.5,62.9,930728
2024-07-09,62.8,62.9,60.8,61.3,1193106
2024-07-10,61.2,61.8,61.0,61.0,644909
2024-07-11,61.2,61.8,61.0,61.6,552460
2024-07-12,61.0,62.5,60.7,61.6,894206
2024-07-15,61.9,61.9,60.8,60.9,787397
2024-07-16,61.0,62.7,61.0,61.6,911333
2024-07-17,61.7,62.3,61.5,61.6,585607
2024-07-18,61.2,61.2,60.0,60.5,1115086
2024-07-19,60.2,60.5,59.0,59.0,1561713
2024-07-22,58.7,58.8,56.0,56.6,1423022
2024-07-23,56.9,57.8,56.9,57.4,423989
2024-07-26,55.9,56.6,55.3,56.2,662839
2024-07-29,57.0,57.4,54.4,54.4,1029271
2024-07-30,54.0,54.8,53.0,54.6,1154802
2024-07-31,54.3,55.6,54.0,54.8,408416
2024-08-01,55.3,56.6,55.3,56.6,320978
2024-08-02,55.1,56.3,54.4,54.6,524881
2024-08-05,53.0,53.1,49.15,49.15,1784251
2024-08-06,48.6,50.0,45.2,48.3,1716948
2024-08-07,49.0,52.7,49.0,52.4,889403
2024-08-08,52.9,53.5,51.6,52.2,862852
2024-08-09,55.0,55.3,53.6,54.4,1258244
2024-08-12,55.1,56.1,54.8,55.8,678645
2024-08-13,55.5,56.4,54.9,56.3,614939
2024-08-14,56.7,56.9,55.5,55.7,598829
2024-08-15,55.6,58.8,55.3,56.9,1396671
2024-08-16,56.8,57.1,55.9,56.0,1185366
2024-08-19,56.5,57.0,55.6,56.6,701978
2024-08-20,56.5,57.1,56.1,56.1,451699
2024-08-21,56.7,56.8,55.6,55.8,392719
2024-08-22,56.3,56.3,55.7,55.9,393563
2024-08-23,55.7,56.0,55.1,55.9,510967
2024-08-26,56.7,56.9,56.0,56.1,308589
2024-08-27,56.5,56.6,55.9,56.2,228684
2024-08-28,56.7,56.7,56.0,56.5,293801
2024-08-29,55.8,56.8,55.8,56.8,331842
2024-08-30,57.0,58.1,56.9,57.7,932709
2024-09-02,58.2,58.7,57.5,57.5,588628
2024-09-03,57.5,57.6,56.3,56.3,376118
2024-09-04,53.8,54.2,51.1,52.8,867076
2024-09-05,53.8,54.2,52.5,52.9,286287
2024-09-06,52.8,53.1,52.2,52.2,368908
2024-09-09,50.6,52.8,50.6,52.7,306937
2024-09-10,53.0,53.2,50.7,50.8,489481
2024-09-11,51.0,51.6,50.9,51.0,141734
2024-09-12,51.9,52.3,51.1,52.0,331398
2024-09-13,52.4,52.6,51.9,52.3,169415
2024-09-16,52.7,53.1,52.5,52.7,169526
2024-09-18,53.1,53.3,52.0,52.0,230601
2024-09-19,52.2,53.4,52.1,53.3,360137
2024-09-20,54.1,55.4,53.8,53.9,781248
2024-09-23,55.0,59.2,54.9,59.2,4203514
2024-09-24,62.6,65.1,62.5,63.1,15778668
2024-09-25,63.9,69.2,63.4,67.9,32190377
2024-09-26,69.1,69.8,65.7,66.8,22331264
2024-09-27,66.5,66.6,64.1,64.8,8144287
2024-09-30,65.0,65.8,62.7,63.3,5028924
2024-10-01,64.4,65.5,63.6,64.5,6023918
2024-10-04,64.2,64.2,62.6,64.1,3691876
2024-10-07,64.2,64.2,62.9,63.1,4061060
2024-10-08,64.0,67.7,63.8,67.6,14732184
2024-10-09,66.7,67.2,61.0,61.3,12496342
2024-10-11,61.8,61.9,59.0,59.8,6104466
2024-10-14,60.9,60.9,59.5,60.7,1770675
2024-10-15,61.0,61.5,59.6,59.6,2115189
2024-10-16,59.5,60.0,59.0,59.8,1135729
2024-10-17,60.0,60.6,59.5,60.1,1178055
2024-10-18,60.3,60.4,58.4,58.8,2069788
2024-10-21,59.3,60.6,59.1,60.6,1609910
2024-10-22,60.6,61.7,60.2,61.7,2350460
2024-10-23,61.7,62.2,60.9,61.8,1519256
2024-10-24,61.9,62.0,60.6,61.2,1549284
2024-10-25,61.5,61.9,60.3,61.4,1235407
2024-10-28,61.4,61.7,60.3,60.6,1097762
2024-10-29,60.5,60.5,59.3,59.6,834778
2024-10-30,59.9,59.9,58.8,58.8,808406
2024-11-01,57.4,58.4,56.2,58.3,1081500
2024-11-04,58.7,58.7,57.6,57.8,454447
2024-11-05,57.7,58.4,57.3,57.3,543789
2024-11-06,57.4,57.5,56.4,56.6,948367
2024-11-07,56.2,57.1,56.2,56.5,1175646
2024-11-08,56.7,56.7,53.7,54.3,2747369
2024-11-11,54.3,54.7,53.6,54.6,774962
2024-11-12,54.2,55.1,53.5,53.7,900741
2024-11-13,53.7,54.4,53.2,53.8,683646
2024-11-14,53.7,54.0,52.0,52.0,894026
2024-11-15,52.5,52.9,51.9,52.2,499045
2024-11-18,51.9,52.0,51.3,51.4,545489
2024-11-19,52.0,53.2,51.0,52.6,704191
2024-11-20,52.6,52.7,52.0,52.0,537260
2024-11-21,52.1,53.2,51.6,52.7,436496
2024-11-22,53.1,53.5,52.7,52.7,449363
2024-11-25,53.3,54.7,53.0,54.5,905124
2024-11-26,54.5,54.5,53.6,53.6,444834
2024-11-27,53.9,54.0,52.1,52.1,482216
2024-11-28,52.1,52.3,50.7,51.1,570086
2024-11-29,50.8,51.7,50.4,51.1,631238
2024-12-02,51.6,52.1,51.5,52.1,351483
2024-12-03,53.0,53.0,52.0,52.3,325669
2024-12-04,53.2,54.6,53.2,54.2,1659394
2024-12-05,54.9,57.9,54.3,57.7,4916413
2024-12-06,59.4,63.4,59.4,63.4,11170009
2024-12-09,63.7,64.1,58.5,59.3,16517245
2024-12-10,59.5,62.3,59.3,60.0,9154045
2024-12-11,59.2,59.9,57.5,57.9,2994401
2024-12-12,58.5,58.8,56.5,56.8,1911754
2024-12-13,56.6,56.6,54.8,55.3,1609225
2024-12-16,55.7,56.3,54.6,54.6,1233977
2024-12-17,54.6,57.5,54.6,57.1,1603665
2024-12-18,57.9,57.9,55.8,56.1,1051751
2024-12-19,54.8,55.8,54.6,55.7,956306
2024-12-20,55.7,56.0,55.0,55.0,825745
2024-12-23,55.7,56.7,55.5,56.0,843959
2024-12-24,56.8,56.8,54.9,54.9,783490
2024-12-25,55.7,55.9,55.0,55.3,548491
2024-12-26,55.4,57.3,55.4,56.1,1023694
2024-12-27,56.3,57.7,56.1,56.7,2401205
2024-12-30,56.7,56.7,55.5,55.8,628235
2024-12-31,55.8,55.8,55.1,55.4,646916
2025-01-02,55.4,56.0,54.5,54.5,668714
2025-01-03,55.1,55.5,53.5,53.6,656198
2025-01-06,54.0,55.8,53.8,55.2,1012365
2025-01-07,55.5,55.7,54.1,54.2,779511
2025-01-08,54.0,54.6,53.7,54.1,450593
2025-01-09,54.1,55.3,53.5,53.5,894601
2025-01-10,53.5,53.7,52.3,52.5,684877
2025-01-13,52.3,52.3,50.4,51.6,776820
2025-01-14,52.2,53.6,52.1,53.6,724821
2025-01-15,53.3,53.6,52.9,53.1,354828
2025-01-16,53.8,54.7,53.4,54.6,685836
2025-01-17,56.2,57.3,54.4,54.4,3444574
2025-01-20,55.0,57.1,54.5,56.3,1743128
2025-01-21,55.2,55.6,54.7,54.8,1281778
2025-01-22,55.3,55.3,54.7,55.1,849158
2025-02-03,54.0,54.5,53.3,53.9,794006
2025-02-04,54.6,55.5,54.0,55.1,511770
2025-02-05,55.9,56.9,55.8,56.4,1026897
2025-02-06,57.4,57.7,56.6,56.9,1249708
2025-02-07,56.9,57.5,56.9,57.2,791458
2025-02-10,57.0,57.1,56.3,56.7,670419
2025-02-11,57.5,58.1,56.9,57.6,1375769
2025-02-12,57.6,57.9,56.7,56.9,807665
2025-02-13,57.5,58.5,57.4,57.9,1406786
2025-02-14,58.0,58.7,57.7,58.3,889592
2025-02-17,59.0,59.0,58.0,58.3,686567
2025-02-18,59.3,59.7,58.7,58.9,1968490
2025-02-19,58.9,59.3,58.4,59.0,909657
2025-02-20,59.6,59.6,58.0,58.1,769928
2025-02-21,57.9,58.4,57.4,58.2,593675
2025-02-24,57.8,58.4,57.7,58.3,469329
2025-02-25,58.0,58.4,57.6,57.9,371290
2025-02-26,58.6,58.8,57.7,57.8,389072
2025-02-27,57.8,58.4,56.5,56.5,771509
2025-03-03,55.4,56.0,54.8,55.0,855585
2025-03-04,54.1,55.7,53.5,55.6,440316
2025-03-05,55.6,56.2,55.1,55.8,419226
2025-03-06,56.8,57.2,55.5,55.6,572433
2025-03-07,0.0,0.0,0.0,0.0,0
2025-03-10,55.8,56.5,55.0,55.8,607254
2025-03-11,55.0,55.7,53.9,55.7,796292
2025-03-12,55.0,56.3,55.0,55.7,432695
2025-03-13,55.7,56.4,54.1,54.3,415661
2025-03-14,54.6,55.1,54.1,54.8,402326
2025-03-17,55.4,56.2,54.7,55.3,478059
2025-03-18,56.0,58.6,56.0,56.7,1751930
2025-03-19,56.7,57.5,56.3,56.9,626807
2025-03-20,57.4,59.3,57.0,58.9,1868862
2025-03-21,59.5,59.9,58.8,59.2,1479662
2025-03-24,59.2,59.8,58.5,58.6,988661
2025-03-25,58.9,59.3,57.6,58.0,568211
2025-03-26,58.3,58.8,57.7,58.5,359663
2025-03-27,57.6,58.1,56.6,57.0,727432
2025-03-28,56.6,56.6,53.7,54.1,1038645
2025-03-31,52.3,52.6,50.0,50.0,1313926
2025-04-01,50.4,50.9,49.75,50.7,628714
2025-04-02,51.0,51.4,50.2,51.3,431407
2025-04-07,46.2,46.2,46.2,46.2,93126
2025-04-08,41.6,42.4,41.6,41.6,1375349
2025-04-09,39.85,40.0,37.45,37.45,1737924
2025-04-10,41.15,41.15,40.0,41.15,770544
2025-04-11,37.1,41.6,37.1,41.4,1009421
2025-04-14,43.45,44.4,42.0,42.3,972101
2025-04-15,42.6,44.3,42.5,44.0,791718
2025-04-16,43.95,43.95,42.55,42.55,558424
2025-04-17,41.9,42.7,41.25,42.4,380766
2025-04-18,42.4,42.9,41.6,42.15,363804
2025-04-21,42.15,42.15,41.05,41.4,552571
2025-04-22,40.4,41.75,40.4,40.8,638813
2025-04-23,41.9,42.65,41.9,42.45,567508
2025-04-24,42.8,43.4,42.65,42.65,684459
2025-04-25,44.4,45.35,44.15,45.0,1231086
2025-04-28,45.3,46.85,45.3,45.75,1287344
2025-04-29,46.4,46.4,45.25,46.0,732546
2025-04-30,46.4,46.4,45.0,45.1,535530
2025-05-02,45.85,46.1,45.45,45.55,308122
2025-05-05,45.8,45.8,42.85,43.9,573602
2025-05-06,44.0,44.75,43.9,44.7,428408
2025-05-07,45.4,45.45,44.55,45.15,590347
2025-05-08,45.45,46.2,45.45,46.15,488609
2025-05-09,46.2,46.4,45.05,46.05,665278
2025-05-12,46.05,46.75,45.8,46.35,582030
2025-05-13,47.2,47.75,47.05,47.15,599779
2025-05-14,47.3,47.85,47.2,47.75,389031
2025-05-15,47.75,48.0,47.5,47.7,324314
2025-05-16,47.9,48.0,47.4,47.7,314951
2025-05-19,47.25,47.5,46.4,46.4,597375
2025-05-20,47.25,47.55,47.0,47.2,393364
2025-05-21,47.2,47.85,47.2,47.75,290439
2025-05-22,47.45,47.65,47.1,47.5,322433
2025-05-23,47.6,48.55,47.6,48.05,586371
2025-05-26,48.0,48.15,47.6,47.8,197446
2025-05-27,47.7,48.3,46.85,47.25,584248
2025-05-28,48.25,48.45,47.25,47.65,363055
2025-05-29,47.75,48.0,47.35,48.0,279019
2025-06-02,48.8,49.25,46.3,46.3,2242218
2025-06-03,46.6,47.35,45.75,45.75,504885
2025-06-04,45.85,47.25,45.85,47.25,641172
2025-06-05,47.7,48.65,47.7,47.85,1128429
2025-06-06,49.9,52.6,49.9,52.6,6098882
2025-06-09,54.0,55.9,52.6,52.8,29219784
2025-06-10,52.6,52.8,51.6,51.6,3762639
2025-06-11,51.5,52.7,50.6,52.7,2815428
2025-06-12,53.0,53.1,51.4,51.4,2472661
2025-06-13,51.7,51.7,50.0,50.0,1808108
2025-06-16,49.65,51.8,49.4,51.4,1686724
2025-06-17,51.4,52.0,50.8,51.2,1626696
2025-06-18,51.0,51.6,50.8,50.8,742774
2025-06-19,51.1,51.2,49.85,49.95,711553
2025-06-20,50.1,50.4,48.9,49.8,822541
2025-06-23,48.8,49.5,48.05,49.2,788934
2025-06-24,50.1,51.6,50.0,51.2,1117788
2025-06-25,51.5,52.8,50.4,50.4,2028947
2025-06-26,49.15,52.5,49.1,50.1,4272094
2025-06-27,50.8,52.0,49.9,51.5,2008608
2025-06-30,51.6,52.0,51.0,51.8,1521453
2025-07-01,52.0,52.6,51.4,52.2,3136975
2025-07-02,52.7,53.0,51.0,51.1,2759331
2025-07-03,51.9,53.8,51.7,52.8,5208159
2025-07-04,52.8,53.1,50.6,50.7,1862631
2025-07-07,50.5,50.9,49.75,50.0,1154087
2025-07-08,50.6,50.6,49.05,49.5,808720
2025-07-09,49.3,49.95,49.3,49.8,470405
2025-07-10,50.0,50.0,49.35,49.35,548706
2025-07-11,49.8,50.2,49.3,49.85,704677
2025-07-14,50.1,50.1,49.2,49.45,596201
2025-07-15,49.45,49.95,49.2,49.5,551670
2025-07-16,49.6,51.0,49.55,50.2,1106372
2025-07-17,50.9,51.9,50.5,51.6,1752821
2025-07-18,52.0,52.0,50.9,51.3,990160
2025-07-21,51.3,51.3,50.4,50.7,783486
2025-07-22,51.0,51.3,48.85,49.0,1433298
2025-07-23,49.5,50.2,49.4,50.1,731496
2025-07-24,50.4,50.5,49.7,50.1,449941
2025-07-25,50.1,50.1,49.2,49.3,632482
2025-07-28,49.6,49.75,48.7,49.35,517860
2025-07-29,49.6,49.75,48.5,48.5,759148
2025-07-30,48.7,48.8,48.0,48.4,711166
2025-07-31,48.5,48.55,47.35,47.4,954503
2025-08-01,46.7,48.35,45.95,48.3,746051
2025-08-04,48.2,49.2,47.55,49.0,711426
2025-08-05,49.4,50.4,49.3,49.75,950790
2025-08-06,49.5,49.6,48.6,48.6,717189
2025-08-07,48.9,48.9,47.7,47.7,717138
2025-08-08,47.7,47.7,45.95,46.05,2279217
2025-08-11,46.1,46.1,45.2,45.35,1399840
2025-08-12,45.35,46.8,45.35,46.3,1563959
2025-08-13,46.35,48.25,45.85,45.95,1917629
2025-08-14,46.7,47.4,45.8,47.1,1186643
2025-08-15,47.4,47.45,46.15,46.25,852793
2025-08-18,46.3,48.3,46.1,47.45,1486482
2025-08-19,47.45,47.5,46.6,46.65,759810
2025-08-20,46.7,46.75,45.3,45.35,1182683
2025-08-21,45.65,47.2,45.3,46.4,990064
2025-08-22,46.6,47.6,46.6,46.9,938411
2025-08-25,47.85,49.0,47.5,47.6,1633383
2025-08-26,47.45,48.7,47.45,48.5,895302
2025-08-27,49.35,50.3,48.7,49.95,1993033
2025-08-28,50.1,50.8,49.5,49.95,1417396
2025-08-29,50.6,50.6,49.55,49.55,834472
2025-09-01,49.95,49.95,47.75,48.85,1540870
2025-09-02,48.95,49.05,47.65,48.4,731462
2025-09-03,49.3,53.2,49.3,53.2,4628223
2025-09-04,53.6,54.5,51.4,52.2,10521039
2025-09-05,52.7,56.1,51.8,55.2,10067367
2025-09-08,56.5,60.7,56.3,60.7,14772467
2025-09-09,62.1,62.3,58.3,59.2,21024150
2025-09-10,59.3,59.8,57.2,57.7,7978333
2025-09-11,57.7,58.1,55.8,55.9,6253107
