date,open,high,low,close,volume
2023-11-03,93.8,94.5,91.2,91.2,56071799
2023-11-06,93.1,93.6,91.9,92.1,42045725
2023-11-07,92.4,94.3,91.5,93.4,59711710
2023-11-08,94.2,101.5,94.0,97.3,205413788
2023-11-09,99.1,100.0,97.0,98.6,130996712
2023-11-10,98.6,98.6,95.0,98.1,122552093
2023-11-13,99.0,101.0,97.6,100.0,111175559
2023-11-14,100.5,101.0,98.0,98.1,78901476
2023-11-15,100.5,101.5,98.8,99.0,90716009
2023-11-16,100.0,100.5,98.2,99.0,48740310
2023-11-17,99.5,100.5,98.5,99.0,44912088
2023-11-20,99.5,100.5,98.2,99.7,48109624
2023-11-21,101.5,104.0,101.5,102.5,101394828
2023-11-22,99.9,99.9,97.6,97.6,112817264
2023-11-23,97.5,98.0,95.1,95.1,59257124
2023-11-24,95.8,96.2,95.1,96.0,30234291
2023-11-27,95.9,95.9,91.3,92.7,63987812
2023-11-28,92.7,93.0,91.9,92.5,43402332
2023-11-29,92.8,95.0,92.7,93.3,60903389
2023-11-30,92.2,93.3,91.1,91.5,82226250
2023-12-01,91.4,93.4,90.3,92.8,74344629
2023-12-04,93.3,93.4,91.3,91.3,48779313
2023-12-05,90.2,90.4,89.0,89.2,58436857
2023-12-06,90.5,91.7,90.4,91.2,41760461
2023-12-07,91.4,94.5,90.3,93.4,76639152
2023-12-08,95.2,95.4,92.3,92.6,57809936
2023-12-11,93.1,94.4,91.6,91.8,38544631
2023-12-12,92.2,92.4,90.5,90.5,48600769
2023-12-13,91.4,93.4,91.3,92.9,77257142
2023-12-14,94.2,94.7,93.1,93.1,61159253
2023-12-15,93.7,93.7,91.6,91.6,65444636
2023-12-18,91.6,93.3,90.9,92.3,48125423
2023-12-19,93.0,94.2,92.0,92.0,64796071
2023-12-20,92.6,94.9,92.4,94.2,92594046
2023-12-21,93.0,95.6,91.7,95.2,87476223
2023-12-22,95.8,95.8,94.2,94.2,41979207
2023-12-25,94.6,97.5,94.5,96.6,72831103
2023-12-26,97.3,97.4,95.8,97.0,44743800
2023-12-27,97.2,97.4,96.1,96.7,38768753
2023-12-28,97.2,98.5,95.9,95.9,53052075
2023-12-29,96.8,99.4,96.6,98.6,121800746
2024-01-02,98.6,98.7,93.7,93.7,111016358
2024-01-03,92.7,94.3,92.4,93.5,40341638
2024-01-04,93.8,95.3,93.4,94.2,41349167
2024-01-05,94.4,94.9,93.3,93.6,24851759
2024-01-08,94.1,95.4,93.4,94.4,37949238
2024-01-09,96.3,97.6,94.0,94.0,83668222
2024-01-10,94.1,95.6,93.6,94.5,40567138
2024-01-11,95.1,97.7,94.7,97.6,83669235
2024-01-12,97.0,100.5,96.4,99.5,119217877
2024-01-15,102.5,103.0,98.1,98.6,110044000
2024-01-16,98.4,99.7,98.1,98.6,52030909
2024-01-17,99.6,100.5,97.8,97.9,89843314
2024-01-18,98.3,98.8,95.6,97.7,64706024
2024-01-19,100.0,107.0,99.6,107.0,270968781
2024-01-22,114.0,117.5,112.5,116.5,269155759
2024-01-23,116.0,118.0,114.0,117.0,133064857
2024-01-24,118.0,118.5,114.0,116.0,95185577
2024-01-25,118.0,120.0,114.5,115.0,150589956
2024-01-26,114.5,115.0,112.0,113.0,84718705
2024-01-29,113.5,117.5,113.0,116.5,78687856
2024-01-30,118.5,120.0,117.0,118.0,94346101
2024-01-31,116.5,116.5,114.5,114.5,70466485
2024-02-01,113.5,115.5,113.0,115.0,43954167
2024-02-02,118.0,120.0,117.0,120.0,126097858
2024-02-05,121.0,125.0,120.0,124.5,156507032
2024-02-15,133.0,135.0,130.0,130.5,160127657
2024-02-16,130.0,131.5,126.0,126.0,126943944
2024-02-19,125.0,127.5,122.5,122.5,77300258
2024-02-20,122.5,124.5,120.5,122.0,73566602
2024-02-21,120.0,120.5,117.0,118.5,86666749
2024-02-22,124.0,124.5,119.0,119.0,105971192
2024-02-23,122.5,123.0,116.0,116.0,102961489
2024-02-26,117.0,118.5,115.5,117.0,60002356
2024-02-27,117.0,118.0,111.0,113.5,98069608
2024-02-29,113.0,115.5,112.0,115.5,58999522
2024-03-01,118.0,119.5,117.0,118.0,82985881
2024-03-04,121.5,122.5,116.0,116.5,81525712
2024-03-05,118.5,123.0,117.0,121.5,127769962
2024-03-06,120.0,121.0,118.5,119.5,62338310
2024-03-07,120.5,121.0,116.0,116.0,69684083
2024-03-08,117.0,120.0,114.5,116.0,69981084
2024-03-11,120.5,126.0,119.0,121.0,197975785
2024-03-12,122.0,123.0,119.5,122.5,79010162
2024-03-13,123.0,123.0,115.0,116.5,133929550
2024-03-14,116.0,118.0,113.0,115.5,66482969
2024-03-15,114.0,120.0,113.5,119.5,87072867
2024-03-18,120.0,121.5,118.5,120.0,55848385
2024-03-19,121.0,124.0,119.5,122.5,109329280
2024-03-20,124.0,125.5,119.0,120.0,107418909
2024-03-21,122.0,122.5,120.0,120.5,42288976
2024-03-22,121.0,124.5,120.5,123.0,85129355
2024-03-25,125.0,125.0,122.0,122.0,48777811
2024-03-26,120.0,121.5,115.0,117.0,101897280
2024-03-27,117.0,118.5,116.0,117.0,42999900
2024-03-28,117.5,120.5,117.0,120.5,49063872
2024-03-29,121.0,130.0,121.0,125.0,241803262
2024-04-01,127.0,127.5,122.0,122.5,111872117
2024-04-02,124.0,125.5,123.0,125.0,81508614
2024-04-03,123.5,133.0,122.5,129.5,196355937
2024-04-08,132.0,133.0,129.0,132.0,127285574
2024-04-09,132.0,132.0,125.5,126.0,141481192
2024-04-10,128.0,129.0,125.0,125.5,72672792
2024-04-11,125.0,127.0,122.5,123.0,69306789
2024-04-12,124.0,126.0,122.0,122.5,55860583
2024-04-15,121.5,122.5,119.0,119.5,53885912
2024-04-16,118.0,118.5,112.5,114.0,98473433
2024-04-17,115.5,116.5,113.0,114.5,80114060
2024-04-18,114.0,118.0,113.0,118.0,54920733
2024-04-19,116.0,119.0,111.0,115.0,79098006
2024-04-22,113.0,114.0,108.5,108.5,77756321
2024-04-23,111.0,112.5,109.5,111.0,36690295
2024-04-24,113.5,117.5,113.0,115.5,86810433
2024-04-25,114.5,114.5,112.0,112.0,38864269
2024-04-26,114.5,115.5,112.5,113.0,38506623
2024-04-29,114.5,116.0,113.5,114.0,35385068
2024-04-30,114.5,115.0,113.0,113.5,21682932
2024-05-02,112.0,115.5,110.5,114.5,43406094
2024-05-03,115.5,116.5,111.0,111.0,52630145
2024-05-06,113.0,115.0,112.0,114.0,41569990
2024-05-07,114.5,115.0,112.0,114.5,27973533
2024-05-08,115.0,117.0,114.5,115.0,53837464
2024-05-09,115.5,115.5,112.0,112.0,60430107
2024-05-10,112.5,114.0,111.0,114.0,38378199
2024-05-13,113.0,114.0,111.0,111.0,53484142
2024-05-14,112.0,113.0,110.5,111.5,46171378
2024-05-15,112.5,117.0,112.0,115.0,106634866
2024-05-16,117.5,118.0,112.0,112.0,89548253
2024-05-17,112.0,113.5,111.5,112.0,37106613
2024-05-20,112.5,113.0,110.5,111.0,45488293
2024-05-21,111.5,113.5,111.5,112.5,31612992
2024-05-22,112.5,115.0,112.5,115.0,39489074
2024-05-23,116.0,116.5,113.5,114.0,45808505
2024-05-24,113.5,116.0,113.0,115.0,34326072
2024-05-27,116.5,117.0,115.0,116.5,54486860
2024-05-28,119.0,123.0,118.5,119.0,145673092
2024-05-29,119.5,120.0,116.0,116.0,59019521
2024-05-30,115.5,117.5,114.0,114.0,43029138
2024-05-31,114.5,115.5,112.0,112.0,70766670
2024-06-03,114.5,116.5,113.5,114.0,57769007
2024-06-04,114.0,114.5,112.0,112.5,32300746
2024-06-05,113.0,113.5,111.5,112.0,32182825
2024-06-06,113.5,114.0,111.5,112.0,35649823
2024-06-07,112.0,112.5,109.0,109.5,68238896
2024-06-11,109.5,110.0,107.0,107.5,55583288
2024-06-12,107.5,107.5,104.5,106.5,79596192
2024-06-13,107.0,109.0,107.0,108.5,37970624
2024-06-14,109.0,109.5,107.0,108.5,35499291
2024-06-17,108.5,108.5,106.0,106.5,26789910
2024-06-18,107.5,108.0,106.5,107.0,25923356
2024-06-19,107.5,112.0,107.5,111.0,96592639
2024-06-20,112.0,112.5,111.0,111.5,39552371
2024-06-21,111.5,114.0,110.0,113.0,60232343
2024-06-24,113.5,114.5,110.0,110.0,57098268
2024-06-25,107.0,108.0,104.5,108.0,43009724
2024-06-26,108.0,109.0,105.5,107.0,33078957
2024-06-27,105.5,107.5,105.5,106.5,25366498
2024-06-28,107.0,107.5,106.0,106.0,18999368
2024-07-01,106.5,107.5,106.0,107.5,18863883
2024-07-02,108.0,109.0,107.0,107.5,23062693
2024-07-03,108.0,109.5,107.0,109.5,24792073
2024-07-04,110.5,111.0,108.5,109.0,21417856
2024-07-05,109.5,110.0,108.5,109.0,14833816
2024-07-08,109.5,112.0,109.0,111.0,38200500
2024-07-09,112.5,113.0,108.5,108.5,45659255
2024-07-10,109.0,109.5,108.0,108.0,25216635
2024-07-11,109.0,109.0,107.0,108.0,24236333
2024-07-12,106.5,107.5,106.0,106.0,30219883
2024-07-15,107.0,107.5,106.0,106.5,16593302
2024-07-16,107.0,114.0,106.5,113.5,102537142
2024-07-17,113.5,113.5,109.0,109.0,53317736
2024-07-18,107.0,108.5,106.5,107.0,41749994
2024-07-19,107.0,107.5,105.5,105.5,35496218
2024-07-22,105.5,106.0,99.6,100.5,57133493
2024-07-23,102.0,103.0,100.5,101.0,23879569
2024-07-26,97.2,98.4,96.2,97.0,42992705
2024-07-29,98.3,98.8,95.0,95.0,31662946
2024-07-30,94.7,97.5,93.7,97.0,24516373
2024-07-31,96.3,99.0,95.6,96.8,21998274
2024-08-01,98.8,100.5,98.0,100.0,29734995
2024-08-02,97.6,98.3,95.5,96.3,33571577
2024-08-05,92.0,92.2,86.7,86.7,62989411
2024-08-06,89.4,90.8,83.2,88.7,48779700
2024-08-07,89.7,97.5,89.3,97.5,54304776
2024-08-08,95.0,95.8,92.8,94.8,57848732
2024-08-09,98.7,99.8,97.2,97.3,64754069
2024-08-12,98.0,102.5,98.0,102.5,44224271
2024-08-13,103.5,104.0,100.5,102.0,41726424
2024-08-14,105.0,105.5,101.5,103.5,42929664
2024-08-15,103.0,104.0,101.0,101.5,19858069
2024-08-16,103.5,104.0,102.0,102.5,22406353
2024-08-19,102.5,103.0,100.5,100.5,21087292
2024-08-20,102.5,103.5,101.0,101.0,22559834
2024-08-21,100.0,102.5,99.7,101.5,21798452
2024-08-22,102.5,102.5,101.0,101.5,10836629
2024-08-23,101.0,103.0,100.5,102.5,18700086
2024-08-26,103.0,104.0,101.5,101.5,17255968
2024-08-27,101.5,102.0,100.5,101.5,9084098
2024-08-28,102.0,103.5,101.0,103.5,18890688
2024-08-29,101.0,102.0,100.5,101.5,19230402
2024-08-30,102.0,102.5,101.0,101.5,20758490
2024-09-02,102.5,103.5,100.0,100.0,18676875
2024-09-03,100.0,101.0,98.5,99.1,29420179
2024-09-04,94.5,96.6,92.6,94.0,36590388
2024-09-05,95.0,95.9,93.7,94.0,15039239
2024-09-06,94.4,98.5,94.0,98.0,20965949
2024-09-09,95.9,96.8,94.7,96.8,21633888
2024-09-10,97.4,97.8,94.0,94.3,14654068
2024-09-11,95.0,95.7,94.5,94.5,8277213
2024-09-12,96.8,99.9,96.8,99.3,27864574
2024-09-13,100.0,101.5,99.1,101.0,20438830
2024-09-16,102.0,103.0,101.0,103.0,19126087
2024-09-18,102.5,103.5,101.0,101.5,18508719
2024-09-19,102.5,103.0,101.5,102.5,10461459
2024-09-20,103.5,104.0,101.0,101.0,30215927
2024-09-23,101.5,102.0,101.0,101.5,8921369
2024-09-24,101.5,102.5,100.5,102.5,13348910
2024-09-25,103.5,105.0,103.0,104.5,31751525
2024-09-26,105.5,106.0,103.0,103.5,19671428
2024-09-27,104.5,105.5,103.5,104.0,16785325
2024-09-30,103.5,103.5,101.0,101.0,11898003
2024-10-01,101.5,102.5,101.0,101.5,7399452
2024-10-04,102.0,103.5,100.0,100.0,20575626
2024-10-07,102.0,103.5,101.5,102.0,15669859
2024-10-08,101.0,102.0,100.5,102.0,16807564
2024-10-09,103.5,105.5,103.0,105.0,40350903
2024-10-11,105.5,109.0,104.5,108.5,56010297
2024-10-14,109.5,110.0,107.5,109.0,31497780
2024-10-15,110.0,111.0,108.0,109.0,44052220
2024-10-16,107.0,110.0,106.5,109.5,26720082
2024-10-17,109.5,111.0,109.0,110.5,25097948
2024-10-18,112.5,113.0,109.0,109.0,38007366
2024-10-21,110.0,111.5,109.5,110.5,16091842
2024-10-22,111.0,113.0,109.5,113.0,41246083
2024-10-23,113.0,114.0,112.0,113.0,21652869
2024-10-24,112.5,112.5,109.5,109.5,21754215
2024-10-25,110.5,116.0,110.0,115.0,83696004
2024-10-28,116.0,116.5,112.0,113.5,42703914
2024-10-29,112.5,113.0,110.0,112.5,32622161
2024-10-30,113.5,113.5,111.0,111.0,21563917
2024-11-01,107.5,115.5,107.5,115.0,68940664
2024-11-04,115.5,117.0,114.5,116.0,52147073
2024-11-05,116.0,120.0,115.0,118.5,76098508
2024-11-06,119.5,121.5,118.0,119.5,76011955
2024-11-07,120.0,120.5,118.5,120.0,42290022
2024-11-08,121.5,125.5,121.0,123.5,114837688
2024-11-11,124.0,125.5,121.5,122.0,61434673
2024-11-12,119.0,119.5,116.0,117.0,73856231
2024-11-13,117.5,122.5,117.5,121.0,60638482
2024-11-14,121.5,121.5,118.0,118.5,36216914
2024-11-15,119.5,119.5,115.0,117.5,47935818
2024-11-18,116.5,117.5,113.0,113.5,33728469
2024-11-19,115.0,115.5,112.5,114.0,37475907
2024-11-20,115.0,116.5,113.0,114.0,22957895
2024-11-21,113.5,115.5,112.5,114.0,17903488
2024-11-22,115.5,121.0,115.5,118.5,58780257
2024-11-25,123.0,126.0,122.5,124.5,103210457
2024-11-26,122.5,122.5,119.0,120.0,56679389
2024-11-27,118.5,119.0,112.5,112.5,73081512
2024-11-28,114.5,115.0,111.5,113.5,36506109
2024-11-29,111.5,115.0,111.0,113.5,28317958
2024-12-02,114.5,115.0,113.5,114.0,17844460
2024-12-03,115.5,117.0,113.5,115.0,27071136
2024-12-04,115.0,116.0,114.0,116.0,18624104
2024-12-05,116.5,118.0,116.0,117.0,27201037
2024-12-06,118.0,122.0,118.0,119.0,56772663
2024-12-09,120.0,120.5,117.5,118.5,21173576
2024-12-10,118.0,118.5,115.5,116.5,20056273
2024-12-11,114.5,115.5,113.5,114.0,25544283
2024-12-12,115.5,116.0,113.5,113.5,17923801
2024-12-13,113.0,114.0,111.0,111.5,26463910
2024-12-16,111.5,112.5,106.0,106.5,45635561
2024-12-17,106.5,110.0,106.5,108.5,22968286
2024-12-18,107.5,108.0,106.0,108.0,23540779
2024-12-19,105.5,106.5,105.0,106.5,18862343
2024-12-20,106.5,108.0,106.0,106.0,23709403
2024-12-23,108.0,109.5,107.5,108.0,20189560
2024-12-24,109.0,109.5,107.5,107.5,20027796
2024-12-25,108.5,109.0,107.0,108.0,13738728
2024-12-26,108.5,109.5,106.0,106.0,26979996
2024-12-27,106.5,107.5,106.0,106.5,13556956
2024-12-30,106.5,107.0,104.0,104.0,22053666
2024-12-31,104.0,105.0,103.0,104.0,21410430
2025-01-02,103.5,106.5,103.0,103.0,24027863
2025-01-03,103.0,107.0,102.5,105.5,27960825
2025-01-06,107.0,108.0,106.0,106.5,22568497
2025-01-07,107.5,108.0,106.5,107.5,18570491
2025-01-08,106.5,108.5,106.0,107.5,13271766
2025-01-09,109.0,109.5,104.5,104.5,26161982
2025-01-10,105.0,106.0,103.0,103.0,17765054
2025-01-13,102.5,104.0,100.0,103.0,32066220
2025-01-14,102.5,105.5,102.0,104.5,19241521
2025-01-15,104.0,105.0,101.5,101.5,17774514
2025-01-16,104.5,106.0,104.0,104.5,19302451
2025-01-17,105.5,105.5,102.5,105.0,25696484
2025-01-20,110.0,114.5,108.5,112.5,90927807
2025-01-21,111.5,112.0,109.0,111.5,42402247
2025-01-22,112.0,112.5,109.5,110.0,41247530
2025-02-03,101.0,102.5,100.0,100.0,55962412
2025-02-04,101.0,101.5,99.0,99.0,44334525
2025-02-05,100.0,102.5,99.8,102.0,28139386
2025-02-06,103.0,103.5,101.0,103.5,23304033
2025-02-07,104.0,105.0,103.0,104.5,16801211
2025-02-10,103.5,104.5,102.5,104.0,16466747
2025-02-11,104.5,108.0,104.5,108.0,32605371
2025-02-12,108.0,109.5,107.0,108.5,25688702
2025-02-13,111.0,113.0,109.0,112.0,58989520
2025-02-14,112.0,112.0,110.5,111.5,16193406
2025-02-17,113.5,116.0,113.0,113.0,34096248
2025-02-18,113.5,116.5,112.5,116.0,46202452
2025-02-19,116.5,117.5,116.0,116.0,32037298
2025-02-20,116.0,117.5,115.0,116.5,28847374
2025-02-21,116.5,118.0,115.5,117.5,24581120
2025-02-24,115.5,116.0,113.5,115.0,27940520
2025-02-25,113.5,115.0,111.5,112.0,29578136
2025-02-26,111.5,115.0,111.5,115.0,15846154
2025-02-27,115.0,115.5,112.0,112.0,25745523
2025-03-03,108.0,110.0,107.0,107.0,30725820
2025-03-04,105.0,110.0,104.0,108.5,19966343
2025-03-05,108.5,111.0,107.5,110.5,16030033
2025-03-06,110.5,110.5,107.0,107.0,16557518
2025-03-07,106.5,108.0,106.0,107.0,12369345
2025-03-10,108.0,109.0,106.0,106.0,13761677
2025-03-11,102.5,105.5,102.5,104.5,17206626
2025-03-12,105.5,106.5,104.0,104.5,11572672
2025-03-13,106.0,107.0,104.0,104.0,11307593
2025-03-14,105.0,105.5,103.5,104.5,9071794
2025-03-17,105.5,106.5,105.0,106.0,9725163
2025-03-18,107.0,108.5,106.5,107.5,12974057
2025-03-19,107.5,107.5,103.0,103.0,28452121
2025-03-20,104.5,106.0,104.0,105.0,11755550
2025-03-21,105.5,106.0,104.5,105.5,14085555
2025-03-24,106.0,106.0,103.5,103.5,10441818
2025-03-25,105.0,105.5,103.0,103.5,13530915
2025-03-26,104.0,105.5,103.5,105.5,13870777
2025-03-27,103.5,104.5,103.0,104.5,15599079
2025-03-28,103.5,103.5,100.0,100.5,28144762
2025-03-31,96.0,99.0,95.3,95.3,30560465
2025-04-01,96.5,101.5,96.5,101.5,24164007
2025-04-02,100.5,101.5,99.9,101.0,13424353
2025-04-07,90.9,90.9,90.9,90.9,3927515
2025-04-08,82.2,85.0,81.9,81.9,45105946
2025-04-09,79.5,83.6,73.8,74.7,72170957
2025-04-10,82.1,82.1,82.1,82.1,4244066
2025-04-11,82.1,90.3,80.5,90.3,61320487
2025-04-14,96.8,98.7,95.1,97.3,55643485
2025-04-15,98.9,106.0,97.3,102.5,85966649
2025-04-16,100.0,101.5,98.6,99.7,48043691
2025-04-17,99.0,102.5,98.7,100.5,48435407
2025-04-18,101.0,106.0,100.5,105.0,73075092
2025-04-21,104.5,105.5,102.5,103.0,35670027
2025-04-22,101.5,103.0,98.8,98.8,45328733
2025-04-23,102.0,103.5,101.0,102.5,41759896
2025-04-24,103.5,103.5,100.5,101.0,23935047
2025-04-25,103.5,104.5,102.0,102.5,30423486
2025-04-28,103.0,104.5,102.0,102.5,21311179
2025-04-29,102.5,104.0,102.0,104.0,13876800
2025-04-30,103.5,104.0,101.5,101.5,17881609
2025-05-02,103.5,105.5,103.0,105.5,35356707
2025-05-05,106.0,106.0,102.5,103.5,25126148
2025-05-06,103.5,109.0,103.0,109.0,56004597
2025-05-07,106.0,107.5,105.0,106.5,34213395
2025-05-08,108.0,108.5,106.5,107.0,18840834
2025-05-09,108.0,108.0,105.5,107.0,22211906
2025-05-12,108.5,109.5,107.5,108.5,27535005
2025-05-13,111.0,111.5,108.0,108.5,37069708
2025-05-14,110.5,115.0,110.0,114.5,79420025
2025-05-15,114.0,114.5,111.0,111.5,37025508
2025-05-16,112.0,112.5,110.5,111.0,24994134
2025-05-19,111.0,112.5,109.0,109.0,30609700
2025-05-20,110.5,111.5,109.0,109.5,17130236
2025-05-21,110.5,115.0,110.0,113.0,55978872
2025-05-22,112.0,113.5,111.5,113.0,21805064
2025-05-23,113.5,113.5,111.0,113.0,25040167
2025-05-26,113.0,116.0,112.5,116.0,55235767
2025-05-27,116.0,116.0,114.0,115.0,26255566
2025-05-28,117.0,117.5,114.5,115.5,26015486
2025-05-29,117.5,119.0,115.5,116.5,68088690
2025-06-02,115.5,116.5,114.5,115.0,37237167
2025-06-03,112.0,112.5,109.0,109.5,55539833
2025-06-04,111.5,114.5,111.5,114.0,38858416
2025-06-05,120.0,120.5,115.0,115.0,77224875
2025-06-06,111.5,112.0,109.5,110.0,94841151
2025-06-09,110.5,114.0,109.5,113.5,63554451
2025-06-10,113.5,114.5,112.5,114.5,44542956
2025-06-11,115.0,115.5,114.0,115.0,33291375
2025-06-12,114.0,117.0,113.5,116.5,41840546
2025-06-13,116.0,119.0,115.5,118.5,58285510
2025-06-16,118.5,119.0,117.5,119.0,24068543
2025-06-17,119.5,120.5,117.0,118.0,40293808
2025-06-18,118.0,118.5,115.5,116.0,34954912
2025-06-19,116.0,118.0,115.5,115.5,25026737
2025-06-20,117.0,119.5,115.5,118.5,64374602
2025-06-23,116.5,119.0,116.0,118.5,35472691
2025-06-24,119.5,121.0,119.0,120.0,49969527
2025-06-25,122.5,126.5,121.5,125.5,123090890
2025-06-26,127.0,127.0,123.5,125.0,63202981
2025-06-27,125.0,125.5,120.5,121.0,62641467
2025-06-30,122.5,123.0,121.0,122.5,28775594
2025-07-01,122.5,123.5,119.0,120.0,51819223
2025-07-02,120.0,121.0,119.5,120.0,18278024
2025-07-03,121.5,122.0,120.0,121.0,19888048
2025-07-04,121.5,122.0,119.0,119.0,35390604
2025-07-07,119.0,119.0,116.5,118.0,23859690
2025-07-08,117.5,119.0,116.0,118.5,31219672
2025-07-09,120.5,121.0,119.0,120.5,37815217
2025-07-10,121.0,121.5,119.5,120.0,18942734
2025-07-11,120.0,120.0,119.0,119.5,15698791
2025-07-14,118.5,118.5,116.5,117.0,21958560
2025-07-15,117.5,120.0,117.5,120.0,23058941
2025-07-16,120.0,120.5,117.5,118.0,35734962
2025-07-17,118.5,119.5,117.5,118.0,18220274
2025-07-18,119.0,119.5,118.0,119.0,19608448
2025-07-21,119.5,119.5,118.0,118.5,12732123
2025-07-22,118.0,119.0,113.5,114.5,46515216
2025-07-23,115.5,116.5,114.5,116.0,21123876
2025-07-24,116.5,118.0,116.0,117.0,27155351
2025-07-25,117.0,118.0,115.5,116.5,18744996
2025-07-28,117.0,120.0,117.0,120.0,33102201
2025-07-29,120.0,120.5,118.0,120.5,30791371
2025-07-30,121.0,121.0,119.0,120.5,22733842
2025-07-31,121.0,124.5,120.5,123.0,57587883
2025-08-01,120.0,123.5,119.5,123.5,35749535
2025-08-04,121.5,122.0,119.0,119.5,28549074
2025-08-05,121.5,124.0,121.0,124.0,40636588
2025-08-06,123.0,124.0,121.5,122.5,20495773
2025-08-07,124.0,124.0,122.5,123.5,26713279
2025-08-08,124.0,124.5,122.5,124.5,33491512
2025-08-11,126.0,128.0,123.0,127.5,69362778
2025-08-12,127.5,127.5,124.5,126.0,37804573
2025-08-13,124.0,124.0,117.0,117.5,171137552
2025-08-14,117.5,118.0,115.5,116.5,58027625
2025-08-15,117.5,118.0,116.0,116.5,49554806
2025-08-18,117.0,117.5,114.5,116.0,41642028
2025-08-19,116.0,117.5,115.0,115.5,30212515
2025-08-20,115.0,115.5,113.0,113.5,35256876
2025-08-21,114.0,115.0,111.0,111.5,48819686
2025-08-22,112.0,114.0,111.5,112.0,24400283
2025-08-25,114.0,114.5,113.0,113.5,27636394
2025-08-26,113.5,113.5,112.0,113.0,20417000
2025-08-27,113.5,116.0,113.5,115.0,34317094
2025-08-28,114.5,116.0,113.5,115.0,19850960
2025-08-29,115.5,116.0,113.0,113.0,17672015
2025-09-01,112.0,112.5,109.0,109.5,32460418
2025-09-02,110.0,111.5,109.0,110.0,17232297
2025-09-03,110.0,111.0,109.5,110.0,9421383
2025-09-04,111.5,116.5,111.0,113.0,49140550
