date,open,high,low,close,volume
2024-04-30,74.3,75.0,73.2,73.2,1959782
2024-05-02,73.1,74.0,72.1,73.0,2170624
2024-05-03,73.3,73.8,70.5,71.4,3123509
2024-05-06,72.0,75.8,71.1,75.6,4910523
2024-05-07,78.8,78.9,74.5,74.5,4780564
2024-05-08,75.1,75.8,73.5,73.7,1815810
2024-05-09,74.7,77.6,74.3,75.8,3222321
2024-05-10,75.4,76.8,74.7,76.8,2330648
2024-05-13,76.8,76.8,73.8,73.8,2880999
2024-05-14,74.3,80.7,74.2,80.0,10800998
2024-05-15,79.7,82.5,77.1,79.4,7767765
2024-05-16,80.0,80.2,77.4,77.4,4909276
2024-05-17,77.7,82.8,77.6,81.5,11666045
2024-05-20,82.2,82.4,77.2,77.6,11199833
2024-05-21,77.2,77.7,73.2,74.0,7206925
2024-05-22,74.1,75.0,73.2,73.4,3639818
2024-05-23,75.7,80.7,75.7,79.7,15942753
2024-05-24,75.5,76.4,74.7,75.5,4680217
2024-05-27,75.6,76.0,74.3,75.3,2310455
2024-05-28,75.7,75.7,74.7,74.7,1506523
2024-05-29,75.0,75.0,73.7,73.7,1674176
2024-05-30,73.5,75.1,73.0,73.5,1077706
2024-05-31,73.5,74.2,73.5,73.5,798031
2024-06-03,73.8,74.0,73.5,73.8,797399
2024-06-04,74.1,74.7,74.1,74.1,744352
2024-06-05,75.0,76.0,74.5,76.0,1211107
2024-06-06,78.0,78.0,75.5,76.3,1537759
2024-06-07,76.0,76.1,72.0,72.6,5436341
2024-06-11,73.2,73.8,68.9,69.0,3927782
2024-06-12,69.0,70.0,66.0,68.0,4170210
2024-06-13,68.0,68.5,66.6,68.0,1803098
2024-06-14,68.0,68.9,67.0,67.5,1766070
2024-06-17,68.5,69.6,67.5,68.8,1439575
2024-06-18,69.1,69.2,67.5,67.6,1648107
2024-06-19,68.0,68.0,67.0,67.0,1398701
2024-06-20,68.3,71.9,68.1,69.8,4004234
2024-06-21,69.8,69.9,67.8,67.8,2717055
2024-06-24,68.8,71.2,68.2,69.2,3294980
2024-06-25,69.9,71.0,68.6,70.2,2461221
2024-06-26,70.1,70.8,69.2,69.9,1590022
2024-06-27,70.0,73.5,69.3,71.8,4168210
2024-06-28,72.0,72.9,71.3,71.6,2198161
2024-07-01,72.3,72.4,69.5,69.5,2609439
2024-07-02,69.6,70.0,68.4,68.4,1641582
2024-07-03,69.0,69.5,68.5,68.6,1073997
2024-07-04,70.0,70.2,68.6,68.6,1091695
2024-07-05,69.0,69.3,67.9,68.6,1375343
2024-07-08,69.9,72.2,68.6,68.6,4503601
2024-07-09,68.9,69.2,67.9,68.0,1433224
2024-07-10,68.0,69.2,68.0,68.8,826715
2024-07-11,69.0,70.2,68.5,68.5,1413874
2024-07-12,68.3,69.5,68.0,68.0,1188247
2024-07-15,68.1,68.1,66.9,67.0,1201592
2024-07-16,67.7,68.3,67.3,67.5,889409
2024-07-17,69.2,70.7,68.3,68.3,3779592
2024-07-18,71.0,74.1,69.3,69.5,8331090
2024-07-19,69.2,69.3,68.0,68.0,1561704
2024-07-22,69.5,69.8,67.5,67.5,1695718
2024-07-23,68.1,72.6,68.1,71.0,6401426
2024-07-26,69.5,71.5,69.1,69.3,2191000
2024-07-29,69.3,69.8,66.9,66.9,2256716
2024-07-30,66.5,66.8,63.1,65.3,3090159
2024-07-31,65.3,66.5,64.6,65.6,897234
2024-08-01,66.0,69.9,65.8,69.0,3451045
2024-08-02,67.7,68.6,66.5,66.6,1688518
2024-08-05,68.8,69.2,60.2,60.3,6983192
2024-08-06,61.1,61.8,55.0,60.8,3465028
2024-08-07,60.8,64.9,60.8,64.5,2415553
2024-08-08,64.0,64.4,63.0,63.2,1038933
2024-08-09,64.5,65.4,63.0,63.0,1613973
2024-08-12,65.0,66.3,64.1,65.3,1700295
2024-08-13,66.1,68.3,65.2,67.5,3388881
2024-08-14,68.1,68.4,65.7,66.2,2438001
2024-08-15,66.8,67.1,66.1,66.9,848757
2024-08-16,67.4,67.4,66.2,66.4,1488017
2024-08-19,67.0,67.0,65.8,66.7,1057949
2024-08-20,66.8,67.0,65.9,66.2,1090608
2024-08-21,66.6,67.2,65.0,65.0,1804226
2024-08-22,60.0,62.2,59.8,60.8,7521675
2024-08-23,60.0,60.0,58.5,59.5,3481766
2024-08-26,60.8,61.4,59.6,60.3,2029158
2024-08-27,60.7,60.9,59.5,60.5,1171241
2024-08-28,60.6,60.9,60.1,60.2,818196
2024-08-29,60.7,60.7,59.4,59.7,871286
2024-08-30,60.0,60.3,59.2,59.2,897931
2024-09-02,59.8,59.8,58.8,58.8,768828
2024-09-03,58.8,59.1,57.0,57.6,1428729
2024-09-04,55.8,56.6,54.6,55.8,1611317
2024-09-05,56.6,56.8,55.3,55.3,769292
2024-09-06,55.4,55.8,55.1,55.3,486734
2024-09-09,54.8,55.2,53.7,55.0,1119488
2024-09-10,56.1,56.1,53.3,53.6,1108509
2024-09-11,53.2,53.9,53.1,53.2,645008
2024-09-12,54.2,54.8,53.8,54.1,697693
2024-09-13,54.2,55.2,54.2,54.8,635473
2024-09-16,56.5,56.8,55.5,55.7,1183529
2024-09-18,57.2,59.3,56.6,56.6,2999485
2024-09-19,57.1,58.4,56.8,57.3,1071633
2024-09-20,57.8,57.9,56.5,56.5,892783
2024-09-23,59.8,61.5,59.0,60.1,7074373
2024-09-24,61.3,63.4,60.7,61.0,8231561
2024-09-25,61.1,61.2,59.8,60.9,2627773
2024-09-26,61.0,61.2,59.9,59.9,1302748
2024-09-27,59.9,60.5,59.6,59.6,952670
2024-09-30,59.6,62.0,58.9,60.0,1881938
2024-10-01,60.4,60.4,59.0,59.3,836603
2024-10-04,59.8,60.0,58.4,58.4,731635
2024-10-07,58.6,59.4,58.6,59.4,553979
2024-10-08,59.8,60.3,58.9,59.6,938723
2024-10-09,60.0,61.2,59.4,60.3,1739575
2024-10-11,59.5,59.5,57.6,58.0,1665762
2024-10-14,60.8,62.9,59.5,59.5,4860635
2024-10-15,59.0,59.3,58.4,58.4,1483042
2024-10-16,58.2,59.0,58.2,58.2,611232
2024-10-17,58.4,58.7,58.2,58.2,510178
2024-10-18,58.3,58.4,57.2,57.2,1048191
2024-10-21,57.3,57.6,56.8,57.5,511871
2024-10-22,58.2,59.3,58.0,58.4,1375124
2024-10-23,58.6,58.9,58.2,58.7,648464
2024-10-24,58.9,59.1,57.4,57.4,845201
2024-10-25,58.0,58.2,56.9,57.9,749838
2024-10-28,58.3,58.3,56.9,56.9,586440
2024-10-29,57.4,57.6,56.2,56.2,497698
2024-10-30,56.5,56.5,55.5,55.5,527022
2024-11-01,55.1,56.0,55.0,55.9,358595
2024-11-04,56.9,57.0,55.9,55.9,442728
2024-11-05,55.9,56.9,55.9,56.1,385470
2024-11-06,56.9,60.1,56.3,59.6,3403813
2024-11-07,64.9,64.9,60.1,60.1,5417280
2024-11-08,60.2,60.3,58.0,58.0,2005508
2024-11-11,58.5,59.3,57.7,59.2,1155976
2024-11-12,58.8,58.8,57.3,57.3,662149
2024-11-13,56.7,58.0,56.2,56.6,674421
2024-11-14,56.6,56.7,55.3,55.3,720139
2024-11-15,55.1,55.9,55.1,55.3,450209
2024-11-18,55.3,55.3,54.6,54.6,436786
2024-11-19,54.8,55.1,54.5,55.0,424355
2024-11-20,55.2,55.2,54.1,54.2,670570
2024-11-21,54.2,54.8,53.8,54.2,473202
2024-11-22,54.5,55.1,54.4,54.6,402151
2024-11-25,54.5,57.7,54.5,56.2,1304123
2024-11-26,58.1,61.8,57.5,59.5,9292504
2024-11-27,60.4,61.2,57.4,57.7,5377076
2024-11-28,57.8,57.8,55.5,55.5,1908511
2024-11-29,55.5,58.3,54.8,57.0,2206691
2024-12-02,57.7,61.6,57.7,59.6,5242977
2024-12-03,60.0,60.6,58.7,59.3,2295458
2024-12-04,59.3,59.4,58.3,58.7,1084240
2024-12-05,58.7,59.5,57.6,57.7,1503266
2024-12-06,57.5,58.7,57.3,58.1,812057
2024-12-09,58.3,58.3,56.6,57.0,1166001
2024-12-10,56.4,57.8,55.6,56.7,1398060
2024-12-11,58.5,61.0,57.5,57.7,7099766
2024-12-12,58.0,59.0,57.4,57.5,1206848
2024-12-13,57.3,57.9,56.7,56.8,794443
2024-12-16,56.8,58.0,56.5,56.8,797410
2024-12-17,57.4,60.3,57.1,59.7,3519716
2024-12-18,60.0,60.8,59.0,59.7,3960158
2024-12-19,58.6,59.7,58.4,59.0,1467113
2024-12-20,59.1,60.2,58.0,58.0,1726346
2024-12-23,58.2,59.9,58.0,59.4,1579608
2024-12-24,59.5,62.8,59.5,61.1,8362747
2024-12-25,61.6,62.5,60.5,60.9,3668549
2024-12-26,61.0,61.6,60.1,60.3,1910778
2024-12-27,60.5,65.6,60.5,63.3,14444918
2024-12-30,65.0,69.6,65.0,69.6,9727706
2024-12-31,74.8,75.4,69.9,69.9,67919193
2025-01-02,70.9,72.0,68.4,69.0,20252896
2025-01-03,69.3,72.7,68.7,68.7,18015796
2025-01-06,68.9,69.2,64.9,65.7,3429994
2025-01-07,66.4,67.2,65.7,66.0,1694914
2025-01-08,66.3,67.4,65.3,65.6,1508013
2025-01-09,66.5,66.8,63.0,63.5,1792165
2025-01-10,63.5,63.5,61.0,62.5,1391304
2025-01-13,63.6,63.8,62.0,63.5,1272812
2025-01-14,63.7,66.1,63.5,66.1,1147873
2025-01-15,66.5,66.8,65.3,66.0,908972
2025-01-16,67.0,67.0,66.1,66.3,834706
2025-01-17,66.0,66.0,64.5,65.9,1168745
2025-01-20,66.4,68.4,65.2,67.5,4665681
2025-01-21,68.2,72.6,68.0,68.2,11345865
2025-01-22,69.5,70.4,68.2,68.6,4543587
2025-02-03,67.0,70.5,66.7,69.0,4524013
2025-02-04,68.5,69.5,68.0,68.2,1861663
2025-02-05,68.2,69.2,68.1,68.9,2440282
2025-02-06,68.4,68.8,67.7,68.0,2173404
2025-02-07,68.2,68.2,66.2,66.2,2553497
2025-02-10,64.9,65.4,62.7,62.9,3320735
2025-02-11,63.2,64.3,63.2,63.3,1365357
2025-02-12,64.0,64.0,62.4,62.4,1404632
2025-02-13,62.6,63.3,62.5,62.7,824867
2025-02-14,62.7,68.6,62.1,68.6,6398943
2025-02-17,70.3,72.5,66.7,66.7,12407885
2025-02-18,67.0,67.7,66.8,67.0,2267075
2025-02-19,68.1,70.0,67.5,67.7,5615575
2025-02-20,69.4,70.9,68.3,68.7,6190049
2025-02-21,67.8,69.0,67.8,68.0,1983823
2025-02-24,68.5,69.7,67.6,67.6,2567874
2025-02-25,67.0,67.0,66.1,66.1,1980766
2025-02-26,65.7,66.6,65.6,65.9,1049477
2025-02-27,65.7,66.3,64.7,64.7,1588568
2025-03-03,65.0,65.6,64.5,64.5,1106137
2025-03-04,64.3,64.5,63.4,64.2,1442290
2025-03-05,64.6,66.6,64.6,66.4,2696868
2025-03-06,66.7,67.1,65.3,66.5,2091844
2025-03-07,65.9,66.4,65.1,65.1,1140233
2025-03-10,66.1,68.9,65.6,66.3,8110300
2025-03-11,65.0,65.4,64.0,65.3,1740513
2025-03-12,65.5,65.8,64.4,64.6,1362193
2025-03-13,64.7,67.6,63.8,67.0,3542688
2025-03-14,67.6,67.9,65.2,65.2,3262213
2025-03-17,65.2,69.0,64.8,67.8,10457483
2025-03-18,68.8,68.8,67.1,67.4,5569283
2025-03-19,67.1,73.0,67.1,71.5,31535666
2025-03-20,71.0,71.0,69.5,70.7,13457499
2025-03-21,71.6,74.5,69.9,70.5,23562239
2025-03-24,70.5,74.9,70.1,71.9,30268683
2025-03-25,72.5,74.4,70.3,73.3,23068681
2025-03-26,73.0,73.0,70.5,70.6,2541432
2025-03-27,70.0,70.0,67.5,67.5,2507142
2025-03-28,67.4,68.9,66.6,68.4,1718337
2025-03-31,65.6,66.6,61.6,62.1,2960836
2025-04-01,63.0,67.5,63.0,67.2,2138731
2025-04-02,66.8,66.8,65.0,65.5,1204044
2025-04-07,59.0,59.0,59.0,59.0,384376
2025-04-08,53.1,55.1,53.1,54.3,3416343
2025-04-09,54.3,55.1,48.9,48.9,2372069
2025-04-10,53.7,53.7,53.7,53.7,783027
2025-04-11,51.5,55.7,51.5,55.5,1251097
2025-04-14,56.0,58.5,56.0,58.5,1382980
2025-04-15,61.6,62.5,60.6,61.1,3833664
2025-04-16,61.1,65.7,61.1,61.5,7856073
2025-04-17,62.3,63.9,59.2,59.2,4920740
2025-04-18,59.6,61.5,59.5,59.6,1902530
2025-04-21,59.4,59.6,57.0,57.5,1677479
2025-04-22,57.5,58.4,56.5,56.8,1662533
2025-04-23,57.8,59.2,57.5,57.8,2067530
2025-04-24,58.3,58.6,57.0,57.7,1388882
2025-04-25,58.5,62.8,58.2,60.2,6439570
2025-04-28,60.2,62.9,59.5,62.5,4003875
2025-04-29,64.0,64.3,62.3,63.7,7810013
2025-04-30,63.5,63.6,61.6,61.6,2809821
2025-05-02,62.5,65.5,61.9,63.9,4004003
2025-05-05,64.6,64.8,61.0,61.7,3596867
2025-05-06,62.3,65.7,62.2,63.5,9903218
2025-05-07,63.6,65.3,62.4,63.3,9009943
2025-05-08,63.8,66.0,63.4,64.2,10193428
2025-05-09,64.2,66.0,63.5,64.3,7862743
2025-05-12,63.5,63.9,63.0,63.8,3362464
2025-05-13,64.1,64.7,63.7,63.7,3723658
2025-05-14,64.3,64.6,63.5,63.5,2671579
2025-05-15,64.0,65.5,63.6,64.1,3929265
2025-05-16,64.2,64.5,63.6,63.7,1686046
2025-05-19,64.2,64.6,62.4,62.7,2144021
2025-05-20,63.6,64.1,60.5,60.6,3329577
2025-05-21,60.9,61.2,60.3,60.3,1492660
2025-05-22,61.2,61.2,59.1,59.5,1798131
2025-05-23,60.4,60.4,58.6,58.6,1744034
2025-05-26,58.6,59.4,58.4,58.7,1088610
2025-05-27,58.6,59.3,58.0,58.4,1413969
2025-05-28,58.7,59.1,57.6,57.7,953602
2025-05-29,58.2,58.2,57.5,57.6,881646
2025-06-02,57.8,60.6,57.4,59.9,5932479
2025-06-03,59.3,59.5,58.5,58.5,1633678
2025-06-04,59.9,60.0,59.1,60.0,1858098
2025-06-05,60.0,60.1,59.2,59.3,1247831
2025-06-06,60.0,62.0,59.8,60.0,3756114
2025-06-09,60.2,62.6,60.0,61.9,3712633
2025-06-10,62.6,62.6,61.4,62.0,1834936
2025-06-11,62.3,62.6,61.1,61.4,1767021
2025-06-12,61.4,61.6,60.3,60.4,1714767
2025-06-13,64.1,64.9,61.3,61.3,10160552
2025-06-16,62.4,64.7,62.4,63.1,12079055
2025-06-17,62.1,63.3,61.9,62.8,3321267
2025-06-18,63.3,63.8,62.4,62.5,2729624
2025-06-19,62.1,68.2,62.0,66.0,20853859
2025-06-20,67.0,67.2,62.7,62.8,17769496
2025-06-23,65.2,66.5,63.0,63.0,18976216
2025-06-24,61.6,61.8,60.1,61.6,7205074
2025-06-25,61.1,61.5,60.5,60.6,2560414
2025-06-26,61.0,61.4,60.5,60.7,1594160
2025-06-27,60.8,61.2,60.5,60.7,1192469
2025-06-30,60.7,60.8,59.6,59.6,1402588
2025-07-01,59.7,60.1,59.5,59.6,850666
2025-07-02,59.6,60.4,59.6,60.3,696693
2025-07-03,60.5,61.1,60.3,60.9,1154934
2025-07-04,60.7,62.0,60.0,60.1,1648489
2025-07-07,64.5,64.5,62.0,62.9,8834434
2025-07-08,62.8,64.2,61.2,63.8,6080552
2025-07-09,64.0,64.2,63.0,63.4,2578743
2025-07-10,63.4,64.1,62.9,63.0,1920430
2025-07-11,63.6,65.5,63.3,64.5,6549559
2025-07-14,65.4,66.6,63.5,64.2,6241385
2025-07-15,64.2,65.6,63.9,65.0,4240140
2025-07-16,64.7,65.1,63.5,63.6,2820251
2025-07-17,63.5,64.2,63.5,63.5,1728807
2025-07-18,63.5,64.7,62.5,64.6,2973671
2025-07-21,64.5,65.8,63.9,64.4,4887112
2025-07-22,64.8,65.2,62.0,62.2,4009133
2025-07-23,62.5,68.4,62.2,68.4,11897456
2025-07-24,70.7,75.1,69.1,69.5,54662445
2025-07-25,70.0,76.4,69.6,76.4,59483263
2025-07-28,78.0,79.3,74.0,78.9,81524481
2025-07-29,83.6,86.7,81.0,86.7,54791555
2025-07-30,89.2,95.3,88.9,95.3,117453419
2025-07-31,97.6,99.2,94.7,95.6,79542767
2025-08-01,93.2,97.8,93.2,97.1,10157519
2025-08-04,98.5,103.5,97.7,102.0,11355365
2025-08-05,103.0,103.5,98.5,102.0,8216278
2025-08-06,103.5,111.5,101.0,111.0,9883879
2025-08-07,112.0,112.0,105.0,105.0,8992924
2025-08-08,104.5,104.5,99.7,101.0,6869684
2025-08-11,102.5,110.5,102.5,109.5,3710061
2025-08-12,109.5,112.0,107.5,110.5,2485353
2025-08-13,111.0,112.0,107.0,109.0,2703286
2025-08-14,111.0,117.0,108.0,113.5,4050781
2025-08-15,113.5,120.0,113.5,119.5,3038481
2025-08-18,123.0,131.0,123.0,131.0,3820398
2025-08-19,134.0,134.0,126.0,126.0,2848726
2025-08-20,123.5,123.5,115.0,123.0,5276153
2025-08-21,128.0,132.0,124.5,128.5,3827602
2025-08-22,135.0,141.0,129.0,133.5,38448647
2025-08-25,137.5,146.5,137.0,146.5,22325969
2025-08-26,158.0,161.0,156.5,161.0,12556893
2025-08-27,170.0,177.0,165.0,177.0,41638286
2025-08-28,179.0,184.0,171.0,173.0,71868929
2025-08-29,170.0,175.0,165.0,170.0,4955999
2025-09-01,173.0,173.0,155.0,159.5,4338017
2025-09-02,162.0,162.0,154.0,158.5,3521522
2025-09-03,162.5,174.0,162.5,174.0,3956104
2025-09-04,177.0,177.5,168.0,171.0,3030570
2025-09-05,173.5,177.0,168.5,177.0,1947249
