date,open,high,low,close,volume
2024-06-07,109.0,111.5,107.5,109.5,9019494
2024-06-11,109.0,110.5,106.5,107.5,9555434
2024-06-12,108.5,111.5,108.0,111.5,7933353
2024-06-13,112.5,114.5,111.5,113.5,12689515
2024-06-14,113.5,115.0,112.5,113.5,6852595
2024-06-17,113.0,113.0,111.0,111.0,6249833
2024-06-18,112.0,113.5,111.5,113.5,5975730
2024-06-19,114.0,115.0,111.5,112.5,7439399
2024-06-20,113.0,114.5,112.5,114.0,6473450
2024-06-21,113.0,113.5,111.5,112.5,3640563
2024-06-24,112.5,112.5,109.5,110.0,6142670
2024-06-25,109.5,110.5,107.0,110.0,5074487
2024-06-26,111.0,111.0,108.5,108.5,4650532
2024-06-27,106.5,109.5,103.0,108.0,12150711
2024-06-28,108.5,109.5,107.5,108.0,6425513
2024-07-01,108.5,110.5,106.5,109.5,6948000
2024-07-02,110.5,110.5,108.5,109.0,4416787
2024-07-03,110.0,112.5,109.5,111.5,6598518
2024-07-04,112.5,113.0,110.0,110.5,4940649
2024-07-05,111.0,112.0,110.0,110.0,4577099
2024-07-08,111.0,112.0,110.0,110.0,4049426
2024-07-09,108.0,108.0,104.0,104.5,13123785
2024-07-10,105.0,106.0,104.0,104.0,3516555
2024-07-11,105.5,105.5,101.5,101.5,7777229
2024-07-12,101.0,103.0,100.0,102.0,3311633
2024-07-15,103.0,103.0,99.3,99.3,9044442
2024-07-16,99.5,101.5,99.5,101.5,2709092
2024-07-17,101.5,102.0,100.0,100.5,4060556
2024-07-18,99.0,100.0,98.2,100.0,4738986
2024-07-19,100.0,100.0,97.0,97.0,6428984
2024-07-22,96.8,97.1,93.3,94.5,5150726
2024-07-23,95.5,96.2,95.0,95.4,2387233
2024-07-26,90.6,92.5,90.0,92.3,3593521
2024-07-29,93.5,93.9,91.7,91.8,2356859
2024-07-30,92.3,93.3,90.7,92.9,2316117
2024-07-31,92.6,94.2,91.7,93.3,1862401
2024-08-01,94.8,95.8,94.2,94.6,2431723
2024-08-02,92.0,94.3,91.4,91.9,5126264
2024-08-05,89.0,89.0,82.8,82.8,6859096
2024-08-06,84.1,85.3,79.0,84.3,5219514
2024-08-07,84.8,88.9,84.2,88.8,4614441
2024-08-08,87.5,89.8,87.0,88.2,2786920
2024-08-09,96.0,96.3,92.7,93.1,9713017
2024-08-12,93.7,94.0,91.7,92.0,6384703
2024-08-13,92.0,94.9,92.0,94.8,4697527
2024-08-14,95.6,96.7,94.4,94.7,5703211
2024-08-15,95.5,97.5,95.0,95.5,4558602
2024-08-16,97.5,98.3,96.3,96.5,4580896
2024-08-19,96.5,97.6,96.5,97.2,2270082
2024-08-20,97.6,97.8,95.2,95.3,4520482
2024-08-21,95.3,96.0,94.2,94.9,2790307
2024-08-22,95.4,96.3,94.6,94.6,2057372
2024-08-23,94.0,94.5,92.8,94.2,2694027
2024-08-26,95.7,98.6,95.5,96.1,9306467
2024-08-27,97.5,98.0,95.6,96.0,6440752
2024-08-28,96.9,96.9,95.0,95.0,3547526
2024-08-29,94.1,94.8,93.9,94.5,3255574
2024-08-30,94.5,95.7,94.2,94.6,4027283
2024-09-02,94.9,95.0,93.0,93.2,5311624
2024-09-03,93.5,93.7,92.1,92.1,2927930
2024-09-04,88.0,89.3,86.6,88.6,4590373
2024-09-05,89.3,89.5,87.4,87.8,3444978
2024-09-06,88.1,89.4,87.3,89.0,2056613
2024-09-09,87.1,88.6,87.1,88.4,2124017
2024-09-10,88.6,88.7,85.2,86.1,3411730
2024-09-11,86.1,86.4,85.5,85.8,1427798
2024-09-12,87.0,88.5,87.0,87.9,2326094
2024-09-13,88.2,88.5,87.5,88.1,1242992
2024-09-16,88.5,88.8,88.0,88.2,1372571
2024-09-18,88.0,90.0,87.8,88.6,4328023
2024-09-19,88.5,89.0,87.9,88.7,3364250
2024-09-20,89.6,89.7,88.5,89.0,2278539
2024-09-23,89.0,89.5,88.7,89.0,1300487
2024-09-24,89.3,89.6,89.0,89.1,1500124
2024-09-25,89.5,90.2,89.3,89.6,2341701
2024-09-26,94.2,95.0,91.3,91.4,10400165
2024-09-27,92.0,92.4,90.5,90.6,3935025
2024-09-30,89.1,89.3,88.1,88.7,3045903
2024-10-01,88.8,89.2,88.0,88.8,1856850
2024-10-04,89.1,89.2,88.1,88.9,1555498
2024-10-07,89.2,89.5,88.6,89.0,1477374
2024-10-08,89.3,89.7,88.6,89.0,1475913
2024-10-09,89.3,89.7,88.0,88.1,1927788
2024-10-11,88.7,88.8,87.8,87.9,1746898
2024-10-14,87.9,88.0,87.2,87.3,1632871
2024-10-15,87.5,88.2,87.5,87.9,1292777
2024-10-16,87.1,87.9,86.5,87.7,1342249
2024-10-17,88.1,88.8,88.1,88.5,1213676
2024-10-18,89.0,89.0,88.0,88.5,1511784
2024-10-21,88.5,89.5,88.0,89.3,1377913
2024-10-22,89.3,89.4,88.7,89.4,1410405
2024-10-23,88.8,89.9,88.8,88.8,1527882
2024-10-24,88.5,88.8,87.8,87.9,1498491
2024-10-25,88.1,88.4,87.3,87.6,1376482
2024-10-28,87.6,87.6,86.0,86.1,1715158
2024-10-29,86.1,86.1,84.2,84.5,1739884
2024-10-30,85.0,85.7,84.4,85.7,1100925
2024-11-01,84.4,86.1,83.6,86.1,1505970
2024-11-04,85.6,85.8,84.5,84.8,918833
2024-11-05,84.5,86.2,84.5,85.8,1118657
2024-11-06,86.3,89.1,86.0,88.8,3795909
2024-11-07,89.8,91.0,89.5,90.1,4874151
2024-11-08,90.5,90.7,89.5,90.0,2554102
2024-11-11,92.1,92.3,90.4,90.4,4640076
2024-11-12,89.0,90.2,88.7,89.2,2318564
2024-11-13,88.8,90.5,88.8,89.9,1800207
2024-11-14,90.0,90.2,88.6,88.9,1506052
2024-11-15,89.0,89.6,88.7,88.8,1335421
2024-11-18,88.5,89.2,87.5,88.8,1538996
2024-11-19,89.3,89.9,88.9,89.6,1485134
2024-11-20,89.9,90.0,89.0,89.2,1723792
2024-11-21,88.8,90.7,88.5,90.4,1786374
2024-11-22,91.1,91.4,90.7,90.9,1923773
2024-11-25,91.2,91.2,90.1,90.4,1658737
2024-11-26,90.1,90.9,89.6,90.2,1271118
2024-11-27,90.6,90.6,87.7,87.7,2318677
2024-11-28,87.7,88.9,86.8,87.5,1613121
2024-11-29,87.5,87.8,86.4,87.2,866255
2024-12-02,87.4,88.2,87.0,87.1,889118
2024-12-03,87.6,88.3,86.6,86.8,1793098
2024-12-04,87.4,88.4,87.2,87.6,1565498
2024-12-05,88.0,88.5,87.1,87.1,1535347
2024-12-06,87.4,87.7,86.6,86.6,1321068
2024-12-09,87.3,87.4,86.3,86.3,1137103
2024-12-10,86.6,86.6,84.9,85.0,2826529
2024-12-11,84.0,84.6,82.8,82.8,3589674
2024-12-12,83.1,83.3,81.5,81.5,3200867
2024-12-13,81.4,81.4,80.0,80.1,2918775
2024-12-16,79.8,80.1,77.0,77.0,4235877
2024-12-17,77.5,79.3,77.4,78.3,2924490
2024-12-18,78.9,81.9,78.5,81.2,3723662
2024-12-19,79.6,80.5,78.9,80.0,2224948
2024-12-20,79.5,79.7,78.5,78.9,1785668
2024-12-23,79.4,79.5,78.8,79.0,1064692
2024-12-24,79.5,80.2,79.4,79.6,1068773
2024-12-25,80.0,80.1,79.6,79.7,864006
2024-12-26,80.2,80.5,79.8,80.0,1014876
2024-12-27,80.6,80.6,79.3,79.3,858443
2024-12-30,79.3,79.5,78.8,79.0,689754
2024-12-31,78.6,78.9,77.6,78.4,1960681
2025-01-02,78.4,78.4,77.3,77.5,2023810
2025-01-03,78.0,79.3,77.5,77.8,2183192
2025-01-06,78.7,78.9,78.0,78.3,1913528
2025-01-07,79.3,80.9,78.6,78.8,4051709
2025-01-08,79.3,80.4,79.1,79.5,3848630
2025-01-09,80.0,80.0,77.3,77.3,3210009
2025-01-10,77.4,77.6,76.0,76.3,2633858
2025-01-13,75.7,75.7,71.4,71.5,4424103
2025-01-14,72.5,76.3,72.0,76.3,3380208
2025-01-15,75.6,77.3,75.6,76.3,2915478
2025-01-16,77.7,77.9,77.2,77.6,1599820
2025-01-17,77.9,77.9,76.7,77.2,1026435
2025-01-20,77.2,78.0,77.2,78.0,1018575
2025-01-21,78.0,78.2,76.4,76.8,1588571
2025-01-22,77.2,77.4,76.7,77.0,1334805
2025-02-03,75.8,76.0,74.2,75.0,1719678
2025-02-04,75.8,76.5,75.2,76.4,1125774
2025-02-05,75.7,76.6,75.6,76.5,1280853
2025-02-06,76.9,77.2,76.6,77.2,1288713
2025-02-07,76.8,77.0,76.0,76.5,1444442
2025-02-10,76.0,76.7,75.5,76.7,969080
2025-02-11,77.0,78.0,76.5,77.9,1920375
2025-02-12,78.3,78.5,77.4,78.4,1766693
2025-02-13,78.1,81.7,77.7,81.3,8184187
2025-02-14,81.3,82.0,80.3,81.5,4006671
2025-02-17,82.0,83.5,81.9,83.5,5548581
2025-02-18,84.0,86.9,83.3,86.6,9187617
2025-02-19,88.0,88.5,86.6,86.7,8698811
2025-02-20,87.4,88.0,85.8,86.1,4208107
2025-02-21,86.2,87.0,85.0,86.4,2612386
2025-02-24,85.4,86.9,85.2,86.5,1501253
2025-02-25,86.4,88.0,85.6,87.6,3240142
2025-02-26,87.7,87.8,86.5,86.7,2192639
2025-02-27,86.8,87.7,85.6,85.7,2019076
2025-03-03,85.0,85.5,83.9,84.6,4084418
2025-03-04,84.0,84.9,82.7,84.9,2567175
2025-03-05,84.9,86.4,84.5,86.1,2351369
2025-03-06,86.2,86.7,85.1,85.2,2061338
2025-03-07,84.5,87.7,84.5,87.1,5996989
2025-03-10,88.4,92.6,87.8,90.6,27559412
2025-03-11,88.5,93.0,88.1,93.0,16258161
2025-03-12,93.0,94.5,91.6,92.5,20750880
2025-03-13,93.9,96.3,90.6,90.6,20692513
2025-03-14,92.2,94.8,92.0,93.8,21668180
2025-03-17,95.0,97.6,94.9,97.6,24851422
2025-03-18,98.8,98.9,95.8,96.3,16802521
2025-03-19,96.3,97.2,94.2,94.5,10297086
2025-03-20,95.6,96.8,94.7,95.3,6906821
2025-03-21,95.8,96.1,93.8,93.9,7091873
2025-03-24,94.5,94.6,90.9,90.9,7230297
2025-03-25,92.6,92.6,90.5,90.5,4158874
2025-03-26,91.0,91.9,90.8,91.2,2188394
2025-03-27,91.0,92.9,90.7,91.6,5082180
2025-03-28,92.0,92.2,87.9,87.9,6029971
2025-03-31,84.7,86.3,84.2,85.1,3953753
2025-04-01,85.6,88.8,85.6,88.6,4427767
2025-04-02,88.6,91.8,87.8,90.7,6042209
2025-04-07,81.7,81.7,81.7,81.7,482720
2025-04-08,75.4,77.6,73.6,74.2,10376027
2025-04-09,73.8,74.9,66.8,66.8,8776209
2025-04-10,73.4,73.4,73.4,73.4,1089500
2025-04-11,71.9,76.5,69.8,76.4,7468594
2025-04-14,80.4,81.4,78.1,78.8,5603132
2025-04-15,79.3,81.0,78.7,80.7,3778634
2025-04-16,80.5,80.9,78.0,78.3,2821830
2025-04-17,78.2,79.3,77.5,78.5,3069785
2025-04-18,79.3,81.4,79.2,80.0,5721720
2025-04-21,79.7,82.7,78.8,80.0,8732456
2025-04-22,79.3,81.3,79.0,79.3,4135012
2025-04-23,81.3,81.5,80.4,80.8,3671618
2025-04-24,81.1,82.1,80.5,80.8,3337946
2025-04-25,82.1,83.5,82.0,82.6,5536102
2025-04-28,83.4,83.4,81.2,81.8,3321980
2025-04-29,81.8,83.9,81.8,83.8,3736931
2025-04-30,84.2,84.6,83.5,83.7,2360912
2025-05-02,85.0,85.8,84.7,85.7,2764358
2025-05-05,86.4,86.4,82.1,82.9,3269486
2025-05-06,82.5,83.4,82.1,83.3,1478162
2025-05-07,83.3,83.6,82.5,83.4,1256940
2025-05-08,85.2,87.6,85.2,86.5,5979471
2025-05-09,86.6,87.5,85.5,86.3,2786859
2025-05-12,86.6,87.1,86.4,87.1,2341323
2025-05-13,88.9,89.3,87.5,87.6,5232120
2025-05-14,88.6,91.4,88.6,90.5,7977381
2025-05-15,91.1,93.6,90.7,93.3,15357334
2025-05-16,92.3,92.8,91.9,92.2,3970483
2025-05-19,91.7,93.6,90.8,92.4,4234382
2025-05-20,93.0,93.4,92.0,92.7,7526940
2025-05-21,93.0,94.6,92.9,93.0,5934844
2025-05-22,92.7,93.4,91.3,92.4,5011731
2025-05-23,92.9,93.4,92.2,92.5,2112108
2025-05-26,92.3,92.5,91.7,91.8,1652201
2025-05-27,92.3,92.5,90.7,91.9,2200789
2025-05-28,92.5,93.6,91.0,91.0,3869977
2025-05-29,92.1,92.9,91.5,92.8,3531565
2025-06-02,92.3,92.3,90.1,90.3,3289654
2025-06-03,91.1,91.4,90.3,91.3,2223153
2025-06-04,92.2,93.2,91.6,93.0,3351714
2025-06-05,94.3,94.8,93.4,93.7,5111136
2025-06-06,94.1,99.0,93.7,99.0,15044616
2025-06-09,100.5,102.5,96.7,97.5,18352965
2025-06-10,98.1,100.5,97.3,98.1,13021197
2025-06-11,99.5,100.5,97.4,97.8,8479299
2025-06-12,97.8,98.7,96.7,96.7,5420030
2025-06-13,96.8,97.4,95.6,95.7,3974183
2025-06-16,96.2,97.0,95.4,95.4,2754872
2025-06-17,96.0,96.9,94.4,94.7,3314639
2025-06-18,95.3,101.5,95.3,99.0,25006518
2025-06-19,100.0,100.5,96.6,96.6,9676164
2025-06-20,96.6,96.7,92.3,93.8,7265448
2025-06-23,93.8,101.0,93.8,98.9,19166569
2025-06-24,100.5,100.5,95.5,95.7,17650144
2025-06-25,97.0,97.1,95.2,95.9,6137326
2025-06-26,95.9,96.7,94.4,94.4,7594859
2025-06-27,95.6,95.7,93.6,93.8,5246459
2025-06-30,94.1,94.6,92.9,93.6,3691571
2025-07-01,94.0,94.4,93.4,93.8,3857948
2025-07-02,93.8,95.2,93.2,94.6,4975680
2025-07-03,95.0,96.4,94.3,96.3,6549734
2025-07-04,96.9,96.9,93.2,93.6,7054013
2025-07-07,93.6,94.3,92.1,94.0,5069682
2025-07-08,95.6,95.8,93.4,93.5,5996970
2025-07-09,94.0,97.7,93.8,97.2,10907202
2025-07-10,97.2,97.3,94.5,94.7,10431325
2025-07-11,94.5,95.6,93.6,94.7,11525539
2025-07-14,90.4,90.7,88.5,90.0,7750407
2025-07-15,90.2,90.8,89.8,90.7,3918199
2025-07-16,94.5,94.5,91.7,91.7,7041062
2025-07-17,92.5,93.8,92.1,93.4,5820534
2025-07-18,93.9,94.1,91.9,91.9,4701465
2025-07-21,92.0,93.0,91.2,91.2,4744373
2025-07-22,91.3,92.0,88.9,89.2,4062967
2025-07-23,89.9,91.0,89.9,90.8,4721519
2025-07-24,91.2,91.8,90.8,91.7,3025099
2025-07-25,91.8,91.8,90.8,90.9,1370333
2025-07-28,91.5,91.7,90.5,91.3,1101818
2025-07-29,91.8,92.6,90.8,91.0,2327710
2025-07-30,91.2,92.2,90.7,92.0,1854373
2025-07-31,92.1,92.3,90.7,91.3,2050857
2025-08-01,90.5,91.8,89.9,91.8,1683003
2025-08-04,91.4,92.0,90.4,92.0,1378410
2025-08-05,92.2,93.5,92.2,93.2,3321689
2025-08-06,93.4,93.5,92.4,92.4,1611401
2025-08-07,93.2,94.0,90.7,90.7,5417228
2025-08-08,90.8,94.1,90.8,92.8,5346371
2025-08-11,93.0,93.4,92.2,93.4,2213328
2025-08-12,94.4,96.4,94.4,95.5,9208892
2025-08-13,96.5,96.8,94.0,95.3,4020794
2025-08-14,98.8,101.0,97.4,99.9,23235148
2025-08-15,100.5,101.0,98.2,99.4,7569408
2025-08-18,99.0,100.0,98.1,98.6,3867388
2025-08-19,99.3,99.3,96.4,96.5,4536197
2025-08-20,96.0,96.5,94.2,94.3,3244407
2025-08-21,94.4,95.8,94.4,95.5,1879094
2025-08-22,96.2,97.8,95.0,96.4,2930505
2025-08-25,97.9,99.8,97.7,98.8,5588501
2025-08-26,99.9,100.5,99.3,100.5,7235184
2025-08-27,101.0,101.5,100.0,100.5,4459612
2025-08-28,100.5,102.0,100.5,101.5,5967975
2025-08-29,102.5,106.5,102.0,102.5,10161357
2025-09-01,102.5,104.5,100.5,101.0,5074253
2025-09-02,102.0,103.0,99.3,100.5,3365693
2025-09-03,101.5,104.0,101.0,103.5,5362639
2025-09-04,105.0,109.0,105.0,105.0,14438115
