date,open,high,low,close,volume
2024-06-20,1485.0,1500.0,1460.0,1500.0,7215413
2024-06-21,1470.0,1495.0,1445.0,1490.0,12105025
2024-06-24,1455.0,1465.0,1405.0,1410.0,9608976
2024-06-25,1370.0,1400.0,1365.0,1385.0,9815912
2024-06-26,1395.0,1430.0,1395.0,1405.0,5222459
2024-06-27,1380.0,1410.0,1380.0,1395.0,5022470
2024-06-28,1400.0,1405.0,1375.0,1400.0,7091837
2024-07-01,1405.0,1440.0,1405.0,1415.0,5231972
2024-07-02,1410.0,1415.0,1390.0,1410.0,5192639
2024-07-03,1430.0,1430.0,1390.0,1405.0,6507165
2024-07-04,1380.0,1400.0,1375.0,1375.0,7932727
2024-07-05,1380.0,1385.0,1335.0,1350.0,7046623
2024-07-08,1340.0,1420.0,1335.0,1420.0,8013255
2024-07-09,1450.0,1460.0,1415.0,1460.0,9919314
2024-07-10,1455.0,1460.0,1410.0,1435.0,5691397
2024-07-11,1435.0,1460.0,1415.0,1420.0,5549812
2024-07-12,1365.0,1385.0,1350.0,1360.0,7528115
2024-07-15,1370.0,1380.0,1350.0,1355.0,3700301
2024-07-16,1355.0,1365.0,1325.0,1345.0,5267624
2024-07-17,1335.0,1345.0,1305.0,1325.0,6370105
2024-07-18,1270.0,1290.0,1250.0,1280.0,10515746
2024-07-19,1260.0,1285.0,1260.0,1260.0,6157494
2024-07-22,1255.0,1260.0,1195.0,1225.0,7568809
2024-07-23,1255.0,1275.0,1240.0,1275.0,6609048
2024-07-26,1190.0,1255.0,1185.0,1245.0,10546400
2024-07-29,1265.0,1280.0,1230.0,1240.0,5212301
2024-07-30,1230.0,1255.0,1210.0,1255.0,4562729
2024-07-31,1230.0,1235.0,1200.0,1220.0,7646628
2024-08-01,1215.0,1235.0,1180.0,1180.0,12859885
2024-08-02,1130.0,1140.0,1090.0,1090.0,14592681
2024-08-05,995.0,1020.0,981.0,991.0,23157567
2024-08-06,1090.0,1090.0,1035.0,1075.0,16842716
2024-08-07,1090.0,1150.0,1080.0,1150.0,10786767
2024-08-08,1120.0,1140.0,1100.0,1115.0,8260831
2024-08-09,1150.0,1155.0,1120.0,1125.0,7138660
2024-08-12,1145.0,1175.0,1140.0,1175.0,4732084
2024-08-13,1180.0,1185.0,1150.0,1160.0,3893560
2024-08-14,1175.0,1190.0,1170.0,1185.0,4566599
2024-08-15,1170.0,1180.0,1155.0,1155.0,3208717
2024-08-16,1185.0,1240.0,1185.0,1230.0,7309904
2024-08-19,1240.0,1265.0,1230.0,1255.0,6237209
2024-08-20,1270.0,1270.0,1240.0,1250.0,4411805
2024-08-21,1220.0,1240.0,1210.0,1220.0,4669809
2024-08-22,1230.0,1240.0,1215.0,1230.0,3087965
2024-08-23,1205.0,1225.0,1190.0,1225.0,4319266
2024-08-26,1245.0,1245.0,1210.0,1215.0,3784179
2024-08-27,1200.0,1215.0,1190.0,1210.0,3963303
2024-08-28,1205.0,1220.0,1185.0,1200.0,4883821
2024-08-29,1175.0,1255.0,1175.0,1250.0,5628485
2024-08-30,1260.0,1260.0,1225.0,1240.0,6035560
2024-09-02,1240.0,1250.0,1215.0,1225.0,3294144
2024-09-03,1225.0,1225.0,1200.0,1220.0,3534979
2024-09-04,1135.0,1170.0,1130.0,1135.0,10457652
2024-09-05,1120.0,1130.0,1105.0,1110.0,9432513
2024-09-06,1110.0,1150.0,1105.0,1145.0,5340953
2024-09-09,1100.0,1115.0,1090.0,1105.0,7455495
2024-09-10,1115.0,1130.0,1100.0,1130.0,5893397
2024-09-11,1125.0,1135.0,1110.0,1110.0,4096499
2024-09-12,1150.0,1155.0,1135.0,1155.0,4719178
2024-09-13,1160.0,1165.0,1125.0,1125.0,3546828
2024-09-16,1120.0,1130.0,1100.0,1130.0,3821456
2024-09-18,1115.0,1120.0,1095.0,1105.0,7611728
2024-09-19,1105.0,1130.0,1080.0,1120.0,7911002
2024-09-20,1145.0,1155.0,1125.0,1125.0,9138981
2024-09-23,1125.0,1150.0,1120.0,1145.0,4562996
2024-09-24,1135.0,1195.0,1135.0,1195.0,7297056
2024-09-25,1220.0,1230.0,1205.0,1225.0,11480089
2024-09-26,1235.0,1280.0,1230.0,1270.0,9967330
2024-09-27,1280.0,1305.0,1250.0,1260.0,9319433
2024-09-30,1235.0,1235.0,1175.0,1175.0,8944466
2024-10-01,1195.0,1230.0,1190.0,1210.0,6670719
2024-10-04,1200.0,1240.0,1200.0,1230.0,7601314
2024-10-07,1250.0,1295.0,1230.0,1250.0,9261022
2024-10-08,1240.0,1250.0,1225.0,1225.0,4746298
2024-10-09,1260.0,1275.0,1240.0,1245.0,5671636
2024-10-11,1265.0,1310.0,1265.0,1300.0,10811730
2024-10-14,1310.0,1310.0,1285.0,1290.0,4125156
2024-10-15,1310.0,1310.0,1290.0,1300.0,6492009
2024-10-16,1260.0,1295.0,1260.0,1275.0,7425191
2024-10-17,1295.0,1295.0,1265.0,1275.0,4514915
2024-10-18,1300.0,1330.0,1295.0,1305.0,8916104
2024-10-21,1310.0,1345.0,1310.0,1330.0,6706607
2024-10-22,1310.0,1315.0,1295.0,1310.0,5500454
2024-10-23,1280.0,1325.0,1275.0,1300.0,5639751
2024-10-24,1300.0,1305.0,1270.0,1270.0,4698981
2024-10-25,1270.0,1325.0,1270.0,1315.0,7326983
2024-10-28,1330.0,1340.0,1315.0,1335.0,5720182
2024-10-29,1315.0,1315.0,1285.0,1300.0,5519603
2024-10-30,1290.0,1315.0,1285.0,1290.0,5528055
2024-11-01,1220.0,1300.0,1220.0,1290.0,9461786
2024-11-04,1285.0,1305.0,1280.0,1295.0,3513519
2024-11-05,1285.0,1300.0,1280.0,1290.0,3688814
2024-11-06,1290.0,1320.0,1290.0,1305.0,3881189
2024-11-07,1330.0,1330.0,1300.0,1305.0,4517086
2024-11-08,1310.0,1320.0,1280.0,1280.0,4299470
2024-11-11,1300.0,1310.0,1280.0,1295.0,2878555
2024-11-12,1280.0,1295.0,1265.0,1265.0,4326905
2024-11-13,1265.0,1275.0,1255.0,1255.0,4182334
2024-11-14,1260.0,1265.0,1230.0,1235.0,4605044
2024-11-15,1240.0,1275.0,1230.0,1270.0,4349007
2024-11-18,1260.0,1265.0,1230.0,1240.0,3985278
2024-11-19,1255.0,1290.0,1245.0,1285.0,4531599
2024-11-20,1285.0,1300.0,1260.0,1275.0,4926471
2024-11-21,1265.0,1270.0,1255.0,1265.0,2634995
2024-11-22,1280.0,1310.0,1270.0,1310.0,6437379
2024-11-25,1325.0,1330.0,1280.0,1280.0,7734600
2024-11-26,1280.0,1290.0,1270.0,1280.0,3272636
2024-11-27,1270.0,1285.0,1250.0,1250.0,3069870
2024-11-28,1260.0,1265.0,1240.0,1255.0,4374911
2024-11-29,1235.0,1270.0,1225.0,1255.0,4324490
2024-12-02,1275.0,1315.0,1270.0,1310.0,4705833
2024-12-03,1325.0,1330.0,1295.0,1315.0,6211010
2024-12-04,1315.0,1325.0,1305.0,1320.0,4844752
2024-12-05,1325.0,1335.0,1310.0,1325.0,5559581
2024-12-06,1325.0,1340.0,1300.0,1305.0,4364288
2024-12-09,1320.0,1325.0,1300.0,1325.0,4592126
2024-12-10,1315.0,1360.0,1310.0,1350.0,8230114
2024-12-11,1320.0,1355.0,1305.0,1350.0,7633823
2024-12-12,1370.0,1400.0,1370.0,1380.0,8447774
2024-12-13,1385.0,1410.0,1365.0,1410.0,6733740
2024-12-16,1435.0,1440.0,1385.0,1385.0,7521031
2024-12-17,1390.0,1445.0,1390.0,1425.0,9362088
2024-12-18,1430.0,1430.0,1405.0,1420.0,6198374
2024-12-19,1400.0,1430.0,1395.0,1420.0,6719997
2024-12-20,1420.0,1425.0,1390.0,1390.0,5731484
2024-12-23,1405.0,1425.0,1400.0,1410.0,4417200
2024-12-24,1430.0,1430.0,1405.0,1405.0,3278608
2024-12-25,1420.0,1430.0,1410.0,1410.0,2449652
2024-12-26,1420.0,1430.0,1415.0,1420.0,2448448
2024-12-27,1420.0,1440.0,1420.0,1430.0,2406377
2024-12-30,1430.0,1435.0,1420.0,1420.0,2890276
2024-12-31,1410.0,1425.0,1400.0,1415.0,3371199
2025-01-02,1395.0,1400.0,1335.0,1350.0,7374055
2025-01-03,1365.0,1370.0,1335.0,1365.0,6413343
2025-01-06,1390.0,1425.0,1390.0,1425.0,7760498
2025-01-07,1445.0,1500.0,1415.0,1490.0,13043149
2025-01-08,1500.0,1500.0,1460.0,1470.0,11341648
2025-01-09,1470.0,1480.0,1440.0,1440.0,7283127
2025-01-10,1460.0,1495.0,1445.0,1465.0,7456378
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665
2025-02-24,1500.0,1545.0,1495.0,1545.0,6497488
2025-02-25,1525.0,1560.0,1510.0,1550.0,8502805
2025-02-26,1555.0,1575.0,1525.0,1560.0,8063842
2025-02-27,1555.0,1575.0,1515.0,1515.0,12022234
2025-03-03,1490.0,1495.0,1465.0,1470.0,11544405
2025-03-04,1435.0,1510.0,1435.0,1505.0,8330012
2025-03-05,1505.0,1530.0,1490.0,1505.0,6674087
2025-03-06,1505.0,1510.0,1485.0,1495.0,3240661
2025-03-07,1475.0,1485.0,1450.0,1465.0,5873135
2025-03-10,1450.0,1460.0,1395.0,1395.0,10835218
2025-03-11,1320.0,1390.0,1320.0,1385.0,10487926
2025-03-12,1375.0,1425.0,1375.0,1410.0,8365942
2025-03-13,1430.0,1440.0,1390.0,1390.0,7308998
2025-03-14,1400.0,1430.0,1390.0,1400.0,7265400
2025-03-17,1415.0,1440.0,1415.0,1425.0,5027826
2025-03-18,1450.0,1500.0,1445.0,1475.0,10558598
2025-03-19,1500.0,1515.0,1460.0,1465.0,8043123
2025-03-20,1495.0,1500.0,1465.0,1485.0,6559527
2025-03-21,1495.0,1500.0,1475.0,1480.0,4914917
2025-03-24,1500.0,1505.0,1480.0,1480.0,4129520
2025-03-25,1505.0,1540.0,1505.0,1525.0,8622310
2025-03-26,1535.0,1540.0,1515.0,1515.0,4039361
2025-03-27,1500.0,1510.0,1480.0,1485.0,4922392
2025-03-28,1470.0,1495.0,1455.0,1465.0,4752661
2025-03-31,1420.0,1440.0,1390.0,1390.0,8456107
2025-04-01,1410.0,1460.0,1410.0,1460.0,6663880
2025-04-02,1460.0,1460.0,1435.0,1435.0,4680070
2025-04-07,1295.0,1295.0,1295.0,1295.0,2148387
2025-04-08,1255.0,1300.0,1225.0,1260.0,19252718
2025-04-09,1250.0,1255.0,1140.0,1185.0,20017897
2025-04-10,1300.0,1300.0,1300.0,1300.0,2039439
2025-04-11,1280.0,1395.0,1250.0,1385.0,17343947
2025-04-14,1410.0,1425.0,1385.0,1400.0,12977957
2025-04-15,1405.0,1415.0,1375.0,1385.0,6829960
2025-04-16,1370.0,1385.0,1365.0,1365.0,5794610
2025-04-17,1340.0,1350.0,1315.0,1340.0,6954102
2025-04-18,1350.0,1380.0,1345.0,1365.0,3602072
2025-04-21,1355.0,1355.0,1325.0,1345.0,3123347
2025-04-22,1330.0,1355.0,1300.0,1300.0,5199584
2025-04-23,1340.0,1375.0,1340.0,1370.0,6303810
2025-04-24,1375.0,1375.0,1325.0,1330.0,6331633
2025-04-25,1375.0,1390.0,1370.0,1380.0,7381768
2025-04-28,1385.0,1390.0,1350.0,1350.0,5546486
2025-04-29,1350.0,1370.0,1335.0,1370.0,5933337
2025-04-30,1370.0,1370.0,1350.0,1350.0,5687722
2025-05-02,1370.0,1370.0,1290.0,1300.0,17916167
2025-05-05,1310.0,1335.0,1290.0,1295.0,7473805
2025-05-06,1295.0,1300.0,1275.0,1280.0,7890120
2025-05-07,1285.0,1300.0,1265.0,1275.0,6119782
2025-05-08,1285.0,1305.0,1275.0,1290.0,6304556
2025-05-09,1295.0,1325.0,1280.0,1325.0,6740443
2025-05-12,1320.0,1325.0,1305.0,1315.0,5353789
2025-05-13,1350.0,1365.0,1345.0,1355.0,10308570
2025-05-14,1370.0,1375.0,1345.0,1360.0,6786896
2025-05-15,1365.0,1380.0,1350.0,1370.0,5860573
2025-05-16,1365.0,1375.0,1360.0,1365.0,3651046
2025-05-19,1345.0,1350.0,1310.0,1310.0,7591783
2025-05-20,1330.0,1350.0,1315.0,1315.0,5952630
2025-05-21,1325.0,1345.0,1320.0,1340.0,4523644
2025-05-22,1325.0,1340.0,1320.0,1325.0,3388750
2025-05-23,1335.0,1340.0,1310.0,1315.0,4462357
2025-05-26,1305.0,1305.0,1275.0,1280.0,7955667
2025-05-27,1280.0,1290.0,1270.0,1280.0,6608314
2025-05-28,1300.0,1305.0,1270.0,1280.0,8817184
2025-05-29,1285.0,1305.0,1260.0,1260.0,20205556
2025-06-02,1250.0,1270.0,1230.0,1260.0,11219790
2025-06-03,1270.0,1290.0,1265.0,1275.0,5807284
2025-06-04,1280.0,1290.0,1260.0,1275.0,10763483
2025-06-05,1260.0,1265.0,1235.0,1245.0,16144910
2025-06-06,1250.0,1280.0,1245.0,1280.0,10993646
2025-06-09,1290.0,1300.0,1275.0,1285.0,8132095
2025-06-10,1300.0,1335.0,1300.0,1335.0,11936093
2025-06-11,1340.0,1345.0,1305.0,1315.0,12029172
2025-06-12,1300.0,1305.0,1280.0,1285.0,11678446
2025-06-13,1255.0,1265.0,1250.0,1250.0,9534606
2025-06-16,1260.0,1270.0,1250.0,1255.0,4284348
2025-06-17,1260.0,1280.0,1260.0,1275.0,5831116
2025-06-18,1265.0,1290.0,1260.0,1285.0,5972295
2025-06-19,1280.0,1285.0,1265.0,1265.0,4944842
2025-06-20,1265.0,1275.0,1245.0,1250.0,5606034
2025-06-23,1230.0,1260.0,1225.0,1255.0,4528761
2025-06-24,1275.0,1285.0,1260.0,1270.0,4576079
