date,open,high,low,close,volume
2024-03-04,99.6,106.0,99.6,106.0,10896010
2024-03-05,105.5,107.0,103.5,105.0,10466153
2024-03-06,105.0,109.0,104.0,106.5,9047387
2024-03-07,107.5,107.5,103.0,105.0,3780397
2024-03-08,105.0,106.5,102.0,103.0,3715742
2024-03-11,103.5,106.5,103.5,105.5,2161219
2024-03-12,106.0,109.5,104.0,108.0,6774784
2024-03-13,110.5,118.0,110.5,117.0,23459676
2024-03-14,118.0,118.5,114.5,117.0,14936775
2024-03-15,114.5,116.0,112.0,114.5,5083062
2024-03-18,114.5,115.0,113.0,114.5,3987093
2024-03-19,115.0,120.0,115.0,120.0,13017274
2024-03-20,123.0,124.0,119.5,120.5,14241734
2024-03-21,124.0,124.0,119.5,121.5,9318946
2024-03-22,122.0,122.0,116.0,117.0,6433053
2024-03-25,118.0,118.0,112.5,115.0,5916249
2024-03-26,115.0,116.5,110.5,112.5,4905518
2024-03-27,112.5,114.0,111.5,113.5,3999990
2024-03-28,114.5,116.5,112.5,114.5,10628859
2024-03-29,114.5,114.5,109.0,113.0,18169215
2024-04-01,112.5,112.5,110.5,110.5,4884482
2024-04-02,111.5,112.0,110.0,110.5,3469970
2024-04-03,110.0,111.0,108.0,109.5,2566866
2024-04-08,110.5,110.5,108.0,110.0,2589981
2024-04-09,110.5,113.5,110.5,111.0,4458450
2024-04-10,111.5,113.5,111.0,112.5,2849030
2024-04-11,111.5,113.0,110.5,112.5,2164846
2024-04-12,113.0,114.0,112.0,113.0,2236747
2024-04-15,112.5,113.5,111.5,112.0,1886092
2024-04-16,111.0,111.0,107.0,109.0,4123686
2024-04-17,110.5,112.0,109.5,110.0,1743016
2024-04-18,109.5,111.0,109.0,111.0,1240652
2024-04-19,109.5,110.0,105.5,106.5,2284608
2024-04-22,106.0,107.0,102.5,103.5,2093244
2024-04-23,105.0,105.0,102.5,104.0,1274101
2024-04-24,105.5,106.5,104.5,106.0,1878482
2024-04-25,105.5,107.5,105.0,107.0,2452276
2024-04-26,108.0,108.5,106.0,106.5,1602137
2024-04-29,108.0,112.0,107.5,111.0,2560565
2024-04-30,111.5,113.0,110.0,112.5,2127796
2024-05-02,112.5,112.5,110.0,112.0,2615033
2024-05-03,113.5,113.5,111.5,111.5,4325966
2024-05-06,112.0,112.5,108.5,112.0,3067393
2024-05-07,113.0,113.5,110.0,111.0,2598620
2024-05-08,112.0,113.0,109.5,113.0,2587269
2024-05-09,113.5,115.0,112.5,112.5,2463713
2024-05-10,112.5,113.0,109.0,110.5,2497507
2024-05-13,111.5,111.5,109.5,110.0,1447713
2024-05-14,110.5,113.0,110.5,112.0,1914567
2024-05-15,112.5,113.0,110.0,111.0,1681997
2024-05-16,111.5,112.0,109.5,109.5,2069380
2024-05-17,110.0,111.0,108.0,108.0,2996395
2024-05-20,108.0,111.5,107.5,110.0,3828084
2024-05-21,110.0,112.5,109.5,112.0,3744008
2024-05-22,113.0,115.5,112.5,115.0,5213938
2024-05-23,115.0,116.0,113.0,115.5,3359811
2024-05-24,114.5,116.5,114.0,116.0,2878984
2024-05-27,116.0,117.0,114.5,115.5,3400768
2024-05-28,115.5,118.0,115.5,115.5,3555029
2024-05-29,115.5,118.0,115.0,116.0,3420223
2024-05-30,116.0,116.0,112.0,113.0,2642014
2024-05-31,113.5,114.5,113.0,113.0,2359691
2024-06-03,113.0,114.5,112.0,114.5,2271621
2024-06-04,114.5,114.5,112.5,113.5,1090505
2024-06-05,115.0,117.0,115.0,116.0,2892710
2024-06-06,117.0,117.0,114.0,115.0,3541556
2024-06-07,114.5,116.0,113.5,114.0,1328494
2024-06-11,114.0,117.5,114.0,117.0,3142768
2024-06-12,118.0,120.0,116.5,118.5,4511909
2024-06-13,120.0,121.0,118.0,119.0,4673543
2024-06-14,120.0,120.5,117.0,118.5,3459049
2024-06-17,119.0,120.0,117.5,119.0,2482999
2024-06-18,119.5,121.0,118.0,118.5,4649243
2024-06-19,119.0,120.5,115.0,115.5,7424702
2024-06-20,109.5,113.0,107.0,113.0,10652892
2024-06-21,113.5,117.0,113.0,113.5,8597372
2024-06-24,114.0,116.5,111.5,111.5,6474632
2024-06-25,112.0,115.0,111.0,112.5,5748141
2024-06-26,113.5,117.5,113.5,115.0,5365495
2024-06-27,114.5,116.0,114.0,115.0,3547134
2024-06-28,116.5,118.0,115.0,115.0,6707445
2024-07-01,116.0,118.0,115.5,115.5,7454772
2024-07-02,116.0,119.5,115.0,118.5,12186382
2024-07-03,119.5,120.0,116.0,116.0,6207968
2024-07-04,117.0,119.0,115.0,115.0,6793526
2024-07-05,116.0,118.5,115.5,116.0,5503321
2024-07-08,117.0,117.5,113.0,113.0,3904142
2024-07-09,114.0,114.5,112.0,112.0,3871513
2024-07-10,113.5,115.5,112.5,114.5,2743417
2024-07-11,116.0,120.0,115.0,117.5,4791364
2024-07-12,115.0,117.0,114.0,114.0,2455640
2024-07-15,114.5,115.0,113.5,114.5,1140948
2024-07-16,115.0,116.0,113.5,113.5,1254930
2024-07-17,115.0,117.5,113.5,113.5,3232533
2024-07-18,113.0,114.5,111.5,113.0,3413631
2024-07-19,113.5,113.5,109.0,109.0,2632921
2024-07-22,108.5,109.0,104.0,105.5,2981838
2024-07-23,106.5,107.0,104.5,105.0,2780490
2024-07-26,101.5,103.5,100.0,103.5,1585104
2024-07-29,105.0,105.0,100.5,101.0,2186916
2024-07-30,100.0,102.0,99.0,102.0,2670326
2024-07-31,100.5,103.0,99.9,103.0,2004465
2024-08-01,104.0,107.5,103.0,107.5,2803429
2024-08-02,105.5,106.5,103.5,106.0,3099345
2024-08-05,102.5,103.0,95.5,97.6,5966649
2024-08-06,103.0,103.5,98.0,103.5,6009743
2024-08-07,103.5,108.5,102.5,107.5,5447438
2024-08-08,106.0,109.0,105.5,106.0,2893251
2024-08-09,108.5,109.5,107.0,107.5,2389252
2024-08-12,109.5,110.5,108.0,110.0,2338461
2024-08-13,111.0,111.5,109.5,111.0,2162768
2024-08-14,111.5,111.5,108.5,109.5,1975667
2024-08-15,111.0,111.0,108.5,111.0,1697144
2024-08-16,111.5,113.0,111.0,112.0,1590759
2024-08-19,112.0,112.0,110.0,111.0,683338
2024-08-20,112.0,113.0,110.5,111.5,1547849
2024-08-21,111.0,111.5,109.5,110.0,799973
2024-08-22,110.5,113.0,110.0,111.5,2309596
2024-08-23,111.0,112.5,109.0,111.5,1763668
2024-08-26,112.5,112.5,111.0,111.0,989605
2024-08-27,112.0,112.5,110.0,111.0,1745929
2024-08-28,111.0,112.0,110.5,112.0,659428
2024-08-29,111.0,112.5,110.0,112.5,671020
2024-08-30,113.5,117.5,113.5,115.0,3962722
2024-09-02,116.5,117.0,114.5,116.5,1874905
2024-09-03,116.5,116.5,112.5,114.0,2363984
2024-09-04,109.0,111.5,104.5,108.5,3469935
2024-09-05,109.0,110.0,107.0,108.0,2177990
2024-09-06,109.0,109.5,107.0,108.5,1402737
2024-09-09,105.5,110.5,105.5,110.5,2007407
2024-09-10,110.5,111.0,106.0,106.5,1886243
2024-09-11,107.0,107.5,106.0,107.0,786275
2024-09-12,109.0,109.5,108.0,109.0,1090874
2024-09-13,109.0,109.5,107.5,109.0,838300
2024-09-16,109.0,109.5,108.0,109.0,979927
2024-09-18,109.5,110.0,107.0,108.0,1656711
2024-09-19,108.0,111.5,108.0,110.5,2020472
2024-09-20,111.0,111.5,109.0,109.5,1872202
2024-09-23,110.5,111.5,110.0,111.0,1883947
2024-09-24,111.5,111.5,109.0,109.5,1488810
2024-09-25,110.5,111.0,109.5,110.5,1751965
2024-09-26,111.0,111.5,109.5,109.5,1630942
2024-09-27,110.5,111.0,109.0,109.0,1595480
2024-09-30,107.5,110.0,107.5,109.0,1603371
2024-10-01,110.0,110.0,108.5,110.0,746037
2024-10-04,110.0,110.0,108.0,108.0,1129766
2024-10-07,109.5,112.5,109.5,111.5,1784848
2024-10-08,110.5,111.0,109.0,109.5,1134881
2024-10-09,110.0,113.0,110.0,110.5,1567283
2024-10-11,111.5,111.5,110.0,111.5,859498
2024-10-14,111.5,112.5,110.0,112.5,1561022
2024-10-15,113.5,115.5,113.0,115.0,3056999
2024-10-16,114.5,117.0,112.0,113.0,3933078
2024-10-17,114.0,116.0,112.5,112.5,2569066
2024-10-18,113.5,115.0,111.5,112.0,2419511
2024-10-21,113.5,114.5,111.5,114.5,1851260
2024-10-22,114.5,117.5,113.0,116.5,3380692
2024-10-23,116.5,124.5,116.5,121.0,10831046
2024-10-24,121.0,122.5,118.0,118.0,4500785
2024-10-25,118.5,120.5,118.0,119.0,3054276
2024-10-28,120.5,121.5,118.5,121.0,2551853
2024-10-29,121.0,121.0,117.5,120.5,3079374
2024-10-30,121.0,122.0,117.0,118.0,2111186
2024-11-01,115.0,121.0,114.5,121.0,2959347
2024-11-04,120.5,120.5,117.0,117.5,1861787
2024-11-05,116.0,118.0,115.0,116.0,2355010
2024-11-06,116.0,117.0,113.0,113.5,2099957
2024-11-07,114.0,117.5,113.0,116.5,1874749
2024-11-08,117.0,117.5,112.5,112.5,1863016
2024-11-11,113.0,114.0,112.0,114.0,1031206
2024-11-12,112.0,115.0,111.5,113.5,1581576
2024-11-13,113.5,114.5,112.5,113.0,936507
2024-11-14,113.5,113.5,110.0,111.5,1781537
2024-11-15,110.5,112.0,109.0,109.5,1397191
2024-11-18,109.0,110.5,108.0,108.5,1516542
2024-11-19,109.5,111.5,108.0,110.5,1924316
2024-11-20,110.5,112.0,109.5,111.5,1738316
2024-11-21,111.5,111.5,109.5,110.0,1214746
2024-11-22,110.0,111.0,109.0,109.0,990453
2024-11-25,111.5,111.5,109.0,109.5,903478
2024-11-26,110.0,110.0,107.5,108.0,1307366
2024-11-27,108.5,109.0,105.0,105.5,2043877
2024-11-28,105.5,106.0,104.0,105.0,1381545
2024-11-29,105.0,106.0,104.0,105.0,722106
2024-12-02,106.0,108.0,105.5,106.0,1347404
2024-12-03,107.0,107.5,104.0,104.5,2012423
2024-12-04,105.0,106.0,104.0,106.0,1867782
2024-12-05,106.0,106.5,105.0,105.5,1125938
2024-12-06,105.0,106.5,104.5,104.5,1087576
2024-12-09,104.5,105.5,103.0,104.0,1002179
2024-12-10,104.5,106.0,104.0,105.0,828739
2024-12-11,105.0,106.5,104.5,106.5,888837
2024-12-12,106.5,106.5,104.5,105.0,1187786
2024-12-13,105.5,105.5,104.0,104.5,1076751
2024-12-16,105.0,105.5,102.0,102.0,1447110
2024-12-17,102.5,104.0,102.0,102.5,1955024
2024-12-18,103.0,104.5,101.5,104.0,2329385
2024-12-19,103.5,105.5,103.0,105.0,2140177
2024-12-20,105.0,106.5,104.5,105.0,2312241
2024-12-23,106.0,106.0,104.0,105.0,2423607
2024-12-24,105.0,106.0,103.5,103.5,2154633
2024-12-25,104.5,105.0,102.5,104.0,1989033
2024-12-26,104.5,105.5,103.5,104.5,1705976
2024-12-27,105.0,105.0,102.0,102.0,1828354
2024-12-30,103.0,103.0,101.0,101.5,1164133
2024-12-31,101.5,101.5,100.0,100.5,957189
2025-01-02,100.5,103.5,100.0,102.5,1882466
2025-01-03,103.0,105.0,101.5,103.0,2125952
2025-01-06,104.0,106.0,103.0,104.5,2159526
2025-01-07,105.0,106.5,104.5,105.0,1758469
2025-01-08,105.0,106.5,104.5,105.5,1663573
2025-01-09,106.0,106.0,102.5,102.5,1000301
2025-01-10,102.5,105.5,102.5,104.0,1269551
2025-01-13,103.0,103.0,99.4,99.6,1571315
2025-01-14,100.0,101.5,99.3,101.0,1030621
2025-01-15,100.5,102.0,100.0,100.0,813164
2025-01-16,101.5,102.5,100.5,101.0,954245
2025-01-17,100.0,101.5,100.0,100.0,958638
2025-01-20,100.5,101.0,100.0,100.0,761578
2025-01-21,100.0,100.5,97.4,97.4,2441905
2025-01-22,98.0,98.7,97.6,98.2,1464295
2025-02-03,96.4,98.4,95.1,97.5,1859571
2025-02-04,99.0,99.7,97.4,97.6,1574769
2025-02-05,98.9,99.7,98.3,98.7,1389397
2025-02-06,100.5,101.5,99.5,99.9,2228176
2025-02-07,100.0,101.5,100.0,100.5,1231045
2025-02-10,100.5,101.5,99.6,99.6,1056324
2025-02-11,100.5,102.0,99.7,100.5,1868467
2025-02-12,101.0,102.0,100.0,100.0,1164775
2025-02-13,101.0,105.5,100.5,103.0,3810472
2025-02-14,103.0,104.0,102.0,102.0,1182072
2025-02-17,102.0,103.0,101.5,101.5,1401221
2025-02-18,102.0,103.0,100.5,100.5,1594878
2025-02-19,101.5,102.5,100.5,100.5,1952159
2025-02-20,101.0,102.0,100.0,100.0,1595764
2025-02-21,101.0,102.5,100.5,101.5,1763125
2025-02-24,101.5,103.5,101.5,102.5,1547226
2025-02-25,103.0,104.0,102.0,102.5,1870590
2025-02-26,102.5,103.0,101.5,102.5,1193885
2025-02-27,102.5,105.0,102.5,103.0,1897108
2025-03-03,102.0,103.0,101.0,101.0,1596141
2025-03-04,100.5,102.0,100.0,101.5,818857
2025-03-05,101.5,102.5,101.0,101.0,1093274
2025-03-06,101.5,102.0,100.5,100.5,1376344
2025-03-07,100.5,101.0,99.1,99.1,1323472
2025-03-10,99.1,99.1,98.2,98.2,1233891
2025-03-11,97.5,99.5,96.1,98.3,1954447
2025-03-12,98.8,103.0,98.8,100.5,1843284
2025-03-13,102.0,102.5,101.0,101.0,1153141
2025-03-14,101.0,101.5,100.0,100.5,535649
2025-03-17,101.0,102.0,100.5,100.5,727678
2025-03-18,101.5,101.5,100.5,101.0,523387
2025-03-19,101.0,101.0,98.6,98.6,1371803
2025-03-20,99.7,100.5,99.2,99.6,714762
2025-03-21,100.0,100.0,98.8,98.8,605369
2025-03-24,99.0,99.3,97.5,97.5,1319505
2025-03-25,98.3,98.6,97.3,97.5,932806
2025-03-26,98.4,98.4,97.5,98.2,454124
2025-03-27,98.0,98.0,97.0,97.4,675816
2025-03-28,97.6,97.6,94.2,94.4,2442577
2025-03-31,93.0,93.2,91.8,92.0,1414820
2025-04-01,92.3,93.5,92.1,93.2,611210
2025-04-02,93.3,94.6,93.0,94.5,651267
2025-04-07,85.1,85.1,85.1,85.1,523806
2025-04-08,77.8,81.1,77.5,78.8,3190372
2025-04-09,78.6,80.1,74.1,75.4,2548800
2025-04-10,82.9,82.9,82.9,82.9,431036
2025-04-11,82.1,84.6,78.9,84.5,1548581
2025-04-14,85.7,88.8,84.3,84.8,1473966
2025-04-15,85.7,88.0,85.5,87.5,977989
2025-04-16,86.6,88.2,86.3,86.9,1059634
2025-04-17,86.8,87.6,85.5,86.6,651861
2025-04-18,86.6,87.8,86.6,86.7,411672
2025-04-21,86.7,87.2,85.1,85.1,415367
2025-04-22,85.1,86.1,84.6,84.6,433782
2025-04-23,86.0,87.8,85.9,87.0,618997
2025-04-24,87.6,87.6,86.1,86.2,341315
2025-04-25,87.7,87.9,87.0,87.7,499819
2025-04-28,88.1,88.1,87.5,87.9,501592
2025-04-29,88.3,89.6,87.9,89.6,689691
2025-04-30,89.4,90.7,88.5,88.5,1298520
2025-05-02,89.7,90.5,89.2,90.5,465792
2025-05-05,90.5,90.9,87.0,88.5,728821
2025-05-06,89.2,90.6,88.6,89.2,565845
2025-05-07,89.7,89.7,88.7,89.0,475192
2025-05-08,89.1,91.5,89.1,91.5,594051
2025-05-09,91.9,92.0,90.8,91.6,285069
2025-05-12,91.7,92.0,91.5,91.8,359789
2025-05-13,94.0,94.0,92.0,92.5,819955
2025-05-14,93.3,94.5,93.1,94.5,1192415
2025-05-15,94.7,96.4,93.6,96.4,1206051
2025-05-16,95.9,96.2,95.1,95.1,1212501
2025-05-19,95.8,95.9,95.0,95.7,870868
2025-05-20,95.9,96.6,95.6,95.6,951375
2025-05-21,96.0,96.2,95.3,96.0,871054
2025-05-22,95.5,95.5,94.0,94.0,1225787
2025-05-23,94.1,94.5,92.6,92.6,1084926
2025-05-26,93.1,93.4,92.5,92.8,912815
2025-05-27,93.2,93.4,91.5,91.8,667342
2025-05-28,93.3,95.3,93.2,94.3,1779731
2025-05-29,95.0,95.4,94.2,94.3,1389294
2025-06-02,94.0,95.5,93.8,95.5,1239297
2025-06-03,96.0,97.8,95.2,97.8,2363546
2025-06-04,97.8,99.1,96.7,98.0,2830809
2025-06-05,98.4,98.9,97.2,98.0,1452221
2025-06-06,97.3,99.1,97.2,99.1,1246321
2025-06-09,99.1,99.4,98.5,99.1,1434056
2025-06-10,99.1,101.0,98.8,100.5,1982651
2025-06-11,100.5,100.5,99.2,99.2,1315149
2025-06-12,99.2,99.8,98.4,99.1,1471341
2025-06-13,99.2,99.2,97.1,98.0,2829093
2025-06-16,91.0,91.5,89.7,89.9,4077072
2025-06-17,89.9,90.5,88.0,88.6,2733881
2025-06-18,88.8,89.0,88.0,88.1,1782686
2025-06-19,88.1,88.6,86.6,86.7,1621260
2025-06-20,86.2,86.8,84.4,84.5,1668513
2025-06-23,83.4,83.6,82.0,83.6,1859264
2025-06-24,84.7,85.2,81.1,81.1,9526335
2025-06-25,82.2,84.8,82.2,84.5,3302398
2025-06-26,84.9,85.8,83.8,83.8,4454198
2025-06-27,85.0,86.1,84.4,86.1,2107298
2025-06-30,86.1,86.7,85.1,85.8,1483383
2025-07-01,85.8,86.6,85.3,86.6,2186072
2025-07-02,87.0,87.0,85.0,85.6,3082354
2025-07-03,86.3,87.1,85.8,87.1,2044282
2025-07-04,87.3,87.3,85.5,86.8,2220205
2025-07-07,86.8,86.8,84.3,86.1,2558117
2025-07-08,86.0,86.0,84.1,84.5,832228
2025-07-09,84.5,85.0,84.1,84.4,657412
2025-07-10,84.9,85.4,83.9,84.2,697706
2025-07-11,84.5,84.7,84.1,84.2,449054
2025-07-14,84.2,84.3,83.0,83.0,714686
2025-07-15,83.2,83.9,83.2,83.7,453273
2025-07-16,83.7,85.4,83.6,84.9,1231057
2025-07-17,84.9,86.4,84.9,86.4,1047595
2025-07-18,86.7,87.0,85.1,85.9,1010035
2025-07-21,86.2,86.2,84.6,86.0,1011615
2025-07-22,86.5,86.5,83.6,83.9,1213269
2025-07-23,84.6,85.5,83.9,85.5,1502546
2025-07-24,85.6,85.7,84.0,84.7,1253994
2025-07-25,84.7,84.7,84.1,84.1,506995
2025-07-28,84.2,84.9,83.7,84.9,954674
2025-07-29,84.6,85.3,83.6,84.3,856771
2025-07-30,84.6,84.8,83.5,84.8,665467
2025-07-31,84.0,84.4,83.5,84.0,823582
2025-08-01,83.6,87.4,82.5,87.0,2709288
2025-08-04,86.6,87.6,85.6,87.1,975173
2025-08-05,87.1,87.2,85.3,85.3,2160779
2025-08-06,85.4,85.5,84.1,84.1,1456053
2025-08-07,84.6,84.6,83.3,83.6,1828268
2025-08-08,83.9,84.8,83.9,84.5,935433
2025-08-11,84.2,84.7,83.6,84.7,641422
2025-08-12,84.3,86.6,84.3,86.4,1494382
2025-08-13,86.4,87.6,85.5,85.7,1424678
2025-08-14,86.2,87.2,86.2,87.0,1608274
2025-08-15,87.0,87.2,86.1,87.2,852227
2025-08-18,87.6,89.5,87.4,87.7,2618391
2025-08-19,87.7,88.0,86.6,86.7,978922
2025-08-20,87.4,87.4,85.7,86.1,1248840
2025-08-21,87.0,88.4,86.8,88.4,1435075
2025-08-22,89.0,89.0,87.0,87.1,941580
2025-08-25,88.0,88.2,87.5,87.7,686108
2025-08-26,87.5,88.8,87.5,88.7,1344329
2025-08-27,88.8,89.1,88.2,88.3,1065473
2025-08-28,88.3,89.2,87.9,88.6,903976
2025-08-29,89.0,89.1,88.1,88.2,620287
2025-09-01,88.7,88.7,85.0,85.7,1467420
2025-09-02,85.9,87.3,85.4,86.1,607963
2025-09-03,85.6,87.0,85.0,86.8,470470
2025-09-04,87.0,88.1,87.0,87.1,517751
2025-09-05,87.8,87.8,86.9,87.1,585494
2025-09-08,87.0,87.8,86.3,86.5,727072
2025-09-09,87.1,87.4,85.9,87.3,997579
2025-09-10,87.3,88.8,87.3,88.1,2345417
