date,open,high,low,close,volume
2023-11-07,83.4,83.4,82.1,82.7,10527130
2023-11-08,83.2,84.0,82.0,83.3,10946944
2023-11-09,83.9,84.6,82.9,83.8,8946636
2023-11-10,83.4,83.4,81.6,81.9,5007675
2023-11-13,83.3,87.4,83.2,86.7,27068324
2023-11-14,87.4,88.9,86.8,88.0,20084383
2023-11-15,90.0,90.0,83.8,83.8,29950371
2023-11-16,84.1,84.6,83.3,84.2,6734371
2023-11-17,84.2,85.5,84.2,85.1,7429711
2023-11-20,84.7,84.7,82.6,83.1,10049410
2023-11-21,84.0,84.4,82.6,82.7,10007014
2023-11-22,82.8,82.8,81.1,81.6,8603502
2023-11-23,82.1,83.5,81.5,82.1,6623900
2023-11-24,82.5,82.5,80.8,81.5,5134069
2023-11-27,81.5,82.3,80.6,80.8,5589532
2023-11-28,81.2,83.3,81.1,83.0,7588624
2023-11-29,83.0,83.9,81.4,81.4,10464165
2023-11-30,81.6,82.9,80.8,82.8,11624036
2023-12-01,83.0,83.0,81.6,82.8,6517342
2023-12-04,83.4,84.8,83.0,84.2,9908395
2023-12-05,83.8,84.7,82.3,83.1,9924287
2023-12-06,83.7,86.6,83.4,86.5,13879191
2023-12-07,84.9,86.1,84.8,85.5,8341191
2023-12-08,86.3,86.8,83.2,83.3,13284082
2023-12-11,81.2,83.7,81.1,83.2,8017824
2023-12-12,83.5,86.0,83.5,85.9,14780458
2023-12-13,86.6,89.5,86.2,89.5,21284237
2023-12-14,92.0,95.6,91.9,93.5,37706286
2023-12-15,94.4,95.0,89.0,89.0,21843608
2023-12-18,89.0,89.0,85.3,85.4,16979972
2023-12-19,85.7,87.3,84.0,84.2,14369517
2023-12-20,85.5,86.2,84.8,85.4,9355183
2023-12-21,84.6,84.7,83.2,83.4,10348984
2023-12-22,84.3,85.3,82.9,83.6,9406255
2023-12-25,84.0,84.0,82.9,83.5,7722124
2023-12-26,83.8,84.2,83.1,83.6,8275691
2023-12-27,84.5,86.0,83.8,85.7,9810900
2023-12-28,86.0,87.6,84.9,84.9,9494222
2023-12-29,85.3,85.5,84.4,84.9,4787010
2024-01-02,85.1,85.6,84.0,84.0,8597038
2024-01-03,83.6,83.9,82.4,83.5,8115805
2024-01-04,83.5,84.1,81.4,83.1,13413104
2024-01-05,83.6,83.8,82.3,82.9,6898932
2024-01-08,83.5,83.6,80.6,81.6,13261666
2024-01-09,82.4,82.8,81.5,82.1,7403578
2024-01-10,82.0,82.4,80.6,81.8,7867717
2024-01-11,81.8,81.9,77.7,78.0,29877010
2024-01-12,77.0,77.3,75.0,75.6,38138186
2024-01-15,76.5,78.0,75.6,77.7,14932667
2024-01-16,78.2,79.0,77.6,78.6,16616700
2024-01-17,79.1,79.5,77.0,77.2,16440592
2024-01-18,79.1,80.5,78.7,79.7,20553834
2024-01-19,82.4,82.9,80.3,81.3,20044828
2024-01-22,82.2,84.2,82.1,84.1,19797625
2024-01-23,84.6,84.6,82.1,82.1,11234628
2024-01-24,82.2,83.2,81.7,82.1,7475509
2024-01-25,82.5,83.4,82.2,82.2,8194835
2024-01-26,82.0,83.1,80.4,82.9,8595761
2024-01-29,82.9,83.8,82.2,83.8,5784943
2024-01-30,84.2,84.2,83.5,84.0,6716060
2024-01-31,84.3,84.4,83.7,84.0,6130244
2024-02-01,83.8,84.0,82.4,82.7,6810871
2024-02-02,83.1,83.6,81.7,82.2,5041141
2024-02-05,82.2,82.7,81.3,82.2,6693549
2024-02-15,83.3,86.2,83.0,85.4,23901001
2024-02-16,87.6,90.7,86.9,90.0,29763304
2024-02-19,89.3,89.8,87.3,87.7,12857424
2024-02-20,87.5,88.2,86.2,87.5,9890072
2024-02-21,87.6,87.9,86.8,87.5,6487409
2024-02-22,90.0,93.5,88.8,93.5,33750277
2024-02-23,95.5,99.8,93.7,94.8,55986775
2024-02-26,94.0,94.0,89.3,89.5,26217145
2024-02-27,89.5,91.0,88.2,89.5,14244237
2024-02-29,88.7,90.0,87.6,88.8,14135246
2024-03-01,90.5,92.3,89.1,89.5,14008118
2024-03-04,92.4,96.7,91.2,96.0,25234321
2024-03-05,97.1,97.7,94.2,97.4,27054025
2024-03-06,95.7,106.5,94.4,106.0,38939124
2024-03-07,110.5,116.5,108.5,116.5,55224014
2024-03-08,120.0,123.0,108.5,111.0,71575787
2024-03-11,111.5,112.0,106.5,108.0,21159770
2024-03-12,107.0,111.5,106.5,109.5,14357457
2024-03-13,109.0,110.0,105.5,108.5,20784708
2024-03-14,106.0,107.5,103.5,104.5,14618740
2024-03-15,103.5,108.0,102.5,107.5,16168944
2024-03-18,110.5,112.0,108.0,111.0,39361229
2024-03-19,110.0,111.0,108.0,109.0,22733145
2024-03-20,110.0,115.0,107.0,107.5,33282887
2024-03-21,108.0,109.0,105.0,108.5,19930349
2024-03-22,112.0,116.0,109.0,109.5,44780053
2024-03-25,110.5,112.5,108.5,108.5,18783125
2024-03-26,108.5,109.0,104.0,105.5,13620070
2024-03-27,106.5,107.5,105.5,106.0,9124171
2024-03-28,106.5,108.0,104.5,106.0,10287984
2024-03-29,107.0,107.0,104.5,105.5,5874188
2024-04-01,105.5,106.0,102.5,103.0,9607455
2024-04-02,103.5,108.0,103.5,107.0,11972681
2024-04-03,108.0,108.0,105.5,106.5,9403513
2024-04-08,107.0,109.5,105.0,106.5,10041204
2024-04-09,105.5,108.5,105.0,106.5,13644068
2024-04-10,107.0,109.0,106.0,106.0,12419029
2024-04-11,106.0,107.5,103.5,106.0,11866788
2024-04-12,106.5,109.5,106.5,107.0,11311936
2024-04-15,106.0,106.0,104.0,104.5,13481050
2024-04-16,103.5,103.5,98.6,99.7,20722076
2024-04-17,100.0,103.5,100.0,102.5,9352778
2024-04-18,101.0,103.0,100.0,102.0,8025957
2024-04-19,100.0,101.5,95.7,99.0,21094915
2024-04-22,98.3,98.4,95.4,96.0,12763418
2024-04-23,97.1,97.9,89.9,92.3,26877625
2024-04-24,94.8,97.4,94.6,96.1,14926967
2024-04-25,95.0,96.5,93.0,95.5,12610436
2024-04-26,0.0,0.0,0.0,0.0,0
2024-04-29,104.0,105.0,98.0,98.9,50649270
2024-04-30,100.0,101.0,95.6,95.8,24037776
2024-05-02,94.6,95.0,93.3,94.9,11833945
2024-05-03,96.5,96.5,93.3,93.5,9546639
2024-05-06,90.9,91.0,84.3,87.0,56358224
2024-05-07,87.2,89.0,86.3,87.5,25007410
2024-05-08,87.3,88.5,86.4,87.6,14181072
2024-05-09,87.7,88.1,85.0,85.0,20654321
2024-05-10,85.4,86.8,84.6,86.0,15821158
2024-05-13,87.0,87.0,84.5,85.4,13591140
2024-05-14,85.4,85.9,84.6,85.3,9135110
2024-05-15,85.9,86.4,84.5,84.5,18006248
2024-05-16,85.1,87.4,85.1,86.8,16332184
2024-05-17,87.6,89.9,87.3,88.8,27288493
2024-05-20,90.7,91.6,88.8,88.9,26434225
2024-05-21,89.5,91.3,89.2,90.4,12878553
2024-05-22,91.3,91.9,89.7,90.2,14481665
2024-05-23,91.4,92.0,88.0,88.2,19008841
2024-05-24,88.2,89.2,87.1,88.4,8321238
2024-05-27,89.4,91.1,89.2,90.9,12332572
2024-05-28,91.5,91.5,89.9,90.0,11683423
2024-05-29,91.0,91.8,90.5,90.7,18426628
2024-05-30,90.2,91.7,89.6,90.4,13702160
2024-05-31,90.5,90.8,88.2,88.2,23782143
2024-06-03,90.1,92.5,89.6,90.7,24056702
2024-06-04,90.6,92.4,90.4,90.6,18393659
2024-06-05,91.5,91.6,89.2,89.2,14386212
2024-06-06,90.1,90.5,88.6,89.4,11799323
2024-06-07,89.7,89.8,88.6,88.9,10732666
2024-06-11,88.4,88.9,85.4,87.4,21991099
2024-06-12,87.8,88.6,87.4,87.7,9659592
2024-06-13,89.1,96.3,88.2,94.7,40268085
2024-06-14,94.9,97.9,94.1,95.9,39973115
2024-06-17,100.0,104.5,98.6,99.5,54649815
2024-06-18,102.0,105.0,101.0,104.5,44412540
2024-06-19,105.0,110.5,103.0,109.0,57383993
2024-06-20,110.5,115.0,109.0,112.0,47500966
2024-06-21,109.5,113.0,106.5,112.0,38761860
2024-06-24,113.5,122.0,113.5,115.0,82539709
2024-06-25,114.0,118.0,109.0,117.5,47176235
2024-06-26,118.5,123.0,117.0,118.0,57772849
2024-06-27,117.0,120.0,115.5,120.0,24958448
2024-06-28,119.5,121.0,118.0,119.0,24058477
2024-07-01,118.5,120.0,115.0,116.5,29207953
2024-07-02,116.5,116.5,108.0,111.5,56616776
2024-07-03,113.5,118.0,113.0,117.5,40177837
2024-07-04,119.5,121.5,117.0,119.5,33950977
2024-07-05,120.0,121.0,117.5,121.0,16208085
2024-07-08,121.5,133.0,119.0,133.0,44623539
2024-07-09,136.5,139.0,131.0,131.5,86304381
2024-07-10,131.0,137.0,130.0,135.0,35741831
2024-07-11,136.5,136.5,130.0,131.0,28612081
2024-07-12,127.0,129.0,124.5,127.5,35402158
2024-07-15,128.0,130.5,124.0,128.5,26511147
2024-07-16,126.5,132.0,125.5,129.0,38224166
2024-07-17,129.5,130.0,120.0,127.5,48404017
2024-07-18,119.5,124.0,116.0,119.0,41993348
2024-07-19,119.0,123.0,118.5,119.5,27754825
2024-07-22,120.0,120.0,110.5,112.0,36256034
2024-07-23,115.5,115.5,111.0,112.5,22779425
2024-07-26,104.0,111.0,102.0,108.5,27907354
2024-07-29,110.0,111.0,105.0,105.5,22452323
2024-07-30,104.0,107.5,103.0,106.5,18070698
2024-07-31,105.0,108.0,104.5,105.0,14723513
2024-08-01,110.0,115.0,108.5,113.0,38408071
2024-08-02,107.0,108.5,102.5,103.5,28458877
2024-08-05,94.8,97.5,93.2,93.7,32062445
2024-08-06,97.5,98.5,89.1,97.4,31125468
2024-08-07,98.0,107.0,96.6,102.5,46642760
2024-08-08,100.0,106.0,98.6,103.5,24892855
2024-08-09,113.0,113.5,108.5,113.5,32310903
2024-08-12,112.5,120.5,111.5,118.5,61725228
2024-08-13,118.5,119.5,115.0,117.0,21981789
2024-08-14,119.0,124.0,116.5,119.5,45756234
2024-08-15,120.5,122.0,118.0,119.0,19668809
2024-08-16,122.5,125.5,121.5,122.0,31701616
2024-08-19,122.0,124.0,120.5,123.5,13865499
2024-08-20,124.0,125.0,120.5,122.0,19763659
2024-08-21,120.5,121.5,118.0,120.0,15659563
2024-08-22,121.0,122.0,119.0,120.0,10292498
2024-08-23,118.5,123.0,117.0,123.0,12913262
2024-08-26,124.5,124.5,120.0,121.0,17646409
2024-08-27,120.0,121.0,118.5,119.5,11431338
2024-08-28,120.0,123.0,119.0,120.5,13979859
2024-08-29,117.0,121.5,116.5,120.5,13010478
2024-08-30,121.0,121.5,119.5,121.0,8655779
2024-09-02,122.0,122.5,120.0,121.0,5275069
2024-09-03,122.0,122.0,117.0,118.0,12998958
2024-09-04,109.5,118.0,107.5,114.5,21794405
2024-09-05,115.5,117.0,111.5,112.0,11439095
2024-09-06,112.5,112.5,110.0,111.5,7712101
2024-09-09,108.0,113.0,107.5,113.0,9040340
2024-09-10,114.0,115.0,108.5,110.5,9623125
2024-09-11,111.5,112.5,110.0,112.5,5696426
2024-09-12,116.5,120.0,113.5,118.0,20652319
2024-09-13,118.0,118.5,114.5,115.0,10691504
2024-09-16,116.5,116.5,114.0,114.5,5930119
2024-09-18,114.0,114.0,110.0,110.0,13400854
2024-09-19,111.0,113.0,109.0,110.5,15490976
2024-09-20,112.0,115.0,110.0,110.0,33826607
2024-09-23,110.0,110.5,107.0,107.0,18098293
2024-09-24,107.5,108.5,105.0,107.0,16636363
2024-09-25,109.5,116.5,109.5,112.5,34274890
2024-09-26,113.0,116.0,112.0,112.5,19212428
2024-09-27,114.0,119.5,112.5,117.5,32275463
2024-09-30,117.0,117.0,112.5,112.5,18055779
2024-10-01,114.0,115.5,110.0,112.0,13668960
2024-10-04,111.5,112.5,107.0,108.5,15512108
2024-10-07,110.5,113.5,110.0,111.5,15843210
2024-10-08,111.5,114.0,110.0,113.5,12634752
2024-10-09,118.0,124.5,115.0,124.5,71771714
2024-10-11,127.0,129.0,123.5,125.5,68741149
2024-10-14,125.0,128.0,123.0,128.0,31479851
2024-10-15,129.0,130.5,126.5,128.0,26654643
2024-10-16,126.0,135.5,125.0,133.5,53585964
2024-10-17,135.0,137.5,133.0,134.5,43710186
2024-10-18,136.0,136.5,125.0,127.5,52015123
2024-10-21,129.0,134.0,128.5,131.0,33829701
2024-10-22,131.5,137.0,131.5,136.0,40233692
2024-10-23,136.0,137.5,134.5,134.5,22023833
2024-10-24,137.0,137.0,129.5,130.0,18659855
2024-10-25,129.5,131.5,129.5,130.5,16709241
2024-10-28,132.0,134.0,127.0,128.5,13159992
2024-10-29,127.0,127.5,124.0,125.5,14844463
2024-10-30,125.5,126.5,122.0,125.5,19237655
2024-11-01,121.0,127.5,120.5,127.5,10374162
2024-11-04,128.0,129.5,125.0,128.5,11130955
2024-11-05,126.5,132.0,126.5,130.0,10132308
2024-11-06,131.5,140.5,131.0,137.0,41597306
2024-11-07,137.0,143.0,135.0,139.0,34807659
2024-11-08,140.5,141.5,138.0,139.5,19332259
2024-11-11,136.0,136.5,129.5,133.5,44880275
2024-11-12,131.5,133.5,128.5,130.0,20416422
2024-11-13,130.0,131.5,128.0,128.5,18983836
2024-11-14,129.0,131.0,124.0,126.0,21978767
2024-11-15,126.0,127.0,123.0,124.0,12738446
2024-11-18,124.0,125.5,119.5,121.5,15761829
2024-11-19,124.0,128.0,124.0,127.0,18832572
2024-11-20,128.5,129.0,124.5,126.5,17399133
2024-11-21,126.0,127.5,124.5,126.5,8721041
2024-11-22,129.5,130.5,127.5,130.0,24262139
2024-11-25,131.0,132.5,127.0,128.0,24097064
2024-11-26,127.0,127.5,125.0,125.5,9958575
2024-11-27,125.5,126.5,123.0,123.0,9940030
2024-11-28,123.5,124.5,121.0,123.5,10646673
2024-11-29,122.0,127.0,121.5,126.5,8229156
2024-12-02,128.0,128.0,126.0,127.0,7782391
2024-12-03,129.5,130.5,127.0,127.5,13261376
2024-12-04,127.5,128.5,125.0,126.0,16163844
2024-12-05,126.0,129.0,126.0,126.5,16644228
2024-12-06,126.5,129.5,125.5,125.5,23610136
2024-12-09,126.0,126.5,120.5,121.0,20268331
2024-12-10,120.5,121.5,117.5,117.5,20152924
2024-12-11,116.5,118.0,114.5,117.0,18774814
2024-12-12,118.0,118.5,116.0,116.0,12224030
2024-12-13,117.0,120.0,116.5,119.0,12920283
2024-12-16,120.5,121.0,111.0,111.5,33948048
2024-12-17,111.0,112.0,108.0,109.5,35854850
2024-12-18,111.0,116.0,109.0,115.5,28813649
2024-12-19,112.5,117.5,112.0,116.0,19472979
2024-12-20,116.5,118.5,114.5,116.5,23076299
2024-12-23,117.0,118.0,114.5,115.5,19470106
2024-12-24,117.0,118.5,114.0,114.0,12445419
2024-12-25,115.5,117.5,114.5,117.0,10570232
2024-12-26,117.0,117.5,115.5,115.5,7979481
2024-12-27,116.0,117.0,115.0,115.5,4449001
2024-12-30,116.0,116.0,110.0,110.0,21044704
2024-12-31,110.0,112.5,109.0,111.5,17057829
2025-01-02,111.5,114.0,111.5,113.0,9502555
2025-01-03,113.5,115.0,112.5,113.5,9594587
2025-01-06,114.5,117.0,114.0,116.5,10615652
2025-01-07,119.0,123.5,118.0,119.5,31729949
2025-01-08,118.5,120.0,118.0,119.0,12173523
2025-01-09,120.0,122.0,117.5,118.5,14349934
2025-01-10,118.0,121.0,117.5,119.0,8370147
2025-01-13,118.0,118.5,112.0,112.0,18298004
2025-01-14,111.5,113.0,110.5,111.5,15190754
2025-01-15,111.5,113.0,106.5,107.5,19355449
2025-01-16,110.5,112.0,108.5,109.0,16306611
2025-01-17,110.0,112.0,108.5,111.0,11361192
2025-01-20,111.0,115.0,110.5,114.0,10510012
2025-01-21,114.0,115.0,113.5,114.0,6137896
2025-01-22,115.0,115.5,112.0,113.5,8525478
2025-02-03,103.5,105.0,102.5,102.5,28435940
2025-02-04,102.5,102.5,98.0,98.1,40468911
2025-02-05,99.4,103.0,99.2,101.5,23838984
2025-02-06,102.5,107.0,102.5,106.5,23208977
2025-02-07,106.0,108.5,105.5,108.5,10541909
2025-02-10,107.0,109.5,106.0,107.5,11376518
2025-02-11,108.0,109.0,107.5,108.0,10106103
2025-02-12,108.0,108.5,106.5,108.0,8427943
2025-02-13,108.0,111.0,107.5,109.5,12808629
2025-02-14,111.5,114.0,110.5,112.0,17810092
2025-02-17,111.0,114.5,111.0,114.0,12763039
2025-02-18,113.0,115.5,112.5,115.0,9836553
2025-02-19,114.5,116.0,114.0,115.0,9567014
2025-02-20,115.0,116.0,112.0,112.0,15951437
2025-02-21,112.5,116.5,111.5,115.5,16088403
2025-02-24,114.5,116.0,113.5,114.0,14112052
2025-02-25,112.5,112.5,110.5,111.0,16132564
2025-02-26,110.5,112.0,110.0,111.0,9411166
2025-02-27,111.5,112.5,107.0,107.5,16447740
2025-03-03,103.0,105.5,101.0,102.5,19478970
2025-03-04,100.0,104.0,100.0,104.0,13354650
2025-03-05,104.0,105.5,103.5,104.0,9201735
2025-03-06,104.5,105.0,102.5,102.5,13629781
2025-03-07,101.0,103.5,101.0,102.0,8579934
2025-03-10,103.0,105.0,101.5,104.0,11263932
2025-03-11,102.0,102.5,99.3,102.0,14530681
2025-03-12,102.5,103.5,102.0,102.0,4561206
2025-03-13,103.0,104.0,100.0,100.5,6198178
2025-03-14,101.0,101.5,98.9,99.7,12746313
2025-03-17,100.5,101.5,99.5,99.5,9127614
2025-03-18,100.0,100.5,98.5,99.7,12570581
2025-03-19,99.5,100.5,98.4,98.4,9092990
2025-03-20,99.2,102.0,98.7,101.0,18161176
2025-03-21,101.0,101.0,98.3,100.5,15303857
2025-03-24,100.5,101.0,98.6,98.6,8178608
2025-03-25,99.8,100.5,95.5,97.7,13218579
2025-03-26,98.0,99.5,97.3,98.0,9587194
2025-03-27,97.2,97.2,95.1,95.1,11788944
2025-03-28,94.8,95.3,92.3,92.3,14128779
2025-03-31,88.2,91.0,87.4,87.7,22275390
2025-04-01,89.0,91.0,87.8,90.8,13762885
2025-04-02,91.4,92.5,90.5,92.1,6270535
2025-04-07,82.9,82.9,82.9,82.9,1271393
2025-04-08,74.7,76.0,74.7,74.7,17961140
2025-04-09,78.4,78.4,70.0,71.8,25965645
2025-04-10,78.9,78.9,78.9,78.9,3110722
2025-04-11,77.6,83.0,73.8,83.0,17869791
2025-04-14,86.5,88.5,84.9,85.2,17010028
2025-04-15,85.5,87.1,84.3,86.4,8118907
2025-04-16,85.0,86.4,84.0,84.0,6953127
2025-04-17,83.0,83.9,81.4,81.7,9421782
2025-04-18,82.5,84.6,82.5,82.8,7098979
2025-04-21,82.9,83.4,80.4,80.4,4297396
2025-04-22,79.5,82.5,79.3,79.3,7162639
2025-04-23,82.0,84.5,81.3,83.2,10402829
2025-04-24,83.7,83.9,82.0,82.0,9007750
2025-04-25,84.0,85.7,83.3,84.5,14809590
2025-04-28,85.7,88.7,85.4,88.0,13151376
2025-04-29,87.1,88.2,86.3,87.6,11655636
2025-04-30,88.3,88.3,86.6,86.8,7157145
2025-05-02,88.0,88.0,86.8,87.3,7558708
2025-05-05,87.6,88.2,84.5,86.7,7772071
2025-05-06,86.5,88.4,86.3,87.2,5947443
2025-05-07,87.2,87.9,86.2,87.1,4583243
2025-05-08,88.0,90.2,88.0,89.3,8692168
2025-05-09,89.9,90.5,88.1,89.8,7118048
2025-05-12,91.3,96.8,91.1,93.8,24525745
2025-05-13,95.1,95.2,91.5,91.6,22767327
2025-05-14,93.0,100.5,92.9,100.5,39475169
2025-05-15,99.8,99.8,96.8,98.2,27126427
2025-05-16,98.0,99.4,97.5,97.8,10366876
2025-05-19,97.5,98.1,95.6,95.6,11364697
2025-05-20,96.6,97.5,95.6,95.7,12957372
2025-05-21,96.1,97.9,95.6,97.8,11433097
2025-05-22,96.8,97.6,96.6,97.1,10916825
2025-05-23,96.8,97.8,96.6,96.8,8356023
2025-05-26,96.3,97.0,95.5,95.8,5502431
2025-05-27,96.0,96.8,95.1,95.3,6059796
2025-05-28,96.5,97.2,94.1,95.3,9974573
2025-05-29,96.2,99.4,95.8,97.0,20594292
2025-06-02,96.0,96.8,92.0,92.5,16083202
2025-06-03,92.5,96.1,92.5,95.7,10931951
2025-06-04,96.8,99.2,96.8,97.8,15965274
2025-06-05,97.6,100.5,97.4,99.3,16945323
2025-06-06,98.5,100.5,98.1,99.0,9992490
2025-06-09,99.4,102.0,99.4,102.0,14707680
2025-06-10,102.0,104.0,101.0,103.5,18291510
2025-06-11,102.5,103.5,99.5,99.5,18049529
2025-06-12,99.1,100.5,98.8,100.0,9988586
2025-06-13,99.2,102.0,99.0,101.5,11965239
2025-06-16,100.5,102.5,100.0,102.5,8412338
2025-06-17,103.0,104.5,102.0,103.0,16849195
2025-06-18,102.5,104.5,102.0,102.5,11325455
2025-06-19,102.5,103.0,99.9,100.5,9404012
2025-06-20,101.0,101.5,99.3,100.0,9411830
2025-06-23,99.2,101.0,98.2,101.0,7515112
2025-06-24,102.5,106.0,102.0,104.5,17665584
2025-06-25,105.5,105.5,104.0,104.5,9892107
2025-06-26,105.0,105.5,101.5,102.5,17828883
2025-06-27,103.0,105.0,102.0,105.0,11490110
2025-06-30,105.5,106.0,102.0,102.0,16454971
2025-07-01,103.0,105.0,102.5,103.0,13552672
2025-07-02,103.5,105.5,103.0,103.5,15656470
2025-07-03,104.5,108.0,104.5,107.5,24577835
2025-07-04,108.5,109.0,105.5,107.0,25726932
2025-07-07,107.5,108.5,105.0,108.0,23361724
2025-07-08,106.5,106.5,102.5,104.0,16733085
2025-07-09,105.0,106.0,103.5,106.0,13708685
2025-07-10,102.5,103.5,100.5,101.5,12795210
2025-07-11,101.5,104.0,101.5,103.0,9546277
2025-07-14,103.0,103.0,99.4,99.5,13276629
2025-07-15,99.9,103.5,99.9,103.5,18424611
2025-07-16,104.5,111.0,104.0,109.5,46125840
2025-07-17,116.0,117.0,109.5,111.5,58636449
2025-07-18,114.0,114.0,109.0,109.5,33116607
2025-07-21,110.0,116.0,109.0,114.5,38019457
2025-07-22,114.5,116.5,110.0,111.0,33816216
2025-07-23,112.0,114.0,111.0,111.5,18276161
2025-07-24,112.0,115.0,111.0,114.5,17580316
2025-07-25,114.5,114.5,112.0,112.0,10183458
2025-07-28,113.0,116.5,112.5,115.0,27699638
2025-07-29,116.5,117.5,112.0,115.0,30417857
2025-07-30,115.5,115.5,113.5,114.5,18457023
2025-07-31,115.0,119.5,114.5,118.0,30150815
2025-08-01,114.0,122.5,113.5,120.0,33796515
2025-08-04,119.5,121.0,116.5,117.5,18333874
2025-08-05,119.0,120.5,117.5,118.5,19979226
2025-08-06,118.0,118.0,116.0,116.0,11796470
2025-08-07,117.5,123.5,117.5,121.5,47217991
2025-08-08,125.0,133.5,124.5,133.5,98544107
2025-08-11,138.5,144.0,137.0,140.0,117491664
2025-08-12,142.0,142.5,139.0,141.0,40621987
2025-08-13,142.0,142.5,137.0,140.0,45497748
2025-08-14,141.0,143.5,137.0,139.5,38241840
2025-08-15,140.0,141.0,138.0,138.5,20251874
2025-08-18,139.0,141.0,137.5,141.0,24863616
2025-08-19,143.5,143.5,137.0,137.0,38279172
2025-08-20,132.0,134.5,127.0,127.5,43011101
2025-08-21,130.0,136.0,129.5,133.0,24702464
2025-08-22,132.5,133.5,130.5,131.5,16429748
2025-08-25,135.5,137.5,134.0,135.5,24775417
2025-08-26,135.5,141.5,135.0,139.5,32527134
2025-08-27,141.0,142.5,139.0,139.0,28238875
2025-08-28,140.0,144.5,138.5,142.0,38607630
2025-08-29,153.0,156.0,153.0,156.0,20339305
2025-09-01,162.0,166.5,156.5,158.5,142085653
2025-09-02,161.0,164.0,149.0,152.0,88302506
2025-09-03,152.5,155.0,149.5,153.5,31031820
2025-09-04,156.5,158.0,150.5,151.0,29364237
