date,open,high,low,close,volume
2023-09-25,85.4,85.4,83.8,84.4,2070969
2023-09-26,84.8,84.9,81.4,81.5,2874285
2023-09-27,81.6,81.9,80.4,81.5,2110907
2023-09-28,80.8,80.8,77.5,77.5,8429614
2023-10-02,78.7,83.0,78.5,81.9,6480825
2023-10-03,82.8,90.0,82.8,90.0,22694458
2023-10-04,87.4,89.4,86.1,86.7,30752723
2023-10-05,89.3,89.6,86.2,86.7,18046943
2023-10-06,87.9,94.4,86.7,94.4,38444556
2023-10-11,96.1,99.0,92.3,93.7,47135224
2023-10-12,94.7,98.2,91.9,97.1,36635853
2023-10-13,96.2,97.9,95.6,97.2,19110144
2023-10-16,96.6,96.8,93.5,93.9,12983267
2023-10-17,95.4,96.2,93.1,93.3,15582299
2023-10-18,93.1,94.8,91.0,92.8,17139354
2023-10-19,92.2,93.5,89.5,92.0,10551800
2023-10-20,91.8,95.2,89.3,93.9,13904117
2023-10-23,94.8,95.5,92.9,93.2,13267058
2023-10-24,93.7,95.1,91.3,92.8,11889138
2023-10-25,93.2,93.7,91.0,91.0,7237312
2023-10-26,88.5,90.0,86.6,86.8,9570223
2023-10-27,87.4,87.7,84.9,85.6,6956479
2023-10-30,86.4,88.5,86.1,86.3,5466505
2023-10-31,87.5,88.5,83.3,83.9,6989136
2023-11-01,85.4,87.9,85.2,86.9,7627337
2023-11-02,89.4,92.4,88.2,91.4,16342363
2023-11-03,92.0,92.9,90.8,92.6,10799926
2023-11-06,93.6,94.3,91.8,93.5,8310951
2023-11-07,93.5,94.5,92.7,93.9,5965097
2023-11-08,94.9,94.9,91.2,91.6,7782826
2023-11-09,91.9,92.4,90.2,90.3,4893364
2023-11-10,89.0,93.4,88.6,90.0,6397705
2023-11-13,91.2,95.5,90.3,94.4,14970929
2023-11-14,96.0,97.5,92.7,94.8,20960323
2023-11-15,96.5,98.6,94.8,95.1,24979885
2023-11-16,96.8,98.3,94.5,94.6,18673722
2023-11-17,94.1,97.0,93.5,96.7,11565253
2023-11-20,97.0,98.3,95.2,95.9,11714733
2023-11-21,97.0,97.5,94.1,94.1,9309108
2023-11-22,93.6,95.7,93.5,95.4,6704533
2023-11-23,96.1,103.5,95.1,97.8,46201265
2023-11-24,98.5,99.6,93.5,93.6,26825608
2023-11-27,93.0,94.0,89.7,90.5,16600551
2023-11-28,90.8,94.7,90.4,94.6,10912876
2023-11-29,94.6,95.6,93.8,94.6,8390668
2023-11-30,95.4,96.4,94.2,94.5,8839078
2023-12-01,94.4,95.1,92.5,92.5,6183925
2023-12-04,93.1,94.1,91.2,91.3,5231480
2023-12-05,92.0,92.5,90.0,90.0,5890645
2023-12-06,90.8,93.2,90.4,93.2,6227932
2023-12-07,93.3,93.6,90.8,90.8,6886754
2023-12-08,92.0,95.2,92.0,92.8,15323825
2023-12-11,93.3,96.8,93.3,94.9,14771093
2023-12-12,96.0,96.5,93.3,94.5,8015188
2023-12-13,95.5,96.3,94.0,94.2,7620440
2023-12-14,95.6,96.9,92.6,94.1,15041046
2023-12-15,95.0,98.5,95.0,96.2,32932807
2023-12-18,97.1,101.0,94.5,98.6,40863732
2023-12-19,98.3,98.3,94.5,96.0,23530148
2023-12-20,96.6,97.5,93.2,93.2,16716784
2023-12-21,92.8,95.7,91.9,94.9,14153937
2023-12-22,96.7,99.6,95.8,97.1,32380416
2023-12-25,98.6,99.3,97.1,97.3,11476993
2023-12-26,98.7,100.5,97.8,99.0,28251619
2023-12-27,99.9,107.5,99.8,106.5,54175380
2023-12-28,108.0,109.0,104.5,106.5,39752591
2023-12-29,107.0,107.0,98.0,98.0,41889307
2024-01-02,98.3,98.8,95.8,95.8,12476332
2024-01-03,95.6,96.4,94.0,95.9,13730892
2024-01-04,96.0,96.2,93.3,93.8,13092782
2024-01-05,94.3,95.3,93.8,94.1,6498941
2024-01-08,94.6,94.8,91.5,91.5,9253591
2024-01-09,92.2,92.6,90.8,91.0,6264462
2024-01-10,90.9,91.9,90.5,90.9,3942490
2024-01-11,91.6,92.1,89.9,91.9,7234098
2024-01-12,91.5,91.9,90.3,90.3,3820828
2024-01-15,90.9,95.4,90.6,94.0,12062703
2024-01-16,93.0,93.6,92.0,92.1,4680366
2024-01-17,92.1,92.9,88.9,89.1,8822431
2024-01-18,90.1,90.4,87.6,89.8,5150872
2024-01-19,90.8,91.7,90.3,91.2,4597946
2024-01-22,92.9,94.0,92.0,93.9,8138658
2024-01-23,93.7,95.3,93.1,94.2,7737358
2024-01-24,95.4,97.2,93.1,93.1,10293489
2024-01-25,93.5,94.0,92.1,92.1,3204238
2024-01-26,92.4,93.2,91.8,92.8,2984939
2024-01-29,93.5,93.5,92.2,92.8,3198086
2024-01-30,93.3,93.3,91.3,91.9,3711181
2024-01-31,91.7,92.8,90.8,92.2,3812197
2024-02-01,92.5,93.2,92.2,92.4,3671513
2024-02-02,93.1,93.5,91.0,91.0,4480810
2024-02-05,91.3,91.3,89.8,90.0,3448532
2024-02-15,90.1,93.3,90.1,93.1,6462593
2024-02-16,93.5,93.8,92.3,93.0,4460297
2024-02-19,93.3,95.0,92.0,93.7,6631615
2024-02-20,94.4,95.0,92.7,93.0,4440385
2024-02-21,93.7,95.4,93.0,94.2,8722751
2024-02-22,95.4,95.5,93.0,93.0,6143297
2024-02-23,94.1,95.7,91.5,91.5,9132250
2024-02-26,91.4,91.5,90.4,90.9,2956956
2024-02-27,92.4,94.5,90.7,91.4,9985311
2024-02-29,91.3,93.6,90.4,93.5,6426759
2024-03-01,94.1,98.9,93.4,97.7,33545126
2024-03-04,103.0,104.0,97.6,97.8,36072983
2024-03-05,98.5,99.9,95.6,96.0,14494135
2024-03-06,95.9,96.2,94.1,94.2,5960394
2024-03-07,94.4,95.5,91.6,91.6,10485981
2024-03-08,92.5,92.8,85.7,86.2,19790033
2024-03-11,87.0,88.9,86.3,88.1,5358514
2024-03-12,88.5,89.5,86.9,87.6,6285925
2024-03-13,88.3,88.7,85.3,85.7,5684799
2024-03-14,86.2,86.3,83.5,84.2,5315327
2024-03-15,84.8,85.7,83.8,84.3,3795217
2024-03-18,84.5,86.3,83.9,86.3,2771479
2024-03-19,85.7,86.0,84.8,85.3,2629968
2024-03-20,85.7,85.9,84.2,84.5,3213187
2024-03-21,87.0,88.4,86.6,87.5,8695492
2024-03-22,88.5,92.5,87.5,91.3,13061081
2024-03-25,91.8,92.0,89.0,89.0,4911669
2024-03-26,90.0,90.8,86.5,86.9,4987535
2024-03-27,86.7,90.9,86.7,88.1,5138825
2024-03-28,88.3,89.8,87.5,87.5,2737473
2024-03-29,88.0,88.3,86.8,86.9,1790021
2024-04-01,87.4,88.6,86.9,87.7,1767563
2024-04-02,89.0,89.6,86.8,87.0,3776491
2024-04-03,86.9,87.0,85.2,86.1,3362547
2024-04-08,86.4,87.1,85.3,85.9,2301680
2024-04-09,87.2,88.3,84.9,85.5,5537936
2024-04-10,85.8,89.4,85.6,87.8,11346788
2024-04-11,87.1,87.5,86.4,86.8,2801911
2024-04-12,87.2,88.5,87.1,87.8,3954078
2024-04-15,87.0,87.1,85.1,85.4,3397970
2024-04-16,84.5,84.5,80.3,81.4,6371318
2024-04-17,81.7,82.9,81.4,82.0,3780564
2024-04-18,81.5,82.8,81.1,82.1,1879016
2024-04-19,81.2,81.6,76.8,79.1,5473356
2024-04-22,79.2,79.6,76.0,76.1,5995734
2024-04-23,78.0,80.5,77.4,80.5,6322148
2024-04-24,82.8,85.6,82.4,85.4,8983212
2024-04-25,85.3,87.4,84.8,86.8,7178966
2024-04-26,87.5,87.7,86.5,87.0,4133778
2024-04-29,87.3,88.5,86.4,88.5,7592398
2024-04-30,88.9,89.5,88.2,89.0,3839737
2024-05-02,89.4,91.5,88.6,89.8,7622567
2024-05-03,90.9,93.2,90.1,91.1,11767904
2024-05-06,92.6,93.8,91.4,92.9,11151491
2024-05-07,93.8,94.7,92.1,93.1,11444718
2024-05-08,92.3,92.8,91.4,92.6,4902457
2024-05-09,91.5,92.2,90.0,90.2,4936112
2024-05-10,90.5,92.0,88.5,91.6,5538197
2024-05-13,92.3,92.9,89.5,90.4,4633717
2024-05-14,90.5,91.3,90.0,90.4,2154069
2024-05-15,91.2,91.4,89.3,89.3,3245730
2024-05-16,89.1,91.8,89.1,91.7,4068692
2024-05-17,91.7,92.1,90.6,90.8,1801782
2024-05-20,90.8,91.8,89.5,90.4,2084107
2024-05-21,91.0,91.8,89.7,90.5,1909638
2024-05-22,91.6,92.4,91.2,92.2,4155182
2024-05-23,92.6,92.6,90.5,91.0,3657559
2024-05-24,90.6,95.5,90.0,94.2,9636905
2024-05-27,95.2,95.2,93.4,93.8,4922700
2024-05-28,94.2,97.5,93.2,96.0,10035113
2024-05-29,97.0,98.5,96.1,96.3,12511036
2024-05-30,95.8,97.1,94.4,94.4,5845189
2024-05-31,95.0,95.2,92.2,92.3,5644003
2024-06-03,92.8,94.3,91.8,94.3,3336054
2024-06-04,93.4,95.2,91.2,91.9,3651946
2024-06-05,92.2,93.0,90.5,90.9,3331602
2024-06-06,91.7,93.7,90.6,90.7,3197026
2024-06-07,91.0,93.5,90.6,92.6,3301013
2024-06-11,92.6,94.1,91.8,93.8,3132220
2024-06-12,94.5,95.5,93.0,94.4,5025197
2024-06-13,95.0,99.7,94.6,98.9,16040516
2024-06-14,99.7,100.5,97.3,98.0,10177894
2024-06-17,98.0,100.5,96.5,99.9,9009526
2024-06-18,102.5,103.0,98.1,99.4,13862370
2024-06-19,101.0,102.0,95.9,96.1,10515023
2024-06-20,97.0,105.5,96.9,105.0,33813298
2024-06-21,103.5,106.0,102.0,103.5,10898484
2024-06-24,104.5,107.5,102.5,104.5,13678819
2024-06-25,104.0,105.0,99.0,104.0,10811134
2024-06-26,105.0,106.5,100.5,102.0,9104677
2024-06-27,101.0,101.5,99.6,99.6,5507583
2024-06-28,100.0,101.0,99.0,100.5,4445811
2024-07-01,100.5,100.5,97.6,97.6,4669896
2024-07-02,97.7,98.3,95.0,95.1,5311330
2024-07-03,96.0,104.0,96.0,103.0,11131168
2024-07-04,103.0,106.0,101.0,101.5,7487124
2024-07-05,102.0,103.0,100.5,101.0,2897370
2024-07-08,102.5,106.0,99.4,103.5,7798850
2024-07-09,104.0,104.0,98.3,101.0,6816474
2024-07-10,102.0,102.5,99.9,99.9,2560049
2024-07-11,100.5,100.5,98.2,98.2,6516383
2024-07-12,97.2,99.0,96.3,96.9,5355365
2024-07-15,97.5,98.0,96.3,96.3,3089223
2024-07-16,97.1,100.5,97.0,97.2,5553154
2024-07-17,98.0,100.0,97.1,98.2,5536731
2024-07-18,97.1,98.5,95.5,98.4,5086186
2024-07-19,97.6,98.0,93.4,93.7,6831233
2024-07-22,93.0,94.0,87.3,91.1,8400270
2024-07-23,92.5,93.0,90.1,90.1,3154543
2024-07-26,84.0,87.8,82.5,86.4,6926242
2024-07-29,87.5,88.0,83.0,83.6,7001993
2024-07-30,84.8,84.8,81.5,83.7,5166696
2024-07-31,83.2,87.3,82.6,84.8,3838341
2024-08-01,86.7,88.7,86.1,88.7,3558099
2024-08-02,85.4,86.2,82.6,82.9,5016569
2024-08-05,78.8,78.8,74.7,74.7,8124599
2024-08-06,75.8,75.8,67.5,73.3,12040767
2024-08-07,73.0,77.5,73.0,76.7,5518853
2024-08-08,74.2,76.5,74.0,75.3,2620037
2024-08-09,77.8,79.3,76.6,77.7,4146660
2024-08-12,79.0,80.5,78.3,79.1,2676001
2024-08-13,80.0,80.2,78.0,79.9,1759889
2024-08-14,80.9,82.0,80.0,80.2,2852231
2024-08-15,80.9,81.3,79.3,80.5,1556774
2024-08-16,82.2,82.5,81.3,81.9,2117006
2024-08-19,82.5,82.6,81.4,82.0,1408421
2024-08-20,82.5,83.4,81.8,82.3,1480155
2024-08-21,81.9,82.7,80.4,80.9,2769548
2024-08-22,81.4,82.2,80.7,81.6,1239374
2024-08-23,81.0,81.2,78.7,81.2,2528169
2024-08-26,81.4,82.6,80.0,80.4,2283789
2024-08-27,80.0,80.6,78.7,79.8,1654698
2024-08-28,80.2,80.4,78.9,79.5,1536999
2024-08-29,78.8,79.6,78.3,79.1,1471562
2024-08-30,79.4,80.5,79.1,79.4,1620617
2024-09-02,79.4,79.7,77.0,77.0,3179472
2024-09-03,77.1,77.5,74.5,74.9,3416176
2024-09-04,70.0,71.0,67.6,69.3,5781271
2024-09-05,69.5,70.7,67.7,68.2,4553184
2024-09-06,68.3,69.3,68.1,68.7,1836376
2024-09-09,66.4,69.7,66.0,69.6,1825690
2024-09-10,70.2,70.5,67.2,68.2,2480689
2024-09-11,68.3,69.1,68.0,68.6,911425
2024-09-12,70.0,70.5,69.5,70.2,1535047
2024-09-13,70.3,70.7,69.7,70.7,1069458
2024-09-16,71.2,71.7,70.7,71.3,1052372
2024-09-18,71.3,71.4,69.3,69.5,2954324
2024-09-19,69.3,70.9,69.0,70.7,1588122
2024-09-20,71.5,72.2,70.8,71.1,1847655
2024-09-23,71.3,72.4,71.3,71.7,1083142
2024-09-24,73.0,73.0,70.8,71.7,1842930
2024-09-25,72.3,73.5,72.3,72.8,1953270
2024-09-26,76.7,77.8,73.6,74.7,7202413
2024-09-27,75.5,75.8,73.6,74.0,2639284
2024-09-30,72.9,73.8,72.2,72.7,1631084
2024-10-01,73.4,73.6,71.6,72.2,1344076
2024-10-04,71.9,72.4,71.1,71.4,1167916
2024-10-07,72.5,72.5,71.0,71.4,1757453
2024-10-08,71.2,71.2,69.6,70.7,1746283
2024-10-09,71.2,71.6,69.5,69.5,1603800
2024-10-11,69.7,70.0,69.0,69.2,1384918
2024-10-14,69.0,70.5,69.0,70.2,967889
2024-10-15,70.7,71.1,69.6,69.7,1141806
2024-10-16,68.8,69.9,68.5,69.0,2018720
2024-10-17,69.6,71.7,69.6,70.9,1707126
2024-10-18,71.5,71.5,69.1,69.4,1974908
2024-10-21,69.9,70.8,69.9,70.7,1079426
2024-10-22,70.7,70.7,69.9,70.4,712123
2024-10-23,70.0,71.2,70.0,70.6,991510
2024-10-24,70.6,70.7,69.2,69.5,1194816
2024-10-25,70.4,70.6,68.9,69.7,1249361
2024-10-28,70.0,70.0,68.1,69.5,1175853
2024-10-29,69.5,69.5,67.2,67.8,2420258
2024-10-30,68.6,70.5,67.8,68.1,1733363
2024-11-01,67.3,68.5,66.1,68.5,1711165
2024-11-04,68.1,68.4,67.0,67.1,1297883
2024-11-05,67.1,68.6,67.1,68.5,1152781
2024-11-06,69.1,69.2,68.5,69.0,894154
2024-11-07,69.4,72.1,69.3,71.6,4143050
2024-11-08,72.5,72.5,70.2,70.2,2188011
2024-11-11,71.2,71.5,70.0,71.2,1090447
2024-11-12,70.7,70.7,68.8,69.0,1836302
2024-11-13,69.0,69.6,68.5,68.5,843083
2024-11-14,69.0,69.0,66.6,66.8,2748635
2024-11-15,67.1,69.4,67.1,67.9,1689825
2024-11-18,68.0,68.1,66.6,66.7,1320814
2024-11-19,66.0,66.7,64.4,64.9,5096226
2024-11-20,65.0,65.0,62.4,62.6,4897419
2024-11-21,62.6,64.2,62.5,63.2,2209419
2024-11-22,63.6,64.4,63.6,63.9,924562
2024-11-25,64.7,65.2,64.2,65.2,1111816
2024-11-26,65.0,65.3,64.2,64.6,796181
2024-11-27,64.6,64.8,62.2,62.4,2163102
2024-11-28,62.5,62.5,60.1,61.6,1985645
2024-11-29,61.4,62.4,60.6,62.2,901567
2024-12-02,62.6,63.1,62.2,62.4,793105
2024-12-03,62.9,63.6,62.6,63.0,917926
2024-12-04,63.3,64.6,63.1,64.0,1469953
2024-12-05,64.5,64.5,63.4,64.0,915445
2024-12-06,63.9,64.5,63.8,64.5,1069785
2024-12-09,64.4,64.6,63.6,64.2,1226356
2024-12-10,64.3,65.6,63.9,65.4,1669693
2024-12-11,64.7,65.3,63.6,63.8,1356805
2024-12-12,64.3,65.2,63.7,63.7,940895
2024-12-13,63.6,63.7,61.4,62.0,1871135
2024-12-16,62.2,62.5,60.5,60.7,1447972
2024-12-17,61.1,63.3,61.1,62.8,1787595
2024-12-18,62.8,63.6,62.0,63.6,1559079
2024-12-19,62.0,63.8,61.7,62.9,802994
2024-12-20,62.4,63.4,61.7,62.0,947564
2024-12-23,62.9,64.0,62.7,63.3,877734
2024-12-24,63.6,65.5,63.6,64.2,1927093
2024-12-25,64.2,64.8,63.8,64.2,439147
2024-12-26,64.4,64.9,64.1,64.6,646107
2024-12-27,64.7,64.8,63.9,64.1,717657
2024-12-30,64.4,64.4,62.2,62.3,1057848
2024-12-31,62.1,62.6,61.5,62.0,697792
2025-01-02,61.7,61.9,61.1,61.1,958472
2025-01-03,61.8,62.6,60.8,61.0,1108204
2025-01-06,61.3,62.5,60.8,62.2,961415
2025-01-07,62.6,64.3,62.6,63.7,2126746
2025-01-08,63.7,63.7,62.6,63.1,1015966
2025-01-09,63.1,64.1,61.5,61.5,1366678
2025-01-10,61.5,61.9,60.2,60.8,1196137
2025-01-13,60.8,60.8,56.0,56.6,4052243
2025-01-14,56.6,57.7,56.4,57.6,1138092
2025-01-15,57.0,58.3,57.0,57.6,1162568
2025-01-16,58.9,60.5,58.9,59.8,1455780
2025-01-17,59.8,59.9,59.0,59.2,504583
2025-01-20,59.3,60.2,58.7,60.1,583622
2025-01-21,60.1,60.7,59.8,60.2,564878
2025-01-22,60.5,60.7,59.8,60.6,721221
2025-02-03,58.5,59.2,57.2,58.9,1234874
2025-02-04,58.9,59.6,58.6,59.2,602881
2025-02-05,59.2,60.7,59.2,60.0,716727
2025-02-06,60.4,61.5,60.4,61.5,927186
2025-02-07,61.8,61.9,61.1,61.8,540543
2025-02-10,61.9,62.0,60.8,61.7,526513
2025-02-11,61.8,62.4,61.6,61.9,465580
2025-02-12,62.0,63.1,61.3,61.3,811033
2025-02-13,62.4,67.0,62.2,65.1,8343948
2025-02-14,65.5,68.5,64.6,67.8,8121202
2025-02-17,69.7,69.7,67.4,68.1,6234427
2025-02-18,67.9,68.7,67.4,68.1,3049882
2025-02-19,68.5,69.7,67.8,68.8,4708764
2025-02-20,71.1,72.0,67.7,68.1,6724389
2025-02-21,68.1,69.1,66.9,67.5,2672332
2025-02-24,66.8,68.4,66.7,68.1,1094178
2025-02-25,67.5,69.1,67.0,68.4,1936404
2025-02-26,67.8,68.7,67.4,67.4,1370479
2025-02-27,67.8,68.3,65.8,66.3,1643321
2025-03-03,65.1,66.6,64.4,65.9,1333888
2025-03-04,65.0,65.7,63.8,65.7,1561619
2025-03-05,65.7,67.3,65.3,67.0,1280300
2025-03-06,67.3,67.5,64.8,64.8,2089583
2025-03-07,64.5,66.0,64.5,64.6,1461118
2025-03-10,65.6,67.4,64.5,66.6,2772002
2025-03-11,65.0,65.1,62.3,64.9,2506803
2025-03-12,65.6,69.0,65.0,69.0,5754694
2025-03-13,69.7,70.9,66.5,66.6,10863852
2025-03-14,67.5,68.2,66.1,67.6,3735200
2025-03-17,68.2,68.6,66.6,67.0,2229850
2025-03-18,67.7,68.2,66.5,66.6,2025160
2025-03-19,67.2,68.3,65.5,66.1,3376662
2025-03-20,66.6,68.2,66.6,67.7,2362840
2025-03-21,68.0,68.2,66.6,66.6,1486048
2025-03-24,66.9,67.1,64.4,64.7,2274267
2025-03-25,65.6,65.8,64.4,64.5,1155153
2025-03-26,64.8,66.5,64.8,65.0,1556884
2025-03-27,64.5,65.4,63.8,64.5,1299158
2025-03-28,64.3,64.6,60.8,61.0,2965881
2025-03-31,58.7,59.0,55.8,55.9,3455673
2025-04-01,57.0,58.0,56.8,57.8,1310048
2025-04-02,57.1,59.9,56.8,59.9,1618973
2025-04-07,54.0,54.0,54.0,54.0,197433
2025-04-08,48.6,50.0,48.6,48.6,2477808
2025-04-09,45.65,45.85,43.75,43.75,2600339
2025-04-10,47.8,48.1,47.3,48.1,2280971
2025-04-11,48.1,48.7,43.95,48.4,3076698
2025-04-14,49.15,51.2,48.8,49.8,3137039
2025-04-15,49.8,51.6,49.4,51.2,1769807
2025-04-16,51.3,52.0,50.1,50.5,3046945
2025-04-17,50.5,51.0,49.55,50.4,1375381
2025-04-18,50.4,54.3,50.4,52.4,4747337
2025-04-21,52.4,53.1,51.3,51.4,2438993
2025-04-22,50.3,51.9,50.3,50.7,1718955
2025-04-23,52.4,52.9,51.7,52.1,1208625
2025-04-24,52.6,52.8,51.3,51.8,1094108
2025-04-25,53.2,53.5,52.0,52.1,1151399
2025-04-28,52.2,52.8,52.1,52.3,695934
2025-04-29,52.5,53.4,52.5,53.0,907177
2025-04-30,52.9,53.2,51.4,51.4,1333322
2025-05-02,52.2,52.4,51.3,51.6,847397
2025-05-05,51.9,51.9,48.1,49.15,1779861
2025-05-06,48.65,49.8,48.65,49.8,911936
2025-05-07,49.8,49.95,49.0,49.95,692006
2025-05-08,50.4,51.4,50.1,50.2,754927
2025-05-09,50.4,50.7,49.65,50.4,604723
2025-05-12,51.0,53.5,51.0,53.0,1790246
2025-05-13,54.8,54.8,53.2,53.3,2260932
2025-05-14,53.9,56.5,53.9,55.7,2896830
2025-05-15,56.0,56.1,54.7,55.1,1313823
2025-05-16,55.7,55.7,54.3,54.4,779369
2025-05-19,53.9,54.1,52.8,52.8,896375
2025-05-20,53.3,54.1,52.5,52.8,663428
2025-05-21,53.1,54.3,53.1,53.4,1321716
2025-05-22,52.9,53.4,52.3,53.1,680586
2025-05-23,53.0,54.2,52.8,53.6,779026
2025-05-26,53.5,53.5,52.9,52.9,470727
2025-05-27,52.9,53.2,51.6,52.0,760809
2025-05-28,53.0,54.3,51.7,51.9,1858673
2025-05-29,52.7,53.0,51.5,52.5,775079
2025-06-02,52.0,52.0,49.8,50.3,1366579
2025-06-03,50.8,51.2,50.0,50.1,565616
2025-06-04,50.8,55.1,50.7,55.1,4804381
2025-06-05,55.1,58.8,54.6,57.6,16121813
2025-06-06,57.0,57.6,55.9,56.4,5179987
2025-06-09,57.0,57.1,54.7,56.5,3094043
2025-06-10,57.0,57.9,55.8,56.7,3524143
2025-06-11,57.4,58.3,56.3,56.9,6967405
2025-06-12,56.8,56.8,55.9,56.7,1861801
2025-06-13,56.2,57.0,55.1,55.4,2151427
2025-06-16,55.8,56.6,54.7,56.1,1568467
2025-06-17,56.5,57.3,55.6,56.2,1827657
2025-06-18,56.3,61.5,56.3,60.3,16007936
2025-06-19,60.4,60.4,58.6,59.4,8715275
2025-06-20,59.5,60.0,56.0,56.9,4867056
2025-06-23,55.5,57.0,55.0,56.4,2278418
2025-06-24,57.5,58.1,55.6,56.4,2746652
2025-06-25,57.0,57.6,55.8,56.0,2199586
2025-06-26,56.1,57.6,56.1,56.4,1576907
2025-06-27,57.0,57.1,55.2,55.5,1546594
2025-06-30,56.0,56.1,54.0,54.6,1297959
2025-07-01,54.9,55.5,54.3,54.6,1121118
2025-07-02,55.1,55.9,54.3,54.6,1341726
2025-07-03,54.7,56.0,54.7,55.5,1278438
2025-07-04,55.6,55.8,51.9,52.0,3678497
2025-07-07,52.5,52.5,50.5,51.0,2314100
2025-07-08,51.0,51.1,49.95,50.3,1818357
2025-07-09,49.5,50.4,49.4,50.1,1051585
2025-07-10,50.1,50.3,49.75,49.9,857516
2025-07-11,49.65,50.5,49.55,50.1,1335321
2025-07-14,50.2,50.2,49.5,49.9,898920
2025-07-15,49.95,50.4,49.75,49.75,933110
2025-07-16,49.95,51.0,49.8,49.9,2103284
2025-07-17,50.0,53.9,50.0,53.0,4126900
2025-07-18,53.3,53.5,52.0,52.1,1987414
2025-07-21,51.8,52.1,51.2,51.3,1173426
2025-07-22,51.4,51.7,49.3,49.55,2177772
2025-07-23,50.1,51.4,50.0,51.3,1431621
2025-07-24,51.3,52.2,50.4,52.0,1664335
2025-07-25,51.9,52.5,51.5,51.6,988856
2025-07-28,51.6,52.1,51.0,51.7,752751
2025-07-29,51.8,52.6,51.5,51.5,1160901
2025-07-30,51.5,52.4,50.7,51.8,1298728
2025-07-31,49.0,50.2,46.95,50.2,8751149
2025-08-01,49.9,51.3,48.8,49.8,3458783
2025-08-04,49.0,49.6,48.2,49.6,1453494
2025-08-05,49.6,51.5,49.6,50.7,2158815
2025-08-06,50.8,51.2,50.2,50.5,1140043
2025-08-07,51.3,51.8,50.7,51.4,1184612
2025-08-08,51.9,55.2,51.8,52.5,5881607
2025-08-11,52.8,53.4,52.3,52.6,1710483
2025-08-12,53.8,54.9,53.3,53.8,3213240
2025-08-13,54.7,55.2,53.6,54.5,2642480
2025-08-14,54.9,55.1,54.0,54.3,1580434
2025-08-15,54.7,54.7,53.5,54.4,1298064
2025-08-18,54.4,54.5,53.2,54.2,1131845
2025-08-19,54.1,54.9,53.4,53.5,1074568
2025-08-20,53.3,54.1,52.1,52.2,1922243
2025-08-21,52.8,56.6,52.7,56.0,4180036
2025-08-22,56.0,56.4,54.4,54.7,1900104
2025-08-25,55.4,56.4,55.4,55.9,3227849
2025-08-26,56.4,57.6,55.9,57.4,2725700
2025-08-27,57.7,58.0,56.9,57.3,2087386
2025-08-28,57.3,58.1,56.8,57.4,1507306
2025-08-29,58.2,59.5,57.1,57.1,2799934
2025-09-01,57.1,58.0,56.2,57.1,2092650
2025-09-02,57.7,58.1,56.0,57.0,1459716
