date,open,high,low,close,volume
2024-05-24,2680.0,2880.0,2670.0,2820.0,2722491
2024-05-27,2855.0,2970.0,2830.0,2905.0,2707046
2024-05-28,2920.0,3000.0,2910.0,2935.0,2386149
2024-05-29,2970.0,2980.0,2870.0,2880.0,1956578
2024-05-30,2850.0,2940.0,2845.0,2915.0,2011660
2024-05-31,2990.0,3070.0,2835.0,2870.0,4956480
2024-06-03,2925.0,2965.0,2855.0,2885.0,1787783
2024-06-04,2890.0,2995.0,2865.0,2880.0,2702287
2024-06-05,2890.0,2925.0,2805.0,2920.0,2356230
2024-06-06,2980.0,2980.0,2875.0,2895.0,2019069
2024-06-07,2900.0,2940.0,2880.0,2920.0,1295408
2024-06-11,2885.0,2895.0,2670.0,2675.0,4007393
2024-06-12,2705.0,2860.0,2700.0,2740.0,3093811
2024-06-13,2800.0,2830.0,2660.0,2670.0,4123983
2024-06-14,2715.0,2715.0,2650.0,2660.0,2479853
2024-06-17,2685.0,2780.0,2685.0,2745.0,2174120
2024-06-18,2785.0,2845.0,2690.0,2735.0,3440991
2024-06-19,2760.0,2830.0,2710.0,2790.0,2699235
2024-06-20,2810.0,2870.0,2750.0,2775.0,3043121
2024-06-21,2785.0,2825.0,2660.0,2680.0,3589116
2024-06-24,2665.0,2705.0,2600.0,2600.0,1927709
2024-06-25,2600.0,2610.0,2530.0,2575.0,2417870
2024-06-26,2620.0,2625.0,2515.0,2525.0,3106477
2024-06-27,2490.0,2510.0,2410.0,2450.0,4829309
2024-06-28,2450.0,2495.0,2440.0,2455.0,2030069
2024-07-01,2470.0,2510.0,2425.0,2495.0,1843413
2024-07-02,2470.0,2510.0,2445.0,2455.0,1641346
2024-07-03,2485.0,2535.0,2440.0,2470.0,2216019
2024-07-04,2495.0,2620.0,2485.0,2615.0,3030115
2024-07-05,2615.0,2625.0,2510.0,2525.0,2928024
2024-07-08,2515.0,2520.0,2430.0,2490.0,2359122
2024-07-09,2500.0,2700.0,2500.0,2695.0,3836116
2024-07-10,2760.0,2785.0,2710.0,2785.0,4782727
2024-07-11,2835.0,2890.0,2810.0,2890.0,4497703
2024-07-12,2850.0,2910.0,2830.0,2865.0,3046530
2024-07-15,2895.0,2940.0,2845.0,2940.0,2043233
2024-07-16,2940.0,3010.0,2885.0,2920.0,3556679
2024-07-17,2920.0,2920.0,2845.0,2870.0,1643447
2024-07-18,2800.0,2865.0,2780.0,2820.0,2116920
2024-07-19,2820.0,2840.0,2710.0,2715.0,1806856
2024-07-22,2725.0,2795.0,2630.0,2765.0,2671046
2024-07-23,2820.0,2920.0,2800.0,2825.0,3155288
2024-07-26,2710.0,2725.0,2665.0,2690.0,2704612
2024-07-29,2730.0,2760.0,2500.0,2500.0,4078643
2024-07-30,2500.0,2600.0,2445.0,2600.0,2265105
2024-07-31,2530.0,2640.0,2530.0,2620.0,1759204
2024-08-01,2675.0,2685.0,2585.0,2590.0,1550583
2024-08-02,2475.0,2495.0,2335.0,2335.0,2971636
2024-08-05,2105.0,2115.0,2105.0,2105.0,797313
2024-08-06,2120.0,2145.0,1895.0,1980.0,6004032
2024-08-07,1990.0,2175.0,1990.0,2175.0,2301857
2024-08-08,2150.0,2240.0,2110.0,2190.0,2969883
2024-08-09,2300.0,2315.0,2225.0,2240.0,2384798
2024-08-12,2280.0,2310.0,2245.0,2255.0,1384816
2024-08-13,2290.0,2400.0,2230.0,2385.0,2592645
2024-08-14,2420.0,2495.0,2360.0,2395.0,2860099
2024-08-15,2385.0,2440.0,2360.0,2375.0,1339463
2024-08-16,2450.0,2480.0,2350.0,2475.0,3491538
2024-08-19,2475.0,2525.0,2455.0,2475.0,1636950
2024-08-20,2500.0,2575.0,2495.0,2500.0,1853514
2024-08-21,2465.0,2515.0,2440.0,2475.0,1280164
2024-08-22,2505.0,2630.0,2505.0,2630.0,2870242
2024-08-23,2600.0,2655.0,2580.0,2655.0,2489395
2024-08-26,2650.0,2655.0,2510.0,2510.0,3303645
2024-08-27,2490.0,2670.0,2485.0,2670.0,2796627
2024-08-28,2685.0,2750.0,2630.0,2645.0,2572003
2024-08-29,2585.0,2710.0,2585.0,2710.0,1743230
2024-08-30,2720.0,2730.0,2645.0,2650.0,1486996
2024-09-02,2690.0,2710.0,2620.0,2620.0,1181705
2024-09-03,2635.0,2685.0,2565.0,2565.0,1396461
2024-09-04,2395.0,2475.0,2335.0,2395.0,2629175
2024-09-05,2430.0,2440.0,2320.0,2340.0,1913439
2024-09-06,2355.0,2445.0,2350.0,2430.0,1539067
2024-09-09,2380.0,2425.0,2325.0,2325.0,1029939
2024-09-10,2370.0,2390.0,2300.0,2315.0,980951
2024-09-11,2320.0,2345.0,2285.0,2285.0,944506
2024-09-12,2340.0,2450.0,2340.0,2435.0,1284266
2024-09-13,2455.0,2460.0,2370.0,2370.0,1181781
2024-09-16,2390.0,2430.0,2355.0,2400.0,1090273
2024-09-18,2375.0,2390.0,2250.0,2260.0,2429386
2024-09-19,2275.0,2385.0,2275.0,2365.0,1893392
2024-09-20,2405.0,2420.0,2310.0,2325.0,1650933
2024-09-23,2345.0,2365.0,2295.0,2300.0,1295190
2024-09-24,2300.0,2300.0,2155.0,2185.0,2736514
2024-09-25,2100.0,2245.0,2100.0,2160.0,3899596
2024-09-26,2150.0,2190.0,1945.0,2000.0,8241509
2024-09-27,2035.0,2070.0,2020.0,2020.0,3043120
2024-09-30,2025.0,2045.0,1975.0,1975.0,2313132
2024-10-01,1995.0,2000.0,1925.0,1925.0,2314295
2024-10-04,1905.0,1945.0,1885.0,1885.0,2175718
2024-10-07,1915.0,1920.0,1820.0,1865.0,3354017
2024-10-08,1870.0,1870.0,1805.0,1855.0,2658444
2024-10-09,1935.0,1955.0,1850.0,1855.0,3191165
2024-10-11,1865.0,1915.0,1820.0,1915.0,2281875
2024-10-14,1935.0,1975.0,1905.0,1920.0,2360114
2024-10-15,1940.0,1970.0,1930.0,1940.0,1853648
2024-10-16,1910.0,1995.0,1910.0,1955.0,2677869
2024-10-17,1960.0,1970.0,1910.0,1910.0,1909946
2024-10-18,1930.0,1930.0,1875.0,1880.0,1732199
2024-10-21,1900.0,1990.0,1900.0,1980.0,2277377
2024-10-22,1985.0,2070.0,1965.0,2045.0,3097844
2024-10-23,2035.0,2055.0,2000.0,2020.0,1667051
2024-10-24,2020.0,2040.0,1975.0,1980.0,1882227
2024-10-25,1965.0,1965.0,1880.0,1880.0,3481435
2024-10-28,1895.0,1975.0,1885.0,1895.0,3271643
2024-10-29,1900.0,1905.0,1860.0,1900.0,1755581
2024-10-30,1930.0,2065.0,1925.0,2040.0,4037427
2024-11-01,2020.0,2035.0,1965.0,2030.0,3069424
2024-11-04,2140.0,2210.0,2125.0,2180.0,5326434
2024-11-05,2185.0,2210.0,2160.0,2195.0,2285604
2024-11-06,2220.0,2410.0,2195.0,2410.0,5931386
2024-11-07,2435.0,2490.0,2385.0,2410.0,5259500
2024-11-08,2450.0,2475.0,2420.0,2420.0,2702050
2024-11-11,2400.0,2480.0,2355.0,2435.0,3475072
2024-11-12,2400.0,2425.0,2315.0,2315.0,2771321
2024-11-13,2330.0,2370.0,2275.0,2290.0,2825576
2024-11-14,2310.0,2360.0,2260.0,2305.0,2155263
2024-11-15,2315.0,2325.0,2270.0,2305.0,1624682
2024-11-18,2295.0,2340.0,2235.0,2270.0,1919309
2024-11-19,2300.0,2365.0,2250.0,2355.0,2624795
2024-11-20,2360.0,2365.0,2315.0,2330.0,1525925
2024-11-21,2320.0,2390.0,2300.0,2300.0,1648001
2024-11-22,2335.0,2360.0,2315.0,2355.0,1292139
2024-11-25,2370.0,2385.0,2310.0,2315.0,1581673
2024-11-26,2300.0,2305.0,2185.0,2250.0,3108879
2024-11-27,2255.0,2270.0,2160.0,2160.0,2122809
2024-11-28,2170.0,2175.0,2070.0,2140.0,2930922
2024-11-29,2135.0,2215.0,2125.0,2215.0,1805434
2024-12-02,2235.0,2265.0,2205.0,2265.0,1370461
2024-12-03,2265.0,2265.0,2190.0,2190.0,2702691
2024-12-04,2195.0,2375.0,2195.0,2345.0,4523454
2024-12-05,2400.0,2575.0,2385.0,2575.0,5949074
2024-12-06,2620.0,2650.0,2545.0,2560.0,4886860
2024-12-09,2580.0,2680.0,2540.0,2675.0,3812519
2024-12-10,2660.0,2730.0,2640.0,2645.0,3686137
2024-12-11,2635.0,2700.0,2615.0,2675.0,2070970
2024-12-12,2720.0,2745.0,2705.0,2745.0,3198486
2024-12-13,2750.0,2920.0,2740.0,2900.0,6219624
2024-12-16,2985.0,3065.0,2920.0,3020.0,6833561
2024-12-17,3180.0,3320.0,3155.0,3320.0,4240591
2024-12-18,3355.0,3375.0,3245.0,3340.0,6023953
2024-12-19,3240.0,3365.0,3165.0,3345.0,4772296
2024-12-20,3330.0,3370.0,3210.0,3235.0,3394104
2024-12-23,3320.0,3345.0,3190.0,3315.0,4141233
2024-12-24,3340.0,3350.0,3220.0,3240.0,2555967
2024-12-25,3265.0,3285.0,3210.0,3220.0,1808853
2024-12-26,3215.0,3225.0,3160.0,3200.0,1986616
2024-12-27,3200.0,3340.0,3160.0,3325.0,2795201
2024-12-30,3310.0,3315.0,3215.0,3215.0,1853021
2024-12-31,3210.0,3310.0,3185.0,3280.0,1918982
2025-01-02,3255.0,3295.0,3085.0,3100.0,2997640
2025-01-03,3120.0,3155.0,2985.0,2995.0,4136456
2025-01-06,3050.0,3120.0,3035.0,3095.0,2287408
2025-01-07,3150.0,3235.0,3145.0,3200.0,2453133
2025-01-08,3165.0,3230.0,3070.0,3075.0,3038784
2025-01-09,3075.0,3145.0,3050.0,3100.0,1975877
2025-01-10,3080.0,3085.0,2940.0,2945.0,3030778
2025-01-13,2885.0,2915.0,2780.0,2795.0,3567504
2025-01-14,2790.0,2880.0,2775.0,2845.0,2330895
2025-01-15,2835.0,2920.0,2820.0,2920.0,2007825
2025-01-16,2980.0,2980.0,2905.0,2920.0,2789529
2025-01-17,2950.0,3000.0,2890.0,2905.0,2041653
2025-01-20,2940.0,3190.0,2915.0,3165.0,3812520
2025-01-21,3185.0,3205.0,3100.0,3105.0,2236029
2025-01-22,3145.0,3205.0,3115.0,3130.0,2732311
2025-02-03,2825.0,3010.0,2825.0,2950.0,3650110
2025-02-04,2990.0,3245.0,2990.0,3245.0,3990854
2025-02-05,3260.0,3380.0,3260.0,3345.0,3804781
2025-02-06,3385.0,3385.0,3275.0,3350.0,2561308
2025-02-07,3375.0,3655.0,3365.0,3605.0,5681554
2025-02-10,3585.0,3620.0,3460.0,3480.0,2379020
2025-02-11,3500.0,3585.0,3465.0,3525.0,2587432
2025-02-12,3550.0,3580.0,3450.0,3580.0,2286877
2025-02-13,3595.0,3735.0,3595.0,3665.0,4858539
2025-02-14,3675.0,3785.0,3590.0,3610.0,3997324
2025-02-17,3625.0,3695.0,3580.0,3590.0,2378715
2025-02-18,3600.0,3630.0,3500.0,3520.0,2675901
2025-02-19,3490.0,3545.0,3380.0,3380.0,3510559
2025-02-20,3395.0,3425.0,3280.0,3305.0,3283200
2025-02-21,3300.0,3450.0,3295.0,3450.0,2574716
2025-02-24,3390.0,3445.0,3290.0,3445.0,3374697
2025-02-25,3365.0,3380.0,3305.0,3305.0,2325657
2025-02-26,3300.0,3415.0,3300.0,3360.0,2620138
2025-02-27,3390.0,3425.0,3285.0,3285.0,2738929
2025-03-03,3155.0,3165.0,2985.0,3075.0,5277929
2025-03-04,2975.0,3040.0,2935.0,3025.0,2419795
2025-03-05,3060.0,3135.0,3005.0,3005.0,2832763
2025-03-06,3010.0,3020.0,2890.0,2890.0,4543385
2025-03-07,2850.0,2990.0,2840.0,2945.0,3644709
2025-03-10,2970.0,2975.0,2825.0,2855.0,3358102
2025-03-11,2740.0,2920.0,2705.0,2920.0,3881760
2025-03-12,2930.0,2990.0,2845.0,2855.0,2727662
2025-03-13,2920.0,2960.0,2845.0,2845.0,2265692
2025-03-14,2870.0,2905.0,2775.0,2795.0,2569387
2025-03-17,2840.0,2860.0,2760.0,2765.0,2094855
2025-03-18,2805.0,2885.0,2805.0,2885.0,1922611
2025-03-19,2885.0,2930.0,2830.0,2840.0,2339651
2025-03-20,2895.0,2945.0,2825.0,2830.0,2475361
2025-03-21,2845.0,2865.0,2790.0,2830.0,1397677
2025-03-24,2875.0,2900.0,2785.0,2785.0,923838
2025-03-25,2870.0,2965.0,2845.0,2845.0,2551927
2025-03-26,2895.0,2960.0,2865.0,2890.0,1527215
2025-03-27,2845.0,2880.0,2810.0,2850.0,1357902
2025-03-28,2850.0,2975.0,2850.0,2950.0,2789554
2025-03-31,2865.0,2920.0,2725.0,2740.0,4656845
2025-04-01,2805.0,2805.0,2660.0,2665.0,3334363
2025-04-02,2680.0,2725.0,2615.0,2660.0,3129430
2025-04-07,2395.0,2395.0,2395.0,2395.0,70544
2025-04-08,2160.0,2160.0,2160.0,2160.0,558741
2025-04-09,1945.0,2070.0,1945.0,1945.0,5066887
2025-04-10,2135.0,2135.0,2135.0,2135.0,706151
2025-04-11,1955.0,2130.0,1955.0,2125.0,5354434
2025-04-14,2275.0,2330.0,2210.0,2230.0,3512686
2025-04-15,2265.0,2380.0,2215.0,2360.0,2536781
2025-04-16,2290.0,2305.0,2165.0,2170.0,3203782
2025-04-17,2150.0,2255.0,2145.0,2215.0,2806388
2025-04-18,2215.0,2260.0,2185.0,2205.0,2072253
2025-04-21,2200.0,2200.0,2085.0,2105.0,2398780
2025-04-22,2030.0,2125.0,1995.0,1995.0,3163221
2025-04-23,2100.0,2130.0,2055.0,2085.0,2903039
2025-04-24,2135.0,2160.0,2100.0,2110.0,2173454
2025-04-25,2230.0,2240.0,2155.0,2160.0,2293714
2025-04-28,2185.0,2250.0,2170.0,2190.0,1834842
2025-04-29,2190.0,2190.0,2115.0,2175.0,2615210
2025-04-30,2170.0,2195.0,2125.0,2125.0,2020044
2025-05-02,2170.0,2325.0,2170.0,2300.0,3440411
2025-05-05,2340.0,2340.0,2220.0,2275.0,3505416
2025-05-06,2250.0,2335.0,2240.0,2275.0,2331393
2025-05-07,2295.0,2385.0,2225.0,2230.0,3619413
2025-05-08,2295.0,2350.0,2280.0,2345.0,3511568
2025-05-09,2380.0,2385.0,2280.0,2300.0,2977391
2025-05-12,2370.0,2530.0,2360.0,2530.0,2659228
2025-05-13,2655.0,2780.0,2650.0,2695.0,5424614
2025-05-14,2755.0,2780.0,2695.0,2755.0,3153208
2025-05-15,2755.0,2765.0,2710.0,2720.0,1591823
2025-05-16,2730.0,2750.0,2700.0,2730.0,1262063
2025-05-19,2700.0,2700.0,2605.0,2605.0,2134445
2025-05-20,2720.0,2865.0,2720.0,2865.0,2402237
