date,open,high,low,close,volume
2023-09-15,423.0,426.0,411.5,423.0,7495571
2023-09-18,417.0,417.0,404.5,406.5,5337020
2023-09-19,404.5,411.5,394.0,398.0,5788506
2023-09-20,399.5,417.0,398.0,406.5,6288270
2023-09-21,398.0,402.0,386.0,392.5,7882720
2023-09-22,389.0,406.0,382.0,402.0,6408514
2023-09-25,402.0,412.0,400.0,408.5,3447825
2023-09-26,410.0,417.0,409.0,415.0,4038830
2023-09-27,412.0,418.0,406.5,418.0,2913827
2023-09-28,421.5,433.0,421.0,428.0,4797462
2023-10-02,438.0,454.5,438.0,449.0,7657046
2023-10-03,447.5,451.5,435.0,435.5,3745380
2023-10-04,428.0,441.0,427.0,441.0,3126453
2023-10-05,440.5,450.0,429.0,445.0,5144620
2023-10-06,449.5,450.0,433.5,439.5,5393601
2023-10-11,445.0,449.0,430.0,431.0,8466680
2023-10-12,435.5,444.0,426.0,428.5,4434033
2023-10-13,435.5,443.5,423.0,425.5,7512311
2023-10-16,421.0,422.0,410.5,411.0,4944808
2023-10-17,417.0,421.0,404.0,418.0,5484110
2023-10-18,405.5,412.0,397.0,402.0,9348875
2023-10-19,393.0,407.0,392.5,400.0,5279621
2023-10-20,398.5,405.5,386.0,403.0,5390541
2023-10-23,399.0,408.0,397.5,400.0,3584374
2023-10-24,400.0,413.5,396.0,413.5,3908212
2023-10-25,412.5,419.5,410.0,415.5,3519887
2023-10-26,410.0,413.5,388.5,388.5,8745847
2023-10-27,393.0,396.0,381.5,383.0,6507561
2023-10-30,384.5,392.5,382.5,387.0,3145517
2023-10-31,389.5,392.5,353.0,359.0,7636905
2023-11-01,361.0,363.0,352.0,363.0,5667683
2023-11-02,371.5,390.0,371.5,383.0,7254374
2023-11-03,382.5,393.0,381.0,388.0,4209082
2023-11-06,395.5,401.0,393.0,400.5,4721297
2023-11-07,402.5,404.5,395.0,399.5,3628682
2023-11-08,401.0,414.5,401.0,404.0,4306042
2023-11-09,407.0,413.5,404.0,413.5,3919081
2023-11-10,410.0,418.0,409.0,417.0,3788160
2023-11-13,421.5,425.0,415.0,422.0,3985596
2023-11-14,422.5,429.0,417.0,419.0,4376964
2023-11-15,426.0,426.5,409.5,411.0,6609283
2023-11-16,413.0,414.5,404.5,414.5,4636568
2023-11-17,414.0,421.0,411.0,417.5,3577346
2023-11-20,419.5,446.0,416.0,440.0,7833906
2023-11-21,440.0,441.5,425.5,436.0,7428182
2023-11-22,430.0,431.5,422.0,424.5,4380286
2023-11-23,426.0,434.0,422.0,422.5,4270731
2023-11-24,425.0,430.5,419.5,422.0,3559187
2023-11-27,422.0,423.0,398.0,398.0,6469906
2023-11-28,390.0,390.0,373.5,378.5,16053196
2023-11-29,380.0,386.0,369.0,372.0,10751745
2023-11-30,378.0,386.0,371.0,380.0,11882256
2023-12-01,381.0,395.5,377.0,389.0,8863386
2023-12-04,394.0,403.0,389.5,391.5,7491490
2023-12-05,386.5,387.5,377.5,385.0,4294280
2023-12-06,389.0,393.0,386.0,386.5,2799744
2023-12-07,385.5,389.5,383.0,384.0,2197563
2023-12-08,389.5,398.5,386.0,393.5,4118155
2023-12-11,395.0,395.5,391.5,391.5,1978319
2023-12-12,393.0,396.5,380.5,381.0,3844776
2023-12-13,383.5,390.0,381.0,383.0,3525369
2023-12-14,387.0,387.5,375.5,378.0,6628197
2023-12-15,375.5,378.5,372.0,376.0,8276157
2023-12-18,376.0,377.5,368.5,368.5,5568278
2023-12-19,371.0,371.0,362.0,365.5,6181154
2023-12-20,366.5,372.5,365.0,366.5,5545676
2023-12-21,364.5,373.0,359.0,371.0,6066844
2023-12-22,374.0,377.5,371.0,375.5,2841970
2023-12-25,378.0,380.0,372.0,372.0,1922176
2023-12-26,374.0,376.5,371.5,374.5,1136867
2023-12-27,377.0,379.5,372.5,377.5,1764830
2023-12-28,379.0,386.5,377.0,377.0,3620840
2023-12-29,377.0,383.0,376.0,382.0,1817794
2024-01-02,382.0,382.0,363.0,366.0,5112849
2024-01-03,363.0,368.5,360.5,362.5,3747117
2024-01-04,363.0,366.0,353.0,361.5,4014454
2024-01-05,361.5,365.5,358.0,365.5,2622097
2024-01-08,371.0,374.5,362.0,363.0,1932469
2024-01-09,368.0,371.5,361.5,366.0,2531042
2024-01-10,363.0,364.5,358.5,358.5,2793665
2024-01-11,355.5,378.5,355.0,376.0,5614604
2024-01-12,374.0,383.0,374.0,381.5,4808697
2024-01-15,383.5,393.0,381.5,385.0,5955545
2024-01-16,385.0,394.0,383.5,392.0,4325716
2024-01-17,393.5,395.5,384.0,385.0,4165946
2024-01-18,385.0,393.5,379.5,382.0,2880310
2024-01-19,388.0,398.0,382.0,396.0,6899670
2024-01-22,415.0,435.5,412.5,435.5,15049738
2024-01-23,429.5,439.0,426.5,439.0,6968141
2024-01-24,439.0,441.0,424.5,424.5,4152278
2024-01-25,430.0,431.0,412.0,414.5,5554263
2024-01-26,416.5,419.5,408.5,414.5,3788841
2024-01-29,418.5,434.0,418.5,431.5,4513008
2024-01-30,437.5,474.5,429.0,470.5,12845782
2024-01-31,468.5,478.0,460.0,461.0,8109350
2024-02-01,454.0,456.0,445.5,450.0,7690692
2024-02-02,465.0,484.0,463.0,475.0,10318006
2024-02-05,480.5,500.0,480.0,497.5,9473097
2024-02-15,535.0,547.0,530.0,545.0,10073449
2024-02-16,546.0,550.0,514.0,534.0,8554146
2024-02-19,529.0,541.0,511.0,515.0,5893887
2024-02-20,511.0,513.0,491.0,509.0,6662614
2024-02-21,499.5,505.0,490.5,492.5,4970999
2024-02-22,513.0,519.0,490.5,490.5,6621344
2024-02-23,507.0,520.0,500.0,510.0,8380472
2024-02-26,510.0,529.0,504.0,524.0,4895437
2024-02-27,525.0,525.0,492.0,504.0,6051428
2024-02-29,502.0,505.0,493.0,495.0,6242673
2024-03-01,498.0,510.0,488.0,494.0,8694750
2024-03-04,500.0,502.0,482.0,487.0,7611784
2024-03-05,494.0,509.0,489.0,498.5,7638570
2024-03-06,495.0,525.0,494.0,514.0,6269798
2024-03-07,524.0,538.0,514.0,522.0,11102086
2024-03-08,536.0,536.0,490.0,490.0,9651029
2024-03-11,488.0,501.0,486.5,496.0,5410393
2024-03-12,490.0,498.0,450.0,450.0,16682754
2024-03-13,444.0,449.0,405.0,405.0,21546926
2024-03-14,404.0,410.0,390.0,394.0,19691935
2024-03-15,399.0,416.5,396.0,414.0,17228995
2024-03-18,416.0,418.0,402.0,412.0,9080125
2024-03-19,413.5,424.5,407.0,418.0,12151290
2024-03-20,423.5,423.5,406.0,406.0,8834937
2024-03-21,412.5,435.0,407.5,420.5,10793298
2024-03-22,440.0,440.0,426.5,427.5,9095051
2024-03-25,427.5,430.5,420.5,420.5,3547474
2024-03-26,423.0,429.0,407.0,409.0,4462522
2024-03-27,415.0,418.0,409.0,415.0,2893948
2024-03-28,419.0,424.5,402.5,403.0,7072331
2024-03-29,403.0,407.5,400.0,403.5,4330765
2024-04-01,407.5,408.5,397.5,398.5,6118169
2024-04-02,400.0,405.0,397.5,400.5,4776252
2024-04-03,402.0,419.5,400.5,410.5,7370136
2024-04-08,429.0,449.5,426.5,445.0,19222190
2024-04-09,445.0,450.0,433.5,434.5,10477721
2024-04-10,438.0,438.0,400.0,405.5,15604605
2024-04-11,402.5,407.5,399.5,400.5,7761177
2024-04-12,403.5,408.0,401.0,402.0,3658798
2024-04-15,400.0,403.5,383.0,383.0,8830081
2024-04-16,375.0,380.0,368.5,374.5,8823594
2024-04-17,374.5,378.0,371.0,372.5,6661113
2024-04-18,372.5,391.0,370.0,385.0,5716034
2024-04-19,378.5,388.5,360.0,375.5,8350109
2024-04-22,371.0,372.5,350.5,350.5,8216582
2024-04-23,363.0,381.5,356.0,376.0,8213861
2024-04-24,388.0,397.5,386.0,391.5,9610753
2024-04-25,385.0,402.0,382.5,382.5,7212360
2024-04-26,393.0,402.0,390.0,397.0,6005941
2024-04-29,407.5,412.0,403.0,406.5,6071207
2024-04-30,412.0,417.5,401.5,412.0,6922520
2024-05-02,426.0,434.0,417.5,421.5,12772520
2024-05-03,432.0,435.0,416.5,416.5,8572251
2024-05-06,428.5,434.5,422.5,426.0,6969908
2024-05-07,429.0,429.0,409.0,420.0,6796078
2024-05-08,420.0,428.0,417.5,425.5,3967718
2024-05-09,428.0,429.0,419.0,422.5,3631467
2024-05-10,427.5,427.5,413.0,416.0,3406227
2024-05-13,415.0,415.5,403.5,412.0,3939277
2024-05-14,412.0,416.5,404.5,408.5,4413752
2024-05-15,414.5,426.0,411.0,420.5,6789655
2024-05-16,428.0,439.5,427.5,433.5,10767388
2024-05-17,437.0,451.5,432.5,448.0,9906635
2024-05-20,450.5,450.5,432.0,432.0,5410922
2024-05-21,432.0,434.0,424.5,424.5,3497487
2024-05-22,429.5,434.5,425.0,431.0,2932212
2024-05-23,435.5,437.5,421.0,430.5,4107479
2024-05-24,425.5,433.5,424.0,430.5,2189093
2024-05-27,437.5,442.0,429.0,434.5,5121014
2024-05-28,434.5,437.5,422.5,422.5,5629534
2024-05-29,423.5,431.5,423.0,427.0,3199560
2024-05-30,427.0,427.0,415.0,415.5,4897802
2024-05-31,417.0,419.5,408.5,408.5,4853373
2024-06-03,419.0,440.5,415.5,435.0,9003274
2024-06-04,434.5,439.5,429.5,430.5,4477082
2024-06-05,436.0,436.0,423.5,434.5,3200740
2024-06-06,442.0,444.5,430.0,442.0,7336534
2024-06-07,443.0,449.0,435.0,438.0,5080018
2024-06-11,433.0,434.0,417.0,422.5,7854222
2024-06-12,431.5,462.0,430.5,452.5,13263516
2024-06-13,463.5,466.5,448.0,451.5,8050474
2024-06-14,460.0,463.0,447.5,462.0,6280502
2024-06-17,473.0,474.0,450.0,450.0,5498371
2024-06-18,456.0,458.0,448.0,451.0,2393407
2024-06-19,457.0,457.5,444.0,444.5,4131033
2024-06-20,445.0,465.0,445.0,462.5,5232475
2024-06-21,457.0,458.0,448.0,453.0,5715913
2024-06-24,453.0,467.0,448.0,457.5,6199539
2024-06-25,458.5,464.0,445.0,464.0,5597039
2024-06-26,472.5,479.0,467.5,472.5,8708351
2024-06-27,471.0,482.0,466.5,479.5,7964830
2024-06-28,477.5,483.5,474.0,475.0,4358500
2024-07-01,475.0,477.5,463.5,466.0,4174255
2024-07-02,471.0,487.5,464.0,484.5,8192938
2024-07-03,491.0,506.0,488.0,492.5,10321856
2024-07-04,500.0,502.0,491.5,494.0,3694062
2024-07-05,498.0,515.0,495.5,508.0,7255222
2024-07-08,510.0,511.0,498.5,501.0,4203054
2024-07-09,501.0,508.0,489.0,506.0,3803611
2024-07-10,509.0,512.0,498.0,509.0,3435711
2024-07-11,514.0,517.0,500.0,500.0,3128053
2024-07-12,492.0,493.0,470.0,470.0,7815616
2024-07-15,475.5,479.0,459.5,470.0,4998002
2024-07-16,475.0,480.0,471.0,474.5,2575873
2024-07-17,474.0,475.0,461.5,462.0,5034091
2024-07-18,450.0,451.0,441.0,447.5,4973436
2024-07-19,445.5,447.0,432.5,433.5,5526901
2024-07-22,433.5,435.0,413.0,416.5,4369277
2024-07-23,424.0,440.0,420.0,440.0,5096838
2024-07-26,417.0,424.5,410.5,416.5,4395081
2024-07-29,423.5,425.0,409.0,411.0,3963187
2024-07-30,408.0,431.5,403.5,431.0,6251092
2024-07-31,425.0,444.0,425.0,438.0,5168562
2024-08-01,448.5,452.0,420.0,420.5,12146308
2024-08-02,405.0,426.0,402.5,413.5,7126668
2024-08-05,395.0,404.0,373.5,388.0,11136046
2024-08-06,425.0,426.5,394.5,426.5,12460806
2024-08-07,430.5,448.0,428.5,444.0,12405801
2024-08-08,439.0,446.0,433.0,442.0,5023473
2024-08-09,451.5,455.0,439.0,439.5,6345298
2024-08-12,445.0,451.0,439.0,446.5,4042124
2024-08-13,447.0,448.5,428.0,428.0,7620500
2024-08-14,435.5,438.5,429.5,433.0,4223624
2024-08-15,432.5,440.0,429.0,436.0,2947159
2024-08-16,443.5,445.0,436.5,437.5,4018531
2024-08-19,441.0,442.0,435.0,437.5,3508944
2024-08-20,440.0,444.0,430.0,431.0,4837222
2024-08-21,430.0,437.0,429.5,430.0,2549593
2024-08-22,430.0,435.0,430.0,433.0,1872372
2024-08-23,431.0,446.5,427.0,446.0,4852519
2024-08-26,451.0,453.5,439.0,439.0,4505418
2024-08-27,439.0,444.0,438.0,443.5,2505916
2024-08-28,444.0,457.0,441.0,451.5,4654769
2024-08-29,441.5,449.0,435.5,440.0,4626632
2024-08-30,442.0,466.0,442.0,465.0,9836460
2024-09-02,472.5,483.0,468.0,470.5,8875401
2024-09-03,485.0,507.0,481.5,500.0,17626325
2024-09-04,475.0,492.5,465.0,468.0,13119731
2024-09-05,479.5,497.0,473.0,491.0,11306597
2024-09-06,484.0,493.0,476.0,490.5,10388064
2024-09-09,479.0,489.0,472.0,479.5,6653739
2024-09-10,484.0,485.5,454.0,458.0,8473921
2024-09-11,463.5,463.5,455.0,456.0,3562270
2024-09-12,474.5,483.0,467.5,479.5,5390666
2024-09-13,485.0,485.0,462.0,463.5,6175118
2024-09-16,466.5,474.0,465.0,472.0,3215489
2024-09-18,468.0,474.0,458.0,458.0,3527874
2024-09-19,465.0,477.0,462.0,475.0,4049822
2024-09-20,480.5,482.5,471.0,472.0,4381812
2024-09-23,474.5,480.0,468.5,468.5,2017110
2024-09-24,470.0,471.5,457.0,461.5,4378808
2024-09-25,467.0,475.0,463.5,473.0,4528976
2024-09-26,475.0,478.0,465.5,466.0,5372639
2024-09-27,471.5,474.5,464.0,468.0,3429042
2024-09-30,466.5,466.5,445.0,447.0,5384339
2024-10-01,451.5,456.5,437.5,442.0,7315793
2024-10-04,442.0,442.0,413.0,414.5,12527939
2024-10-07,418.5,433.0,416.5,431.5,5625265
2024-10-08,433.0,435.5,422.0,433.0,4989440
2024-10-09,435.0,436.0,417.0,419.0,7203650
2024-10-11,420.5,421.0,411.5,416.0,5516131
2024-10-14,418.5,421.5,414.0,417.5,4237820
2024-10-15,422.0,424.0,414.5,418.0,5292619
2024-10-16,416.0,419.0,412.0,416.0,4682073
2024-10-17,418.5,431.5,417.0,431.5,6474726
2024-10-18,434.5,434.5,419.5,420.0,7115043
2024-10-21,422.0,432.0,421.0,428.5,5402734
2024-10-22,426.5,438.5,426.5,436.0,5674490
2024-10-23,436.0,449.5,434.5,444.0,8618318
2024-10-24,446.0,447.0,426.0,428.5,10092407
2024-10-25,431.0,432.5,427.0,428.5,2601394
2024-10-28,430.0,434.0,424.5,429.0,3632679
2024-10-29,427.5,428.5,416.0,420.0,3994435
2024-10-30,420.0,423.5,417.5,419.5,2878537
2024-11-01,398.5,427.5,398.5,427.0,6660007
2024-11-04,423.0,429.5,422.5,427.0,2889370
2024-11-05,425.0,431.5,425.0,427.0,3063745
2024-11-06,429.5,437.0,425.0,431.5,4537725
2024-11-07,435.0,440.5,434.5,435.0,3738605
2024-11-08,437.0,440.0,431.5,431.5,3823509
2024-11-11,432.5,437.0,428.0,435.0,2611561
2024-11-12,433.0,439.0,429.0,429.0,4139656
2024-11-13,427.5,440.5,427.0,438.5,3184002
2024-11-14,439.0,445.0,436.0,441.5,4295829
2024-11-15,443.0,448.0,435.5,446.5,5348760
2024-11-18,444.0,445.5,424.0,424.5,5403503
2024-11-19,426.5,436.0,426.5,434.0,3534732
2024-11-20,434.0,453.0,434.0,447.5,6565851
2024-11-21,445.5,483.0,445.0,473.0,13888319
2024-11-22,477.0,493.0,474.5,482.0,12668303
2024-11-25,490.0,491.0,472.5,478.0,8306241
2024-11-26,475.5,479.5,467.0,468.0,6120311
2024-11-27,469.0,475.0,464.5,467.5,5331638
2024-11-28,465.5,476.5,454.0,463.0,5875109
2024-11-29,459.0,471.5,456.5,468.5,3650074
2024-12-02,474.5,504.0,473.0,504.0,13949490
2024-12-03,506.0,513.0,497.5,510.0,7951042
2024-12-04,510.0,534.0,506.0,534.0,11496504
2024-12-05,533.0,535.0,520.0,527.0,7091074
2024-12-06,534.0,540.0,521.0,533.0,9209945
2024-12-09,540.0,552.0,536.0,550.0,8718044
2024-12-10,545.0,556.0,539.0,554.0,5962046
2024-12-11,549.0,583.0,547.0,572.0,10347638
2024-12-12,575.0,582.0,565.0,573.0,6684332
2024-12-13,573.0,600.0,571.0,599.0,10333426
2024-12-16,605.0,611.0,596.0,610.0,8020873
2024-12-17,607.0,607.0,581.0,599.0,9160915
2024-12-18,597.0,615.0,586.0,615.0,7227122
2024-12-19,603.0,620.0,596.0,617.0,6330658
2024-12-20,616.0,621.0,591.0,596.0,8561348
2024-12-23,606.0,614.0,592.0,608.0,5867527
2024-12-24,610.0,614.0,595.0,595.0,4340346
2024-12-25,598.0,605.0,588.0,591.0,5773788
2024-12-26,594.0,612.0,593.0,605.0,5704647
2024-12-27,605.0,630.0,602.0,630.0,6536806
2024-12-30,630.0,634.0,610.0,619.0,3984456
2024-12-31,614.0,628.0,614.0,618.0,3214616
2025-01-02,615.0,618.0,593.0,596.0,6875291
2025-01-03,601.0,611.0,598.0,604.0,5069294
2025-01-06,606.0,620.0,600.0,620.0,4446826
2025-01-07,630.0,633.0,598.0,603.0,7377991
2025-01-08,600.0,614.0,590.0,599.0,6373253
2025-01-09,600.0,606.0,583.0,585.0,4770021
2025-01-10,587.0,594.0,581.0,590.0,4178245
2025-01-13,588.0,589.0,558.0,563.0,5923276
2025-01-14,569.0,584.0,552.0,578.0,5008157
2025-01-15,589.0,598.0,572.0,577.0,6785367
2025-01-16,596.0,605.0,584.0,589.0,7914656
2025-01-17,591.0,600.0,580.0,598.0,4943103
2025-01-20,604.0,605.0,595.0,603.0,2974884
2025-01-21,607.0,616.0,597.0,604.0,5685885
2025-01-22,612.0,617.0,602.0,614.0,5569765
2025-02-03,558.0,572.0,553.0,553.0,6423488
2025-02-04,563.0,563.0,540.0,546.0,7610642
2025-02-05,553.0,586.0,552.0,576.0,6015979
2025-02-06,598.0,613.0,587.0,600.0,7996637
2025-02-07,600.0,615.0,596.0,615.0,5256751
2025-02-10,612.0,616.0,605.0,612.0,3054482
2025-02-11,612.0,627.0,610.0,620.0,3676423
2025-02-12,626.0,627.0,603.0,604.0,4751533
2025-02-13,610.0,611.0,601.0,603.0,2155063
2025-02-14,602.0,607.0,594.0,595.0,2206160
2025-02-17,602.0,609.0,592.0,594.0,3174579
2025-02-18,598.0,613.0,597.0,612.0,4199347
2025-02-19,609.0,616.0,607.0,611.0,2967254
2025-02-20,616.0,620.0,603.0,603.0,3620805
2025-02-21,606.0,609.0,600.0,601.0,1865563
2025-02-24,594.0,601.0,578.0,596.0,6197155
2025-02-25,587.0,594.0,573.0,576.0,5585656
2025-02-26,594.0,633.0,592.0,633.0,14735498
2025-02-27,639.0,641.0,623.0,632.0,34937759
2025-03-03,624.0,637.0,613.0,626.0,7401953
2025-03-04,611.0,619.0,604.0,604.0,6684173
2025-03-05,611.0,620.0,606.0,606.0,3392111
2025-03-06,617.0,619.0,601.0,603.0,4558091
2025-03-07,601.0,608.0,580.0,580.0,8120097
2025-03-10,586.0,589.0,567.0,571.0,3803531
2025-03-11,557.0,566.0,547.0,563.0,4711308
2025-03-12,573.0,594.0,572.0,573.0,5505295
2025-03-13,590.0,593.0,579.0,580.0,3207819
2025-03-14,585.0,590.0,580.0,580.0,2243973
2025-03-17,587.0,590.0,581.0,586.0,1921073
2025-03-18,589.0,608.0,589.0,606.0,4236145
2025-03-19,603.0,603.0,581.0,585.0,4649192
2025-03-20,590.0,594.0,583.0,583.0,3163092
2025-03-21,585.0,601.0,585.0,595.0,3788622
2025-03-24,598.0,617.0,597.0,604.0,5483850
2025-03-25,614.0,617.0,603.0,611.0,4231286
2025-03-26,606.0,610.0,600.0,607.0,2121760
2025-03-27,594.0,598.0,585.0,595.0,3395780
2025-03-28,589.0,598.0,579.0,585.0,3176604
2025-03-31,556.0,565.0,540.0,545.0,4959586
2025-04-01,549.0,555.0,538.0,545.0,4270276
2025-04-02,546.0,554.0,523.0,527.0,5210265
2025-04-07,474.5,474.5,474.5,474.5,690797
2025-04-08,435.0,455.0,429.0,452.0,11511351
2025-04-09,443.0,452.0,407.0,407.0,8867895
2025-04-10,447.5,447.5,447.5,447.5,473291
2025-04-11,453.0,492.0,447.5,492.0,9198781
2025-04-14,520.0,538.0,511.0,516.0,9544135
2025-04-15,527.0,545.0,519.0,544.0,5950276
2025-04-16,531.0,540.0,517.0,517.0,4016560
2025-04-17,513.0,526.0,507.0,515.0,4645513
2025-04-18,508.0,531.0,508.0,522.0,3413061
2025-04-21,522.0,532.0,516.0,516.0,3306031
2025-04-22,500.0,521.0,497.0,499.0,3766598
2025-04-23,520.0,527.0,512.0,522.0,3585624
2025-04-24,525.0,530.0,515.0,515.0,2602311
2025-04-25,527.0,566.0,527.0,566.0,8109465
2025-04-28,563.0,564.0,551.0,557.0,4677753
2025-04-29,560.0,566.0,548.0,565.0,4650935
2025-04-30,559.0,563.0,549.0,556.0,3924021
2025-05-02,590.0,611.0,586.0,611.0,9240382
2025-05-05,611.0,628.0,604.0,623.0,9422566
2025-05-06,612.0,635.0,611.0,624.0,7327318
2025-05-07,625.0,632.0,611.0,612.0,4277231
2025-05-08,647.0,665.0,625.0,662.0,13932287
2025-05-09,667.0,690.0,659.0,679.0,9145587
2025-05-12,681.0,686.0,659.0,675.0,5579741
2025-05-13,689.0,690.0,665.0,674.0,5695722
2025-05-14,688.0,696.0,677.0,687.0,5961660
2025-05-15,683.0,690.0,678.0,685.0,3301070
2025-05-16,686.0,693.0,679.0,684.0,3473762
2025-05-19,684.0,688.0,666.0,667.0,3419902
2025-05-20,677.0,684.0,672.0,676.0,2610393
2025-05-21,684.0,725.0,680.0,720.0,9676436
2025-05-22,712.0,723.0,711.0,714.0,4144141
2025-05-23,721.0,728.0,696.0,710.0,5734837
2025-05-26,710.0,720.0,707.0,707.0,3466020
2025-05-27,710.0,714.0,698.0,706.0,3706730
2025-05-28,718.0,728.0,710.0,721.0,5294655
2025-05-29,742.0,766.0,742.0,749.0,10167639
2025-06-02,744.0,762.0,741.0,758.0,7093676
2025-06-03,762.0,788.0,760.0,784.0,8890514
2025-06-04,792.0,795.0,775.0,780.0,4922759
2025-06-05,781.0,789.0,770.0,789.0,3119049
2025-06-06,789.0,799.0,783.0,788.0,3933270
2025-06-09,791.0,822.0,763.0,820.0,7333642
2025-06-10,832.0,900.0,825.0,890.0,10964327
2025-06-11,875.0,887.0,863.0,873.0,7619441
2025-06-12,868.0,881.0,851.0,858.0,5822674
2025-06-13,848.0,869.0,848.0,860.0,5862175
2025-06-16,852.0,879.0,851.0,879.0,3976043
2025-06-17,890.0,902.0,857.0,867.0,8819733
2025-06-18,855.0,866.0,834.0,845.0,9277378
2025-06-19,846.0,852.0,838.0,845.0,3877460
2025-06-20,848.0,848.0,822.0,838.0,11781881
2025-06-23,825.0,854.0,825.0,834.0,6743454
2025-06-24,845.0,870.0,843.0,860.0,8497097
2025-06-25,877.0,890.0,858.0,858.0,7344071
2025-06-26,869.0,876.0,848.0,855.0,7228346
2025-06-27,858.0,877.0,856.0,866.0,4825691
2025-06-30,869.0,903.0,869.0,882.0,8094376
2025-07-01,894.0,901.0,884.0,900.0,5440333
2025-07-02,894.0,909.0,892.0,903.0,3922502
2025-07-03,911.0,942.0,899.0,928.0,5379041
2025-07-04,935.0,963.0,921.0,923.0,5620395
2025-07-07,917.0,924.0,894.0,901.0,3323602
2025-07-08,910.0,956.0,908.0,953.0,6809774
2025-07-09,944.0,965.0,944.0,957.0,4835792
2025-07-10,964.0,990.0,957.0,957.0,7298511
2025-07-11,960.0,961.0,927.0,941.0,5473594
2025-07-14,935.0,941.0,922.0,928.0,3000154
2025-07-15,933.0,970.0,932.0,970.0,5478547
2025-07-16,976.0,1005.0,973.0,983.0,7254800
2025-07-17,986.0,995.0,962.0,973.0,4922288
2025-07-18,988.0,1035.0,985.0,1025.0,7214194
2025-07-21,1025.0,1025.0,999.0,1015.0,2506075
2025-07-22,1025.0,1025.0,989.0,990.0,3560328
2025-07-23,995.0,1010.0,979.0,988.0,3117087
2025-07-24,992.0,1005.0,981.0,989.0,3783168
2025-07-25,994.0,999.0,981.0,994.0,2259168
2025-07-28,997.0,1040.0,995.0,1025.0,4034008
2025-07-29,1025.0,1025.0,1000.0,1015.0,2298782
2025-07-30,1020.0,1035.0,988.0,1005.0,4004893
2025-07-31,1040.0,1105.0,1030.0,1105.0,5852711
2025-08-01,1105.0,1165.0,1095.0,1120.0,8467239
2025-08-04,1115.0,1145.0,1090.0,1110.0,4908230
2025-08-05,1140.0,1165.0,1120.0,1125.0,5335741
2025-08-06,1115.0,1125.0,1100.0,1110.0,2513288
2025-08-07,1125.0,1155.0,1110.0,1145.0,3029173
2025-08-08,1140.0,1150.0,1125.0,1150.0,1867919
2025-08-11,1155.0,1175.0,1130.0,1155.0,2701985
2025-08-12,1165.0,1195.0,1150.0,1175.0,2118730
2025-08-13,1185.0,1215.0,1160.0,1200.0,4078132
2025-08-14,1210.0,1225.0,1190.0,1210.0,2889899
2025-08-15,1190.0,1280.0,1180.0,1280.0,4727059
2025-08-18,1300.0,1310.0,1280.0,1305.0,3826361
2025-08-19,1305.0,1345.0,1225.0,1230.0,5501803
2025-08-20,1180.0,1205.0,1150.0,1150.0,6288459
2025-08-21,1180.0,1260.0,1160.0,1235.0,6859474
2025-08-22,1245.0,1260.0,1200.0,1205.0,4083609
2025-08-25,1250.0,1255.0,1225.0,1250.0,3174301
2025-08-26,1250.0,1250.0,1205.0,1250.0,3723624
