date,open,high,low,close,volume
2023-11-22,90.0,90.8,88.6,89.9,4909930
2023-11-23,90.1,91.0,88.8,89.0,3232142
2023-11-24,89.1,89.2,86.5,87.2,3803030
2023-11-27,87.2,87.4,85.0,85.5,3484708
2023-11-28,85.8,88.9,85.7,88.9,4779761
2023-11-29,89.1,90.5,88.0,88.2,4021079
2023-11-30,88.8,90.2,88.2,88.7,2922472
2023-12-01,88.0,88.2,85.9,87.0,4514726
2023-12-04,87.3,88.1,86.2,87.1,2281203
2023-12-05,87.1,87.1,85.6,86.6,1794173
2023-12-06,85.9,87.2,81.8,82.0,9227637
2023-12-07,82.0,82.9,80.6,81.2,3763689
2023-12-08,81.9,83.7,81.9,82.8,3080621
2023-12-11,85.0,85.0,83.3,83.5,3970777
2023-12-12,83.3,84.1,82.0,82.2,2004863
2023-12-13,82.6,82.7,81.3,81.6,2328641
2023-12-14,82.5,84.3,82.4,84.3,4249598
2023-12-15,84.0,84.5,82.3,84.5,3053162
2023-12-18,84.0,84.2,82.3,82.3,1571977
2023-12-19,82.0,82.7,81.5,81.8,1501043
2023-12-20,83.0,83.5,82.4,82.7,1306852
2023-12-21,82.3,83.2,81.5,82.8,1919672
2023-12-22,83.1,83.4,82.3,82.4,973703
2023-12-25,82.6,83.5,82.5,82.9,840332
2023-12-26,83.3,83.5,82.5,82.6,902789
2023-12-27,82.7,84.2,82.7,84.0,1918006
2023-12-28,84.0,84.5,83.4,83.7,1166182
2023-12-29,83.9,86.3,83.1,84.8,3517770
2024-01-02,85.8,86.7,84.5,84.6,3769539
2024-01-03,84.0,86.4,82.8,85.2,4176067
2024-01-04,89.0,90.3,85.5,85.6,15767464
2024-01-05,86.1,88.0,84.3,87.0,6042377
2024-01-08,86.7,87.5,85.7,87.1,3329043
2024-01-09,87.4,87.6,85.7,86.7,2242167
2024-01-10,86.7,87.3,84.2,84.6,1873752
2024-01-11,84.9,85.8,83.6,85.5,2479501
2024-01-12,84.9,88.2,84.9,85.8,4116863
2024-01-15,86.5,87.1,85.9,86.4,1235286
2024-01-16,86.4,86.4,84.6,84.6,1703920
2024-01-17,84.7,85.2,80.5,80.5,4764514
2024-01-18,81.0,81.8,79.8,80.2,1687576
2024-01-19,81.9,82.9,81.0,82.6,1525965
2024-01-22,82.7,86.5,82.7,86.2,4873467
2024-01-23,86.2,86.2,85.0,85.2,1522009
2024-01-24,85.8,85.8,84.4,85.6,1847565
2024-01-25,85.5,86.4,83.8,84.0,1786754
2024-01-26,84.3,84.3,82.5,82.8,1554475
2024-01-29,82.4,84.1,82.4,83.9,657342
2024-01-30,84.3,85.6,83.4,84.6,2054864
2024-01-31,84.6,85.0,82.7,82.9,1885095
2024-02-01,83.0,84.2,82.8,82.9,1086407
2024-02-02,83.3,87.3,83.3,86.7,4644525
2024-02-05,88.5,93.3,87.8,89.6,18126484
2024-02-15,91.0,91.4,88.4,91.0,7442539
2024-02-16,91.2,95.4,90.6,94.8,8006273
2024-02-19,95.1,101.0,92.5,92.8,15718448
2024-02-20,93.1,93.2,89.7,91.1,5139624
2024-02-21,91.0,92.2,90.1,90.3,2790840
2024-02-22,91.8,92.1,89.2,89.7,3264475
2024-02-23,90.2,91.2,88.6,88.9,4669520
2024-02-26,88.5,89.4,87.5,89.0,2605046
2024-02-27,89.3,90.0,86.0,86.0,4340322
2024-02-29,86.9,89.7,86.4,89.2,4656715
2024-03-01,90.0,92.3,89.9,90.6,5011614
2024-03-04,90.9,91.9,90.5,90.8,3749988
2024-03-05,91.5,93.3,90.2,91.1,4237115
2024-03-06,90.0,91.8,89.3,91.1,2833905
2024-03-07,91.3,93.3,88.4,88.7,6311638
2024-03-08,89.1,89.5,84.3,85.5,5053932
2024-03-11,85.8,86.4,84.5,84.5,2395663
2024-03-12,85.0,85.0,83.3,83.4,3916600
2024-03-13,84.0,84.8,81.1,81.5,4038211
2024-03-14,81.7,82.4,80.7,81.9,2249845
2024-03-15,81.9,82.7,81.2,81.5,1554137
2024-03-18,82.3,83.8,82.2,83.7,1820470
2024-03-19,83.5,84.6,83.0,83.5,1591620
2024-03-20,84.0,84.7,83.0,83.0,2781834
2024-03-21,83.7,84.8,83.1,84.8,2160066
2024-03-22,85.0,85.7,84.3,85.7,1661039
2024-03-25,86.0,86.5,84.5,84.8,2336926
2024-03-26,85.9,87.5,83.2,85.7,5065100
2024-03-27,86.8,86.8,84.4,84.6,1810764
2024-03-28,86.0,90.4,85.3,89.4,11443443
2024-03-29,90.5,98.3,90.5,98.3,34079747
2024-04-01,103.0,108.0,102.5,107.0,36627725
2024-04-02,109.5,117.5,109.0,117.5,44834076
2024-04-03,116.5,124.5,115.5,116.5,42070125
2024-04-08,114.5,115.5,110.5,111.5,21272692
2024-04-09,111.0,120.0,109.5,117.5,35607787
2024-04-10,118.5,128.0,118.5,124.0,39015158
2024-04-11,124.0,124.0,117.0,118.5,16495252
2024-04-12,116.0,123.0,114.5,121.5,17830335
2024-04-15,118.0,119.5,115.0,116.0,11370639
2024-04-16,111.5,112.5,104.5,107.5,16840685
2024-04-17,110.5,114.0,106.0,111.0,17681906
2024-04-18,110.0,115.0,110.0,111.5,9122646
2024-04-19,109.5,113.0,105.5,110.0,12864311
2024-04-22,110.0,112.0,107.0,107.0,11193427
2024-04-23,111.0,112.5,105.0,109.0,11297168
2024-04-24,111.5,113.0,110.0,111.0,11271350
2024-04-25,110.5,115.0,109.5,111.5,10303327
2024-04-26,114.0,117.0,109.0,110.0,12361963
2024-04-29,111.5,112.0,109.0,109.5,5143308
2024-04-30,110.5,112.5,108.0,109.5,5440974
2024-05-02,109.0,109.5,107.0,107.5,4325410
2024-05-03,110.5,112.0,105.5,107.0,9173821
2024-05-06,109.0,109.5,105.5,106.0,6200457
2024-05-07,108.0,108.5,100.0,103.5,22991809
2024-05-08,102.0,103.5,100.0,103.0,7963572
2024-05-09,104.0,107.5,102.5,106.5,12425412
2024-05-10,106.5,110.0,105.0,109.0,9529289
2024-05-13,108.0,108.5,103.0,104.0,7298110
2024-05-14,103.0,105.5,103.0,105.0,3457211
2024-05-15,106.5,107.0,104.5,104.5,4333817
2024-05-16,106.0,109.5,106.0,107.0,7196596
2024-05-17,107.0,107.5,105.0,106.0,2910380
2024-05-20,106.5,107.0,104.0,104.0,4665955
2024-05-21,105.0,106.5,103.5,105.5,2867536
2024-05-22,108.5,115.0,108.0,111.5,20440787
2024-05-23,113.0,114.5,109.0,109.5,15263360
2024-05-24,108.0,114.5,107.5,113.5,11079381
2024-05-27,116.5,117.0,112.0,112.5,13713314
2024-05-28,112.5,120.0,110.0,117.5,21909863
2024-05-29,116.5,118.5,113.5,114.0,11218724
2024-05-30,112.0,115.0,110.5,111.0,9296246
2024-05-31,110.5,112.5,109.0,110.5,5703993
2024-06-03,110.5,114.5,109.5,112.5,8083717
2024-06-04,112.5,112.5,106.5,106.5,6806345
2024-06-05,107.0,107.5,104.0,107.5,6332563
2024-06-06,110.5,116.5,106.5,114.0,19326882
2024-06-07,114.0,116.5,110.5,111.5,11723478
2024-06-11,111.0,113.0,110.0,111.5,4068266
2024-06-12,114.0,117.0,112.5,113.0,12929952
2024-06-13,114.0,116.0,108.0,115.5,15919513
2024-06-14,119.5,124.5,112.5,114.0,33606090
2024-06-17,118.0,119.5,113.0,115.0,13151512
2024-06-18,115.0,115.5,110.0,113.0,9644133
2024-06-19,113.5,113.5,108.5,109.0,11183062
2024-06-20,113.0,118.5,112.0,114.5,26639888
2024-06-21,113.5,115.5,111.5,113.5,7382253
2024-06-24,113.5,115.0,111.5,111.5,4731686
2024-06-25,111.5,113.0,109.0,113.0,4681416
2024-06-26,113.5,117.0,112.0,115.5,9567070
2024-06-27,115.0,116.5,113.5,114.5,4513481
2024-06-28,114.5,118.0,114.0,116.0,7628511
2024-07-01,120.0,124.5,118.0,118.5,22814688
2024-07-02,118.5,123.5,116.5,120.5,16151923
2024-07-03,123.0,131.5,121.0,125.0,31048734
2024-07-04,126.0,129.5,123.5,127.0,17806115
2024-07-05,126.0,137.0,126.0,135.0,22074893
2024-07-08,128.0,128.5,121.5,121.5,23769564
2024-07-09,122.5,123.0,112.0,115.5,31035115
2024-07-10,116.0,117.5,115.0,115.5,7510642
2024-07-11,115.5,117.5,114.0,115.0,6911947
2024-07-12,113.5,114.5,112.5,112.5,4911855
2024-07-15,112.5,112.5,109.0,110.0,6871542
2024-07-16,111.5,112.5,110.5,110.5,3248310
2024-07-17,111.0,115.5,110.5,114.0,8775970
2024-07-18,111.0,114.0,110.0,111.5,5766001
2024-07-19,111.0,112.0,106.5,106.5,7740030
2024-07-22,105.5,106.5,99.0,99.0,11095120
2024-07-23,100.0,100.5,96.8,97.9,9972964
2024-07-26,93.0,97.2,91.4,95.6,7830496
2024-07-29,96.1,97.7,89.3,89.5,10543014
2024-07-30,89.0,91.8,88.3,91.4,7178442
2024-07-31,89.6,92.5,89.3,91.0,6242654
2024-08-01,93.2,95.0,92.4,93.3,5857437
2024-08-02,90.9,91.2,86.6,86.7,7876458
2024-08-05,82.8,82.8,78.1,78.1,6628976
2024-08-06,78.1,80.0,70.3,76.5,13031555
2024-08-07,72.2,74.3,70.2,73.5,29974423
2024-08-08,73.3,74.5,71.7,71.9,14258073
2024-08-09,73.8,78.3,73.8,74.2,16248741
2024-08-12,75.1,77.7,75.0,76.6,8726360
2024-08-13,77.4,77.7,75.5,75.9,5648785
2024-08-14,77.0,77.6,75.5,76.6,5789489
2024-08-15,77.0,77.6,75.7,76.5,4344424
2024-08-16,77.8,79.3,77.4,78.0,6982441
2024-08-19,78.5,79.8,77.7,79.1,5350314
2024-08-20,79.8,80.6,78.2,78.7,5023837
2024-08-21,78.5,79.3,76.8,76.9,6070767
2024-08-22,77.8,78.1,76.9,78.1,3319392
2024-08-23,77.4,77.9,75.8,77.9,4802443
2024-08-26,78.4,78.6,77.0,77.4,3013238
2024-08-27,77.1,77.6,76.1,76.9,4255285
2024-08-28,77.4,77.8,76.5,77.5,3634068
2024-08-29,77.0,77.5,76.2,77.0,2690162
2024-08-30,77.8,82.7,77.6,81.3,26569601
2024-09-02,81.6,82.3,80.6,80.8,12779028
2024-09-03,82.1,86.5,81.6,81.8,38127822
2024-09-04,77.7,78.6,74.0,76.7,12733321
2024-09-05,78.3,79.7,76.3,76.5,13004020
2024-09-06,76.8,76.9,74.3,74.6,11012535
2024-09-09,72.3,74.4,71.7,74.2,5394936
2024-09-10,74.8,75.7,70.5,71.2,8357939
2024-09-11,71.7,72.0,71.0,71.1,2765937
2024-09-12,72.6,73.8,72.0,73.4,3535787
2024-09-13,73.8,74.4,72.8,73.7,2598738
2024-09-16,74.4,75.8,74.1,74.8,3333006
2024-09-18,74.8,74.8,72.1,72.1,3552502
2024-09-19,72.5,73.8,72.2,73.4,2531884
2024-09-20,75.1,75.6,73.5,73.5,3408480
2024-09-23,74.4,75.8,74.2,74.7,4359158
2024-09-24,75.5,75.5,72.8,73.5,3038141
2024-09-25,74.5,75.4,74.3,74.7,3355978
2024-09-26,75.5,75.7,73.9,73.9,2334350
2024-09-27,74.8,76.6,74.3,75.8,5858229
2024-09-30,75.0,76.6,74.7,75.5,3556823
2024-10-01,75.6,76.3,74.5,75.3,2883193
2024-10-04,75.3,75.3,73.4,74.2,3142471
2024-10-07,75.9,76.4,75.4,76.1,4888495
2024-10-08,76.1,76.1,73.6,74.1,4607581
2024-10-09,74.7,75.1,73.1,73.1,3372407
2024-10-11,73.8,74.4,73.3,74.2,1850481
2024-10-14,74.4,74.5,73.6,74.5,1516131
2024-10-15,74.8,77.5,74.6,74.8,7166215
2024-10-16,74.2,75.0,74.1,74.3,2377667
2024-10-17,74.6,76.3,74.6,76.0,3430150
2024-10-18,76.4,76.4,72.6,72.8,9006404
2024-10-21,73.5,75.2,73.3,75.0,4138182
2024-10-22,75.1,76.8,74.2,76.1,5560284
2024-10-23,76.8,79.4,76.3,78.9,12599764
2024-10-24,78.2,80.4,77.9,78.2,11903745
2024-10-25,78.5,79.1,77.2,77.9,5290071
2024-10-28,78.3,78.9,77.3,78.6,5069336
2024-10-29,78.1,79.2,77.3,77.9,6011761
2024-10-30,78.5,78.9,77.2,77.6,3651293
2024-11-01,76.0,79.0,75.7,78.9,4181630
2024-11-04,79.4,79.8,78.4,79.2,4804550
2024-11-05,79.2,79.6,78.0,78.0,2838683
2024-11-06,78.0,78.0,76.4,76.8,5106516
2024-11-07,77.2,79.2,77.2,78.7,4654930
2024-11-08,78.9,79.0,77.0,77.2,3803387
2024-11-11,77.0,77.9,76.8,77.6,1921191
2024-11-12,77.0,77.2,75.5,75.7,3199556
2024-11-13,75.7,76.2,74.8,75.8,2076272
2024-11-14,75.8,76.3,74.3,74.5,2256687
2024-11-15,75.1,77.8,75.0,77.4,4035529
2024-11-18,77.0,77.0,75.5,75.6,2473003
2024-11-19,76.5,77.2,76.0,77.2,2351620
2024-11-20,77.2,77.8,76.1,76.5,2698524
2024-11-21,76.5,79.6,76.3,78.4,7766101
2024-11-22,79.5,80.8,77.7,78.9,9177112
2024-11-25,79.4,81.6,78.6,81.2,15565819
2024-11-26,80.6,81.2,79.7,79.8,5999623
2024-11-27,80.0,80.6,77.1,77.2,5005591
2024-11-28,77.2,77.8,74.3,74.8,4640596
2024-11-29,74.5,75.6,73.9,75.4,1757057
2024-12-02,76.0,76.5,75.6,75.9,1538958
2024-12-03,76.9,77.7,76.2,76.6,1704880
2024-12-04,77.2,79.7,76.8,79.2,5175108
2024-12-05,79.6,80.0,77.5,77.5,2875044
2024-12-06,78.2,78.3,77.3,77.6,1811740
2024-12-09,78.3,78.6,77.0,77.7,2170494
2024-12-10,78.0,78.6,77.0,77.0,1854503
2024-12-11,76.7,79.6,76.4,78.7,6208189
2024-12-12,79.5,79.6,78.1,78.4,3320023
2024-12-13,78.4,79.8,77.5,77.6,6582426
2024-12-16,78.6,80.3,76.7,77.1,8745886
2024-12-17,77.5,79.5,77.4,78.4,3303894
2024-12-18,78.0,78.6,77.0,78.5,3389396
2024-12-19,77.4,79.5,77.3,79.3,3408450
2024-12-20,79.4,79.9,77.7,78.1,3617616
2024-12-23,78.9,79.4,78.4,78.7,2404660
2024-12-24,79.1,80.3,78.2,78.3,5514188
2024-12-25,78.4,79.0,77.9,78.3,2176418
2024-12-26,78.4,81.9,78.4,80.8,16354949
2024-12-27,81.2,81.4,79.5,79.9,6736240
2024-12-30,79.8,80.1,78.8,79.5,3037707
2024-12-31,79.5,79.6,78.1,78.7,2866316
2025-01-02,78.7,78.9,78.3,78.7,1639201
2025-01-03,78.8,79.2,77.4,77.8,2658908
2025-01-06,78.0,79.2,77.5,79.2,2842548
2025-01-07,79.2,79.6,78.5,78.5,1925955
2025-01-08,78.5,78.6,77.4,77.6,2047650
2025-01-09,77.6,78.0,73.0,73.2,4987891
2025-01-10,73.2,73.6,72.0,72.1,2800750
2025-01-13,71.7,71.7,67.4,69.5,4840685
2025-01-14,70.0,71.3,68.7,71.3,2372973
2025-01-15,70.6,71.3,70.0,70.1,1896580
2025-01-16,72.0,73.6,71.6,73.5,2554341
2025-01-17,73.5,73.7,71.8,71.9,1238698
2025-01-20,72.5,72.9,71.7,72.9,731112
2025-01-21,73.2,73.5,72.6,72.6,736889
2025-01-22,73.0,73.6,72.3,73.6,1191514
2025-02-03,72.0,72.4,70.0,70.9,2232641
2025-02-04,71.5,71.5,70.0,70.2,1205765
2025-02-05,70.9,71.3,70.7,70.7,1206187
2025-02-06,71.0,72.3,70.9,71.3,1470214
2025-02-07,71.9,72.4,71.5,72.0,1604903
2025-02-10,72.4,73.0,72.1,72.4,2024679
2025-02-11,72.6,79.0,71.4,76.8,12840485
2025-02-12,79.0,80.5,76.6,78.0,11150473
2025-02-13,78.4,81.7,77.4,79.8,12370355
2025-02-14,79.2,80.5,78.4,78.6,4275782
2025-02-17,79.3,81.6,78.5,78.7,5420831
2025-02-18,79.0,79.7,78.3,79.0,3536710
2025-02-19,79.0,79.5,78.5,79.1,2717927
2025-02-20,79.4,79.5,78.1,79.0,2436088
2025-02-21,79.1,79.1,77.7,77.8,2794621
2025-02-24,77.6,77.6,76.2,77.4,3068550
2025-02-25,77.0,77.2,76.3,76.3,1753398
2025-02-26,76.6,77.7,76.5,77.4,1903229
2025-02-27,77.8,77.9,74.4,74.7,4979956
2025-03-03,74.1,74.1,71.8,72.0,3070108
2025-03-04,71.0,72.2,70.0,71.9,1630734
2025-03-05,72.8,73.5,71.9,73.5,1283729
2025-03-06,74.1,75.4,73.7,73.9,2604353
2025-03-07,73.9,74.4,73.1,73.7,1255583
2025-03-10,72.5,73.1,71.5,72.4,2822444
2025-03-11,70.6,71.5,69.6,71.2,2600503
2025-03-12,71.6,72.5,71.6,72.1,1068869
2025-03-13,72.7,73.7,71.7,71.7,1536005
2025-03-14,71.9,72.4,71.2,72.4,1122327
2025-03-17,72.9,73.1,71.9,71.9,1320956
2025-03-18,72.6,73.2,72.0,73.2,1429502
2025-03-19,73.3,73.3,71.3,71.4,2097362
2025-03-20,72.3,73.4,71.8,73.4,1264391
2025-03-21,73.5,73.8,72.8,73.3,775497
2025-03-24,73.9,74.3,73.4,74.0,1764422
2025-03-25,75.0,75.0,72.9,73.0,1327766
2025-03-26,73.5,74.0,72.5,73.0,1202106
2025-03-27,72.5,72.5,71.7,72.2,1066121
2025-03-28,72.1,72.1,67.8,68.6,3844271
2025-03-31,66.0,66.4,62.3,62.9,4049515
2025-04-01,63.0,66.5,62.9,66.4,2224011
2025-04-02,66.0,66.5,65.1,66.0,911584
2025-04-07,59.4,59.4,59.4,59.4,301727
2025-04-08,53.5,54.5,53.5,53.5,3534958
2025-04-09,50.0,51.5,48.15,48.15,5990749
2025-04-10,52.9,52.9,51.6,52.9,1414290
2025-04-11,50.5,55.5,50.4,55.5,2966818
2025-04-14,56.1,58.4,56.1,56.9,2349109
2025-04-15,57.9,59.4,57.1,59.3,1895860
2025-04-16,58.9,59.2,57.3,57.8,2078975
2025-04-17,57.0,59.0,56.1,58.6,1876367
2025-04-18,58.6,59.0,58.2,58.8,657425
2025-04-21,58.8,58.8,56.9,57.0,952609
2025-04-22,55.9,58.0,55.9,57.6,1026335
2025-04-23,59.4,60.5,59.0,60.3,1633215
2025-04-24,60.8,62.3,60.6,61.9,1860068
2025-04-25,64.0,64.0,62.7,63.6,1510419
2025-04-28,63.8,64.4,62.9,64.3,1163842
2025-04-29,64.2,65.0,64.2,64.8,779434
2025-04-30,64.8,64.9,63.6,63.8,939219
2025-05-02,64.4,66.2,64.4,65.2,1395757
2025-05-05,65.3,65.4,61.8,64.2,1523605
2025-05-06,64.0,66.4,63.8,66.4,1697380
2025-05-07,68.8,71.7,68.6,69.6,7526499
2025-05-08,69.6,71.3,69.5,71.2,5318359
2025-05-09,71.3,73.2,71.3,72.7,4928962
2025-05-12,73.2,74.0,72.8,73.4,3067800
2025-05-13,74.8,74.9,73.6,74.1,5651490
2025-05-14,74.5,76.5,74.4,76.0,5409672
2025-05-15,75.8,76.3,74.9,76.0,3101269
2025-05-16,76.1,76.1,73.6,74.0,2569287
2025-05-19,74.0,75.6,74.0,74.6,3106913
2025-05-20,76.0,78.8,75.5,78.3,7802491
2025-05-21,78.0,80.8,77.8,80.1,10869985
2025-05-22,79.4,82.0,79.2,80.9,9699512
2025-05-23,81.8,82.4,80.1,81.2,6642529
2025-05-26,80.7,89.3,80.7,89.3,30854540
2025-05-27,90.3,92.6,89.3,89.8,40268692
2025-05-28,90.5,91.6,85.7,86.0,28737388
2025-05-29,88.5,88.8,85.0,88.0,17149302
2025-06-02,86.0,87.5,85.8,86.8,6624136
2025-06-03,88.8,89.7,86.9,87.8,22241151
2025-06-04,88.9,89.7,86.3,87.0,13243767
2025-06-05,87.0,88.4,86.2,88.0,6390827
2025-06-06,87.0,88.4,84.5,85.1,12769695
2025-06-09,85.1,86.3,83.2,86.3,9122068
2025-06-10,87.6,90.5,86.7,90.3,19188718
2025-06-11,91.0,91.5,88.3,90.7,16538710
2025-06-12,90.7,91.3,88.2,88.6,11917724
2025-06-13,88.0,94.7,86.9,87.5,30298926
2025-06-16,86.8,88.5,86.2,88.3,6093400
2025-06-17,89.0,90.6,86.5,87.2,12094570
2025-06-18,87.3,88.0,87.0,87.6,3599506
2025-06-19,87.7,88.0,85.5,85.5,4374136
2025-06-20,85.5,85.5,83.2,84.1,4927302
2025-06-23,82.5,85.9,82.5,85.7,3707863
2025-06-24,86.1,88.0,86.1,87.7,4229681
2025-06-25,88.5,88.8,86.9,87.5,4862752
2025-06-26,88.3,89.3,86.8,87.2,5644786
2025-06-27,87.9,89.2,86.8,87.6,6115023
2025-06-30,88.9,89.8,87.2,87.2,6387618
2025-07-01,88.1,88.6,87.4,87.6,3074898
2025-07-02,88.0,90.9,87.3,87.8,9974543
2025-07-03,86.5,87.6,86.0,86.3,4576384
2025-07-04,87.0,89.5,84.9,84.9,8835325
2025-07-07,84.4,84.4,82.8,83.8,3882380
2025-07-08,83.9,87.5,83.6,87.5,7038315
2025-07-09,87.1,88.3,87.0,88.2,4796800
2025-07-10,88.0,91.7,87.8,88.0,15019940
2025-07-11,88.1,88.5,85.3,87.6,8117999
2025-07-14,87.0,87.5,86.2,86.7,3590637
2025-07-15,87.1,93.8,86.9,93.8,23930210
2025-07-16,94.2,94.3,88.3,88.3,24780824
2025-07-17,89.0,90.1,88.2,89.7,6701650
2025-07-18,90.3,92.8,90.3,92.2,14856160
2025-07-21,92.0,93.2,91.2,91.5,7799727
2025-07-22,92.0,92.4,87.5,87.8,8748736
2025-07-23,89.4,90.5,88.8,89.3,4760393
2025-07-24,90.1,94.7,89.8,91.1,14317758
2025-07-25,92.1,98.2,91.5,97.1,32925455
2025-07-28,99.5,106.0,96.9,104.0,51464035
2025-07-29,104.0,105.5,101.0,102.0,19945150
2025-07-30,103.5,105.0,99.9,101.5,15295068
2025-07-31,101.5,107.0,101.0,101.5,32914322
2025-08-01,98.5,102.0,98.4,98.9,16949269
2025-08-04,98.6,99.3,96.5,97.2,10279785
2025-08-05,99.5,102.5,98.5,98.6,16926870
2025-08-06,95.3,96.2,90.5,90.7,20476653
2025-08-07,91.5,91.8,88.5,88.7,13848761
2025-08-08,88.6,91.3,88.6,90.0,11742554
2025-08-11,92.9,99.0,92.1,99.0,29300325
2025-08-12,102.0,106.0,98.5,100.5,44560648
2025-08-13,101.0,108.5,98.8,100.5,48658840
2025-08-14,102.0,109.5,102.0,107.0,53721905
2025-08-15,111.5,117.5,109.5,117.5,73807178
2025-08-18,128.5,129.0,127.0,129.0,12658611
2025-08-19,141.5,141.5,134.5,135.0,98640613
2025-08-20,131.0,135.5,127.5,128.5,55784177
2025-08-21,133.0,135.0,130.0,131.5,57642709
2025-08-22,128.0,128.0,119.0,121.5,15527392
2025-08-25,126.0,126.0,122.5,123.0,5333499
2025-08-26,122.0,123.5,118.0,123.0,5566161
2025-08-27,125.0,127.5,125.0,127.5,6957030
2025-08-28,127.0,127.0,124.5,125.0,3983314
2025-08-29,128.5,137.0,127.0,137.0,13492874
2025-09-01,136.5,138.5,123.5,127.5,11734540
