date,open,high,low,close,volume
2024-09-02,45.55,46.2,43.8,43.9,12271538
2024-09-03,44.0,44.5,43.05,43.1,4758097
2024-09-04,41.15,41.8,40.0,40.8,5471465
2024-09-05,41.4,43.15,41.2,41.3,5404122
2024-09-06,41.5,44.35,41.35,44.05,9135553
2024-09-09,42.8,44.65,42.6,44.45,6649270
2024-09-10,44.7,45.8,43.6,43.8,13486191
2024-09-11,44.2,44.25,43.0,43.0,4299005
2024-09-12,43.8,45.3,43.7,44.8,8199854
2024-09-13,44.8,45.2,44.4,44.8,4266604
2024-09-16,45.0,45.95,44.7,45.4,5292130
2024-09-18,45.2,45.85,44.35,44.4,5362630
2024-09-19,44.3,45.4,44.25,45.3,3663783
2024-09-20,46.15,46.3,44.5,44.5,7680005
2024-09-23,44.95,45.8,44.3,45.55,4336842
2024-09-24,45.7,47.85,45.35,47.15,21363851
2024-09-25,47.2,48.0,46.05,46.2,9535193
2024-09-26,50.4,50.4,44.15,44.25,22889816
2024-09-27,44.6,45.45,44.3,44.85,5670791
2024-09-30,44.7,45.1,44.05,44.1,2644313
2024-10-01,44.45,45.45,43.7,44.9,4312735
2024-10-04,44.9,45.25,44.0,44.35,2983721
2024-10-07,44.9,45.1,44.25,44.75,2230729
2024-10-08,44.5,44.65,43.0,43.1,4529257
2024-10-09,43.5,43.8,41.9,41.9,3945879
2024-10-11,42.05,42.1,41.05,41.15,2882535
2024-10-14,41.5,41.8,40.65,41.65,2447824
2024-10-15,41.8,42.0,40.9,40.95,3248114
2024-10-16,40.9,41.4,40.55,40.9,3614514
2024-10-17,41.25,43.15,41.25,42.8,4690294
2024-10-18,43.1,43.1,41.75,41.75,2826287
2024-10-21,42.15,43.65,42.15,43.65,2871275
2024-10-22,43.75,43.75,42.9,43.2,1613626
2024-10-23,43.3,45.2,43.3,44.55,5060440
2024-10-24,44.4,44.6,43.75,43.75,2557933
2024-10-25,44.15,44.6,43.5,44.0,2259080
2024-10-28,44.25,44.5,43.25,43.6,1672670
2024-10-29,43.35,43.95,42.6,42.6,2381716
2024-10-30,43.0,43.3,42.25,42.3,1261304
2024-11-01,41.6,42.45,41.25,42.3,1411912
2024-11-04,42.3,42.45,41.45,41.5,1884776
2024-11-05,41.5,42.2,41.05,41.1,1876369
2024-11-06,41.55,41.65,41.2,41.35,1064994
2024-11-07,41.65,44.3,41.65,43.4,3609919
2024-11-08,43.5,43.55,41.9,41.9,2793712
2024-11-11,42.0,42.0,40.9,41.05,1653122
2024-11-12,40.5,40.9,39.55,39.75,3006172
2024-11-13,40.1,40.45,39.6,40.15,1077794
2024-11-14,40.4,41.3,39.8,40.2,1903567
2024-11-15,40.2,40.8,39.7,40.1,1155600
2024-11-18,40.1,40.4,39.6,39.6,828728
2024-11-19,39.7,40.5,39.65,40.3,1329740
2024-11-20,40.35,40.4,39.2,39.25,1943299
2024-11-21,39.25,39.75,38.9,39.4,1863441
2024-11-22,39.85,41.05,39.85,40.35,2117813
2024-11-25,40.0,41.65,40.0,41.4,2196306
2024-11-26,41.2,42.05,40.85,41.2,1569244
2024-11-27,41.7,41.75,40.25,40.4,1575715
2024-11-28,40.4,40.65,39.7,40.45,1230338
2024-11-29,40.45,41.75,40.3,41.45,2145805
2024-12-02,41.75,41.95,41.4,41.6,1262844
2024-12-03,41.75,42.25,41.5,41.55,1471862
2024-12-04,41.95,42.0,41.5,41.7,1267961
2024-12-05,42.1,42.25,41.45,41.6,951071
2024-12-06,41.6,41.85,41.25,41.3,1047922
2024-12-09,41.6,41.6,40.3,40.45,1468574
2024-12-10,40.45,41.3,40.25,40.35,758650
2024-12-11,40.35,40.35,39.65,39.7,1381229
2024-12-12,40.1,40.75,39.75,39.85,905948
2024-12-13,39.95,40.05,38.5,38.95,2214443
2024-12-16,39.15,39.15,37.8,37.85,1808531
2024-12-17,37.95,38.45,37.85,37.85,1186736
2024-12-18,37.85,38.8,37.5,38.75,1058757
2024-12-19,38.1,38.9,37.95,38.35,1066893
2024-12-20,38.3,38.55,37.75,37.9,1563844
2024-12-23,38.5,39.55,38.5,39.0,1181118
2024-12-24,39.25,39.85,38.95,39.2,1090258
2024-12-25,39.6,39.6,39.0,39.15,810764
2024-12-26,39.5,40.75,39.5,39.9,4153971
2024-12-27,40.1,40.1,39.5,39.55,1246528
2024-12-30,39.5,39.75,39.05,39.1,857279
2024-12-31,39.0,39.0,38.3,38.75,1227278
2025-01-02,38.5,38.9,38.25,38.4,1018492
2025-01-03,38.5,38.95,38.0,38.05,1104276
2025-01-06,38.5,38.85,38.15,38.45,978524
2025-01-07,38.8,39.85,38.0,38.0,3099874
2025-01-08,38.15,38.35,37.4,38.35,1667513
2025-01-09,38.1,38.3,36.7,36.95,1877037
2025-01-10,36.9,37.2,36.4,36.5,1123086
2025-01-13,36.5,36.5,35.1,35.5,1875815
2025-01-14,35.7,36.3,35.4,36.25,1065856
2025-01-15,36.05,36.5,35.7,35.8,1674276
2025-01-16,36.35,37.05,36.2,36.45,1475828
2025-01-17,36.45,37.3,36.45,36.9,1293877
2025-01-20,37.2,37.3,36.65,37.25,999496
2025-01-21,37.25,37.8,37.2,37.7,1227545
2025-01-22,37.95,38.25,37.3,37.55,864991
2025-02-03,36.8,37.5,36.1,37.1,1268372
2025-02-04,37.2,37.2,36.35,36.35,701776
2025-02-05,36.8,37.05,36.6,36.6,667567
2025-02-06,37.15,39.95,37.15,39.15,4038996
2025-02-07,39.4,39.8,39.15,39.75,3089881
2025-02-10,39.6,39.85,39.15,39.4,1400555
2025-02-11,39.55,39.65,39.1,39.15,1368532
2025-02-12,39.25,39.95,39.15,39.15,1396905
2025-02-13,39.35,40.2,39.35,40.15,2482100
2025-02-14,40.2,40.5,39.8,40.1,1530057
2025-02-17,40.55,40.8,40.2,40.3,1174784
2025-02-18,40.3,40.6,39.8,39.85,1288142
2025-02-19,40.25,40.95,40.25,40.7,2192442
2025-02-20,40.9,40.95,40.35,40.55,973304
2025-02-21,40.7,40.7,40.25,40.55,897427
2025-02-24,40.3,40.5,40.1,40.25,718595
2025-02-25,40.0,40.2,39.75,39.9,1026290
2025-02-26,40.1,40.1,39.7,39.9,678637
2025-02-27,40.0,40.5,39.2,39.35,1156123
2025-03-03,39.3,39.3,38.3,38.55,1377387
2025-03-04,38.05,38.75,37.6,38.65,1076023
2025-03-05,38.5,38.9,38.15,38.85,1198808
2025-03-06,39.0,39.0,38.2,38.2,921981
2025-03-07,37.75,38.35,37.7,37.7,1193440
2025-03-10,37.7,38.3,37.45,37.55,696867
2025-03-11,36.8,37.0,35.7,36.9,1960604
2025-03-12,37.0,37.2,36.6,36.95,984218
2025-03-13,37.45,37.85,36.25,36.4,1463675
2025-03-14,36.8,37.15,36.45,36.75,1083197
2025-03-17,36.9,37.2,36.75,37.0,581582
2025-03-18,37.15,37.45,37.05,37.1,877041
2025-03-19,36.85,37.25,36.7,36.7,720928
2025-03-20,36.95,37.75,36.95,37.6,883488
2025-03-21,37.7,37.7,37.1,37.2,841867
2025-03-24,39.2,39.55,37.8,37.85,4342129
2025-03-25,38.2,38.45,37.45,37.5,1982125
2025-03-26,37.75,38.15,37.65,37.85,953288
2025-03-27,37.8,37.95,37.35,37.5,1143450
2025-03-28,37.35,37.35,36.1,36.8,2258098
2025-03-31,36.3,36.35,34.75,34.75,3291519
2025-04-01,34.95,36.15,34.95,35.7,1254626
2025-04-02,35.5,35.85,35.25,35.65,749453
2025-04-07,32.1,32.1,32.1,32.1,288157
2025-04-08,28.95,29.85,28.9,28.9,4498180
2025-04-09,28.3,28.7,26.05,26.05,8031942
2025-04-10,28.45,28.65,28.25,28.65,2268169
2025-04-11,26.7,29.95,26.0,29.2,6978036
2025-04-14,29.75,30.6,29.35,30.45,4372395
2025-04-15,30.6,31.2,30.4,31.0,2352042
2025-04-16,30.7,30.75,30.15,30.4,1925319
2025-04-17,30.0,30.4,29.5,30.4,1594989
2025-04-18,30.5,30.75,30.15,30.5,978475
2025-04-21,30.5,30.65,29.7,29.75,1072413
2025-04-22,29.35,29.95,29.15,29.75,1456868
2025-04-23,30.3,30.8,30.15,30.8,1763766
2025-04-24,31.0,31.0,30.3,30.5,1508887
2025-04-25,31.05,31.2,30.8,30.95,1254103
2025-04-28,31.35,31.35,30.6,30.7,673334
2025-04-29,30.9,31.3,30.6,31.2,901597
2025-04-30,31.3,31.65,30.6,30.6,1102293
2025-05-02,30.85,31.35,30.7,31.1,1176857
2025-05-05,30.95,31.45,30.1,30.5,1454677
2025-05-06,30.35,30.8,30.25,30.45,525900
2025-05-07,30.55,30.6,30.1,30.1,724630
2025-05-08,30.6,31.95,30.6,31.75,4012305
2025-05-09,31.85,32.15,31.7,31.8,3019136
2025-05-12,32.15,32.75,32.0,32.4,2006590
2025-05-13,33.0,33.1,32.5,32.5,1841998
2025-05-14,32.95,33.2,32.5,33.1,1953850
2025-05-15,33.0,33.1,32.65,32.75,1286867
2025-05-16,32.7,33.0,32.6,32.95,1077660
2025-05-19,32.95,32.95,32.45,32.5,1222425
2025-05-20,32.9,32.9,32.1,32.15,1664792
2025-05-21,32.0,32.1,31.7,31.9,2081597
2025-05-22,31.9,32.4,31.8,32.2,1508686
2025-05-23,32.2,32.6,32.2,32.55,1114796
2025-05-26,32.5,32.6,32.2,32.35,1063909
2025-05-27,32.35,32.9,32.0,32.05,1436475
2025-05-28,32.3,32.7,31.85,31.9,650260
2025-05-29,32.15,32.4,31.0,31.0,10277990
2025-06-02,31.0,31.05,30.1,30.35,1392155
2025-06-03,30.7,30.75,30.25,30.35,481455
2025-06-04,30.5,31.2,30.5,30.9,680010
2025-06-05,30.85,31.5,30.65,30.85,685493
2025-06-06,30.9,31.2,30.7,30.75,465380
2025-06-09,31.75,31.75,30.6,30.8,1132459
2025-06-10,30.75,32.2,30.75,31.7,1628676
2025-06-11,31.7,32.5,31.35,32.1,2108254
2025-06-12,32.3,32.55,31.8,32.25,2541383
2025-06-13,32.0,32.2,31.3,31.3,1884823
2025-06-16,31.4,31.5,30.8,31.25,1019748
2025-06-17,31.3,31.8,31.25,31.4,916128
2025-06-18,31.4,32.0,31.35,31.75,1258935
2025-06-19,31.8,32.05,30.8,30.8,1625200
2025-06-20,30.85,31.0,30.5,30.6,852141
2025-06-23,30.35,30.35,29.5,30.0,1084274
2025-06-24,30.75,31.35,30.55,31.3,1139743
2025-06-25,31.5,31.6,31.3,31.3,887810
2025-06-26,31.3,32.0,31.3,31.75,1048354
2025-06-27,31.8,32.25,31.55,31.7,810571
2025-06-30,31.75,32.05,31.15,31.15,588283
2025-07-01,31.45,31.6,31.15,31.3,377716
2025-07-02,31.2,31.6,31.2,31.4,468211
2025-07-03,31.45,32.3,31.45,32.1,1377054
2025-07-04,32.1,32.3,30.95,30.95,1030356
2025-07-07,31.4,31.4,30.3,30.5,870102
2025-07-08,30.65,30.65,30.0,30.1,1271824
2025-07-09,30.15,30.55,30.05,30.3,700708
2025-07-10,30.2,30.5,30.05,30.25,756381
2025-07-11,30.2,30.9,30.2,30.9,934037
2025-07-14,30.15,30.6,30.05,30.3,643276
2025-07-15,30.15,31.45,30.15,31.05,1112666
2025-07-16,30.95,31.85,30.9,31.2,1533575
2025-07-17,31.25,33.0,31.25,32.75,2729533
2025-07-18,32.7,32.8,31.95,32.0,1391516
2025-07-21,31.8,32.65,31.8,32.25,1003424
2025-07-22,32.25,32.4,31.35,31.55,1225261
2025-07-23,31.95,33.35,31.95,33.3,2671207
2025-07-24,33.5,33.95,32.55,33.1,1506282
2025-07-25,33.05,33.5,32.95,33.1,1397606
2025-07-28,33.4,34.15,33.05,33.65,1304120
2025-07-29,33.65,34.4,33.0,33.25,2246368
2025-07-30,33.4,33.85,33.2,33.6,952906
2025-07-31,33.5,33.5,32.8,32.9,841866
2025-08-01,32.2,33.15,31.9,32.75,852067
2025-08-04,32.6,33.35,32.1,33.3,639364
2025-08-05,33.35,33.7,33.2,33.5,821573
2025-08-06,33.65,33.7,33.1,33.1,524465
2025-08-07,35.95,36.4,35.3,36.4,13261883
2025-08-08,37.0,38.55,36.55,36.55,18288820
2025-08-11,36.45,37.3,36.35,36.8,3448266
2025-08-12,36.85,37.85,36.75,37.5,4055930
2025-08-13,37.9,38.15,37.2,37.5,3999308
2025-08-14,37.9,38.7,37.4,37.4,4099688
2025-08-15,37.2,37.95,36.8,37.75,2419658
2025-08-18,37.8,38.0,37.4,37.8,1700015
2025-08-19,37.9,38.5,37.75,37.85,2463580
2025-08-20,37.95,38.15,37.15,37.45,2868025
2025-08-21,38.0,39.5,37.8,39.25,6078133
2025-08-22,39.9,39.9,38.5,38.55,2670848
2025-08-25,39.3,39.85,38.8,39.8,3152386
2025-08-26,39.5,39.75,39.0,39.6,2546941
2025-08-27,39.7,40.7,39.7,40.25,3680426
2025-08-28,40.45,41.85,40.3,41.2,5135171
2025-08-29,42.0,42.0,40.45,40.6,3393923
2025-09-01,40.3,40.5,39.15,39.3,2875516
2025-09-02,39.9,40.2,38.9,39.05,2471507
2025-09-03,39.1,40.3,39.1,39.5,2600448
2025-09-04,40.0,40.25,39.25,39.25,1729135
2025-09-05,39.35,39.55,38.7,39.1,1929757
