date,open,high,low,close,volume
2024-08-23,54.5,54.5,52.9,54.1,12067096
2024-08-26,54.2,54.9,53.5,53.8,7050811
2024-08-27,53.5,53.6,52.8,53.2,6379772
2024-08-28,53.7,54.0,52.8,53.5,9799177
2024-08-29,53.0,53.6,52.7,53.4,9924923
2024-08-30,53.8,54.1,52.6,52.7,12003454
2024-09-02,52.9,53.1,51.6,51.6,6815500
2024-09-03,51.5,51.5,50.0,50.0,12533522
2024-09-04,47.85,48.2,46.8,47.55,30173806
2024-09-05,48.0,48.6,45.8,46.0,23813802
2024-09-06,46.0,46.8,45.5,46.45,13648296
2024-09-09,45.3,46.25,45.25,46.05,10539489
2024-09-10,46.25,46.3,44.3,44.5,16170570
2024-09-11,44.5,45.75,44.5,45.1,5988960
2024-09-12,45.9,47.0,45.6,46.95,9591538
2024-09-13,46.45,46.55,46.0,46.3,9011795
2024-09-16,46.3,46.8,46.1,46.6,7346929
2024-09-18,46.65,46.7,45.2,45.2,11540313
2024-09-19,45.3,45.55,44.8,45.25,13006994
2024-09-20,45.6,46.45,45.3,45.8,38369673
2024-09-23,46.3,47.45,46.2,46.65,14132546
2024-09-24,46.05,46.5,45.7,46.35,10997440
2024-09-25,46.8,47.45,46.8,47.3,13628941
2024-09-26,50.0,50.1,47.3,47.3,28026753
2024-09-27,47.7,48.65,47.65,48.15,21771372
2024-09-30,47.7,48.3,47.3,47.35,11981501
2024-10-01,47.35,47.6,46.2,46.25,9547143
2024-10-04,46.35,46.75,45.35,45.5,14395203
2024-10-07,45.6,45.65,44.6,45.15,16466974
2024-10-08,44.85,44.95,43.85,44.4,16129225
2024-10-09,44.6,44.75,43.5,43.5,12576869
2024-10-11,42.8,42.85,42.0,42.5,15285116
2024-10-14,42.35,43.8,42.25,43.8,8008215
2024-10-15,44.0,44.5,43.95,44.05,8178628
2024-10-16,43.65,43.65,42.6,42.65,11893181
2024-10-17,43.1,44.45,43.05,44.3,9743634
2024-10-18,44.5,44.85,43.85,43.85,9185302
2024-10-21,44.4,44.8,43.8,44.6,5236309
2024-10-22,44.4,44.5,43.7,44.2,5007553
2024-10-23,44.2,44.4,43.5,43.65,4901063
2024-10-24,43.65,43.65,42.9,42.9,5263763
2024-10-25,43.2,43.45,42.8,43.05,3398825
2024-10-28,43.5,43.6,42.6,43.35,4627594
2024-10-29,43.0,43.1,42.05,42.3,6888673
2024-10-30,42.9,43.45,42.1,42.3,6259551
2024-11-01,41.7,41.75,40.7,41.45,11717538
2024-11-04,41.25,41.4,39.9,40.2,19083966
2024-11-05,39.3,40.4,39.25,40.05,11473987
2024-11-06,40.3,40.9,40.3,40.75,7450356
2024-11-07,40.75,42.1,40.75,42.05,9074420
2024-11-08,42.1,42.3,40.65,40.7,10531647
2024-11-11,40.8,40.85,39.85,40.4,6588951
2024-11-12,39.6,40.1,38.9,39.0,11592885
2024-11-13,38.25,38.7,37.6,38.15,20121287
2024-11-14,38.05,38.1,36.85,36.85,17259366
2024-11-15,36.85,38.2,36.8,37.5,7752391
2024-11-18,37.3,37.75,36.95,37.25,7943381
2024-11-19,37.45,37.7,36.75,37.05,7397033
2024-11-20,37.1,37.1,36.0,36.25,13220274
2024-11-21,36.5,36.8,36.05,36.65,7916403
2024-11-22,37.0,37.25,35.85,35.85,10076378
2024-11-25,36.25,36.5,35.6,36.3,15913103
2024-11-26,36.2,36.7,35.65,35.8,7747989
2024-11-27,35.8,36.1,34.95,34.95,10414006
2024-11-28,34.8,34.85,33.4,33.75,22429391
2024-11-29,33.55,33.65,32.95,33.45,23639962
2024-12-02,33.8,34.4,33.0,33.05,17919109
2024-12-03,33.55,33.8,33.0,33.8,16089060
2024-12-04,33.9,34.3,33.1,33.25,14152137
2024-12-05,33.45,33.65,33.0,33.0,9192159
2024-12-06,33.2,33.85,33.05,33.15,9429099
2024-12-09,33.65,33.65,32.4,32.5,12982746
2024-12-10,32.6,33.35,32.05,32.3,11322112
2024-12-11,31.75,31.8,30.25,30.5,26585899
2024-12-12,30.65,31.45,30.65,30.9,12983934
2024-12-13,30.2,30.3,29.2,29.4,20737199
2024-12-16,29.7,29.95,28.8,28.8,35316633
2024-12-17,30.0,31.6,29.7,30.75,34188242
2024-12-18,31.1,32.45,30.8,32.2,28832845
2024-12-19,31.3,33.35,31.0,31.85,31927551
2024-12-20,31.25,31.4,30.4,30.4,17874435
2024-12-23,31.0,32.1,30.8,31.0,13856149
2024-12-24,31.2,32.7,31.2,31.9,16028105
2024-12-25,32.1,32.1,31.1,31.2,9875400
2024-12-26,31.2,31.8,30.7,30.7,7365083
2024-12-27,31.1,31.1,30.3,30.8,5670157
2024-12-30,30.5,30.5,29.75,29.75,8705077
2024-12-31,29.4,29.5,28.8,29.25,14628298
2025-01-02,29.1,29.15,28.4,28.45,11193940
2025-01-03,28.55,29.3,27.6,27.65,15271916
2025-01-06,28.05,28.4,27.6,27.6,19122475
2025-01-07,28.8,29.9,27.8,28.4,41521324
2025-01-08,28.55,28.75,27.35,27.45,21770674
2025-01-09,27.1,27.1,25.75,25.75,31125418
2025-01-10,25.75,26.8,25.7,25.95,21576966
2025-01-13,25.75,26.0,24.7,25.4,22593776
2025-01-14,25.7,26.65,25.5,26.65,22426075
2025-01-15,26.35,28.25,26.0,28.0,26117024
2025-01-16,28.0,30.1,28.0,28.85,48191579
2025-01-17,29.05,29.7,29.0,29.55,18817738
2025-01-20,29.85,30.8,29.1,30.8,22774036
2025-01-21,30.5,30.55,29.6,30.0,14872547
2025-01-22,30.4,30.45,29.8,30.1,12270531
2025-02-03,29.0,29.55,27.4,27.95,26680370
2025-02-04,28.2,28.2,27.15,27.25,13771345
2025-02-05,27.55,27.75,27.3,27.5,8406328
2025-02-06,27.6,27.9,27.25,27.75,10063022
2025-02-07,27.95,28.85,27.6,28.8,10455761
2025-02-10,28.5,28.5,27.85,28.0,7454238
2025-02-11,28.3,28.65,27.6,27.6,9372066
2025-02-12,27.5,28.35,27.5,27.9,13046135
2025-02-13,27.55,30.65,27.4,30.65,29711896
2025-02-14,31.0,33.55,29.6,32.3,86058631
2025-02-17,32.45,34.6,31.85,34.35,61618182
2025-02-18,34.35,36.65,33.65,35.6,70572131
2025-02-19,36.1,39.15,36.0,39.15,75445186
2025-02-20,40.3,40.3,37.3,38.8,166562657
2025-02-21,38.4,42.55,37.6,41.45,145228359
2025-02-24,40.45,41.9,40.25,40.85,65649173
2025-02-25,39.8,43.9,38.95,42.9,133452391
2025-02-26,42.5,42.95,41.35,41.4,67742649
2025-02-27,41.6,42.5,38.65,38.65,203772618
2025-03-03,38.1,39.65,37.2,37.75,77908408
2025-03-04,37.4,38.15,36.4,38.1,42083559
2025-03-05,38.05,38.7,37.55,38.3,32269338
2025-03-06,38.2,38.3,36.8,36.8,30773477
2025-03-07,36.8,40.45,36.6,39.95,92611780
2025-03-10,40.5,40.75,38.5,39.35,108106112
2025-03-11,38.05,38.3,37.25,38.0,40539423
2025-03-12,37.95,41.4,37.6,40.55,101910418
2025-03-13,41.05,43.85,41.0,41.6,151407976
2025-03-14,42.1,43.2,40.75,43.0,93718976
2025-03-17,43.5,44.9,42.25,42.45,93264786
2025-03-18,42.85,43.2,41.25,41.35,54891042
2025-03-19,41.8,43.8,41.5,42.25,84289270
2025-03-20,43.0,46.05,42.6,46.05,153168715
2025-03-21,45.8,45.9,43.85,44.6,96601004
2025-03-24,44.6,45.0,42.3,42.3,66183075
2025-03-25,43.0,43.5,40.65,40.65,47991748
2025-03-26,41.0,42.9,41.0,41.7,48705435
2025-03-27,41.5,43.35,41.5,42.0,49402746
2025-03-28,42.45,42.65,40.2,40.3,35898538
2025-03-31,37.5,38.8,37.05,37.4,43507998
2025-04-01,37.7,38.35,37.35,38.3,36040403
2025-04-02,38.1,41.75,37.7,41.1,56269950
2025-04-07,37.0,37.0,37.0,37.0,12521778
2025-04-08,34.9,37.0,33.3,33.55,67787477
2025-04-09,31.5,32.6,30.2,30.2,45411447
2025-04-10,33.2,33.2,33.2,33.2,7839275
2025-04-11,30.85,33.85,30.0,33.0,78901108
2025-04-14,33.85,36.0,33.85,35.2,63418827
2025-04-15,35.85,36.8,34.5,34.55,65479539
2025-04-16,34.3,35.05,32.6,32.75,60532868
2025-04-17,32.95,33.6,31.65,32.1,65164290
2025-04-18,32.2,35.3,32.0,35.3,111705373
2025-04-21,35.35,38.8,35.05,38.8,210439788
2025-04-22,39.2,41.2,38.2,39.35,296891279
2025-04-23,41.0,41.8,38.45,38.6,224992356
2025-04-24,38.45,39.45,36.95,37.4,133304712
2025-04-25,38.4,38.9,36.85,37.0,115438840
2025-04-28,37.55,37.7,36.6,37.1,43183312
2025-04-29,37.4,37.9,37.0,37.2,47483229
2025-04-30,37.35,37.7,35.9,36.0,49299825
2025-05-02,36.45,36.65,35.65,35.65,31145675
2025-05-05,35.75,36.05,33.5,34.25,46975609
2025-05-06,34.4,35.85,34.1,35.4,49421184
2025-05-07,35.8,35.85,34.6,34.65,28671524
2025-05-08,35.15,36.3,34.9,34.95,42245471
2025-05-09,35.15,35.4,34.05,34.35,33705794
2025-05-12,34.65,37.5,34.3,37.2,69600335
2025-05-13,39.45,40.9,37.8,40.9,147390211
2025-05-14,41.65,44.95,40.35,44.95,260759751
2025-05-15,45.45,46.2,44.4,45.3,215742286
2025-05-16,45.3,46.6,44.7,45.65,126807035
2025-05-19,45.65,46.0,43.8,43.95,88048148
2025-05-20,44.4,45.8,43.5,45.25,125634172
2025-05-21,45.4,46.3,43.35,43.65,118976961
2025-05-22,43.4,43.8,42.1,42.85,68745572
2025-05-23,43.15,43.75,42.55,42.55,60853818
2025-05-26,42.65,43.0,41.2,42.8,58152903
2025-05-27,42.5,43.1,41.6,41.95,46122338
2025-05-28,43.65,44.8,41.35,41.7,117457696
2025-05-29,42.45,45.85,42.2,45.55,164662019
2025-06-02,45.1,45.8,43.1,45.8,122785870
2025-06-03,46.05,46.95,44.6,45.85,149082580
2025-06-04,46.3,50.3,45.7,49.25,228816694
2025-06-05,50.1,53.9,49.3,52.5,220404931
2025-06-06,52.6,53.6,51.6,52.0,161087028
2025-06-09,52.8,54.0,51.3,51.7,116497517
2025-06-10,52.8,55.3,52.4,54.3,152748796
2025-06-11,55.2,55.3,52.1,52.7,117280175
2025-06-12,52.5,54.2,51.7,54.1,81256150
2025-06-13,53.6,55.2,52.5,53.5,106796704
2025-06-16,54.6,55.7,52.6,52.9,131943382
2025-06-17,53.5,54.4,53.4,53.8,73229269
2025-06-18,54.8,59.1,54.7,59.1,182835587
2025-06-19,60.5,61.5,58.9,60.4,235233977
2025-06-20,60.5,60.9,57.4,58.9,150606170
2025-06-23,57.8,59.4,57.3,58.4,96552674
2025-06-24,59.7,59.9,54.4,56.7,192564170
2025-06-25,56.6,58.4,54.9,55.0,137251151
2025-06-26,55.3,56.4,53.5,53.9,136818562
2025-06-27,54.8,55.2,52.9,53.1,89191262
2025-06-30,53.5,53.7,51.0,51.2,74175534
2025-07-01,51.9,52.3,49.4,49.5,107628711
2025-07-02,49.8,51.1,48.35,49.45,127779362
2025-07-03,49.9,51.0,49.3,50.6,104238892
2025-07-04,51.0,51.2,47.7,48.45,135338728
2025-07-07,48.5,49.3,47.8,48.9,66059789
2025-07-08,48.65,49.2,47.85,48.5,70051738
2025-07-09,48.6,48.85,47.95,48.4,47172849
2025-07-10,48.5,48.6,47.0,47.15,71747685
2025-07-11,46.0,46.35,42.5,42.95,134889618
2025-07-14,42.8,43.65,42.55,43.4,64343369
2025-07-15,43.15,43.4,41.3,41.75,85640177
2025-07-16,42.0,42.25,41.35,41.4,49275682
2025-07-17,41.4,44.2,41.25,43.1,107838585
2025-07-18,43.4,43.55,42.0,42.25,55679763
2025-07-21,42.4,42.6,41.55,41.95,32786842
2025-07-22,42.05,42.35,40.2,40.55,45012830
2025-07-23,41.05,43.45,41.0,43.05,75965064
2025-07-24,44.05,44.1,42.0,43.0,78163561
2025-07-25,42.9,43.75,42.8,43.25,41315347
2025-07-28,43.55,43.8,42.6,43.3,36354582
2025-07-29,43.0,43.75,42.15,42.2,33516080
2025-07-30,42.3,45.8,42.1,44.9,86797131
2025-07-31,44.9,45.5,43.6,44.55,74110049
2025-08-01,43.05,44.75,42.3,44.45,43114380
2025-08-04,43.65,44.6,43.1,43.75,30716389
2025-08-05,44.5,45.8,44.3,44.4,49796978
2025-08-06,44.6,44.6,43.35,43.35,28802563
2025-08-07,43.35,43.7,42.1,42.2,57758616
2025-08-08,42.5,46.2,42.45,43.95,94684747
2025-08-11,45.1,45.4,43.8,43.8,54973787
2025-08-12,45.05,47.95,45.05,47.45,107010806
2025-08-13,48.75,49.1,46.0,46.05,99339905
2025-08-14,46.1,47.15,45.55,46.35,36332995
2025-08-15,46.35,48.25,45.4,48.0,61881796
2025-08-18,47.5,48.4,47.1,47.35,61333443
2025-08-19,47.7,48.3,45.7,45.75,49762321
2025-08-20,45.25,46.15,44.05,44.55,40840948
2025-08-21,44.85,46.75,44.75,46.45,32445785
2025-08-22,46.1,46.35,45.0,45.35,20878785
2025-08-25,46.3,47.9,46.25,46.95,46093614
2025-08-26,46.8,47.55,46.25,47.45,21769684
2025-08-27,47.5,48.3,47.15,47.8,38564515
2025-08-28,48.0,48.0,46.65,46.65,25010560
2025-08-29,47.7,50.3,47.0,47.0,84741007
