date,open,high,low,close,volume
2024-05-07,99.0,103.5,99.0,99.7,4815636
2024-05-08,100.0,100.0,98.5,100.0,1225725
2024-05-09,100.0,100.5,97.9,98.6,1033875
2024-05-10,99.5,102.0,97.8,101.5,2711262
2024-05-13,102.5,102.5,100.0,101.5,2065264
2024-05-14,102.5,103.5,101.0,101.5,1663024
2024-05-15,103.0,103.5,101.0,103.0,2172909
2024-05-16,104.0,108.0,103.5,108.0,4988994
2024-05-17,108.0,109.0,106.0,109.0,2076356
2024-05-20,108.0,113.0,107.0,111.5,3427833
2024-05-21,112.0,114.0,110.0,112.0,1936184
2024-05-22,113.0,113.0,110.0,111.5,1574233
2024-05-23,111.5,112.0,109.0,110.0,2624215
2024-05-24,109.0,112.0,108.5,112.0,1343148
2024-05-27,114.0,114.0,111.5,113.5,962601
2024-05-28,113.0,113.0,111.0,112.0,810715
2024-05-29,111.5,119.5,110.0,115.0,5340454
2024-05-30,115.0,118.5,112.5,114.5,6685254
2024-05-31,115.0,118.0,110.5,117.5,7765295
2024-06-03,116.0,117.0,111.0,113.0,5606591
2024-06-04,112.5,115.5,110.0,113.5,5468087
2024-06-05,113.5,116.0,111.5,114.0,4727426
2024-06-06,114.0,117.0,112.5,115.0,4403022
2024-06-07,116.0,122.0,116.0,122.0,6152700
2024-06-11,120.0,123.0,116.0,118.0,6026282
2024-06-12,117.0,121.0,116.0,121.0,4739152
2024-06-13,119.5,124.5,118.0,122.0,3334447
2024-06-14,121.5,123.0,121.5,121.5,1473428
2024-06-17,122.0,128.0,121.5,127.0,2411303
2024-06-18,129.0,134.5,128.5,133.0,3637520
2024-06-19,135.0,136.5,131.5,131.5,2731114
2024-06-20,133.0,135.5,130.5,131.0,2763381
2024-06-21,132.0,138.5,130.5,132.0,4866724
2024-06-24,131.5,132.0,126.5,126.5,2798638
2024-06-25,125.5,126.0,120.5,125.5,1736893
2024-06-26,127.5,128.0,123.0,124.5,1530017
2024-06-27,123.5,123.5,121.0,122.0,1300040
2024-06-28,121.5,121.5,115.0,115.0,3994237
2024-07-01,116.0,117.0,112.5,112.5,2441570
2024-07-02,111.5,114.0,110.5,113.5,3389013
2024-07-03,114.0,119.0,114.0,118.0,2459230
2024-07-04,118.0,121.5,117.0,117.0,2511509
2024-07-05,118.5,120.5,117.0,119.5,2619319
2024-07-08,113.0,113.5,109.5,110.5,3710749
2024-07-09,109.0,109.5,103.0,103.5,3063674
2024-07-10,104.0,104.0,100.0,102.0,3257729
2024-07-11,102.0,102.5,100.0,101.0,1607703
2024-07-12,101.5,102.5,100.5,102.0,1443056
2024-07-15,102.0,103.0,100.5,101.0,944200
2024-07-16,101.0,102.0,100.5,102.0,775381
2024-07-17,102.0,103.0,101.0,102.0,1271753
2024-07-18,101.0,102.0,99.0,102.0,1710575
2024-07-19,100.5,100.5,97.3,98.4,2737037
2024-07-22,98.4,98.4,96.0,96.7,964655
2024-07-23,96.9,99.2,96.6,98.6,1479848
2024-07-26,96.5,96.9,94.5,95.8,1808789
2024-07-29,96.7,98.0,95.7,96.1,813952
2024-07-30,96.0,98.8,95.0,98.6,846412
2024-07-31,98.1,100.5,96.9,99.1,1348287
2024-08-01,101.0,102.5,100.0,101.5,915244
2024-08-02,99.1,101.5,98.2,99.1,1060593
2024-08-05,97.0,97.3,90.4,92.0,1722690
2024-08-06,94.3,94.3,85.6,91.6,2406005
2024-08-07,91.2,94.3,90.4,93.5,1400752
2024-08-08,93.3,94.0,92.3,92.5,743483
2024-08-09,93.4,95.3,93.1,93.5,1024455
2024-08-12,94.0,94.9,93.5,94.8,369921
2024-08-13,95.0,96.0,94.2,96.0,359976
2024-08-14,97.0,98.1,96.6,97.2,551256
2024-08-15,98.0,98.8,95.4,95.6,459523
2024-08-16,97.6,99.4,97.3,98.5,689919
2024-08-19,98.5,99.5,98.0,99.1,489968
2024-08-20,99.8,100.0,99.1,99.8,473726
2024-08-21,100.0,103.5,99.8,102.5,1971059
2024-08-22,104.0,104.0,100.0,101.0,1028810
2024-08-23,100.0,100.5,98.7,100.5,542845
2024-08-26,102.0,103.0,101.0,103.0,651654
2024-08-27,103.0,103.0,100.5,102.5,528225
2024-08-28,103.0,103.0,100.5,101.5,410299
2024-08-29,101.0,103.5,100.0,103.5,662434
2024-08-30,104.0,104.0,102.5,103.5,470761
2024-09-02,104.0,104.0,102.0,103.0,359022
2024-09-03,103.5,105.0,102.0,104.0,1228513
2024-09-04,99.9,102.5,97.7,99.5,1873635
2024-09-05,101.0,102.5,99.4,99.4,863566
2024-09-06,100.0,101.0,96.9,100.0,1101802
2024-09-09,97.2,101.0,97.2,100.5,1235503
2024-09-10,100.5,101.0,98.3,99.2,790885
2024-09-11,99.9,101.0,98.7,100.0,1443984
2024-09-12,101.0,101.5,99.1,100.0,883416
2024-09-13,100.0,101.5,99.6,101.0,943071
2024-09-16,101.0,101.0,99.0,99.0,804509
2024-09-18,99.5,102.0,99.3,99.3,1463417
2024-09-19,100.0,101.5,97.5,100.5,1658379
2024-09-20,101.5,101.5,97.8,97.8,1832444
2024-09-23,98.8,101.0,98.6,99.6,1063960
2024-09-24,99.6,99.7,97.7,99.3,771747
2024-09-25,99.5,100.5,98.6,100.5,1298797
2024-09-26,101.5,103.5,99.5,101.0,2214378
2024-09-27,102.5,103.5,101.5,103.0,1601562
2024-09-30,102.0,103.5,100.0,103.0,1634115
2024-10-01,103.5,104.0,100.0,100.5,1429130
2024-10-04,100.0,102.5,97.3,102.5,2064766
2024-10-07,102.5,103.0,100.5,103.0,1241012
2024-10-08,101.5,102.0,100.0,102.0,899775
2024-10-09,102.0,103.0,101.0,102.5,797589
2024-10-11,101.0,102.0,100.0,101.0,988973
2024-10-14,101.0,102.0,99.6,102.0,1038081
2024-10-15,101.5,103.0,101.0,103.0,1385429
2024-10-16,102.0,103.0,100.5,102.5,1875156
2024-10-17,102.5,103.0,101.5,103.0,1374145
2024-10-18,103.5,103.5,101.0,101.0,1209485
2024-10-21,102.5,102.5,101.0,101.0,420382
2024-10-22,101.0,102.0,100.0,100.0,501069
2024-10-23,100.0,100.0,97.5,97.6,1408020
2024-10-24,98.1,98.1,95.5,95.6,995011
2024-10-25,96.6,96.7,95.4,96.3,584412
2024-10-28,96.6,97.5,95.7,96.1,410115
2024-10-29,96.1,96.3,95.0,95.0,579304
2024-10-30,96.0,96.4,95.1,96.4,393534
2024-11-01,96.3,97.8,94.7,97.6,1136913
2024-11-04,97.5,97.5,94.9,95.1,504913
2024-11-05,95.1,97.4,94.3,96.0,708970
2024-11-06,96.0,96.8,92.1,96.2,1717615
2024-11-07,95.3,98.5,95.1,98.0,1610700
2024-11-08,99.5,99.5,95.4,97.4,1013826
2024-11-11,96.4,97.5,93.1,97.4,1577580
2024-11-12,94.2,95.0,93.1,93.3,1199113
2024-11-13,92.5,92.9,91.4,92.9,1036764
2024-11-14,92.5,93.0,90.8,91.7,1003835
2024-11-15,91.5,92.3,91.5,91.8,364298
2024-11-18,92.0,93.3,90.8,93.3,607012
2024-11-19,92.8,94.1,92.1,93.9,501245
2024-11-20,93.7,93.7,92.3,93.0,414680
2024-11-21,94.1,94.1,91.7,91.8,754590
2024-11-22,92.0,93.4,92.0,92.2,355481
2024-11-25,92.8,93.6,91.8,93.6,632902
2024-11-26,92.7,94.2,92.7,93.3,586941
2024-11-27,93.2,93.6,90.5,92.1,891443
2024-11-28,91.2,93.0,89.4,92.1,1110439
2024-11-29,91.0,91.5,89.8,91.5,1306782
2024-12-02,91.8,92.1,90.1,90.7,1518346
2024-12-03,91.6,92.8,91.3,91.3,793360
2024-12-04,91.6,92.1,90.6,91.9,425727
2024-12-05,91.9,92.7,91.5,92.7,573929
2024-12-06,92.7,94.2,92.4,94.2,557220
2024-12-09,94.3,94.5,92.6,93.9,559832
2024-12-10,93.2,94.5,93.1,94.2,534566
2024-12-11,94.0,94.2,91.6,94.2,986677
2024-12-12,94.0,94.0,92.9,93.7,641522
2024-12-13,91.5,91.8,90.5,90.6,1111277
2024-12-16,90.7,92.3,90.5,91.2,886562
2024-12-17,90.7,91.1,89.4,90.2,1456063
2024-12-18,90.0,91.3,89.4,91.3,1497641
2024-12-19,89.7,91.5,89.7,91.0,1541208
2024-12-20,90.6,92.9,89.0,89.0,2433973
2024-12-23,89.7,91.8,89.7,90.3,1724271
2024-12-24,91.3,91.9,88.4,88.4,2026078
2024-12-25,89.8,90.4,87.6,87.7,1651857
2024-12-26,88.9,88.9,87.5,88.3,1189383
2024-12-27,88.9,89.2,87.4,87.7,1012285
2024-12-30,88.2,88.4,86.7,86.8,1027400
2024-12-31,86.8,87.7,85.6,86.6,1255713
2025-01-02,86.7,88.4,85.8,86.7,1268246
2025-01-03,87.6,88.1,85.6,85.6,1453318
2025-01-06,85.7,87.8,85.5,86.7,1180750
2025-01-07,86.8,87.9,86.1,86.1,994334
2025-01-08,86.2,87.8,86.2,87.5,852690
2025-01-09,87.1,87.7,85.6,85.6,900024
2025-01-10,85.7,86.8,85.6,86.1,942028
2025-01-13,85.7,86.9,83.6,85.0,1514163
2025-01-14,86.0,86.0,83.9,84.7,780561
2025-01-15,83.9,85.3,83.9,84.1,319289
2025-01-16,84.8,86.0,84.8,85.3,393904
2025-01-17,85.3,86.3,85.0,86.0,293490
2025-01-20,86.1,86.2,85.6,85.8,156687
2025-01-21,86.2,86.7,86.1,86.2,149914
2025-01-22,86.7,87.3,86.3,87.3,272559
2025-02-03,87.3,87.3,85.4,86.5,589154
2025-02-04,87.0,87.6,85.1,85.1,450957
2025-02-05,86.1,87.4,86.1,86.7,520205
2025-02-06,87.3,88.2,87.0,87.3,507519
2025-02-07,87.1,87.8,86.2,86.9,356662
2025-02-10,86.5,87.2,85.9,85.9,414905
2025-02-11,86.4,87.3,86.4,86.6,401411
2025-02-12,86.6,87.7,86.4,86.4,420932
2025-02-13,86.6,89.6,86.6,88.4,866148
2025-02-14,88.6,89.0,88.2,88.3,318066
2025-02-17,89.2,89.8,88.8,88.8,470686
2025-02-18,89.3,89.7,88.9,89.5,264982
2025-02-19,90.0,90.6,90.0,90.2,494792
2025-02-20,90.0,90.5,88.8,89.0,477435
2025-02-21,89.0,90.4,88.8,90.2,474011
2025-02-24,89.2,90.4,89.1,89.2,322191
2025-02-25,88.4,89.7,88.1,88.8,411505
2025-02-26,89.2,90.2,88.6,90.2,349122
2025-02-27,90.7,90.7,89.0,89.4,487047
2025-03-03,89.0,89.0,87.1,87.3,609578
2025-03-04,86.0,88.2,85.9,87.8,548692
2025-03-05,87.8,88.1,86.7,87.9,541214
2025-03-06,87.7,88.2,87.5,87.9,362131
2025-03-07,89.8,96.6,89.8,96.6,2661239
2025-03-10,101.0,102.0,98.0,99.0,10288854
2025-03-11,95.0,106.5,94.6,102.5,10838952
2025-03-12,102.5,104.0,99.4,101.0,4576847
2025-03-13,101.0,101.5,99.5,99.6,2554711
2025-03-14,100.0,103.5,100.0,100.5,3155437
2025-03-17,101.5,105.0,100.0,104.0,3811571
2025-03-18,105.5,106.5,102.5,103.0,2273432
2025-03-19,103.5,104.5,102.0,103.0,1212790
2025-03-20,103.5,105.0,102.5,105.0,1905205
2025-03-21,104.5,105.5,102.0,102.5,2278358
2025-03-24,102.5,103.0,101.0,102.0,1155127
2025-03-25,103.0,104.5,102.0,103.5,1203348
2025-03-26,103.0,104.0,102.0,103.0,599412
2025-03-27,102.0,105.0,102.0,105.0,1633117
2025-03-28,103.0,104.0,101.5,102.0,1184418
2025-03-31,100.5,103.0,99.8,100.5,1172890
2025-04-01,101.5,105.0,100.5,104.0,1198451
2025-04-02,104.0,104.5,102.0,104.0,1125552
2025-04-07,93.6,93.6,93.6,93.6,156793
2025-04-08,84.3,90.5,84.3,86.7,2207284
2025-04-09,85.1,87.4,78.5,78.5,2459937
2025-04-10,86.3,86.3,85.9,86.3,440824
2025-04-11,86.2,94.1,85.5,93.4,2849416
2025-04-14,94.9,97.7,94.0,94.5,1549482
2025-04-15,96.7,97.8,95.1,96.8,1220097
2025-04-16,97.2,98.0,95.5,96.9,850042
2025-04-17,97.0,99.5,96.5,99.5,986053
2025-04-18,100.5,104.0,99.2,102.0,2680744
2025-04-21,102.0,106.0,100.5,101.5,3452998
2025-04-22,101.5,103.0,98.4,99.8,2790591
2025-04-23,103.0,104.0,100.5,103.0,3390721
2025-04-24,103.0,104.5,101.0,104.5,2388180
2025-04-25,105.5,108.0,103.0,103.0,2088460
2025-04-28,103.5,104.0,100.0,102.5,1519908
2025-04-29,102.5,103.5,101.5,103.5,830209
2025-04-30,103.0,103.5,100.0,100.0,943823
2025-05-02,102.0,103.0,100.5,101.5,1154763
2025-05-05,102.5,102.5,96.8,99.2,1272631
2025-05-06,99.7,100.0,97.6,98.6,999684
2025-05-07,99.2,99.5,97.0,97.0,1015382
2025-05-08,97.2,97.3,95.1,96.5,1417200
2025-05-09,96.5,97.3,94.0,96.9,1132524
2025-05-12,97.5,99.5,97.5,99.4,807981
2025-05-13,100.5,101.0,99.4,99.9,833817
2025-05-14,100.5,102.5,100.0,102.5,1590194
2025-05-15,102.0,105.0,101.0,102.0,1340479
2025-05-16,102.0,102.5,99.6,101.0,1700908
2025-05-19,101.5,106.0,100.0,103.0,2709293
2025-05-20,104.5,105.5,102.5,103.5,1680059
2025-05-21,103.5,106.0,103.5,105.5,1265696
2025-05-22,104.0,105.0,103.0,103.5,744617
2025-05-23,103.0,104.0,102.0,103.5,416205
2025-05-26,103.5,103.5,100.0,102.5,1505139
2025-05-27,104.0,104.0,101.5,101.5,596487
2025-05-28,103.0,108.0,102.5,105.5,3383663
2025-05-29,106.5,107.5,103.0,103.0,2160687
2025-06-02,103.0,104.0,101.5,103.5,1226328
2025-06-03,104.5,105.5,103.0,105.5,1192539
2025-06-04,106.0,107.5,104.0,106.0,4104433
2025-06-05,106.0,106.5,102.5,103.5,3805082
2025-06-06,103.5,106.0,103.0,105.5,3996514
2025-06-09,107.0,107.5,101.5,104.0,4369543
2025-06-10,104.5,108.5,103.0,108.5,5332078
2025-06-11,110.5,112.0,106.0,108.5,6554755
2025-06-12,108.5,109.5,103.5,105.0,4373030
2025-06-13,104.5,105.5,103.5,103.5,1578036
2025-06-16,103.5,103.5,102.0,102.5,1055870
2025-06-17,103.5,104.5,102.0,102.5,1682682
2025-06-18,104.0,105.0,102.5,104.0,2684699
2025-06-19,104.5,104.5,101.5,101.5,1428208
2025-06-20,103.0,103.0,98.0,98.4,6222788
2025-06-23,98.2,101.0,97.2,100.5,1969037
2025-06-24,100.5,102.0,100.0,100.5,2503550
2025-06-25,102.0,103.5,101.0,102.5,2135416
2025-06-26,103.5,109.0,103.0,104.5,7563795
2025-06-27,106.5,106.5,101.0,101.0,4438707
2025-06-30,101.0,102.5,100.0,100.5,4146406
2025-07-01,101.0,103.0,100.5,102.5,5020892
2025-07-02,102.5,105.0,100.5,105.0,5902959
2025-07-03,105.0,115.0,103.5,114.5,13425319
2025-07-04,113.5,120.0,111.5,120.0,13453980
2025-07-07,120.0,122.0,108.5,111.0,7118611
2025-07-08,103.5,105.0,99.3,100.5,6018811
2025-07-09,99.9,101.0,98.9,99.9,2431879
2025-07-10,100.0,100.5,96.9,96.9,2269182
2025-07-11,96.9,98.1,96.8,96.8,2622593
2025-07-14,97.0,97.2,95.2,96.3,1064495
2025-07-15,95.8,96.4,90.8,91.5,5506484
2025-07-16,91.8,92.4,90.7,91.5,2606997
2025-07-17,91.5,92.9,91.4,91.8,2127316
2025-07-18,92.9,93.3,90.8,90.8,2914432
2025-07-21,90.9,91.4,90.3,90.3,2113064
2025-07-22,90.8,91.1,88.3,88.8,2587236
2025-07-23,89.0,90.7,89.0,90.0,1208318
2025-07-24,90.6,90.6,88.8,89.6,1139533
2025-07-25,89.6,89.9,88.8,89.9,818795
2025-07-28,91.0,95.0,90.5,94.0,3078682
2025-07-29,94.0,95.0,92.3,92.7,1622949
2025-07-30,94.1,94.1,92.3,93.2,666784
2025-07-31,92.9,95.1,92.3,94.6,1869153
2025-08-01,93.5,94.2,93.2,93.6,659364
2025-08-04,93.2,94.6,92.7,94.3,508767
2025-08-05,94.8,95.8,93.9,95.5,1399781
2025-08-06,96.0,96.3,95.1,96.0,670644
2025-08-07,96.6,96.7,94.1,95.4,872651
2025-08-08,95.0,95.5,92.8,93.0,1191861
2025-08-11,94.5,95.9,93.5,95.5,2018613
2025-08-12,96.1,100.5,95.7,99.8,3481887
2025-08-13,102.5,103.0,100.0,100.0,3336595
2025-08-14,100.0,101.5,99.9,100.5,891409
2025-08-15,101.5,101.5,98.0,99.3,973044
2025-08-18,99.3,99.3,97.4,98.3,704376
2025-08-19,98.0,98.2,96.4,96.6,696863
2025-08-20,96.5,96.5,94.2,94.4,650590
2025-08-21,95.0,101.0,94.6,99.8,1509487
2025-08-22,99.5,99.5,95.2,97.2,1164166
2025-08-25,98.0,98.9,97.7,98.2,575725
2025-08-26,97.8,99.0,97.6,98.5,478369
2025-08-27,98.5,100.5,98.5,99.9,998506
2025-08-28,100.0,101.5,100.0,100.5,779577
2025-08-29,102.0,103.0,100.5,101.0,1089912
2025-09-01,101.5,101.5,98.5,99.0,863983
2025-09-02,100.0,101.5,98.5,99.6,810211
2025-09-03,100.0,101.5,99.4,100.5,744635
2025-09-04,101.5,105.0,101.5,101.5,1329187
2025-09-05,102.5,105.0,102.0,104.5,1556068
2025-09-08,106.5,109.5,104.5,106.5,2707646
2025-09-09,107.0,109.5,105.5,109.0,2020916
2025-09-10,109.0,109.5,107.5,109.5,1795079
2025-09-11,110.5,112.5,110.0,110.5,1931625
2025-09-12,111.5,118.5,110.0,111.0,4288464
