date,open,high,low,close,volume
2023-09-13,115.5,115.5,111.5,112.5,20217408
2023-09-14,113.5,116.0,113.5,115.5,10224966
2023-09-15,115.5,117.5,115.0,116.0,14514782
2023-09-18,114.0,115.5,113.5,113.5,8967051
2023-09-19,113.5,115.5,113.5,114.0,6323243
2023-09-20,115.0,116.0,113.5,114.5,10826818
2023-09-21,113.5,114.0,111.5,112.0,12231216
2023-09-22,111.0,113.0,110.5,112.0,9049171
2023-09-25,112.5,114.0,111.5,112.5,9411882
2023-09-26,111.5,111.5,108.5,109.0,16530308
2023-09-27,107.5,110.0,107.5,109.5,12112716
2023-09-28,109.5,110.0,109.0,109.5,8856747
2023-10-02,110.5,111.5,110.0,111.0,5348234
2023-10-03,110.5,111.5,110.0,110.5,4598381
2023-10-04,109.0,110.5,108.5,109.5,8610714
2023-10-05,110.0,112.0,109.5,112.0,9622467
2023-10-06,112.0,112.0,110.5,110.5,5232169
2023-10-11,113.0,116.0,112.5,115.5,23041202
2023-10-12,116.0,118.0,114.5,116.5,15615147
2023-10-13,115.5,117.0,114.5,116.5,10496012
2023-10-16,115.0,116.0,114.0,116.0,9270787
2023-10-17,117.0,117.5,116.0,116.0,12562645
2023-10-18,116.0,117.5,114.5,116.0,20795721
2023-10-19,115.5,116.0,113.5,116.0,13187402
2023-10-20,115.0,118.5,115.0,118.5,20815894
2023-10-23,117.5,117.5,115.0,115.0,9923830
2023-10-24,114.5,114.5,113.0,114.0,10705176
2023-10-25,113.0,114.5,112.0,114.0,15404064
2023-10-26,111.0,113.5,110.0,112.0,16476619
2023-10-27,111.0,114.5,111.0,113.5,13488055
2023-10-30,113.0,113.5,111.0,112.0,15678303
2023-10-31,112.0,114.0,112.0,113.5,12503136
2023-11-01,113.0,115.0,113.0,114.5,7736360
2023-11-02,115.0,116.0,114.5,116.0,8352773
2023-11-03,116.5,117.5,116.0,117.5,9529354
2023-11-06,118.5,119.5,117.5,118.5,13806296
2023-11-07,118.0,118.5,116.5,117.5,6978576
2023-11-08,117.0,118.5,116.5,117.5,4908665
2023-11-09,117.0,118.5,117.0,118.0,5936369
2023-11-10,117.5,118.0,116.5,117.5,4999302
2023-11-13,120.5,123.5,120.0,122.5,26087351
2023-11-14,123.5,124.0,122.0,123.5,13626723
2023-11-15,125.0,127.0,124.5,126.0,22806686
2023-11-16,126.0,126.0,124.0,125.0,10675265
2023-11-17,124.5,126.0,124.0,125.5,6858583
2023-11-20,125.0,125.0,123.0,124.0,7344950
2023-11-21,124.5,128.0,124.0,127.0,20869365
2023-11-22,125.5,127.0,125.5,126.5,7870143
2023-11-23,126.0,127.5,126.0,127.0,6524393
2023-11-24,127.0,128.0,126.5,126.5,6825180
2023-11-27,126.5,128.0,126.0,126.0,8090362
2023-11-28,126.0,126.5,125.0,125.5,10784284
2023-11-29,125.5,128.0,125.0,127.0,13711845
2023-11-30,127.0,128.0,126.0,128.0,19196027
2023-12-01,127.0,128.5,126.5,128.0,9913888
2023-12-04,129.0,131.0,129.0,130.0,12762171
2023-12-05,129.0,130.0,128.0,129.5,11959111
2023-12-06,128.5,129.0,127.0,129.0,8223323
2023-12-07,129.0,129.0,125.5,126.5,9652737
2023-12-08,128.0,130.5,127.5,129.5,14457055
2023-12-11,130.0,131.5,129.0,131.0,10308034
2023-12-12,131.0,131.5,129.0,129.5,9137338
2023-12-13,129.5,131.0,129.0,130.0,7058633
2023-12-14,132.0,133.5,131.0,133.5,13735853
2023-12-15,133.5,134.0,131.0,131.0,15429867
2023-12-18,129.0,133.0,129.0,131.5,9756798
2023-12-19,131.5,132.0,130.0,131.5,10788553
2023-12-20,133.0,133.5,130.5,131.5,15216866
2023-12-21,129.5,131.0,128.5,130.0,11802905
2023-12-22,130.5,132.0,129.5,131.5,8935416
2023-12-25,131.5,132.0,130.0,131.0,5178664
2023-12-26,132.0,133.5,132.0,132.5,5268272
2023-12-27,133.0,134.0,132.5,133.5,7427383
2023-12-28,134.0,135.5,134.0,135.5,6918912
2023-12-29,136.0,136.5,133.0,135.0,8366075
2024-01-02,134.5,135.0,132.0,133.5,12019110
2024-01-03,130.5,130.5,125.5,126.5,25860847
2024-01-04,126.5,128.0,126.0,127.0,8411551
2024-01-05,127.0,127.5,125.0,126.5,12260548
2024-01-08,126.5,128.0,125.5,126.0,8384360
2024-01-09,128.0,128.0,125.5,126.5,12994852
2024-01-10,126.0,126.5,124.0,126.5,9430462
2024-01-11,126.5,126.5,125.0,125.5,6357339
2024-01-12,126.0,126.0,125.0,126.0,5057703
2024-01-15,128.0,128.0,125.0,125.5,6009656
2024-01-16,124.5,126.5,123.0,125.5,10910099
2024-01-17,124.0,126.0,123.5,125.0,14052084
2024-01-18,125.0,128.5,123.0,127.0,12981022
2024-01-19,131.0,131.5,129.0,131.0,21835527
2024-01-22,131.5,134.5,131.0,134.5,16701370
2024-01-23,135.5,135.5,134.0,134.5,9511051
2024-01-24,135.0,135.5,133.5,134.0,5075759
2024-01-25,134.5,137.0,134.0,137.0,8724990
2024-01-26,137.0,138.0,136.0,137.0,6023550
2024-01-29,137.0,137.5,136.5,137.0,3413937
2024-01-30,137.0,137.0,135.0,136.0,6893913
2024-01-31,135.0,136.5,134.5,136.0,8079753
2024-02-01,135.0,135.0,132.0,133.0,13577327
2024-02-02,132.0,132.5,129.0,129.5,16768274
2024-02-05,128.0,130.5,126.5,130.0,11087795
2024-02-15,136.5,137.0,134.0,135.5,15478578
2024-02-16,140.0,144.0,135.5,137.0,20623924
2024-02-19,137.0,138.0,135.5,136.0,7086840
2024-02-20,135.5,137.5,135.0,137.0,9486788
2024-02-21,136.5,138.0,136.0,137.5,8458363
2024-02-22,138.0,140.5,138.0,138.5,8756502
2024-02-23,140.0,143.0,139.0,141.5,14529747
2024-02-26,141.0,142.0,140.0,141.5,8066268
2024-02-27,140.5,141.0,138.0,138.0,9964087
2024-02-29,135.5,140.0,135.5,139.0,12239939
2024-03-01,139.0,140.0,137.5,138.0,8617355
2024-03-04,139.0,142.5,139.0,141.5,13246671
2024-03-05,141.5,145.0,141.5,144.5,13825064
2024-03-06,144.5,149.5,144.0,149.0,16828102
2024-03-07,155.0,163.5,152.5,163.5,45000014
2024-03-08,177.0,177.0,157.0,159.5,74505531
2024-03-11,159.0,159.0,152.0,154.0,26235961
2024-03-12,154.0,158.0,153.0,157.5,14017278
2024-03-13,158.5,160.0,155.5,158.5,18553200
2024-03-14,156.5,157.0,152.0,154.0,15313367
2024-03-15,150.5,154.5,149.0,153.0,23988333
2024-03-18,153.5,158.5,153.5,158.0,15685745
2024-03-19,158.0,160.5,155.5,160.0,19427660
2024-03-20,158.5,161.0,156.0,156.5,15452841
2024-03-21,157.5,161.0,156.5,160.0,16675102
2024-03-22,160.0,160.0,157.5,159.0,10993503
2024-03-25,159.0,159.0,155.5,157.5,11869094
2024-03-26,157.5,159.0,153.0,157.0,12618089
2024-03-27,155.0,156.0,152.5,154.0,18508769
2024-03-28,155.0,156.0,152.5,155.0,17817174
2024-03-29,154.0,163.0,152.0,161.0,32110306
2024-04-01,159.5,160.0,150.0,150.0,26235319
2024-04-02,151.5,155.5,151.0,153.5,17175803
2024-04-03,154.0,155.0,152.0,154.5,14631687
2024-04-08,157.0,157.0,151.5,153.0,15550071
2024-04-09,154.0,157.0,152.5,156.0,12511039
2024-04-10,157.5,159.0,156.5,158.5,18823083
2024-04-11,156.0,159.0,156.0,159.0,14976639
2024-04-12,158.0,161.0,158.0,160.5,15093493
2024-04-15,157.0,162.0,155.5,160.0,15814033
2024-04-16,156.5,158.5,152.5,153.0,21541037
2024-04-17,153.0,156.0,152.0,156.0,10789929
2024-04-18,155.0,155.0,151.0,151.0,19873050
2024-04-19,148.5,150.0,143.5,146.0,36366490
2024-04-22,145.5,146.0,141.5,144.5,15790307
2024-04-23,151.0,151.0,144.5,145.0,12863839
2024-04-24,147.0,151.0,147.0,148.0,12613213
2024-04-25,146.0,147.0,143.0,145.0,12781034
2024-04-26,144.0,145.5,142.0,142.5,15489714
2024-04-29,143.5,147.5,143.5,147.0,9734617
2024-04-30,146.0,149.0,146.0,148.0,11555621
2024-05-02,144.5,145.5,142.0,144.5,15655077
2024-05-03,146.0,148.5,145.5,148.0,10252738
2024-05-06,150.0,150.0,146.5,148.0,9382134
2024-05-07,149.5,151.5,149.0,151.0,10506863
2024-05-08,150.0,150.5,148.0,150.5,9802721
2024-05-09,149.0,150.0,147.0,148.0,8600178
2024-05-10,149.5,153.5,148.5,151.5,15084420
2024-05-13,151.5,153.0,147.5,148.0,12683599
2024-05-14,148.0,150.5,148.0,149.0,6956875
2024-05-15,150.0,153.5,150.0,151.0,10717256
2024-05-16,153.0,154.0,150.0,150.0,8757215
2024-05-17,148.5,152.5,148.5,151.5,6697814
2024-05-20,151.5,152.5,150.0,152.0,6328823
2024-05-21,152.0,154.5,152.0,154.0,8439878
2024-05-22,155.0,156.5,154.0,155.5,8605655
2024-05-23,155.5,161.5,155.5,161.5,17583352
2024-05-24,159.5,161.5,158.0,159.5,10455024
2024-05-27,162.0,166.0,161.5,165.5,16398953
2024-05-28,167.0,167.5,163.0,164.0,9848407
2024-05-29,164.0,165.5,162.0,163.0,9932469
2024-05-30,159.5,161.0,157.0,158.5,15086352
2024-05-31,159.0,161.0,156.0,157.0,37533215
2024-06-03,158.0,162.0,157.5,161.0,12915604
2024-06-04,160.0,161.0,158.0,159.5,13467313
2024-06-05,158.5,159.0,156.5,157.0,13837743
2024-06-06,159.0,162.0,158.5,160.0,11518779
2024-06-07,160.0,160.5,158.0,159.5,7689711
2024-06-11,158.0,161.0,157.0,160.0,13404998
2024-06-12,160.0,163.0,159.5,162.5,9000759
2024-06-13,166.0,167.5,164.0,164.0,11673571
2024-06-14,164.5,166.0,163.0,166.0,6823929
2024-06-17,166.0,169.0,165.0,167.0,8526997
2024-06-18,166.5,171.5,166.0,171.0,13697295
2024-06-19,174.0,181.0,173.5,179.0,18881244
2024-06-20,180.0,180.0,177.0,178.0,9248619
2024-06-21,174.5,176.5,173.0,174.5,16811016
2024-06-24,173.0,175.0,171.5,172.5,12009997
2024-06-25,166.0,170.0,163.0,169.0,20782417
2024-06-26,167.5,175.0,167.5,172.5,15170640
2024-06-27,169.0,173.0,169.0,172.0,15225314
2024-06-28,169.0,171.0,167.5,168.5,18670371
2024-07-01,162.0,166.0,161.5,164.5,21560822
2024-07-02,165.0,166.0,159.0,159.0,24936380
2024-07-03,161.5,163.0,159.5,160.5,13917568
2024-07-04,162.5,166.0,162.5,166.0,11225528
2024-07-05,167.5,169.0,165.0,168.5,7482565
2024-07-08,168.5,173.0,167.5,172.5,10165520
2024-07-09,174.0,180.0,172.5,180.0,25649324
2024-07-10,181.0,183.0,176.5,179.5,14120718
2024-07-11,182.5,193.5,180.0,193.5,26272926
2024-07-12,188.0,188.0,175.0,177.5,43836748
2024-07-15,180.0,181.5,177.0,179.5,17614412
2024-07-16,177.5,180.0,176.0,179.0,16730545
2024-07-17,177.5,188.0,176.5,182.5,28254613
2024-07-18,175.5,179.0,170.5,176.0,24777818
2024-07-19,172.5,174.5,168.0,171.0,27132503
2024-07-22,168.5,169.0,163.0,164.0,20661394
2024-07-23,168.0,175.0,167.5,172.5,17567531
2024-07-26,155.5,157.0,155.5,155.5,50516812
2024-07-29,156.0,157.0,152.0,153.5,22441599
2024-07-30,151.0,157.0,149.0,155.5,20009854
2024-07-31,152.5,154.0,149.5,150.0,20559941
2024-08-01,154.0,155.5,152.0,153.5,14799693
2024-08-02,147.5,150.0,143.0,143.5,27006613
2024-08-05,133.5,135.0,129.5,130.0,30934642
2024-08-06,136.5,138.5,129.0,137.5,29208207
2024-08-07,141.5,146.0,139.0,145.5,27262392
2024-08-08,139.0,140.5,136.0,138.0,22538326
2024-08-09,142.5,148.5,141.0,145.5,21953997
2024-08-12,145.5,152.0,145.5,148.5,20648117
2024-08-13,148.5,151.5,147.0,149.0,13211632
2024-08-14,151.0,157.0,151.0,156.0,22804769
2024-08-15,154.5,155.0,151.0,151.0,17050576
2024-08-16,155.5,157.0,153.5,153.5,15008133
2024-08-19,154.5,154.5,151.5,154.0,12376211
2024-08-20,156.0,156.0,154.0,155.0,10454899
2024-08-21,153.0,154.5,151.5,152.5,14873492
2024-08-22,152.5,152.5,148.5,150.0,13296266
2024-08-23,147.5,150.5,146.5,150.5,15667186
2024-08-26,151.0,152.0,147.5,148.0,13577362
2024-08-27,147.0,148.5,146.0,147.0,8908619
2024-08-28,148.0,153.0,147.0,152.0,10209101
2024-08-29,149.5,153.5,149.0,152.0,10691541
2024-08-30,152.5,155.0,152.0,153.5,13091557
2024-09-02,155.5,156.5,152.0,153.0,8500099
2024-09-03,152.5,153.5,151.0,151.5,7064674
2024-09-04,142.5,146.0,140.5,143.5,20267352
2024-09-05,145.0,146.0,143.5,143.5,7399656
2024-09-06,144.0,145.0,141.5,141.5,7403372
2024-09-09,138.0,143.0,137.5,142.0,12456487
2024-09-10,143.0,146.0,142.5,144.5,9582301
2024-09-11,143.5,144.0,141.0,142.0,11482771
2024-09-12,146.0,149.5,146.0,147.5,15082196
2024-09-13,147.5,148.0,146.0,147.0,9239184
2024-09-16,153.0,156.0,151.5,154.0,21579299
2024-09-18,152.5,155.5,149.0,152.5,32408356
2024-09-19,150.5,152.5,148.0,152.0,26227934
2024-09-20,156.0,157.0,152.5,154.5,35560956
2024-09-23,155.0,157.0,153.0,157.0,17546019
2024-09-24,155.0,157.0,152.0,157.0,19958563
2024-09-25,158.0,159.0,156.0,158.5,24871084
2024-09-26,158.0,162.5,158.0,162.5,25492960
2024-09-27,163.0,163.5,159.0,159.0,26717769
2024-09-30,155.0,156.5,151.0,151.0,18567667
2024-10-01,150.5,154.5,150.5,151.5,10581957
2024-10-04,150.0,153.5,149.0,151.0,18726163
2024-10-07,153.0,155.0,152.0,155.0,14192404
2024-10-08,152.5,153.0,151.5,153.0,12059586
2024-10-09,153.0,155.5,153.0,154.0,10363308
2024-10-11,155.0,157.0,153.5,155.0,12079296
2024-10-14,156.0,160.5,155.0,158.0,18333189
2024-10-15,159.5,169.0,158.5,168.5,35033115
2024-10-16,163.5,169.0,163.0,165.0,34622911
2024-10-17,166.0,166.5,163.0,165.5,14981316
2024-10-18,173.0,173.0,161.0,163.5,35763630
2024-10-21,164.0,164.5,161.0,161.5,17040956
2024-10-22,161.5,164.5,161.0,164.0,15332720
2024-10-23,164.0,164.5,161.0,161.5,11816761
2024-10-24,161.0,162.5,159.0,159.0,9582797
2024-10-25,159.0,163.0,159.0,162.0,9439424
2024-10-28,162.5,163.5,159.5,161.0,10599930
2024-10-29,159.5,159.5,155.5,158.5,17401397
2024-10-30,158.5,160.0,157.0,157.0,14852374
2024-11-01,145.5,155.0,145.0,154.0,31210216
2024-11-04,154.5,155.5,151.5,152.5,12753341
2024-11-05,150.0,150.5,148.0,150.0,17713580
2024-11-06,151.0,154.5,150.5,152.0,13491251
2024-11-07,151.5,158.0,151.0,156.0,15701217
2024-11-08,158.0,159.5,155.0,155.5,13412479
2024-11-11,155.0,159.0,153.5,157.5,8077521
2024-11-12,154.0,155.0,152.5,152.5,15428832
2024-11-13,152.5,162.5,152.5,157.0,28179875
2024-11-14,156.0,156.5,152.0,154.0,20519971
2024-11-15,154.0,159.5,153.5,155.0,20817673
2024-11-18,155.0,155.5,150.5,151.5,17860620
2024-11-19,158.0,159.5,153.0,154.5,25193141
2024-11-20,155.5,157.0,154.5,155.0,15599226
2024-11-21,153.0,154.0,150.0,153.5,13432508
2024-11-22,155.5,158.0,155.5,156.5,12232117
2024-11-25,158.0,158.5,156.0,156.0,11487835
2024-11-26,155.0,156.0,154.5,155.0,7976775
2024-11-27,154.5,155.0,150.5,150.5,13087074
2024-11-28,151.0,151.5,146.0,147.0,17410032
2024-11-29,146.5,152.5,146.0,151.5,11717231
2024-12-02,152.5,155.5,152.5,154.5,11201667
2024-12-03,157.0,159.0,154.5,155.0,17881943
2024-12-04,155.0,158.0,153.5,158.0,18060698
2024-12-05,158.5,159.0,156.0,157.5,16654443
2024-12-06,158.5,162.0,158.0,159.5,21024420
2024-12-09,160.0,161.0,158.5,160.0,6697941
2024-12-10,159.0,159.0,157.5,158.0,9895247
2024-12-11,155.5,158.0,155.0,156.0,11412013
2024-12-12,155.0,159.5,155.0,157.0,14233171
2024-12-13,156.5,160.0,156.5,158.5,10552004
2024-12-16,160.0,163.0,159.5,160.5,18192040
2024-12-17,159.0,160.5,157.0,158.0,14559779
2024-12-18,159.0,162.0,159.0,161.0,11571033
2024-12-19,158.0,161.0,157.5,161.0,10891916
2024-12-20,159.5,161.5,157.5,157.5,24344757
2024-12-23,158.5,162.5,158.5,160.5,9870942
2024-12-24,162.0,166.5,162.0,164.5,15136250
2024-12-25,165.5,167.0,165.0,165.5,7896462
2024-12-26,165.5,166.0,163.5,165.0,5287633
2024-12-27,164.5,166.5,164.5,165.0,6215148
2024-12-30,164.0,166.0,163.5,163.5,8547285
2024-12-31,162.0,163.0,161.0,162.0,5569469
2025-01-02,161.5,163.0,160.0,160.5,7539709
2025-01-03,163.0,164.0,160.5,161.0,6091629
2025-01-06,163.5,167.5,163.5,166.0,13633360
2025-01-07,169.5,178.0,168.0,175.0,33766821
2025-01-08,175.0,175.0,171.0,171.5,18188901
2025-01-09,172.5,174.0,165.5,166.0,13116195
2025-01-10,165.0,170.0,165.0,168.5,10794988
2025-01-13,166.0,167.5,161.5,162.5,15674224
2025-01-14,160.5,163.5,160.0,161.0,13553076
2025-01-15,161.0,164.0,159.5,161.5,12483220
2025-01-16,166.5,169.0,165.0,165.0,16764372
2025-01-17,166.5,167.0,163.5,166.0,13290615
2025-01-20,166.5,173.0,166.5,172.0,15868606
2025-01-21,171.0,173.0,170.5,172.0,9983273
2025-01-22,175.0,178.5,172.0,177.0,24592967
2025-02-03,161.0,166.0,160.0,161.0,38085027
2025-02-04,161.5,163.0,157.0,157.5,20365409
2025-02-05,159.5,163.0,159.5,161.5,16100978
2025-02-06,161.5,164.5,161.0,161.0,8723500
2025-02-07,161.0,165.5,161.0,164.5,16082502
2025-02-10,163.0,168.0,162.0,166.5,20326706
2025-02-11,165.5,169.0,165.5,167.5,14454374
2025-02-12,167.0,168.0,165.5,165.5,9277224
2025-02-13,164.5,172.0,164.5,170.5,21569937
2025-02-14,173.0,176.0,171.0,175.0,29872962
2025-02-17,174.0,179.5,173.5,178.0,18177793
2025-02-18,177.0,181.0,177.0,179.0,11486533
2025-02-19,178.5,186.0,178.5,183.5,25009033
2025-02-20,184.0,185.0,177.5,179.5,23976297
2025-02-21,178.5,182.5,176.5,181.0,18621112
2025-02-24,177.5,178.0,174.0,176.0,19227150
2025-02-25,171.5,177.5,171.0,176.5,20640502
2025-02-26,173.5,176.0,172.0,175.5,21997617
2025-02-27,175.0,175.5,169.0,171.0,25604789
2025-03-03,164.0,167.5,163.5,165.5,16892605
2025-03-04,161.0,166.0,160.0,164.0,23185996
2025-03-05,166.0,169.0,165.0,166.0,18334501
2025-03-06,168.0,169.5,165.5,166.0,10776336
2025-03-07,163.0,165.5,162.5,162.5,9563346
2025-03-10,162.5,163.5,160.5,161.0,8738897
2025-03-11,155.0,158.5,153.0,156.0,20412803
2025-03-12,156.5,162.0,156.0,159.0,17381498
2025-03-13,162.5,164.0,157.5,157.5,14070022
2025-03-14,158.5,160.0,155.0,155.0,12773625
2025-03-17,157.5,159.5,157.0,157.5,11021933
2025-03-18,159.5,161.0,159.0,160.5,11501944
2025-03-19,160.0,161.5,158.0,158.0,8946301
2025-03-20,159.0,164.0,159.0,162.5,10781170
2025-03-21,164.0,164.0,160.0,161.0,17022585
2025-03-24,162.5,163.0,159.5,160.5,7679904
2025-03-25,162.0,163.0,159.5,160.5,7552074
2025-03-26,161.5,162.5,160.5,161.5,4763585
2025-03-27,158.0,158.5,154.5,156.5,16531059
2025-03-28,153.5,154.0,149.0,150.5,19750467
2025-03-31,143.5,147.5,143.0,143.0,20413953
2025-04-01,144.0,151.0,143.5,149.5,18797217
2025-04-02,148.5,151.0,148.5,149.0,10464997
2025-04-07,134.5,134.5,134.5,134.5,3495914
2025-04-08,122.5,130.5,122.5,127.5,38948626
2025-04-09,122.0,123.0,115.0,115.0,29069206
2025-04-10,126.5,126.5,126.5,126.5,4118754
2025-04-11,123.0,136.0,121.5,134.5,37478264
2025-04-14,132.5,138.0,131.5,132.5,25882885
2025-04-15,133.5,137.5,132.0,135.5,12295841
2025-04-16,133.5,135.0,132.0,133.5,7901054
2025-04-17,130.0,131.5,127.0,129.5,14506307
2025-04-18,130.5,131.5,128.5,129.0,8670469
2025-04-21,128.5,130.0,128.0,128.5,4236679
2025-04-22,128.0,131.5,127.0,127.5,7457057
2025-04-23,132.5,137.5,132.0,137.5,10645862
2025-04-24,136.5,136.5,132.5,132.5,12638340
2025-04-25,139.0,141.5,137.0,137.5,16148130
2025-04-28,138.0,138.5,136.0,137.0,7185184
2025-04-29,137.0,138.5,135.5,138.5,10476042
2025-04-30,137.0,137.5,135.5,135.5,8460839
2025-05-02,138.0,139.5,137.0,139.0,10541198
2025-05-05,139.0,140.5,134.0,134.0,9589642
2025-05-06,135.0,141.0,134.5,136.5,18349347
2025-05-07,137.0,138.0,134.5,135.5,13344006
2025-05-08,135.5,138.5,135.5,137.5,7339324
2025-05-09,137.5,139.0,136.0,137.5,6530062
2025-05-12,139.0,142.5,138.5,142.0,7840342
2025-05-13,147.0,147.0,144.0,145.0,11159890
2025-05-14,148.0,150.0,147.5,150.0,12235602
2025-05-15,150.0,151.0,147.5,150.5,9665900
2025-05-16,148.5,149.0,145.5,147.0,10461519
2025-05-19,145.0,146.0,141.5,142.0,14806043
2025-05-20,144.0,146.0,144.0,144.0,8445898
2025-05-21,144.5,146.0,144.0,144.5,7328934
2025-05-22,145.0,147.0,144.0,145.0,6933166
2025-05-23,145.0,145.5,142.0,142.5,6866997
2025-05-26,142.0,144.5,141.0,144.0,4279141
2025-05-27,143.5,143.5,141.0,141.5,8204156
2025-05-28,145.0,145.0,141.0,142.0,8948194
2025-05-29,141.5,142.5,138.0,138.0,31149090
2025-06-02,136.5,138.5,133.0,134.5,15766550
2025-06-03,136.0,137.0,133.5,133.5,21396786
2025-06-04,136.5,140.5,136.5,140.0,17117347
2025-06-05,139.0,142.5,139.0,139.5,11826503
2025-06-06,139.0,141.0,138.0,139.0,7049419
2025-06-09,140.0,141.5,139.0,140.0,8035448
2025-06-10,141.5,143.5,141.5,142.5,15797976
2025-06-11,145.0,147.0,144.0,145.5,16593825
2025-06-12,147.0,147.0,142.5,145.0,13187580
2025-06-13,142.5,145.5,141.0,143.5,13759259
2025-06-16,143.0,146.0,143.0,145.0,10005171
2025-06-17,146.0,149.0,146.0,148.0,12563993
2025-06-18,147.0,150.0,146.5,148.0,11059800
2025-06-19,147.5,149.5,145.0,146.0,8570802
2025-06-20,145.5,147.0,143.5,144.5,11364281
2025-06-23,142.5,147.0,142.0,147.0,13172978
2025-06-24,149.5,150.0,148.0,149.5,14908375
2025-06-25,150.5,153.0,150.0,153.0,12437991
2025-06-26,151.5,153.0,150.0,152.5,16379418
2025-06-27,151.0,152.0,148.5,150.0,20832642
2025-06-30,150.0,150.0,147.5,147.5,19277350
2025-07-01,147.0,149.0,145.0,145.5,22081037
2025-07-02,140.5,144.0,138.0,141.5,54051499
2025-07-03,147.5,148.0,143.0,144.0,35655750
2025-07-04,145.0,148.0,144.0,147.0,25515571
2025-07-07,146.5,148.5,143.0,144.0,15172004
2025-07-08,142.5,144.0,141.5,143.0,8246115
2025-07-09,143.0,146.5,142.5,146.5,14002364
2025-07-10,145.5,151.5,145.5,150.0,16429244
2025-07-11,148.5,151.0,148.0,150.0,11800194
2025-07-14,149.0,150.5,148.0,148.5,7679584
2025-07-15,147.0,150.5,146.5,150.5,9133908
2025-07-16,150.0,153.0,149.0,151.0,12261347
2025-07-17,151.5,153.0,151.0,151.5,9574170
2025-07-18,153.5,155.0,153.0,154.0,14682168
2025-07-21,153.0,153.5,151.5,152.5,10711764
2025-07-22,151.0,154.5,150.0,151.0,12041401
2025-07-23,152.0,154.5,152.0,153.5,12179890
2025-07-24,154.0,155.5,152.5,155.5,11211190
2025-07-25,154.5,155.0,152.0,153.5,8223788
2025-07-28,154.0,155.5,153.0,154.5,10584646
2025-07-29,154.0,155.0,153.5,153.5,5103625
2025-07-30,154.0,155.0,151.0,152.0,11434456
2025-07-31,150.5,154.0,149.5,152.5,12413007
2025-08-01,143.5,152.5,141.5,152.5,41643134
2025-08-04,148.5,148.5,146.0,147.5,18382020
2025-08-05,148.0,149.0,146.0,146.5,16238931
2025-08-06,145.0,146.0,144.0,145.0,9936452
2025-08-07,147.5,149.5,147.0,148.0,13007310
2025-08-08,150.0,152.0,149.0,149.0,13956901
2025-08-11,150.5,154.5,149.5,151.0,21029184
2025-08-12,152.5,152.5,148.0,148.0,13628980
2025-08-13,150.0,150.5,147.0,148.5,14965181
2025-08-14,147.5,149.0,147.0,148.0,9006189
2025-08-15,148.5,149.0,148.0,148.0,7370441
2025-08-18,149.0,151.0,148.5,150.5,12992053
2025-08-19,151.0,151.5,148.0,148.5,11423760
2025-08-20,148.0,148.5,144.0,145.0,13288900
2025-08-21,144.0,145.5,143.5,144.0,9998809
2025-08-22,144.0,145.0,143.0,143.5,6626054
2025-08-25,146.5,149.0,146.5,148.5,9338119
2025-08-26,148.0,149.5,147.5,149.0,14089287
2025-08-27,150.0,151.5,150.0,150.5,9205320
2025-08-28,149.5,150.0,147.0,147.5,10402892
2025-08-29,149.0,153.5,149.0,151.0,18217103
